,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
513,3584973,数据工程师-Python,北京,2018-04-19 10:00:44,14.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
514,592514,Python高级工程师,西安,2018-04-18 14:55:34,18.2,11783,Wisdom Garden,西安智园软件开发管理有限公司,50-150人,高新技术产业开发区,不限,A轮,教育,108.87305984,34.19150967,全职,5-10年
515,4288820,PHP/Python开发工程师,珠海,2018-04-18 08:47:57,14.0,341443,利保,珠海市利保机器人有限公司,50-150人,香洲区,本科,A轮,"移动互联网,硬件",113.554119,22.386811,全职,3-5年
516,4098288,高级Python后端工程师,北京,2018-04-16 21:03:13,26.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
517,3581347,Python开发工程师（Web方向）,杭州,2018-04-16 19:47:15,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年
518,4364161,Python开发工程师,杭州,2018-04-16 10:04:56,14.0,357755,天使镭,苏州天使镭网络科技有限公司,15-50人,西湖区,大专,不需要融资,其他,120.089443,30.288438,全职,3-5年
519,4340796,高级python工程师,上海,2018-03-28 17:34:16,28.0,86312,再惠网络,再惠（上海）网络科技有限公司,150-500人,长宁区,本科,B轮,"移动互联网,企业服务",121.426917,31.19926,全职,5-10年
520,3488677,Python后台开发工程师,深圳,2018-04-19 11:00:57,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
521,4004629,Python开发工程师（深圳公司）,深圳,2018-04-18 14:24:47,20.8,205821,武汉烧麦财播科技有限公司,武汉烧麦财播科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.94392,22.549558,全职,3-5年
522,4106608,Python,深圳,2018-04-18 11:00:56,19.0,66079,美联集团,美联物业代理(深圳)有限公司,2000人以上,罗湖区,本科,上市公司,其他,114.067658,22.649713,全职,3-5年
523,3450447,高级Python开发工程师,北京,2018-04-18 10:30:21,28.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
524,3779480,高级python开发工程师,深圳,2018-04-18 09:37:33,17.8,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,5-10年
525,4358008,Python工程师,达州,2018-04-02 10:27:36,5.6,356356,四川金垣信息技术服务有限公司,四川金垣信息技术服务有限公司,15-50人,通川区,大专,不需要融资,"移动互联网,电子商务",107.499269,31.217808,全职,1-3年
526,3617364,Python（年轻人的狂欢）,上海,2018-04-19 09:32:27,15.2,72838,雷速体育,上海炫体信息科技有限公司,50-150人,虹口区,大专,不需要融资,"移动互联网,社交网络",121.487197,31.250622,全职,1-3年
527,3801569,python开发高级工程师,北京,2018-04-08 17:35:53,21.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.47357501,39.99295806,全职,3-5年
528,4352609,Python,清远,2018-03-30 15:18:26,6.8,355881,帕克文化,清远市帕克文化传媒有限公司,少于15人,清城区,本科,未融资,社交网络 移动互联网,113.04842,23.63354,全职,不限
529,4420992,python工程师,北京,2018-04-13 22:16:02,36.0,349229,时光小屋,深圳比特屋网络有限公司,15-50人,朝阳区,不限,B轮,移动互联网,116.466554,39.995147,全职,3-5年
530,4288103,Python高级工程师,北京,2018-04-12 11:47:02,21.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.381643,39.980434,全职,1-3年
531,4215778,高级Python工程师/架构师,深圳,2018-04-09 19:20:15,35.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年
532,4365036,资深 Python 开发工程师,北京,2018-04-03 11:05:24,33.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
533,3418485,后端开发工程师（Python）,上海,2018-04-18 19:03:39,19.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,1-3年
534,4302287,实习Python工程师,北京,2018-04-18 10:51:16,6.2,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,不限
535,3174436,python开发工程师,北京,2018-04-13 10:59:29,14.0,22875,理财范,北京网融天下金融信息服务有限公司,150-500人,朝阳区,本科,C轮,金融,115.99339,39.99426,全职,不限
536,3584235,python工程师,北京,2018-04-19 10:24:21,8.8,29643,数据堂,数据堂（北京）科技股份有限公司,150-500人,海淀区,本科,B轮,"数据服务,分类信息",116.317406,39.983848,全职,1-3年
537,3452584,运维工程师（python方向）,上海,2018-04-17 17:37:39,9.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,浦东新区,大专,上市公司,"移动互联网,企业服务",121.47838,31.17096,全职,1-3年
538,3911343,中级Python开发工程师,上海,2018-04-13 18:16:26,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,3-5年
539,4205025,Python工程师,深圳,2018-04-13 14:13:00,8.4,34983,中安网域,深圳市中安网域科技有限公司,15-50人,南山区,不限,未融资,"移动互联网,信息安全",0.0,0.0,全职,1-3年
540,4264969,python开发工程师,南宁,2018-04-11 16:14:32,5.6,342566,云锋信息科技,广西云锋信息科技有限公司,15-50人,青秀区,本科,未融资,数据服务,108.337993,22.812416,全职,1-3年
541,3934436,Python开发工程师,北京,2018-03-20 13:18:43,14.0,35322,缔联科技,北京缔联科技有限公司,15-50人,海淀区,本科,B轮,企业服务,116.311929,39.981767,全职,3-5年
542,4408537,Python工程师,北京,2018-04-19 10:35:08,28.0,324669,星云AI,北京瀚海星云科技有限公司,15-50人,朝阳区,本科,天使轮,企业服务 数据服务,116.478773,39.989809,全职,1-3年
543,4405673,Python开发实习生,北京,2018-04-19 10:34:18,3.4,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,实习,不限
544,4400794,Python开发工程师,北京,2018-04-11 10:04:34,12.6,68296,中科九章,北京中科九章软件有限公司,15-50人,海淀区,本科,不需要融资,企业服务,116.317964,39.973508,全职,1-3年
545,4291989,python开发工程师,南阳,2018-03-20 14:01:13,4.2,80943,奇观技术,北京奇观技术有限责任公司,50-150人,宛城区,大专,A轮,"移动互联网,数据服务",112.580087,32.939604,全职,1-3年
546,4389427,数据工程师（偏python开发）,上海,2018-04-19 08:55:51,10.8,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,1-3年
547,4124625,Python后端开发工程师 (MJ000606),上海,2018-04-18 10:57:55,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年
548,4362014,Python软件开发工程师,深圳,2018-04-09 09:52:25,15.0,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,南山区,本科,不需要融资,"信息安全,企业服务",114.002407,22.591785,全职,1-3年
549,3076555,Python,南京,2018-04-19 10:38:01,13.2,36272,飞常准,飞友科技有限公司,150-500人,江宁区,本科,A轮,移动互联网,118.792128,31.938733,全职,3-5年
550,4063498,Python后端工程师,上海,2018-04-19 10:35:30,21.0,259846,源杉FIR.ai,源杉信息技术（上海）有限公司,15-50人,杨浦区,本科,天使轮,"数据服务,金融",0.0,0.0,全职,3-5年
551,4121644,Java/Python资深开发工程师,上海,2018-04-17 15:39:56,49.0,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,5-10年
552,3848677,Python,上海,2018-04-16 10:32:39,21.0,27024,italki,千言信息技术（上海）有限公司,50-150人,静安区,本科,A轮,"电子商务,教育",121.43694,31.2327,全职,5-10年
553,4189165,Python工程师,深圳,2018-04-13 13:36:30,19.0,124511,阿鹿,深圳市健康阿鹿信息科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,医疗健康",0.0,0.0,全职,1-3年
554,4269175,高级/资深Python 开发工程师,北京,2018-04-10 10:15:03,28.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
555,3186265,高级Python开发工程师,武汉,2018-04-04 11:46:06,17.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424741,30.456176,全职,3-5年
556,4079422,Python开发工程师,北京,2018-03-20 08:15:22,12.4,146681,西贝,内蒙古西贝餐饮连锁有限责任公司,2000人以上,朝阳区,本科,不需要融资,其他,,,全职,3-5年
557,4324805,python后台开发工程师（深圳/上海）,深圳,2018-04-18 21:47:07,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
558,2627530,python开发（厦门）,厦门,2018-04-18 14:24:56,5.6,18961,紫光科技,福建紫光信息技术有限公司,50-150人,湖里区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,不限
559,3971497,Python开发工程师,上海,2018-04-18 10:34:06,9.0,228501,叠念信息,上海叠念信息科技有限公司,15-50人,长宁区,大专,天使轮,"游戏,移动互联网",121.410003,31.217564,全职,1-3年
560,4142291,Python研发工程师（应届毕业生/实习生）,北京,2018-04-18 09:58:05,10.8,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,不限
561,4089385,高级Python后端工程师,北京,2018-04-16 14:01:42,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.326186,39.984038,全职,3-5年
562,3016672,python开发工程师,北京,2018-04-03 15:51:17,14.0,43907,博云,苏州博纳讯动软件有限公司,150-500人,海淀区,本科,B轮,"移动互联网,企业服务",116.370929,39.968827,全职,1-3年
563,1860168,Python/JAVA研发工程师,武汉,2018-04-03 15:28:23,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,洪山区,本科,上市公司,信息安全,114.40636688,30.47501875,全职,1-3年
564,4325872,python开发工程师,上海,2018-04-19 10:33:22,19.0,219277,分泰智能,上海分泰信息科技有限公司,15-50人,长宁区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年
565,1680709,Python,北京,2018-04-18 17:24:13,19.0,105868,比太,北京德加才科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.3092818,39.98069712,全职,3-5年
566,3576468,python开发工程师,武汉,2018-04-18 09:42:31,8.4,139807,武汉聚合时代网络科技有限公司,武汉聚合时代网络科技有限公司,15-50人,东西湖区,本科,未融资,"移动互联网,广告营销",114.27793,30.67087,全职,1-3年
567,3911445,初级Python开发工程师,上海,2018-04-13 18:16:25,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1-3年
568,3085217,Python程序员,东莞,2018-04-11 17:29:08,10.8,200598,宝塔面板,东莞市百塔网络科技有限公司,少于15人,东莞市市辖区,不限,天使轮,信息安全,113.70489,22.989609,全职,1-3年
569,2826988,初级/实习生 Python研发工程师,重庆,2018-03-26 11:21:42,2.8,49067,博尼施,重庆博尼施科技有限公司,15-50人,渝中区,本科,不需要融资,移动互联网,106.51121,29.538898,全职,不限
570,2826988,初级/实习生 Python研发工程师,重庆,2018-03-26 11:21:42,2.8,49067,博尼施,重庆博尼施科技有限公司,15-50人,渝中区,本科,不需要融资,移动互联网,106.51121,29.538898,全职,不限
571,3281026,Python研发工程师,北京,2018-03-22 15:35:03,16.8,1249,出门问问,北京羽扇智信息科技有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.30549,39.98228,全职,1-3年
572,4138824,Python中级工程师,北京,2018-04-19 09:30:04,17.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,不限,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年
573,4363962,Python开发工程师,成都,2018-04-19 09:00:54,12.0,157720,成都之维安科技股份有限公司,成都之维安科技股份有限公司,150-500人,武侯区,本科,上市公司,"移动互联网,电子商务",104.028702,30.6387,全职,5-10年
574,4445175,Python高级开发工程师,广州,2018-04-18 18:14:26,19.4,364753,AAM中国,青岛英联艺术传媒有限公司,50-150人,天河区,本科,未融资,数据服务,113.319767,23.12675,全职,3-5年
575,4438668,Python开发工程师,济南,2018-04-18 09:09:55,9.6,109894,安云科技,山东安云信息技术有限公司,15-50人,历下区,不限,天使轮,信息安全,117.13673,36.672942,全职,1-3年
576,4220935,Python量化工程师,上海,2018-04-13 10:28:41,28.0,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年
577,4259428,Python/GO高级工程师,北京,2018-04-10 19:30:56,21.0,99454,NewsDog,北京明日虫洞科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,数据服务",116.316341,39.977678,全职,1-3年
578,4224010,Python 开发工程师,北京,2018-04-08 17:02:17,19.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,3-5年
579,4005184,Python开发工程师,福州,2018-03-28 09:12:35,7.6,309608,福州飘雪网络,福州飘雪网络科技有限公司,15-50人,仓山区,大专,不需要融资,"移动互联网,电子商务",119.262229,26.055808,全职,1-3年
580,4285303,Python后端开发工程师,成都,2018-04-19 10:22:11,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,双流区,本科,D轮及以上,"移动互联网,社交网络",104.068901,30.514431,全职,不限
581,2012666,Python（年轻人的狂欢）,上海,2018-04-19 09:32:25,15.2,72838,雷速体育,上海炫体信息科技有限公司,50-150人,虹口区,大专,不需要融资,"移动互联网,社交网络",121.487197,31.250622,全职,1-3年
582,4177528,Python开发高级工程师,上海,2018-04-19 09:19:03,21.0,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,全职,3-5年
583,4286480,python开发工程师,武汉,2018-04-18 23:18:06,8.4,105373,优维科技,优维科技（深圳）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,企业服务",114.392085,30.513589,全职,1-3年
584,4333746,python后台开发工程师,北京,2018-04-17 19:14:47,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年
