,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1136,3741092,视觉设计师,深圳,2018-04-18 10:34:42,10.8,106363,青柠互动,深圳市青柠互动科技开发有限公司,50-150人,南山区,大专,天使轮,"移动互联网,社交网络",113.938602,22.522654,全职,1-3年
1137,4389804,视觉设计师,合肥,2018-04-17 18:48:25,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限
1138,4434710,机器学习算法工程实习生 (MJ000033),深圳,2018-04-17 15:00:47,4.8,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,实习,不限
1139,4347487,视觉设计,济南,2018-03-29 16:55:10,8.4,260345,山东秋猛电子商务有限公司,山东秋猛电子商务有限公司,150-500人,历下区,大专,不需要融资,电子商务,0.0,0.0,全职,3-5年
1140,4168165,视觉设计经理,北京,2018-04-19 10:40:37,26.0,546,新片场,北京新片场传媒股份有限公司,150-500人,东城区,本科,D轮及以上,"移动互联网,文化娱乐",116.406275,39.939385,全职,3-5年
1141,4048850,视觉设计师,广州,2018-04-19 10:08:51,7.8,172992,五帆科技,广州市五帆信息科技有限公司,少于15人,花都区,本科,未融资,"移动互联网,金融",113.227725,23.381894,全职,1-3年
1142,4377691,视觉设计师,杭州,2018-04-19 10:05:46,7.2,239107,浙江彩友多网络科技有限公司,浙江彩友多网络科技有限公司,15-50人,滨江区,大专,B轮,移动互联网,120.195489,30.185185,全职,1-3年
1143,4346487,机器学习工程师（视频领域）,深圳,2018-04-17 10:16:00,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,1-3年
1144,4420498,视觉设计,广州,2018-04-13 18:49:52,4.8,294965,广州白云区三元里智媄医疗美容整形门诊部,广州市白云区三元里智媄医疗美容整形门诊部,15-50人,白云区,大专,A轮,"移动互联网,企业服务",113.264905,23.171519,全职,1-3年
1145,3439268,视觉设计师,上海,2018-04-13 17:31:23,6.2,52973,臻广传媒,上海臻广文化传媒有限公司,15-50人,普陀区,本科,未融资,"文化娱乐,硬件",120.993464,30.994061,全职,1-3年
1146,3585290,视觉设计师,北京,2018-04-13 17:07:10,14.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,3-5年
1147,4152177,机器人现场应用工程师（上海）,上海,2018-04-13 10:26:52,12.0,150860,梅卡曼德,梅卡曼德（北京）机器人科技有限公司,50-150人,嘉定区,本科,A轮,"企业服务,硬件",121.286628,31.37795,全职,1-3年
1148,4104267,视觉设计师,杭州,2018-04-08 13:27:33,12.0,60597,数梦工场,杭州数梦工场科技有限公司,500-2000人,西湖区,本科,A轮,"移动互联网,数据服务",120.081817,30.12941,全职,3-5年
1149,4335061,机器人项目经理,长沙,2018-03-28 09:28:11,6.8,209399,孩真友趣成长教育,湖南孩真友趣成长教育有限公司,15-50人,雨花区,本科,未融资,教育,113.038017,28.13771,全职,1-3年
1150,4335659,视觉设计师,成都,2018-04-19 10:00:11,7.2,492,咕咚,成都乐动信息技术有限公司,150-500人,高新区,本科,C轮,移动互联网,104.070101,30.550622,全职,1-3年
1151,3839751,视觉设计师,成都,2018-04-18 20:59:46,8.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年
1152,3796350,视觉设计实习生,上海,2018-04-18 10:25:36,3.8,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,应届毕业生
1153,3008650,视觉设计实习生,北京,2018-04-16 14:13:51,2.4,14563,有信网络,深圳市有信网络技术有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480284,39.996202,实习,不限
1154,4008084,资深视觉设计师,杭州,2018-04-16 13:45:39,14.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.060155,30.287799,全职,3-5年
1155,4008084,资深视觉设计师,杭州,2018-04-16 13:45:39,14.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.060155,30.287799,全职,3-5年
1156,3835966,计算机视觉工程师,上海,2018-04-16 11:45:59,28.0,207871,纽劢,纽劢科技（上海）有限公司,15-50人,浦东新区,本科,天使轮,其他,121.60522,31.178281,全职,1-3年
1157,4112072,高级算法工程师（机器学习）,上海,2018-04-16 10:37:54,26.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年
1158,3586030,视觉设计师,武汉,2018-03-29 12:02:30,14.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,3-5年
1159,4263712,计算机视觉算法工程师,北京,2018-03-29 11:33:59,21.0,154639,驭势科技,驭势科技（北京）有限公司,50-150人,海淀区,本科,A轮,"移动互联网,硬件",116.344462,39.976877,全职,不限
1160,2398674,图形视觉工程师,北京,2018-03-24 19:24:35,49.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,,本科,D轮及以上,移动互联网,116.33121099,39.99392032,全职,不限
1161,4289502,视觉总监,上海,2018-03-20 10:13:37,15.0,339145,驿者视觉studio,驿者电子商务（上海）有限公司,少于15人,松江区,本科,不需要融资,"移动互联网,电子商务",121.292477,31.140764,全职,3-5年
1162,4006779,高级视觉设计师,北京,2018-03-20 09:55:01,21.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,不限
1163,4368139,视觉算法工程师,北京,2018-04-18 15:23:15,21.0,139371,水滴科技,银河水滴科技（北京）有限公司,50-150人,海淀区,硕士,A轮,移动互联网,116.33396,39.986955,全职,1-3年
1164,4206375,资深视觉设计师,上海,2018-04-17 17:05:20,19.6,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.510232,31.306388,全职,3-5年
1165,2802583,机器学习工程师,武汉,2018-04-17 10:24:41,18.2,152002,三川,武汉三和川科技有限公司,15-50人,洪山区,本科,天使轮,移动互联网,114.423824,30.504023,全职,3-5年
1166,3551129,视觉创意,杭州,2018-04-16 16:13:24,7.0,240672,澄怀实业,杭州澄怀实业股份有限公司,15-50人,滨江区,本科,天使轮,电子商务,120.214324,30.214064,全职,3-5年
1167,3651752,视觉设计师,杭州,2018-04-16 11:40:30,4.8,197220,来一板,杭州来一板信息技术有限公司,15-50人,余杭区,本科,不需要融资,"移动互联网,电子商务",120.004768,30.288018,全职,不限
1168,4364907,资深视觉设计师,北京,2018-04-16 11:06:48,29.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
1169,4424555,乐高机器人教师/科技教师/少儿编程教师,武汉,2018-04-16 10:48:30,5.6,304185,武汉乐高活动中心,武汉乐慧达教育科技有限公司,50-150人,洪山区,大专,不需要融资,"教育,其他",114.410412,30.491254,全职,不限
1170,4424555,乐高机器人教师/科技教师/少儿编程教师,武汉,2018-04-16 10:48:30,5.6,304185,武汉乐高活动中心,武汉乐慧达教育科技有限公司,50-150人,洪山区,大专,不需要融资,"教育,其他",114.410412,30.491254,全职,不限
1171,3086096,高级视觉设计师,上海,2018-04-12 09:40:33,11.8,37031,我奇,上海我奇网络科技有限公司,15-50人,宝山区,本科,未融资,"电子商务,文化娱乐",121.4973,31.340303,全职,3-5年
1172,3465406,计算机视觉工程师,无锡,2018-04-11 13:39:26,9.6,48273,威莱斯电子,无锡威莱斯电子有限公司,15-50人,滨湖区,本科,A轮,移动互联网,120.271723,31.468849,全职,1年以下
1173,3769242,视觉算法工程师,上海,2018-04-11 10:50:58,21.0,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年
1174,3266437,ZBBU-视觉设计师,广州,2018-04-09 20:11:58,11.2,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年
1175,2531340,自然语言处理及机器学习研究员,北京,2018-03-22 14:32:05,28.0,132664,三角兽科技,三角兽（北京）科技有限公司,50-150人,朝阳区,硕士,A轮,移动互联网,116.425339,39.987589,全职,1-3年
1176,4397857,高级视觉设计师,广州,2018-04-18 22:28:27,14.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",,,全职,3-5年
1177,4367544,视觉设计师,上海,2018-04-18 10:45:30,19.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.534324,31.216797,全职,3-5年
1178,4077256,视觉设计实习生,上海,2018-04-17 17:18:09,2.4,38432,TutorABC英语,威比网络科技（上海）有限公司,2000人以上,浦东新区,本科,C轮,"移动互联网,教育",121.50339689,31.23408005,实习,不限
1179,4251558,机器学习算法工程师,佛山,2018-04-16 10:51:38,29.0,150037,博纳德,佛山市博纳德信息科技有限公司,150-500人,顺德区,大专,天使轮,移动互联网,113.273232,22.828167,全职,1-3年
1180,4046109,视觉设计师,临沂,2018-03-22 11:20:16,4.2,313184,第七公社,山东第七公社服饰有限公司,50-150人,兰山区,不限,不需要融资,"移动互联网,电子商务",118.32318,35.099274,全职,1年以下
1181,4263858,百度视频-高级视觉设计师,北京,2018-04-18 17:17:25,19.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,3-5年
1182,4407059,视觉设计师（实习生）,北京,2018-04-18 14:48:58,4.2,35361,跟谁学,北京百家互联科技有限公司,500-2000人,海淀区,本科,A轮,"移动互联网,教育",116.282824,40.048564,实习,不限
1183,4439986,视觉设计师/美宣,武汉,2018-04-18 10:58:18,5.2,367528,梦玺星娱,武汉梦玺星娱网络科技有限公司,50-150人,洪山区,大专,未融资,游戏,114.353447,30.525197,全职,不限
1184,3497798,视觉设计师-插画方向,北京,2018-04-18 10:23:49,14.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.309201,39.982917,全职,1-3年
1185,4203932,算法工程师（机器学习）,北京,2018-04-16 16:50:38,14.0,155293,东方生态,北京东方润泽生态科技股份有限公司,50-150人,海淀区,本科,上市公司,"硬件,数据服务",116.363019,39.973297,全职,不限
1186,4418477,高级视觉设计师-人工智能方向,杭州,2018-04-16 09:43:03,12.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,本科,不需要融资,移动互联网,120.026208,30.279212,全职,1-3年
1187,4065964,计算机视觉算法研究员,上海,2018-04-13 14:36:52,35.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,不限
1188,4353079,视觉设计师（外派滨江）,杭州,2018-03-30 16:09:52,9.6,80157,八仙广告,杭州八仙广告有限公司,50-150人,滨江区,大专,不需要融资,"移动互联网,企业服务",120.211816,30.20856,全职,3-5年
1189,4243985,视觉设计师（实习生）,北京,2018-04-19 09:42:28,2.4,12817,穷游网,寰宇慧旅(北京)科技有限公司,150-500人,东城区,本科,D轮及以上,移动互联网,116.44018,39.93778,实习,不限
1190,4267051,视觉设计师（校招）,广州,2018-04-19 09:35:25,8.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,应届毕业生
1191,4251812,视觉设计师,深圳,2018-04-19 09:25:28,10.8,1616,云来网络,深圳市云来网络科技有限公司,150-500人,南山区,本科,A轮,移动互联网,113.947058,22.530917,全职,3-5年
1192,4070278,机器学习平台开发工程师,北京,2018-04-17 17:57:00,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440967,40.041928,全职,3-5年
1193,4405903,视觉设计实习生,北京,2018-04-17 16:33:02,1.4,100241,阿里体育,阿里体育（上海）有限公司,150-500人,朝阳区,本科,A轮,"文化娱乐,其他",116.449925,39.963135,实习,应届毕业生
1194,3907005,反欺诈机器学习专家-杭州-00363,杭州,2018-04-16 15:07:18,27.6,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,3-5年
1195,4294776,视觉设计师,北京,2018-04-16 10:58:41,14.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,旅游",116.474936,39.901442,全职,3-5年
1196,4296010,视觉设计师,广州,2018-04-12 11:50:05,7.0,2202,阿里巴巴移动事业群-UC,优视科技有限公司,2000人以上,天河区,本科,D轮及以上,移动互联网,112.993461,22.994261,全职,1-3年
1197,3926526,机器学习工程师,北京,2018-04-09 13:19:28,19.0,35822,GeneDock,北京聚道科技有限公司,15-50人,海淀区,不限,A轮,"医疗健康,数据服务",116.368056,39.980092,全职,3-5年
1198,3170410,机器学习算法工程师,北京,2018-04-06 15:21:44,25.2,150860,梅卡曼德,梅卡曼德（北京）机器人科技有限公司,50-150人,海淀区,硕士,A轮,"企业服务,硬件",116.311151,40.040791,全职,1-3年
1199,3296236,高级视觉设计师,广州,2018-03-28 14:13:29,30.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.261094,22.99354,全职,3-5年
1200,4125239,机器学习平台工程师,杭州,2018-03-22 09:34:46,17.8,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,1-3年
1201,2095281,机器学习算法工程师,北京,2018-04-19 10:40:05,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.33276163,40.03048937,全职,1-3年
1202,2704658,高级视觉设计师,北京,2018-04-18 17:55:44,14.0,34200,减约,北京减脂时代科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,3-5年
1203,2013965,视觉设计师,上海,2018-04-17 15:07:28,11.2,40579,伐木累,上海厚翰信息科技有限公司,50-150人,,本科,A轮,"移动互联网,电子商务",121.44994987,31.28416975,全职,3-5年
1204,4300741,视觉设计师,北京,2018-04-17 11:28:17,9.6,94109,天天看看,深圳天天看看信息技术有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,文化娱乐",116.407594,39.953243,全职,1-3年
1205,4405608,优酷-视觉设计专家-杭州,杭州,2018-04-11 17:01:35,25.2,216917,阿里文娱,大鱼快乐有限公司,2000人以上,西湖区,本科,上市公司,"文化娱乐,移动互联网",120.107883,30.267034,全职,3-5年
1206,4017685,移动端视觉设计师,上海,2018-04-19 10:21:08,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,3-5年
1207,36980,视觉设计师,广州,2018-04-19 09:31:46,8.4,2688,播种网,广州启康信息科技有限公司,50-150人,海珠区,本科,天使轮,"移动互联网,医疗健康",,,全职,3-5年
