,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
347,4179205,产品总监（区块链）,北京,2018-04-18 14:00:12,35.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,3-5年
348,4085916,区块链开发工程师,广州,2018-04-18 10:40:22,10.8,285770,广州竞马信息科技有限公司,广州竞马信息科技有限公司,15-50人,天河区,本科,A轮,"电子商务,社交网络",113.37388,23.125458,全职,1年以下
349,4436963,区块链产品经理,北京,2018-04-17 17:29:47,21.0,203500,坚果金服,北京坚果金服科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.481049,39.996796,全职,5-10年
350,4144483,区块链算法工程师,北京,2018-04-16 11:44:37,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,硕士,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年
351,4143548,【CyberMiles】区块链技术经理,北京,2018-04-16 10:19:00,22.4,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年
352,4320540,区块链-数据工程-实习生,北京,2018-03-26 10:00:13,2.8,348180,PricingBLock,北京小红花科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469822,39.999073,实习,不限
353,4432697,区块链专家/总监,重庆,2018-04-17 11:29:11,36.0,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,5-10年
354,3978322,区块链开发工程师,成都,2018-04-16 18:39:27,21.0,32424,图丰信息-成都,图丰信息（成都）有限责任公司,50-150人,金牛区,本科,不需要融资,"移动互联网,数据服务",104.048562,30.683326,全职,3-5年
355,4309341,区块链研发架构师,深圳,2018-04-19 11:00:58,42.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,5-10年
356,4399374,区块链产品/技术专员,上海,2018-04-18 12:58:16,19.0,306625,畅由,世纪畅链有限责任公司,150-500人,黄浦区,本科,未融资,电子商务 金融,121.511995,31.307245,全职,3-5年
357,4395214,产品经理(区块链方向),北京,2018-04-18 11:07:41,19.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年
358,4378377,资深区块链开发工程师（急招）,深圳,2018-04-17 13:03:59,19.0,336423,通天下科技,通天下（深圳）微应用技术开发有限公司,50-150人,龙华新区,本科,天使轮,移动互联网,114.042339,22.666193,全职,5-10年
359,4218797,区块链研发总监,北京,2018-04-16 09:43:36,35.0,305821,优软互联,优软互联（北京）科技有限公司,15-50人,海淀区,硕士,天使轮,"企业服务,金融",116.314242,39.984625,全职,5-10年
360,4218797,区块链研发总监,北京,2018-04-16 09:43:36,35.0,305821,优软互联,优软互联（北京）科技有限公司,15-50人,海淀区,硕士,天使轮,"企业服务,金融",116.314242,39.984625,全职,5-10年
361,4094460,区块链高级开发工程师/架构师,深圳,2018-04-13 10:59:14,26.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.936028,22.524473,全职,3-5年
362,4034731,区块链工程师,北京,2018-04-10 14:29:20,14.0,81780,小信用,上海亲信互联网金融信息服务有限公司,15-50人,海淀区,本科,未融资,"移动互联网,金融",116.314326,39.982115,全职,1-3年
363,4440015,产品经理（区块链）,北京,2018-04-19 10:06:10,30.2,63459,艾拉丁,艾拉丁网络科技（北京）有限公司,15-50人,朝阳区,本科,A轮,金融,116.457561,39.931107,全职,5-10年
364,4278349,区块链技术主管,杭州,2018-04-16 09:54:53,12.6,341661,怡德科技,杭州怡德网络科技有限公司,15-50人,萧山区,大专,不需要融资,其他 数据服务,120.254581,30.238026,全职,1-3年
365,3986671,区块链研发工程师,广州,2018-04-09 09:38:30,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年
366,4377533,区块链高级研发工程师--北京,北京,2018-04-07 00:17:17,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,不限
367,4005641,区块链算法工程师,宁波,2018-04-17 09:59:00,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
368,4160346,区块链产品经理,上海,2018-04-16 10:37:53,12.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1年以下
369,4277146,区块链开发,北京,2018-04-12 11:22:45,42.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年
370,4368238,高级区块链开发工程师,福州,2018-04-03 16:36:06,14.0,220096,滴咚网络,福州滴咚网络科技有限公司,50-150人,闽侯县,本科,不需要融资,移动互联网,119.213639,26.041075,全职,不限
371,4261121,区块链技术总监,杭州,2018-04-18 09:10:28,28.0,136168,杭州线条科技,杭州线条科技有限公司,少于15人,余杭区,本科,不需要融资,"移动互联网,数据服务",119.993921,29.993843,全职,3-5年
372,4405213,软件工程师（区块链方向）,深圳,2018-04-16 18:20:01,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限
373,3907515,区块链工程师,深圳,2018-04-13 11:36:33,16.8,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.0408,22.614267,全职,应届毕业生
374,4114922,18425-区块链开发工程师,深圳,2018-04-08 15:45:57,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
375,4392042,产品经理（区块链方向）,苏州,2018-04-16 19:21:12,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572957,31.293494,全职,3-5年
376,4403637,区块链开发工程师,杭州,2018-04-11 14:45:51,28.0,169610,焦糖,杭州焦糖科技有限公司,少于15人,滨江区,不限,未融资,"移动互联网,社交网络",120.19687,30.207398,全职,1-3年
377,4144493,区块链开发工程师,北京,2018-04-16 11:44:37,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,本科,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年
378,4270935,区块链编辑,上海,2018-04-18 10:06:59,14.0,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,不限,B轮,金融,121.51801,31.30932,全职,1-3年
379,4119657,区块链开发工程师（供应商）,南京,2018-04-06 17:58:21,19.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,3-5年
380,4423008,区块链开发工程师,深圳,2018-04-15 14:59:51,21.0,312488,网渡科技,深圳市网渡科技有限公司,少于15人,南山区,不限,不需要融资,"移动互联网,信息安全",113.96954,22.583992,全职,不限
381,4403756,区块链高级工程师,广州,2018-04-11 14:54:03,24.8,199724,凡骜,广州凡骜网络科技有限公司,150-500人,萝岗区,大专,不需要融资,移动互联网,113.425455,23.166597,全职,1-3年
382,4372843,区块链边缘计算,成都,2018-04-04 14:08:26,12.0,358322,分享未来科技,四川分享未来科技有限公司,15-50人,金牛区,大专,未融资,"移动互联网,广告营销",104.057551,30.699291,全职,1-3年
383,4326238,区块链产品经理,北京,2018-04-19 11:06:40,17.0,128271,彩量科技,北京新彩量科技有限公司,15-50人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年
384,4309701,区块链工程师（钱包方向）,北京,2018-04-08 15:35:51,21.0,69887,永恒酷动,永恒酷动(北京)科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",115.99339,39.99426,全职,1-3年
385,4255774,区块链应用开发,北京,2018-03-23 20:07:47,21.0,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年
386,4389627,大数据与区块链产品经理,广州,2018-04-18 09:31:07,16.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年
387,4085378,区块链系统工程师,北京,2018-04-16 14:31:49,35.0,107061,钉图互动,北京钉图互动科技有限公司,50-150人,丰台区,本科,天使轮,"移动互联网,社交网络",116.436253,39.855257,全职,3-5年
388,4244940,区块链开发工程师,杭州,2018-04-16 10:45:01,17.8,206498,公信宝,杭州存信数据科技有限公司,15-50人,西湖区,本科,天使轮,数据服务,120.124792,30.277133,全职,3-5年
389,4026991,区块链技术高级工程师,深圳,2018-04-01 14:58:28,21.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,1-3年
390,4441514,中级区块链研发工程师,成都,2018-04-18 13:50:15,13.2,188486,成都毅能网络科技有限公司,成都毅能网络科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,游戏",104.060614,30.572532,全职,不限
391,4364379,区块链开发工程师,成都,2018-04-17 14:06:27,19.0,181664,中维盛科,北京中维盛科信息技术有限公司,15-50人,高新区,不限,未融资,"移动互联网,O2O",104.065693,30.53301,全职,5-10年
392,4110412,区块链开发高级工程师,北京,2018-04-08 15:35:54,14.0,69887,永恒酷动,永恒酷动(北京)科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",115.99339,39.99426,全职,1-3年
393,4117704,区块链研究员,北京,2018-04-04 11:28:30,11.2,194023,捕手志,北京守一信息科技有限公司,少于15人,东城区,本科,天使轮,"金融,文化娱乐",116.437509,39.940139,全职,不限
394,4345874,区块链开发工程师,广州,2018-03-29 14:47:51,9.2,134552,顶牛科技,广州顶牛信息科技有限公司,少于15人,番禺区,大专,未融资,"移动互联网,企业服务",113.308955,23.01055,全职,3-5年
395,4262919,区块链研发工程师,北京,2018-03-19 17:38:28,22.0,321136,青山科技,北京青山创意科技有限公司,15-50人,东城区,本科,不需要融资,"移动互联网,游戏",116.433221,39.920718,全职,1-3年
396,4054538,区块链研究员,上海,2018-03-19 17:06:09,24.0,246291,分布式资本,上海分布士投资管理有限公司,15-50人,静安区,博士,不需要融资,金融,121.441678,31.223059,全职,3-5年
397,4359514,区块链产品总监/高级经理,深圳,2018-04-19 09:29:56,21.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年
398,4432998,区块链技术专家,北京,2018-04-17 11:47:32,16.4,367557,杭州淘零工网络科技有限公司,杭州淘零工网络科技有限公司,少于15人,海淀区,大专,不需要融资,"移动互联网,其他",116.285944,39.941733,全职,3-5年
399,4166312,区块链开发工程师,北京,2018-04-14 14:03:58,13.2,29269,学习宝,北京东方皆冠科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.453099,39.90535,全职,1-3年
400,4365879,区块链讲师,北京,2018-04-03 12:33:55,38.0,308811,青阳智信,青阳智信（北京）科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.298056,39.959912,全职,3-5年
401,4239163,区块链开发工程师,北京,2018-03-30 12:09:29,24.0,335677,本源链,北京和信本源科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.316341,39.977678,全职,1-3年
402,4232919,区块链应用研发工程师,南宁,2018-03-26 23:15:28,5.6,79239,优趣工作室,北京优趣天下信息技术有限公司,15-50人,西乡塘区,本科,未融资,移动互联网,108.289529,22.830732,全职,应届毕业生
403,4422658,新媒体运营（区块链）-流量方向,深圳,2018-04-14 23:22:12,8.4,365492,華納中國,華納（中國）有限公司,15-50人,罗湖区,本科,不需要融资,"金融,文化娱乐",114.142548,22.547497,全职,1-3年
404,4373483,区块链 DApps 研发工程师,深圳,2018-04-04 15:05:15,21.0,162369,前海财富,深圳前海财富科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,电子商务",113.937692,22.522658,全职,1-3年
405,4026973,区块链产品经理,深圳,2018-04-01 14:58:28,21.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,1-3年
406,4422658,新媒体运营（区块链）-流量方向,深圳,2018-04-14 23:22:12,8.4,365492,華納中國,華納（中國）有限公司,15-50人,罗湖区,本科,不需要融资,"金融,文化娱乐",114.142548,22.547497,全职,1-3年
407,4373483,区块链 DApps 研发工程师,深圳,2018-04-04 15:05:15,21.0,162369,前海财富,深圳前海财富科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,电子商务",113.937692,22.522658,全职,1-3年
408,4392285,区块链推广,上海,2018-04-18 14:20:27,12.0,124159,新番资本,上海新番网络科技有限公司,50-150人,黄浦区,本科,不需要融资,"移动互联网,文化娱乐",121.47084,31.197798,全职,3-5年
409,4391692,区块链高级工程师,深圳,2018-04-09 18:15:27,42.0,360991,小鱼区块链,深圳小鱼区块链技术有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,数据服务",113.937987,22.523392,全职,3-5年
410,4333146,区块链开发工程师,深圳,2018-04-02 12:19:15,21.0,353087,任游区块链,深圳市任游区块链科技有限公司,50-150人,南山区,大专,未融资,数据服务,113.929536,22.568785,全职,1-3年
411,4402868,区块链产品经理,贵阳,2018-04-17 20:28:29,6.2,159893,贵州航天云网,贵州航天云网科技有限公司,15-50人,观山湖区,本科,不需要融资,"数据服务,移动互联网",106.647575,26.612386,全职,应届毕业生
412,4264089,高级区块链开发工程师,广州,2018-04-16 17:27:38,19.0,200133,广州夺标软件科技,广州夺标软件科技有限责任公司,50-150人,越秀区,本科,不需要融资,电子商务,113.255777,23.125429,全职,1-3年
413,4308260,区块链撰稿人,广州,2018-04-05 16:46:33,11.2,105914,麦媒,广州麦媒信息科技有限公司,15-50人,海珠区,本科,未融资,"移动互联网,企业服务",112.993461,22.994261,全职,1-3年
414,4170378,区块链技术,上海,2018-04-02 18:18:30,28.0,252372,栀慧信息,栀慧（上海）信息技术有限公司,15-50人,普陀区,本科,未融资,"移动互联网,电子商务",121.418844,31.24057,全职,3-5年
415,4386387,区块链架构师,深圳,2018-04-13 16:14:29,22.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,5-10年
416,4402974,资深区块链开发工程师,深圳,2018-04-11 13:31:50,19.0,336423,通天下科技,通天下（深圳）微应用技术开发有限公司,50-150人,龙华新区,本科,天使轮,移动互联网,114.042339,22.666193,全职,3-5年
