,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
425,4326531,数据挖掘工程师-POI方向(J171017015),北京,2018-03-26 20:14:06,31.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年
426,2118166,高级数据挖掘专家,杭州,2018-04-18 18:07:47,24.0,3770,in,杭州九言科技股份有限公司,150-500人,,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,不限
427,4156508,数据挖掘师,武汉,2018-04-18 16:57:47,6.6,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司,2000人以上,汉阳区,硕士,上市公司,电子商务,114.201851,30.545591,全职,1-3年
428,4081465,数据挖掘专家-风控,北京,2018-04-18 10:48:04,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
429,3497285,数据挖掘实习生,北京,2018-04-17 17:57:01,4.2,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,不限
430,4135659,数据挖掘架构师,北京,2018-04-17 16:51:03,42.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,本科,B轮,电子商务,116.46661024,40.01816005,全职,5-10年
431,4408138,数据挖掘实习生,成都,2018-04-12 09:44:16,4.2,125138,博雅成信,深圳市博雅成信金融服务有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,应届毕业生
432,3545766,数据挖掘工程师,北京,2018-04-17 09:16:35,17.8,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,1-3年
433,3978744,数据挖掘工程师,北京,2018-04-18 15:06:20,19.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,硕士,C轮,O2O,116.29993611,40.04311563,全职,应届毕业生
434,4352011,大数据分析师/算法工程师/数据挖掘,珠海,2018-04-19 11:04:00,7.6,33865,网博科技,珠海网博信息科技股份有限公司,150-500人,香洲区,本科,上市公司,"移动互联网,招聘",113.56843,22.24851,全职,1-3年
435,3511219,数据挖掘专家-P7-安全基础平台蚂蚁金服-杭州上海,杭州,2018-04-18 14:52:08,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
436,4169914,数据挖掘工程师,北京,2018-04-03 17:10:35,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
437,2113031,推荐算法/机器学习/数据挖掘/高级工程师,北京,2018-04-19 14:04:49,35.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",116.284081,40.05011506,全职,3-5年
438,3891943,数据挖掘技术经理,上海,2018-04-18 09:35:49,38.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,5-10年
439,3497261,数据挖掘工程师,北京,2018-04-17 17:57:00,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,1-3年
440,4434795,资深数据挖掘工程师 (MJ000027),深圳,2018-04-17 15:05:17,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年
441,4049215,资深数据挖掘工程师,杭州,2018-04-16 11:07:01,19.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,硕士,A轮,数据服务,120.06712,30.289997,全职,3-5年
442,2671102,数据挖掘工程师,北京,2018-04-09 17:35:04,49.0,98015,和远互联网,湖北和远气体股份有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.47241757,39.91296219,全职,3-5年
443,4310387,数据挖掘工程师,北京,2018-04-09 14:15:53,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年
444,4262750,高级数据挖掘工程师,北京,2018-04-09 11:25:52,26.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年
445,3132276,文本图像分析与数据挖掘工程师,上海,2018-04-19 14:19:23,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4744,31.215118,全职,不限
446,4413707,数据挖掘工程师,南京,2018-04-17 09:25:55,20.8,143808,知风科技,南京知风之自网络科技有限公司,50-150人,建邺区,本科,未融资,"移动互联网,金融",118.737101,31.98382,全职,3-5年
447,4090847,数据挖掘专家(J180115006),北京,2018-03-19 11:51:59,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
448,2944939,数据挖掘与分析工程师,北京,2018-04-08 15:27:25,28.0,127298,好啦科技,北京好啦科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,医疗健康",116.309853,40.053719,全职,3-5年
449,4091557,数据挖掘工程师,北京,2018-04-02 10:59:02,22.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年
450,4095123,数据挖掘专家,北京,2018-04-19 15:33:08,24.0,53284,车联天下,北京车联天下信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
451,4115629,数据分析师/数据挖掘工程师,北京,2018-04-19 09:59:52,17.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",,,全职,不限
452,4071572,数据挖掘工程师（美图秀秀）-深圳,深圳,2018-04-18 11:34:54,24.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
453,2214377,数据挖掘高级工程师/专家,北京,2018-04-18 10:19:20,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年
454,3640203,数据挖掘分析,厦门,2018-04-18 09:50:51,11.2,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,硕士,不需要融资,移动互联网,118.138084,24.516323,全职,不限
455,4398629,数据挖掘技术专家,深圳,2018-04-18 09:42:47,47.0,2352,鹏元征信有限公司,鹏元征信有限公司,150-500人,福田区,硕士,不需要融资,"金融,数据服务",113.993578,22.99368,全职,3-5年
456,4356303,中级数据挖掘与模型分析师,上海,2018-04-16 15:06:09,22.2,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,本科,B轮,金融,121.559524,31.157714,全职,3-5年
457,4261935,数据挖掘工程师,北京,2018-04-16 13:49:33,24.0,113895,互动科技,北京互动金服科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.474751,40.012258,全职,3-5年
458,4325172,数据挖掘负责人,北京,2018-04-08 12:30:58,58.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,5-10年
459,4212935,数据挖掘工程师,长春,2018-04-03 15:45:09,13.2,91069,同方知网吉林省分公司,同方知网（北京）技术有限公司吉林省分公司,2000人以上,经济开发区,本科,不需要融资,教育,125.309357,43.822862,全职,1-3年
460,4293133,数据挖掘工程师,上海,2018-03-20 15:21:17,21.0,49653,人人视频,上海众多美网络科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,文化娱乐",121.508267,31.30881,全职,1-3年
461,3338155,资深数据挖掘工程师,北京,2018-03-28 11:27:29,38.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
462,4076654,数据挖掘工程师,成都,2018-04-08 13:45:31,12.0,125138,博雅成信,深圳市博雅成信金融服务有限公司,2000人以上,高新区,本科,不需要融资,金融,104.03158,30.60398,全职,1-3年
463,2317272,数据挖掘（算法）工程师,苏州,2018-04-19 15:23:03,16.8,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,工业园区,本科,D轮及以上,"旅游,电子商务",120.73518916,31.2524265,全职,3-5年
464,4128293,高级数据挖掘工程师,上海,2018-04-18 10:07:42,31.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年
465,4295768,资深数据挖掘与模型师,上海,2018-04-16 15:06:07,24.0,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,本科,B轮,金融,121.559524,31.157714,全职,3-5年
466,3727470,数据挖掘工程师,武汉,2018-04-17 13:54:56,14.0,115706,忆年,武汉市追忆那年网络科技有限公司,50-150人,洪山区,不限,A轮,"移动互联网,社交网络",114.418082,30.466992,全职,不限
467,4354106,数据挖掘与算法工程师,深圳,2018-04-16 10:00:01,31.0,104457,聚讯达,深圳市聚讯达科技股份有限公司,500-2000人,宝安区,本科,B轮,"移动互联网,其他",113.88166,22.56353,全职,3-5年
468,4370171,高级数据挖掘工程师,深圳,2018-04-16 09:58:34,28.0,106150,南方银谷,南方银谷科技有限公司,150-500人,南山区,大专,D轮及以上,"移动互联网,数据服务",113.950586,22.554548,全职,1-3年
469,4318059,数据挖掘工程师,北京,2018-04-13 16:27:49,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",0.0,0.0,全职,1-3年
470,4157749,数据挖掘工程师,北京,2018-04-13 14:14:36,34.0,18797,中国医学论坛报、CMT,中国医学论坛报社,50-150人,西城区,本科,未融资,"医疗健康,移动互联网",116.392581,39.941432,全职,3-5年
471,4327434,数据挖掘岗-机器学习方向,北京,2018-03-27 09:52:07,12.0,192605,民生银行信用卡中心,中国民生银行股份有限公司信用卡中心,2000人以上,丰台区,硕士,B轮,金融,116.282606,39.826446,全职,1-3年
472,3945175,数据挖掘工程师 （全职/实习）,北京,2018-04-19 10:31:59,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年
473,1930380,高级数据挖掘工程师,深圳,2018-04-19 08:59:34,28.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.993578,22.99368,全职,3-5年
474,4150935,高级数据挖掘工程师,成都,2018-04-16 14:41:26,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,3-5年
475,3903218,数据挖掘工程师,北京,2018-04-02 20:01:18,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年
476,3987985,数据挖掘工程师,北京,2018-04-19 13:13:06,33.0,123562,北京云锋投资,北京瑞东环球投资咨询有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.432958,39.922368,全职,不限
477,4053254,【校招】数据挖掘,北京,2018-04-18 20:32:23,14.0,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,应届毕业生
478,554093,数据挖掘算法工程师,杭州,2018-04-18 18:07:47,18.2,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.131441,30.279383,全职,不限
479,3507797,高级数据挖掘工程师,北京,2018-04-18 10:16:58,28.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308659,40.039285,全职,3-5年
480,4058441,数据挖掘工程师,上海,2018-04-11 15:56:31,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年
481,4121535,(资深)数据挖掘工程师,杭州,2018-04-17 14:58:44,24.8,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,1-3年
482,2818368,数据挖掘工程师,杭州,2018-04-17 10:48:20,4.8,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,西湖区,本科,B轮,"信息安全,金融",0.0,0.0,实习,应届毕业生
483,3074180,文本分析与数据挖掘工程师-国际化,北京,2018-04-12 14:20:42,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
484,4181138,数据挖掘工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
485,3784145,金融数据挖掘/模型开发研究员,北京,2018-04-19 10:31:59,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,不限
486,3865945,蚂蚁金服-数据挖掘专家-P7-平台数据技术事业群,杭州,2018-04-18 14:52:09,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
487,4419067,资深数据挖掘工程师（KKL）,杭州,2018-04-18 14:42:22,24.8,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,3-5年
488,3504279,数据挖掘工程师（中高级）,北京,2018-04-17 17:56:59,19.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,1-3年
489,4199798,数据挖掘/建模工程师,南宁,2018-04-13 09:59:02,8.8,225097,米嗦科技,南宁米嗦网络科技有限公司,15-50人,西乡塘区,大专,天使轮,"移动互联网,数据服务",108.275222,22.873421,全职,1-3年
490,4042482,高级数据挖掘工程师,北京,2018-03-23 14:53:22,24.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年
491,3893534,数据挖掘讲师,北京,2018-04-19 15:01:33,22.8,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,不限,未融资,教育,116.29868,40.04151,全职,3-5年
492,4445173,数据挖掘工程师 （移动业务部）,北京,2018-04-18 18:14:09,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,1-3年
493,4106609,数据挖掘工程师,苏州,2018-03-30 09:09:18,14.0,8583,瑞翼,苏州瑞翼信息技术有限公司,150-500人,吴中区,本科,不需要融资,移动互联网,120.732879,31.265064,全职,1-3年
494,4123344,数据挖掘专家,北京,2018-03-20 22:07:41,26.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.479874,39.987108,全职,5-10年
495,4403616,数据挖掘,深圳,2018-04-17 10:15:45,28.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,1-3年
496,4344208,数据挖掘工程师,北京,2018-03-29 11:30:43,17.0,225123,新华社瞭望智库,瞭望智库（北京）科技发展有限公司,50-150人,东城区,本科,不需要融资,"数据服务,分类信息",116.38698,39.876883,全职,1-3年
