,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1157,4435176,无人车-控制算法,成都,2018-04-18 19:57:40,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,硕士,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,3-5年
1158,2066054,算法工程师,北京,2018-04-02 21:50:38,12.6,137796,逸彩科技,北京逸彩互动科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,企业服务",116.46550989,39.86573864,全职,1年以下
1159,4015952,数据算法工程师,北京,2018-03-19 15:18:04,17.0,194206,车晓科技,北京车晓科技有限公司,150-500人,朝阳区,本科,A轮,"数据服务,企业服务",116.482838,39.997878,全职,3-5年
1160,4108908,点云算法工程师,北京,2018-04-16 16:07:26,21.0,269613,迪路科技,北京迪路科技有限公司,少于15人,海淀区,硕士,天使轮,"数据服务,企业服务",116.298117,40.047213,全职,1-3年
1161,3395654,高级算法工程师,上海,2018-04-12 10:19:20,29.2,5778,酷趣,上海诣优信息技术有限公司,150-500人,普陀区,本科,天使轮,移动互联网,120.993464,30.994061,全职,3-5年
1162,4375881,数据挖掘工程师／算法工程师,杭州,2018-04-04 21:23:01,24.8,55509,阿里巴巴,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,硕士,上市公司,电子商务,120.021151,30.279327,全职,1-3年
1163,3951266,算法工程师,北京,2018-03-22 15:17:00,26.0,138207,天地科技,北京天地网商电子商务有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,其他",116.456759,39.932174,全职,不限
1164,4266595,资深算法工程师,上海,2018-04-18 18:24:54,38.0,316814,享物说,上海享物说网络科技有限公司,50-150人,徐汇区,本科,A轮,移动互联网 生活服务,121.425162,31.190221,全职,3-5年
1165,3875751,DMS算法开发工程师,深圳,2018-04-16 14:26:37,28.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920124,22.494719,全职,不限
1166,4165845,大数据算法工程师（物联网，智能硬件）,大连,2018-04-08 14:32:45,8.4,118098,云动力科技,大连云动力科技有限公司,15-50人,甘井子区,本科,不需要融资,"移动互联网,硬件",121.547667,38.956457,全职,1-3年
1167,4267618,大数据算法工程师,南京,2018-03-30 17:02:42,16.8,8250,途牛旅游网,南京途牛科技有限公司,2000人以上,玄武区,本科,上市公司,"电子商务,旅游",118.887766,32.084496,全职,1-3年
1168,4298041,算法工程师,成都,2018-03-28 13:40:36,11.2,149962,朗驰欣创,深圳市朗驰欣创科技股份有限公司,150-500人,高新区,本科,上市公司,"移动互联网,硬件",104.038813,30.62273,全职,不限
1169,3900318,算法工程师（合肥）,合肥,2018-04-19 10:04:09,19.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,政务文化新区,本科,C轮,"企业服务,数据服务",117.22057,31.818881,全职,3-5年
1170,4391723,高级算法工程师-规划控制,北京,2018-04-13 14:21:55,42.0,288278,Pony.ai,北京小马慧行科技有限公司,50-150人,海淀区,硕士,A轮,其他,116.235169,40.068244,全职,1-3年
1171,2873739,大数据算法工程师,上海,2018-04-09 14:01:42,24.0,134118,知助数据,上海知助数据科技有限公司,少于15人,浦东新区,硕士,天使轮,"数据服务,企业服务",121.603667,31.199162,全职,不限
1172,4122754,AI算法工程师,广州,2018-04-18 13:34:33,28.0,274523,逗号智能零售,广州逗号智能零售有限公司,50-150人,天河区,硕士,不需要融资,"移动互联网,生活服务",113.321959,23.118733,全职,不限
1173,3160345,高级算法工程师,杭州,2018-04-17 19:11:43,28.0,140637,互联网教育,杭州龙本教育科技有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,教育",119.993921,29.993843,全职,不限
1174,4257682,数据挖掘/算法工程师,北京,2018-04-16 13:48:35,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年
1175,2814600,人工智能/数据挖掘/机器学习/算法工程师,北京,2018-04-10 10:15:04,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
1176,3690992,算法工程师,深圳,2018-03-29 09:54:46,20.8,147369,康年颐华,深圳市康年颐华智能科技有限公司,15-50人,福田区,硕士,天使轮,"医疗健康,硬件",114.051565,22.507084,全职,3-5年
1177,4288662,算法工程师,深圳,2018-03-28 16:15:40,56.0,285783,圣码智能科技,圣码智能科技（深圳）有限公司,50-150人,南山区,大专,未融资,"数据服务,信息安全",113.938648,22.522432,全职,1-3年
1178,3333234,VSLAM算法工程师,北京,2018-03-23 15:26:40,42.0,212785,INDEMIND,北京盈迪曼德科技有限公司,15-50人,朝阳区,硕士,不需要融资,硬件,116.481901,39.990758,全职,3-5年
1179,3727137,大数据工程师（偏算法）,杭州,2018-04-16 08:21:24,9.8,149774,火山口网络,浙江火山口网络科技有限公司,50-150人,萧山区,本科,A轮,电子商务,120.235882,30.195335,全职,不限
1180,4013367,大数据算法工程师,北京,2018-04-08 13:14:44,21.0,138138,大云,北京大云新动力科技有限公司,15-50人,海淀区,本科,不需要融资,"数据服务,企业服务",116.325853,39.937507,全职,3-5年
1181,3878706,控制算法工程师,深圳,2018-03-19 14:47:48,14.4,281232,中孚医疗控股,中孚医疗控股（深圳）有限公司,少于15人,南山区,本科,未融资,医疗健康,113.930476,22.533013,全职,1-3年
1182,3472723,高级算法工程师,深圳,2018-04-18 11:46:58,22.8,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.953693,22.535813,全职,5-10年
1183,4332248,算法专家/工程师,上海,2018-04-17 18:05:14,42.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,3-5年
1184,3960076,资深推算法工程师,天津,2018-04-16 10:16:31,10.8,76609,MT科技,天津萌兔科技有限公司,15-50人,滨海新区,本科,未融资,"移动互联网,电子商务",117.67102,39.000545,全职,1-3年
1185,4367229,算法工程师（可实习）,北京,2018-04-15 20:11:57,14.0,240848,小立教育,小立教育科技（北京）有限公司,15-50人,海淀区,本科,天使轮,教育,0.0,0.0,全职,应届毕业生
1186,4286305,算法工程师,杭州,2018-03-19 16:35:40,12.0,11119,麦苗网络科技,杭州麦苗网络技术有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网 ,电子商务",120.059839,30.287444,全职,不限
1187,4146723,自动驾驶算法研发工程师-自定位算法方向,北京,2018-04-19 09:14:00,28.0,87977,车和家,北京车和家信息技术有限责任公司,500-2000人,朝阳区,硕士,B轮,其他,116.993595,39.993662,全职,3-5年
1188,4337812,高级算法工程师,成都,2018-04-16 09:04:47,28.0,114476,有据量化,成都有据量化科技有限公司,50-150人,武侯区,硕士,不需要融资,"金融,移动互联网",103.99341,30.994233,全职,1-3年
1189,4414872,高级算法工程师-SH02902,上海,2018-04-17 22:24:54,28.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,黄浦区,本科,未融资,金融、移动互联网,121.47451,31.214835,全职,3-5年
1190,1162507,高级算法工程师,深圳,2018-04-19 09:46:31,21.0,39824,兆日科技,深圳兆日科技股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.02255,22.530478,全职,1-3年
1191,4243805,算法初级工程师,广州,2018-04-18 11:36:20,12.0,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,本科,不需要融资,移动互联网,113.27593,23.13071,全职,1年以下
1192,3802192,高级控制算法工程师,上海,2018-04-17 15:45:30,24.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,硕士,C轮,"游戏,硬件",121.391995,31.173019,全职,3-5年
1193,3891988,大数据算法工程师,北京,2018-04-11 15:58:22,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年
1194,4391842,算法工程师（交通）,杭州,2018-04-09 18:29:51,17.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,硕士,上市公司,不限,120.219113,30.208219,全职,1-3年
1195,2499758,高级算法工程师（上海）,上海,2018-04-08 16:11:26,35.0,436,360,奇虎360科技有限公司,2000人以上,闸北区,本科,上市公司,"移动互联网,游戏",121.463713,31.245157,全职,3-5年
1196,4308329,图形算法工程师,广州,2018-04-19 10:45:34,11.2,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,不限
1197,4409953,算法工程师-搜索与推荐-自然语言处理,北京,2018-04-17 19:35:21,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
1198,4008151,资深算法工程师（研究员）,北京,2018-04-17 13:11:49,43.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,5-10年
1199,3665802,算法,北京,2018-03-23 14:41:12,42.0,268337,绿大师,深圳市绿大师环保科技有限公司广州分公司,150-500人,海淀区,硕士,D轮及以上,移动互联网,116.298056,39.959912,全职,不限
1200,4328147,高级算法工程师,上海,2018-04-18 15:28:06,42.0,254725,达家迎,上海达家迎信息科技有限公司,150-500人,闵行区,硕士,B轮,O2O,121.31151,31.19334,全职,3-5年
1201,3188131,高级算法工程师,北京,2018-04-11 14:50:09,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
1202,4354432,控制算法,北京,2018-04-02 18:39:34,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.50601,39.793232,全职,5-10年
1203,3951576,运动算法工程师,成都,2018-04-19 08:50:42,16.8,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,高新区,本科,不需要融资,"信息安全,硬件",104.069932,30.585314,全职,不限
1204,4033628,资深算法工程师,上海,2018-04-13 23:50:03,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,硕士,D轮及以上,"广告营销,文化娱乐",121.3495,31.23025,全职,3-5年
1205,3714898,高级算法工程师,成都,2018-04-13 10:43:45,24.8,274244,青霄信息科技,四川青霄信息科技有限公司,15-50人,双流县,本科,未融资,其他,103.962229,30.568337,全职,3-5年
1206,4379533,算法工程师-图像处理方向,深圳,2018-04-08 10:33:50,19.0,347533,蒙迪爱尔,深圳市美迪服装有限公司,150-500人,龙岗区,硕士,未融资,其他,114.074914,22.644757,全职,3-5年
1207,4229202,语音算法工程师,北京,2018-03-29 18:16:00,44.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,0.0,0.0,全职,3-5年
1208,1958400,算法研究员,杭州,2018-04-18 10:26:23,38.0,8169,点我达,点我达网络科技有限公司,500-2000人,,硕士,D轮及以上,O2O,120.16579197,30.31569396,全职,1-3年
1209,4163571,AI算法工程师,北京,2018-04-12 15:06:30,14.0,328502,增强智能,北京增强智能科技有限公司,15-50人,昌平区,本科,A轮,移动互联网,116.347137,40.080199,全职,1-3年
1210,4222128,算法工程师（语义理解）,北京,2018-04-18 11:03:39,24.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,3-5年
1211,3725459,高级算法工程师/专家,北京,2018-04-16 20:49:21,35.0,52840,天猫,浙江天猫技术有限公司,2000人以上,东城区,本科,上市公司,"移动互联网,电子商务",121.496072,31.227203,全职,3-5年
1212,3494046,算法研究工程师,长沙,2018-03-27 17:20:23,7.6,170932,超创电子,长沙超创电子科技有限公司,15-50人,开福区,本科,不需要融资,"数据服务,信息安全",112.988,28.208409,全职,不限
1213,3735439,培优总部-算法工程师,北京,2018-03-28 18:26:57,20.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.323585,39.964647,全职,1-3年
1214,4119420,资深算法工程师,杭州,2018-03-23 17:47:17,19.0,309340,奥腾电子,杭州奥腾电子股份有限公司,50-150人,下沙,硕士,上市公司,"移动互联网,硬件",120.374122,30.303248,全职,1-3年
1215,4254607,控制算法,北京,2018-04-02 18:18:37,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.50601,39.793232,全职,5-10年
1216,4287555,高级算法工程师,深圳,2018-04-16 10:41:04,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",113.942638,22.525053,全职,1-3年
1217,4149010, 点云算法工程师：,广州,2018-04-11 09:40:00,15.2,101882,瑞图万方,广东瑞图万方科技股份有限公司广州分公司,150-500人,天河区,本科,不需要融资,"移动互联网,O2O",113.37208,23.12342,全职,1-3年
1218,4007338,AI算法工程师,北京,2018-04-09 18:54:03,21.0,309780,幻艺,北京幻艺虚拟现实科技有限公司,少于15人,昌平区,本科,未融资,"生活服务,硬件",116.347137,40.080199,全职,不限
1219,3784472,数据算法工程师,北京,2018-04-18 09:59:41,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.33649,40.0298,全职,3-5年
1220,3915930,机器学习/数据挖掘/算法工程师,成都,2018-04-13 10:04:36,11.2,13571,Intasect,音泰思计算机技术（成都）有限公司,150-500人,锦江区,硕士,未融资,"移动互联网,企业服务",104.0896,30.64774,全职,不限
1221,4297579,资深算法工程师,上海,2018-04-03 20:32:48,31.4,296486,欣夙咨询,上海欣夙企业管理咨询有限公司,少于15人,杨浦区,本科,不需要融资,企业服务,121.50834,31.313214,全职,3-5年
1222,4017784,图形算法工程师,广州,2018-04-19 10:42:07,14.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,全职,3-5年
1223,3063341,算法开发高级工程师,北京,2018-04-18 20:30:02,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
1224,3813316,算法研究员,南京,2018-04-18 11:11:55,28.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,3-5年
1225,4088206,ADAS算法研发工程师,北京,2018-04-16 14:26:37,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年
1226,4208919,实习算法工程师-机器学习-2019年毕业,成都,2018-04-09 15:25:11,14.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,高新区,硕士,B轮,"金融,移动互联网",0.0,0.0,实习,应届毕业生
1227,3725548,算法工程师（研发工程师）,成都,2018-03-29 09:45:24,9.6,275338,思澜科技,思澜科技（成都）有限公司,15-50人,高新区,硕士,B轮,"医疗健康,其他",104.056159,30.538559,全职,1-3年
