,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
348,4418807,数据挖掘工程师/专家,北京,2018-05-02 12:50:43,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
349,4062537,数据挖掘师,成都,2018-05-02 09:26:19,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,不限,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
350,4237247,数据挖掘工程师,北京,2018-04-25 14:52:40,28.0,270895,北京数知,北京数知科技有限公司,15-50人,海淀区,本科,不需要融资,"数据服务,金融",116.369184,39.980027,全职,3-5年,"['专项奖金', '带薪年假', '通讯津贴', '午餐补助']"
351,4088885,数据挖掘经理,北京,2018-04-24 11:18:08,21.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
352,1459921,数据挖掘工程师,上海,2018-04-22 14:54:28,21.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.60245,31.199732,全职,1-3年,"['股票期权', '扁平管理', '大牛团队', '弹性工作']"
353,4169914,数据挖掘工程师,北京,2018-04-03 17:10:35,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
354,1813885,数据挖掘,北京,2018-04-27 09:03:14,11.4,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.35652,40.04463006,全职,不限,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
355,4050230,数据挖掘工程师（北京）,深圳,2018-04-26 11:10:43,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.994059,22.993238,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
356,4198686,数据挖掘/建模,郑州,2018-05-02 13:54:04,14.0,230424,软维科技,重庆软维科技有限公司,50-150人,中原区,大专,不需要融资,移动互联网,113.538337,34.804802,全职,5-10年,[]
357,4150935,高级数据挖掘工程师,成都,2018-05-02 11:01:46,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
358,4090881,高级数据产品经理-数据挖掘方向,北京,2018-05-02 10:50:36,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
359,4434795,资深数据挖掘工程师 (MJ000027),深圳,2018-04-26 15:47:12,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
360,4259869,数据挖掘工程师,北京,2018-04-08 10:16:37,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.326157,39.962377,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
361,4384308,数据挖掘工程师,北京,2018-05-02 10:36:43,5.8,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,实习,应届毕业生,"['带薪年假', '弹性工作', '免费班车', '美女多']"
362,4259353,数据挖掘/机器学习/算法/运筹优化技术专家,北京,2018-04-29 11:19:04,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
363,4448886,数据挖掘专家,北京,2018-04-19 12:34:23,36.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
364,4199798,数据挖掘/建模工程师,南宁,2018-04-13 09:59:02,8.8,225097,米嗦科技,南宁米嗦网络科技有限公司,15-50人,西乡塘区,大专,天使轮,"移动互联网,数据服务",108.275222,22.873421,全职,1-3年,"['扁平管理', '五险', '年终奖金', '年度旅游']"
365,4425819,数据挖掘工程师,武汉,2018-05-02 15:27:50,11.2,332005,东浦信息,武汉东浦信息技术有限公司,500-2000人,武汉经济技术开发区,本科,未融资,"企业服务,信息安全",0.0,0.0,全职,3-5年,"['""""']"
366,4050265,数据挖掘工程师（北京）,北京,2018-04-26 11:10:43,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,西城区,本科,不需要融资,"数据服务,移动互联网",116.375225,39.896565,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
367,4179164,数据挖掘工程师,杭州,2018-04-25 15:05:35,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
368,3196844,搜狐媒体-集团商业部-数据挖掘工程师,北京,2018-04-17 10:55:05,24.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
369,4151523,数据挖掘工程师,北京,2018-04-03 16:43:33,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
370,4013106,数据挖掘工程师,上海,2018-05-02 09:32:05,14.0,112099,天翼征信有限公司,天翼征信有限公司,50-150人,虹口区,本科,不需要融资,"电子商务,移动互联网",121.486394,31.248034,全职,1-3年,[]
371,4446056,高级数据挖掘工程师,深圳,2018-05-02 08:26:28,28.0,286431,AfterShip,AFTERSHIP LIMITED,50-150人,南山区,本科,A轮,"电子商务,企业服务",113.945036,22.528953,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '年终分红']"
372,3251068,数据挖掘工程师,北京,2018-04-28 17:47:14,28.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.516231,39.936985,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
373,4037676,高级数据挖掘工程师,南京,2018-04-27 10:12:33,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
374,4408476,数据挖掘工程师/高级数据挖掘工程师,广州,2018-05-03 08:58:01,19.0,47782,虎彩,虎彩印艺股份有限公司,2000人以上,天河区,本科,上市公司,"企业服务,分类信息",113.374917,23.131905,全职,5-10年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
375,3839473,高级数据挖掘工程师,北京,2018-05-02 10:53:30,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29905,40.042709,全职,1-3年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
376,4039922,数据挖掘专家,北京,2018-05-02 15:37:35,33.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.430795,39.923886,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
377,4290792,数据挖掘高级工程师,北京,2018-05-02 14:29:11,48.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
378,4224046,高级数据挖掘工程师,深圳,2018-05-02 13:56:43,28.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
379,4299657,数据挖掘工程师（互金方向）,杭州,2018-04-24 14:40:56,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
380,4331600,数据挖掘工程师,佛山,2018-04-24 11:10:18,19.0,169210,凤凰金服-,深圳市金石互联网金融服务有限公司,150-500人,顺德区,本科,不需要融资,"金融,生活服务",113.268233,22.923501,全职,1-3年,"['专项奖金', '通讯津贴', '交通补助', '定期体检']"
381,3691255,数据挖掘工程师,上海,2018-05-02 10:55:30,19.0,1650,联想集团,联想（北京）有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,数据服务",121.584399,31.205673,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
382,3853285,数据挖掘工程师/专家,北京,2018-04-25 14:16:30,42.0,285057,糖豆,小糖互联（北京）网络科技有限公司,50-150人,海淀区,本科,B轮,"社交网络,文化娱乐",116.35446,39.9881,全职,3-5年,[]
383,4285567,搜狐媒体-集团商业部-数据挖掘工程师,北京,2018-04-17 10:55:03,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
384,4397897,数据挖掘工程师,成都,2018-04-10 16:36:52,19.0,270514,中清云联,四川中清科华云联科技有限公司,50-150人,高新区,本科,不需要融资,医疗健康,104.073219,30.602148,全职,3-5年,"['扁平管理', '弹性工作', '年度旅游', '领导好']"
385,4381064,数据挖掘工程师,杭州,2018-05-02 15:51:18,19.0,360397,浙江绿伽网络技术有限公司,浙江绿伽网络技术有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,数据服务",120.173484,30.182222,全职,3-5年,"['""""']"
386,3660201,中级数据挖掘工程师,上海,2018-05-02 11:00:27,24.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,1-3年,[]
387,3640203,数据挖掘分析,厦门,2018-05-02 09:44:11,11.2,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,硕士,不需要融资,移动互联网,118.138084,24.516323,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
388,4049215,资深数据挖掘工程师,杭州,2018-05-01 13:08:54,19.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,硕士,A轮,数据服务,120.06712,30.289997,全职,3-5年,"['股票期权', '弹性工作', '领导好', '五险一金']"
389,3261422,高级数据挖掘工程师,杭州,2018-04-28 17:52:59,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
390,4224045,高级数据挖掘主管,深圳,2018-05-02 13:56:43,33.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,5-10年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
391,2870025,数据挖掘工程师,北京,2018-04-28 15:42:34,42.0,121879,讯铭,天津讯铭科技发展股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,电子商务",116.432958,39.922368,全职,5-10年,[]
392,4114530,数据挖掘工程师--南京,南京,2018-04-27 11:18:12,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,鼓楼区,本科,C轮,数据服务,118.763117,32.052547,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
393,3987985,数据挖掘工程师,北京,2018-04-27 09:31:15,33.0,123562,北京云锋投资,北京瑞东环球投资咨询有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.432958,39.922368,全职,不限,"['带薪年假', '绩效奖金', '扁平管理', '领导好']"
394,4488037,数据挖掘工程师,北京,2018-04-26 15:29:00,35.0,170733,芸品绿,杭州芸品绿信息科技有限公司,50-150人,朝阳区,硕士,天使轮,信息安全,116.492332,39.97626,全职,3-5年,"['带薪年假', '定期体检', '年底双薪', '通讯津贴']"
395,3649987,数据挖掘工程师,北京,2018-04-25 10:12:01,29.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
396,4433047,数据挖掘工程师--北京,北京,2018-04-17 11:50:15,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
397,2459879,数据挖掘工程师,杭州,2018-04-12 13:56:25,21.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",120.192299,30.187977,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
398,2688211,数据挖掘高级工程师/技术专家,北京,2018-05-02 10:20:35,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
399,1747326,数据挖掘工程师,上海,2018-04-30 15:36:27,19.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,121.46309716,31.23043373,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
400,4157749,数据挖掘工程师,北京,2018-04-13 14:14:36,34.0,18797,中国医学论坛报、CMT,中国医学论坛报社,50-150人,西城区,本科,未融资,"医疗健康,移动互联网",116.392581,39.941432,全职,3-5年,"['移动医疗', '职位晋升', '管理规范', '福利全面']"
401,3363429,高级数据挖掘师,广州,2018-05-02 14:41:16,19.0,63431,绿瘦,绿瘦国际集团,2000人以上,荔湾区,本科,不需要融资,电子商务,113.227396,23.054469,全职,3-5年,"['绩效奖金', '带薪年假', '节日礼物', '免费班车']"
402,4396730,数据挖掘工程师,深圳,2018-04-25 14:27:39,14.0,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,硕士,不需要融资,金融,113.993578,22.99368,全职,1-3年,[]
403,4156312,数据挖掘工程师,北京,2018-04-23 16:40:22,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.332861,40.040791,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
404,4200020,高级数据挖掘工程师,北京,2018-04-08 17:16:45,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
