,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
303,4382530,区块链开发工程师,上海,2018-04-08 15:34:09,16.8,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456029,31.183017,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
304,4377533,区块链高级研发工程师--北京,北京,2018-04-07 00:17:17,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
305,3635193,区块链高级开发工程师,广州,2018-04-28 11:17:38,19.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32088,23.140285,全职,3-5年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
306,4497667,区块链工程师,成都,2018-04-28 10:39:08,12.0,118131,探码科技,成都探码科技有限公司,15-50人,成华区,本科,未融资,"移动互联网,数据服务",104.10913,30.674899,全职,3-5年,"['不打卡', '不考核', '年底双薪']"
307,3750884,区块链研发工程师,北京,2018-04-28 10:52:10,21.0,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,1-3年,"['股票期权', '交通补助', '带薪年假', '扁平管理']"
308,4091968,区块链工程师,上海,2018-04-26 15:14:12,24.0,318932,维特国际,WIT Global Trading Limited,15-50人,徐汇区,本科,A轮,移动互联网,121.4495,31.188726,全职,3-5年,[]
309,3943452,区块链应用开发工程师,杭州,2018-04-26 10:17:47,14.4,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
310,4253393,区块链项目-行业研究专家,北京,2018-04-25 17:50:13,24.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
311,4171204,区块链研发工程师,杭州,2018-04-17 13:00:05,26.0,223740,鉴信科技,浙江鉴信科技有限公司,15-50人,西湖区,本科,不需要融资,移动互联网,120.126094,30.275661,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
312,4405213,软件工程师（区块链方向）,深圳,2018-04-16 18:20:01,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限,"['""""']"
313,4463125,产品经理（区块链方向）,北京,2018-04-30 21:10:20,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,1-3年,"['技能培训', '年底双薪', '岗位晋升', '扁平管理']"
314,4073734,区块链开发工程师,深圳,2018-04-28 10:00:37,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
315,4486615,招聘专员（区块链网约车）,北京,2018-04-27 22:36:24,10.8,152123,趣快信息,北京趣快信息科技有限公司,150-500人,朝阳区,本科,天使轮,金融、移动互联网,116.415187,40.005127,全职,1-3年,"['股票期权', '午餐补助', '年底双薪', '弹性工作']"
316,4483317,区块链开发,北京,2018-04-25 18:58:03,28.0,242317,数字人生,北京数字人生科技有限公司,15-50人,海淀区,本科,A轮,移动互联网、生活服务,116.309488,40.03733,全职,1-3年,"['绩效奖金', '成长空间大', '技能培训', '岗位晋升']"
317,4405747,区块链研究员,杭州,2018-04-25 17:22:25,19.0,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126139,30.275452,全职,1-3年,"['岗位晋升', '扁平管理', '股票期权', '定期体检']"
318,4448062,区块链工程师,北京,2018-04-19 11:18:36,38.0,311702,锐角网络,北京锐角网络技术股份有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.289881,40.046524,全职,5-10年,"['""""']"
319,4253174,区块链项目-产品负责人/产品专家,北京,2018-04-25 17:50:14,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,5-10年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
320,4272938,区块链技术合伙人,北京,2018-04-18 15:03:01,28.0,156879,汇通供应链,山东汇通资产管理有限公司,少于15人,朝阳区,本科,未融资,"企业服务,金融",116.466554,39.995147,全职,5-10年,['联合创始人']
321,4378584,区块链开发者,上海,2018-04-28 21:44:33,49.0,50499,时刻送,上海纸鸢信息科技有限公司,150-500人,黄浦区,本科,B轮,"移动互联网,O2O",121.464514,31.206741,全职,不限,"['团结协作友爱', '技能培训', '股票期权', '创业成长型']"
322,3781928,优易研究院-苏州研究所-研究员（区块链）,苏州,2018-04-27 10:49:23,12.0,61844,国信优易,国信优易数据有限公司,150-500人,高新区,本科,B轮,数据服务,120.420474,31.326271,全职,应届毕业生,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
323,2733723,区块链高级研发工程师,深圳,2018-04-25 10:07:32,28.0,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司,50-150人,南山区,本科,不需要融资,金融,113.954044,22.54165,全职,3-5年,[]
324,4399277,区块链开发实习生,上海,2018-04-28 14:07:06,2.4,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,应届毕业生,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
325,4351463,区块链工程师（钱包方向）,北京,2018-04-28 11:05:02,21.0,295055,萌心,萌心（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.413879,40.03856,全职,1-3年,"['扁平管理', '五险一金']"
326,4421608,区块链工程师,北京,2018-04-26 16:35:52,14.0,51857,自造星球,北京自造星球科技有限公司,少于15人,海淀区,本科,天使轮,"企业服务,数据服务",116.366032,39.98858,全职,1-3年,"['技能培训', '股票期权', '扁平管理', '定期体检']"
327,4364379,区块链开发工程师,成都,2018-04-28 09:07:22,19.0,181664,中维盛科,北京中维盛科信息技术有限公司,15-50人,高新区,不限,未融资,"移动互联网,O2O",104.065693,30.53301,全职,5-10年,[]
328,4493762,区块链工程师,北京,2018-04-27 14:38:24,24.0,202179,互拍,北京互拍科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,社交网络",116.481049,39.996796,全职,1-3年,"['早期员工', '全员mac', '弹性工作', '期权激励']"
329,4085378,区块链系统工程师,北京,2018-04-26 12:30:59,35.0,107061,钉图互动,北京钉图互动科技有限公司,50-150人,丰台区,本科,天使轮,"移动互联网,社交网络",116.436253,39.855257,全职,3-5年,"['带薪年假', '弹性工作', '扁平管理', '五险一金']"
330,4493762,区块链工程师,北京,2018-04-27 14:38:24,24.0,202179,互拍,北京互拍科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,社交网络",116.481049,39.996796,全职,1-3年,"['早期员工', '全员mac', '弹性工作', '期权激励']"
331,4085378,区块链系统工程师,北京,2018-04-26 12:30:59,35.0,107061,钉图互动,北京钉图互动科技有限公司,50-150人,丰台区,本科,天使轮,"移动互联网,社交网络",116.436253,39.855257,全职,3-5年,"['带薪年假', '弹性工作', '扁平管理', '五险一金']"
332,4485034,区块链开发 Fabric开发,深圳,2018-04-26 10:35:11,17.0,373313,深圳市墨者安全科技有限公司,深圳市墨者安全科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,信息安全",113.941694,22.554127,全职,1-3年,"['""""']"
333,3997013,区块链研究员,北京,2018-04-23 14:08:30,7.6,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.451877,39.917757,全职,1-3年,"['股票期权', '带薪年假', '领导好', '颜值高']"
334,4144714,区块链高级开发工程师,上海,2018-04-12 09:58:27,36.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,5-10年,[]
335,4085792,区块链技术总监,北京,2018-04-29 15:56:14,24.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
336,4384550,区块链总监,北京,2018-04-28 13:53:09,52.0,100296,来来,北京无限引力网络科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",116.49269,39.973072,全职,5-10年,"['节日礼物', '年底双薪', '免费工作三餐', '岗位晋升']"
337,4019219,区块链专家/总监-杭州-00426,杭州,2018-04-28 09:47:34,49.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,5-10年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
338,4189045,区块链开发（硕士应届毕业）,北京,2018-04-28 10:15:27,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生,"['年底双薪', '领导好', '五险一金']"
339,4276080,区块链开发工程师,深圳,2018-04-27 11:34:15,21.0,341494,高朋,海南高朋科技有限公司,150-500人,南山区,本科,A轮,移动互联网 电子商务,113.952263,22.540825,全职,3-5年,"['交通补助', '定期体检', '双休', '地铁口']"
340,4335919,区块链技术讲师,上海,2018-04-24 10:30:17,12.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,长宁区,本科,不需要融资,"企业服务,移动互联网",121.416642,31.219128,全职,1-3年,"['绩效奖金', '带薪年假', '国际化公司', '国外会议']"
341,4406246,区块链工程师,上海,2018-04-11 17:45:53,28.0,99875,汇银集团,上海汇银（集团）有限公司,500-2000人,闸北区,本科,不需要融资,"金融,其他",121.461753,31.242778,全职,1-3年,"['五险一金', '年底双薪', '绩效奖金', '午餐补助']"
342,4369328,区块链智库首席研究员,杭州,2018-04-03 18:12:24,28.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
343,4492884,区块链分析师,上海,2018-05-01 15:08:59,12.0,8532,mo9,上海佰晟通信息科技有限公司,150-500人,黄浦区,本科,C轮,"金融,移动互联网",121.484443,31.231763,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '通讯津贴']"
344,4395214,产品经理(区块链方向),北京,2018-04-28 10:41:10,19.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
345,4037887,高级区块链研发工程师,北京,2018-04-10 13:56:18,31.0,38675,龙猫数据,北京安捷智合科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.349106,39.976008,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
346,4095407,区块链高级开发工程师,深圳,2018-04-02 09:11:40,28.0,193912,迅策科技,深圳迅策科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.943528,22.531048,全职,3-5年,"['年度旅游', '节日礼物', '管理规范', '技能培训']"
347,4178135,区块链算法工程师,上海,2018-04-26 18:46:48,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,本科,A轮,金融,121.53471,31.21749,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
348,4298446,高级区块链研发工程师,北京,2018-04-23 18:51:36,28.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.479717,39.995024,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '专项奖金']"
349,4444023,区块链/以太坊/node.js开发,北京,2018-04-18 16:48:05,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限,"['体育', '扁平管理', '国际项目', '区块链']"
350,4363669,区块链开发,杭州,2018-04-28 10:54:17,21.0,175985,开三云匠,杭州开三电子商务有限公司,50-150人,西湖区,本科,A轮,电子商务,0.0,0.0,全职,3-5年,[]
351,4235820,区块链DApps研发工程师,深圳,2018-04-24 14:29:57,22.0,202948,四海同创,深圳市四海同创网络科技有限公司,少于15人,南山区,本科,天使轮,"游戏,金融",113.937692,22.522658,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '发展空间大']"
352,3796284,高级区块链研究员,北京,2018-04-20 17:32:59,19.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
353,4094460,区块链高级开发工程师/架构师,深圳,2018-04-13 10:59:14,26.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.936028,22.524473,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
354,4402974,资深区块链开发工程师,深圳,2018-04-11 13:31:50,19.0,336423,通天下科技,通天下（深圳）微应用技术开发有限公司,50-150人,龙华新区,本科,天使轮,移动互联网,114.042339,22.666193,全职,3-5年,"['""""']"
355,4101364,区块链媒体记者,北京,2018-04-28 09:56:11,10.8,37605,白鲸出海,福州白鲸网络科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '年度旅游']"
356,4493941,区块链产品经理,上海,2018-04-27 14:54:11,24.0,18469,联璧集团,上海联璧电子科技（集团）有限公司,500-2000人,松江区,本科,B轮,"移动互联网,O2O",121.161028,31.047255,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
357,4176232,区块链研发工程师,成都,2018-04-27 11:13:55,17.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,高新区,硕士,不需要融资,金融,104.056539,30.543386,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '五险一金']"
