,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
587,4398049,AI机器学习工程师,上海,2018-04-24 10:12:23,19.0,313050,叽里呱啦,承承网络科技（上海）有限公司,50-150人,普陀区,本科,A轮,"移动互联网,教育",121.437347,31.247107,全职,3-5年,[]
588,4451443,视觉设计师,杭州,2018-04-19 16:41:06,13.2,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
589,2465227,机器人教师,深圳,2018-04-03 11:04:18,7.0,141754,ROBOROBO机器人,深圳乐博乐博教育科技有限公司,2000人以上,福田区,不限,上市公司,"教育,文化娱乐",114.055212,22.527073,全职,不限,"['绩效奖金', '股票期权', '年终分红', '带薪年假']"
590,4255539,计算机视觉工程师（实习）,上海,2018-04-30 17:38:31,4.2,85122,Caicloud,杭州才云科技有限公司,50-150人,浦东新区,本科,B轮,"企业服务,数据服务",121.587854,31.197329,全职,应届毕业生,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
591,2652972,高级视觉设计师,广州,2018-04-28 13:58:26,14.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.22784796,23.08797505,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
592,4443774,机器学习算法工程师,杭州,2018-04-18 16:31:34,31.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.087667,30.331396,全职,1-3年,"['""""']"
593,3733179,视觉设计师,上海,2018-04-28 18:33:50,8.2,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
594,4016933,视觉设计师,北京,2018-04-28 18:23:05,22.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.468327,40.003457,全职,5-10年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
595,781868,视觉设计师,上海,2018-04-27 18:21:39,8.4,8137,亿动广告传媒(Madhouse),上海竞道广告有限公司,150-500人,黄浦区,本科,D轮及以上,"移动互联网,广告营销",121.46719,31.23221986,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '领导好']"
596,2927540,平面设计师/视觉设计师,北京,2018-04-26 18:30:36,14.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
597,4222278,视觉设计师 - 运营设计方向,上海,2018-04-26 16:33:34,10.8,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,本科,A轮,"金融,移动互联网",0.0,0.0,全职,1-3年,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
598,4463679,机器人研发实习生,深圳,2018-04-26 11:41:52,3.8,299634,蓝因机器人,深圳蓝因机器人科技有限公司,少于15人,南山区,大专,天使轮,"企业服务,其他",113.990297,22.595015,实习,不限,"['""""']"
599,4317515,视觉设计师,杭州,2018-04-24 08:06:43,7.0,182230,优学国际,杭州优学国际教育科技有限公司,15-50人,西湖区,本科,A轮,"教育,移动互联网",120.133289,30.286085,全职,1-3年,"['带薪年假', '绩效奖金', '双休', '五险一金']"
600,4277419,视觉软件实习生,武汉,2018-04-23 16:25:15,4.2,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.434903,30.499914,实习,应届毕业生,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
601,4461713,机器人软件实习生,深圳,2018-04-22 17:18:02,2.8,208670,安诺,安诺机器人（深圳）有限公司,少于15人,南山区,大专,未融资,"硬件,教育",,,实习,应届毕业生,['绩效奖金']
602,4357705,机器学习工程师,北京,2018-04-02 09:50:24,24.0,356552,深圳市智慧金科技有限公司,深圳市智慧金科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,数据服务",116.488635,40.003335,全职,3-5年,"['""""']"
603,4234327,视觉设计师,广州,2018-05-01 11:42:54,4.8,199731,南野生鲜,阳江南野生鲜贸易有限公司,少于15人,番禺区,大专,未融资,"电子商务,移动互联网",113.33665,22.991286,全职,1-3年,"['扁平管理', '年度旅游', '弹性时间', '帅哥多']"
604,4500294,视觉开发工程师,北京,2018-04-28 16:17:37,38.0,78482,云腾,上海云腾自动化科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.413866,40.041806,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
605,3106755,高级视觉设计师,广州,2018-04-28 15:55:47,11.2,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
606,3514637,视觉设计师,上海,2018-04-28 15:49:51,8.2,234804,聪盛网络,上海聪盛网络科技有限公司,50-150人,闵行区,本科,不需要融资,"游戏,移动互联网",121.381709,31.112813,全职,1-3年,"['交通补助', '带薪年假', '定期体检', '绩效奖金']"
607,3650994,视觉设计师,深圳,2018-04-28 14:57:03,8.4,144880,深圳量子云科技有限公司,深圳量子云科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,广告营销",113.939728,22.525353,全职,1-3年,"['带薪年假', '定期体检', '弹性工作', '扁平管理']"
608,3108677,视觉算法研发工程师,武汉,2018-04-28 13:58:50,21.0,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40890975,30.45268006,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
609,4497486,vSLAM算法工程师/专家（视觉定位）,北京,2018-04-28 10:24:26,35.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
610,3375103,视觉设计leader,上海,2018-04-28 09:51:01,17.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
611,4128681,算法工程师（机器学习方向),北京,2018-04-28 09:30:36,36.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年,"['工作居住证', '股票期权', '五险一金', '弹性工作']"
612,2910537,高级机器学习工程师,上海,2018-04-27 16:19:59,14.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.43989,31.27772987,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
613,4127581,视觉经理,杭州,2018-04-27 11:00:00,14.0,323580,亦谷,杭州索想科技有限公司,50-150人,拱墅区,本科,不需要融资,电子商务,120.106958,30.336458,全职,1-3年,"['""""']"
614,3650084,机器学习研究员,北京,2018-04-26 18:17:35,28.0,266586,全视云安,北京全视云安科技有限公司,15-50人,朝阳区,本科,天使轮,"电子商务,数据服务",116.481049,39.996796,全职,3-5年,[]
615,3933836,机器学习平台工程师,北京,2018-04-26 15:43:58,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,硕士,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
616,2583351,图像算法工程师/视觉算法工程师,广州,2018-04-25 19:24:19,14.0,20999,XAIRCRAFT极飞无人机,广州极飞科技有限公司,500-2000人,天河区,本科,B轮,移动互联网,113.416561,23.172419,全职,不限,"['五险一金', '双休', '股票期权', '带薪年假']"
617,3855187,机器学习/大数据开发/高性能并发服务端工程师,北京,2018-04-25 13:23:54,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
618,4502725,视觉/平面设计师,北京,2018-04-30 14:13:10,7.8,376146,北京兴语教育科技发展有限公司,北京兴语教育科技发展有限公司,15-50人,西城区,不限,未融资,"社交网络,教育",116.351728,39.892597,全职,不限,"['""""']"
619,3837913,视觉算法工程师,广州,2018-04-27 16:31:04,21.0,30020,亿航智能无人机Ehang,广州亿航智能技术有限公司,150-500人,,硕士,B轮,"移动互联网,硬件",112.993461,22.994261,全职,不限,"['扁平管理', '免费班车', '带薪年假', '股票期权']"
620,4492015,机器人操作系统ROS研发人员,济南,2018-04-27 10:48:25,11.2,207694,济南诺联信息,济南诺联信息技术有限公司,50-150人,高新区,本科,未融资,"移动互联网,电子商务",117.136652,36.676139,全职,1-3年,[]
621,4417673,机器学习（实习生）,上海,2018-04-25 18:25:34,4.2,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,硕士,C轮,"企业服务,数据服务",121.444395,31.177646,实习,应届毕业生,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
622,3959365,机器学习研究员,成都,2018-04-23 17:17:11,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
623,3809558,视觉算法工程师,北京,2018-04-28 18:45:32,42.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,实习,应届毕业生,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
624,2184452,机器学习算法研发工程师,成都,2018-04-28 18:08:43,21.0,85491,成都小多科技有限公司,成都小多科技有限公司,15-50人,高新区,本科,A轮,"企业服务,数据服务",104.071587,30.543891,全职,1-3年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
625,4291796,UI/视觉设计,上海,2018-04-28 14:43:52,14.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
626,560408,视觉设计师,无锡,2018-04-28 14:19:57,7.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,梁溪区,本科,不需要融资,数据服务,120.306907,31.548636,实习,不限,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
627,4165228,视觉设计,北京,2018-04-28 11:56:14,12.0,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.486624,40.000825,全职,1-3年,"['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作']"
628,4481212,视觉设计师,杭州,2018-04-27 20:26:44,7.6,63847,垂衣,杭州垂衣网络科技有限公司,50-150人,滨江区,本科,A轮,"电子商务,数据服务",120.18125,30.185411,全职,1-3年,"['混日子的别来', '创始人特残忍', '干活干得酸爽']"
629,2834547,视觉设计,上海,2018-04-27 10:18:34,14.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,徐汇区,本科,B轮,生活服务,121.39779,31.16459,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
630,4096610,机器学习算法工程师,杭州,2018-04-26 18:28:49,27.2,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,硕士,天使轮,移动互联网,120.096992,30.302562,全职,不限,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
631,4482475,计算机视觉/机器学习/图像处理 算法工程师,北京,2018-04-25 17:26:19,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
632,4469943,机器人算法研发工程师,北京,2018-04-24 10:15:14,28.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,硕士,C轮,硬件,116.356033,40.046578,全职,3-5年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
633,2755584,机器人教师,上海,2018-04-20 15:54:44,7.0,137588,乐博乐博机器人学校,上海乐紫教育培训有限公司,500-2000人,宝山区,大专,上市公司,教育,121.446792,31.323898,全职,不限,[]
634,4451544,视觉设计工程师,杭州,2018-04-19 16:49:31,12.4,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,1-3年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
635,3656023,机器人算法工程师,深圳,2018-04-18 10:28:39,13.2,267191,微觉未来,深圳市微觉未来科技有限公司,少于15人,南山区,本科,A轮,"硬件,其他",113.946947,22.53064,全职,1-3年,[]
636,4096496,计算机视觉工程师,深圳,2018-04-13 10:59:15,26.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.936028,22.524473,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
637,2842090,高级视觉设计师,北京,2018-04-28 15:55:21,20.8,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,3-5年,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']"
638,4352869,【深圳】计算机视觉工程师,深圳,2018-04-28 15:17:10,19.0,293568,Navatics,深圳纳瓦科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,硬件",0.0,0.0,全职,1-3年,"['定期体检', '股票期权', '弹性工作', '年度旅游']"
639,3862685,机器学习科学家（可兼职）（上海）,上海,2018-04-28 13:11:45,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,虹口区,博士,A轮,"金融,数据服务",121.473,31.27025,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
640,3940625,视觉算法工程师,广州,2018-04-28 11:17:22,28.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,硕士,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,1-3年,"['五险一金', '股票期权', '领导好', '扁平管理']"
641,2786407,平面/视觉设计师,北京,2018-04-28 09:15:04,13.2,1121,智课网,北京创新伙伴教育科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年,"['工程师文化', '节日礼物', '技能培训', '在线教育']"
642,2305339,视觉设计师,杭州,2018-04-26 11:40:00,10.8,14567,重庆易宠科技有限公司,重庆易宠科技有限公司,150-500人,余杭区,大专,B轮,电子商务,120.023815,30.276379,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
643,4502521,视觉算法工程师,深圳,2018-04-30 09:42:55,21.0,275043,Coherent AI,合刃科技（武汉）有限公司,15-50人,南山区,本科,天使轮,其他,113.937987,22.523392,全职,1-3年,[]
