,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
273,4030770,PHP开发工程师,北京,2018-05-02 15:17:15,19.0,104996,厨品秀,北京厨品秀网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,生活服务",0.0,0.0,全职,3-5年,"['年底双薪', '节日礼物', '股票期权', '扁平管理']"
274,4335169,PHP开发工程师,南京,2018-05-02 13:41:10,8.8,120477,南京创网,南京创网网络技术有限公司,50-150人,雨花台区,本科,不需要融资,"移动互联网,数据服务",118.75318,31.97578,全职,1-3年,"['带薪年假', '定期体检', '弹性工作', '扁平管理']"
275,3390770,PHP中级工程师,武汉,2018-05-02 11:15:34,12.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
276,3944469,PHP工程师,上海,2018-05-02 09:13:21,14.0,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,嘉定区,大专,未融资,游戏,121.227007,31.273282,全职,3-5年,[]
277,4501008,PHP开发工程师,广州,2018-04-28 17:16:22,9.6,342256,泽谦网络,广州泽谦网络科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.319864,23.126859,全职,3-5年,"['""""']"
278,4327493,php开发工程师,武汉,2018-04-27 09:47:27,7.2,36984,谷川联行,谷川联行有限公司,150-500人,江岸区,本科,不需要融资,电子商务,114.309866,30.609505,全职,1-3年,"['年底双薪', '技能培训', '带薪年假', '绩效奖金']"
279,3111755,PHP工程师,深圳,2018-05-03 09:24:06,15.2,202953,睿智科技,深圳睿智信息科技有限公司,15-50人,宝安区,大专,不需要融资,金融,114.059404,22.571625,全职,3-5年,"['绩效奖金', '专项奖金', '岗位晋升', '五险一金']"
280,4509392,php开发工程师,深圳,2018-05-02 19:27:44,8.2,375424,深圳匠鑫智能,深圳匠鑫智能网络科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.914678,22.514453,全职,1-3年,"['""""']"
281,4357848,PHP开发,杭州,2018-05-02 18:46:21,19.0,152584,空岛,杭州空岛科技有限公司,15-50人,余杭区,大专,不需要融资,"移动互联网,企业服务",119.996181,30.275849,全职,3-5年,"['股票期权', '年终分红', '带薪年假', '弹性工作']"
282,3264426,PHP工程师,东莞,2018-05-02 18:11:21,9.8,213391,腾讯汽车区域运营中心,东莞顺为广告有限公司,150-500人,东莞市市辖区,本科,未融资,"广告营销,移动互联网",0.0,0.0,全职,1-3年,"['腾讯平台', '年轻团队', '五险一金', '气氛活跃']"
283,3552290,PHP,上海,2018-05-02 17:00:43,23.4,80771,乐天创研,乐天创研（北京）科技有限公司,2000人以上,普陀区,本科,上市公司,"电子商务,旅游",121.44435,31.24364,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
284,4507592,PHP开发工程师,西安,2018-05-02 16:16:00,9.0,145770,种子科技,西安种子信息科技有限公司,15-50人,高新技术产业开发区,大专,天使轮,移动互联网,108.875902,34.230343,全职,3-5年,"['管理规范', '领导好', '扁平管理', '弹性工作']"
285,4430274,php开发工程师,北京,2018-05-02 14:17:09,25.2,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
286,4506013,php开发工程师,天津,2018-05-02 14:05:04,6.4,376671,瑞创云端,天津瑞创云网科技有限公司,50-150人,和平区,本科,天使轮,金融,117.191278,39.129097,全职,3-5年,"['""""']"
287,4354662,PHP开发工程师,上海,2018-05-02 11:49:37,25.2,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
288,2897741,PHP研发工程师,北京,2018-05-02 11:30:06,17.0,23391,百度文学,北京幻想纵横网络技术有限公司,150-500人,朝阳区,本科,未融资,移动互联网,116.41592,40.035624,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
289,3896559,PHP,上海,2018-05-02 10:40:24,12.4,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,大专,不需要融资,移动互联网,121.462683,31.1871,全职,3-5年,[]
290,3978736,PHP开发工程师,北京,2018-04-23 18:26:57,19.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,大专,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
291,4351125,PHP开发工程师,广州,2018-04-16 10:13:42,12.0,271701,贪玩游戏,江西贪玩信息技术有限公司广州分公司,500-2000人,天河区,大专,D轮及以上,游戏,113.368584,23.113076,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '五险一金']"
292,3303346,PHP高级开发工程师,北京,2018-05-03 09:30:09,21.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,本科,B轮,数据服务,116.406849,39.973642,全职,5-10年,"['五险一金', '弹性工作', '扁平管理', '百万医疗']"
293,2499207,PHP/软件开发,郑州,2018-05-02 18:22:56,9.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,,大专,不需要融资,"移动互联网,金融",,,全职,不限,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
294,4439929,链家交易研发中心-PHP研发工程师,北京,2018-05-02 16:51:19,19.0,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
295,1947653,PHP开发工程师,北京,2018-05-02 15:31:33,21.0,99903,环球优学教育集团,环球优学（北京）教育咨询有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,教育",116.321711,39.975802,全职,1年以下,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
296,3368226,PHP开发工程师,长沙,2018-05-02 11:50:37,10.8,69072,蜂投网,深圳前海大众互联网金融服务有限公司湖南分公司,150-500人,天心区,本科,不需要融资,金融,112.991,28.06872,全职,3-5年,"['包吃', '五险一金', '绩效奖金', '定期体检']"
297,4151876,高级PHP开发工程师,上海,2018-05-02 10:34:15,19.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50669968,31.09646955,全职,3-5年,"['游戏公司', '页游', '手游', '互联网']"
298,4184734,php 开发工程师,北京,2018-05-02 10:17:28,10.8,100556,狸米科技,北京狸米科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.433318,40.031211,全职,3-5年,"['弹性工作', '扁平管理', '朝阳产业', '老板NICE']"
299,4006590,PHP高级工程师,北京,2018-05-02 09:59:54,21.6,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.471469,39.910169,全职,3-5年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
300,3685855,PHP工程师,惠州,2018-05-02 09:31:38,10.8,244424,天喜利,惠州市天喜利投资控股有限公司,15-50人,惠城区,本科,不需要融资,"电子商务,金融",114.418347,23.112516,全职,3-5年,"['通讯津贴', '午餐补助', '节日礼物', '领导好']"
301,4121921,PHP开发,上海,2018-05-02 09:06:50,24.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",121.43046,31.242819,全职,5-10年,"['年终分红', '五险一金', '交通补助', '带薪年假']"
302,4075742,PHP开发工程师,深圳,2018-04-30 17:47:49,20.2,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,南山区,大专,不需要融资,"社交网络,游戏",113.954155,22.578564,全职,3-5年,[]
303,4372415,PHP开发工程师,北京,2018-04-28 14:02:05,14.4,171361,量子保,北京量子保科技有限公司,50-150人,海淀区,本科,A轮,"金融,数据服务",116.306993,39.983426,全职,3-5年,"['年底双薪', '绩效奖金', '年终分红', '股票期权']"
304,3153595,PHP研发工程师,北京,2018-04-28 09:34:17,15.2,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.305663,39.977433,全职,3-5年,"['年终分红', '五险一金', '带薪年假', '岗位晋升']"
305,65039,PHP,青岛,2018-04-26 17:18:27,10.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,大专,A轮,"电子商务,文化娱乐",117.020359,36.66853,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
306,3153416,高级PHP工程师,北京,2018-05-03 09:03:18,21.0,22127,爱咔咔,北京爱咔咔信息技术有限公司,15-50人,海淀区,本科,A轮,"移动互联网,O2O",116.31212,40.03882,全职,3-5年,"['年底双薪', '技术控', '股票期权', '带薪年假']"
307,4004406,PHP开发工程师,上海,2018-05-03 08:49:27,21.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,5-10年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
308,4400630,PHP程序员,广州,2018-05-02 22:53:11,5.6,281731,烨萨集团,广州烨萨汽车销售有限公司,50-150人,白云区,本科,未融资,金融、其他,,,全职,1-3年,[]
309,3289555,PHP开发工程师,武汉,2018-05-02 19:08:34,13.2,6432,明源云,武汉明源云科技有限公司,500-2000人,洪山区,不限,上市公司,"移动互联网,企业服务",,,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
310,3186845,中级PHP工程师,北京,2018-05-02 16:20:37,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
311,4504693,PHP开发工程师,常州,2018-05-02 11:00:47,8.4,376607,知了科技,江苏知了信息科技有限公司,少于15人,武进区,大专,未融资,移动互联网 数据服务,119.95733,31.665911,全职,1-3年,"['""""']"
312,4287975,高级PHP开发工程师,上海,2018-05-02 09:55:36,18.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
313,2636547,PHP开发工程师,广州,2018-05-02 09:38:38,12.0,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,本科,D轮及以上,游戏,113.37305,23.12544,全职,1-3年,"['技能培训', '节日礼物', '项目奖金', '带薪年假']"
314,4024269,PHP工程师,苏州,2018-05-01 19:47:08,5.6,8464,苏州天魂网络,苏州天魂网络科技股份有限公司,15-50人,高新区,大专,未融资,游戏,120.537754,31.275604,全职,不限,"['领导好', '技能培训', '节日礼物', '专项奖金']"
315,4210072,PHP中级开发工程师,广州,2018-05-01 17:41:48,10.2,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,本科,B轮,"移动互联网,文化娱乐",113.30819,23.12011,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
316,3238866,PHP研发,北京,2018-04-30 22:49:10,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,5-10年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
317,4426913,php研发工程师,北京,2018-04-28 17:04:44,17.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['股票期权', '扁平管理', '管理规范', '技能培训']"
318,4175992,php工程师,北京,2018-04-28 11:44:36,19.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
319,3857728,PHP程序员,成都,2018-04-28 10:03:48,12.0,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,高新区,本科,不需要融资,电子商务,104.079742,30.653146,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
320,3814147,PHP+Java开发,上海,2018-05-03 09:25:03,17.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
321,4184384,PHP软件开发工程师,广州,2018-05-03 08:23:27,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
322,2115319,PHP开发工程师,西安,2018-05-02 16:36:58,12.0,113698,秦学教育集团,陕西伊顿文化发展有限公司,500-2000人,,大专,A轮,"教育,O2O",,,全职,3-5年,[]
323,4506418,php开发工程师,广州,2018-05-02 14:45:10,8.4,35242,畅联信息科技有限公司,广州畅联科技有限公司,15-50人,萝岗区,本科,不需要融资,"移动互联网,O2O",113.436093,23.162472,全职,1-3年,"['周末双休', '五险一金', '午餐补助', '绩效奖金']"
324,2346495,PHP,上海,2018-05-02 11:49:04,15.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
325,4176179,PHP开发工程师（嘉品）,成都,2018-05-02 11:44:20,14.0,3524,Camera360,成都品果科技有限公司,150-500人,高新区,本科,B轮,移动互联网,103.99341,30.994233,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年终奖']"
326,301526,PHP开发工程师,广州,2018-05-02 11:31:36,14.0,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.371417,23.123497,全职,1-3年,"['团队牛掰', '企业文化温馨', '绩效奖金丰厚', '内部孵化项目']"
327,4121039,技术合伙人(PHP),深圳,2018-05-02 10:18:50,22.8,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.95257,22.5379,全职,5-10年,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']"
328,3358377,资深PHP开发工程师,上海,2018-05-02 09:55:36,19.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
329,4265555,PHP开发工程师,北京,2018-05-02 09:45:21,21.0,165926,大圣live,海南大圣娱乐有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.353279,40.043397,全职,3-5年,[]
330,4100825,资深PHP开发工程师,上海,2018-05-01 19:46:01,21.0,80809,上海只二网络科技有限公司,上海只二网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.627397,31.21951,全职,5-10年,"['帅哥多', '美女更多', '环境超棒', '福利多多']"
331,3927582,PHP开发工程师,北京,2018-04-29 19:20:48,19.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.479874,39.987108,全职,3-5年,[]
332,4288690,PHP开发工程师,北京,2018-04-26 18:53:37,24.0,28659,奥琦玮,奥琦玮信息科技（北京）有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.393925,40.004041,全职,3-5年,"['年底双薪', '带薪年假', '交通补助', '定期体检']"
333,4464408,PHP研发工程师,厦门,2018-04-23 13:17:13,10.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
