,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
322,3754034,Java开发,上海,2018-05-01 15:59:28,30.2,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '岗位晋升']"
323,3741676,Java开发工程师,厦门,2018-04-28 09:58:07,14.0,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,大专,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,3-5年,"['精英团队', '扁平管理', '自由开放', '技术大牛']"
324,603016,中级Java开发,深圳,2018-05-03 08:50:05,12.6,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
325,4164906,JAVA开发工程师,广州,2018-05-03 08:40:33,8.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,越秀区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
326,3423608,Java,广州,2018-05-02 17:47:51,14.0,205460,汇电云联,广州汇电云联互联网科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.343874,23.118381,全职,1-3年,"['五险一金', '周末双休', '定期体检', '节日礼物']"
327,3318460,Java开发工程师,上海,2018-05-02 16:25:23,14.0,93027,摩天轮,上海驹旗网络科技有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,电子商务",121.437096,31.197462,全职,3-5年,"['股票期权', '狂野团建', '年底双薪', '技术氛围']"
328,3829184,Java开发工程师,上海,2018-05-02 14:18:27,10.8,131324,多赋信息,上海多赋信息科技有限公司,50-150人,嘉定区,大专,不需要融资,"移动互联网,硬件",121.2653,31.375602,全职,3-5年,"['带薪年假', '定期体检', '年终分红', '股票期权']"
329,3754604,Java开发工程师,深圳,2018-05-02 10:58:22,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,福田区,本科,不需要融资,移动互联网,114.055602,22.538664,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
330,4329425,java,上海,2018-04-28 14:47:13,10.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年,[]
331,4401105,JAVA开发,杭州,2018-05-02 10:35:33,14.0,2540,铜板街,杭州铜板街网络科技有限公司,150-500人,西湖区,不限,B轮,移动互联网,120.12478,30.2768,全职,5-10年,"['创新开放', '团队牛X', '全员期权', '高速成长']"
332,3503054,JAVA开发工程师,杭州,2018-05-02 10:13:25,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年,"['海量大数据', '世界级产品', 'AI', '智能供应链']"
333,3443287,Java开发工程师,杭州,2018-05-02 10:12:07,14.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
334,4395374,Java开发工程师,厦门,2018-05-02 09:44:19,19.0,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '股票期权']"
335,3550484,高级Java开发,北京,2018-05-02 09:23:28,20.8,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
336,3684359,Java开发工程师,北京,2018-05-01 14:32:23,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
337,4328163,java开发,长沙,2018-04-25 15:09:17,9.0,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.848285,28.220958,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
338,4454507,Java工程师,北京,2018-04-20 10:35:23,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
339,3100522,JAVA开发工程师,天津,2018-05-03 08:49:42,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨海新区,大专,不需要融资,移动互联网,117.708092,39.10316,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
340,3864368,Java工程师,北京,2018-05-02 15:01:20,19.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
341,3898288,Java工程师,北京,2018-05-02 14:29:11,21.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
342,2080918,Java工程师,北京,2018-05-02 11:37:47,28.0,534,京东金融,京东金融,2000人以上,,本科,上市公司,金融,116.41874886,39.64659178,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
343,4332962,JAVA工程师,北京,2018-05-02 11:28:35,19.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.460783,39.928448,全职,5-10年,"['股票期权', '午餐补助', '专项奖金', '定期体检']"
344,4385199,Java开发工程师,佛山,2018-05-02 11:14:16,7.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,南海区,本科,未融资,金融,113.15044,23.060672,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
345,4083101,java工程师,上海,2018-04-27 13:15:10,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,[]
346,4027850,Java开发工程师,北京,2018-05-02 10:54:47,19.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,115.99339,39.99426,全职,1-3年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
347,3717807,Java开发工程师,广州,2018-05-02 10:38:57,19.0,163964,傲银科技,广州傲银信息科技有限责任公司,15-50人,海珠区,大专,未融资,"文化娱乐,游戏",113.384699,23.101149,全职,3-5年,"['年底双薪', '股票期权', '弹性工作', '美女多']"
348,4433069,Java,北京,2018-05-02 10:37:48,26.0,262354,北京尚医智信健康管理有限公司,北京尚医智信健康管理有限公司,50-150人,顺义区,本科,不需要融资,医疗健康,0.0,0.0,全职,5-10年,"['年底4薪', '扁平管理', '领导好', '弹性工作']"
349,4447195,Java开发工程师,北京,2018-05-02 10:17:47,19.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,3-5年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
350,4090739,java开发工程师,上海,2018-05-02 10:13:15,15.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.486531,31.181806,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
351,4027351,Java开发工程师,上海,2018-05-02 10:00:47,21.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,嘉定区,本科,D轮及以上,"移动互联网,硬件",121.197119,31.278439,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
352,2709494,Java工程师,北京,2018-05-02 09:52:26,21.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.323498,39.961025,全职,1-3年,"['股票期权', '午餐补助', '节日礼物', '帅哥多']"
353,2838281,JAVA,重庆,2018-05-02 09:19:18,14.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,沙坪坝区,本科,上市公司,"移动互联网,医疗健康",106.456878,29.541145,全职,1-3年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
354,3437615,JAVA开发工程师,北京,2018-05-02 08:57:22,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
355,4060261,JAVA开发工程师,大连,2018-04-27 13:34:42,9.8,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.47543,38.96132,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
356,4261849,Java开发工程师,北京,2018-04-26 14:09:19,19.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
357,4064209,Java开发,广州,2018-05-03 09:20:12,8.4,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357459,23.135155,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
358,3084325,Java开发工程师,上海,2018-05-03 09:19:38,19.0,101010,小狗在家,上海乙豆信息科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,O2O",121.417809,31.170736,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
359,3532641,Java研发工程师,深圳,2018-05-03 09:10:04,14.0,252111,合德瀚,合德瀚网络科技（深圳）有限公司,15-50人,宝安区,本科,不需要融资,"移动互联网,企业服务",113.885594,22.546088,全职,3-5年,"['岗位晋升', '五险一金', '带薪年假', '领导好']"
360,3307152,java工程师,深圳,2018-05-02 22:53:12,17.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年,[]
361,4467208,Java工程师,深圳,2018-05-02 17:41:03,14.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,不限,未融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
362,2872079,Java研发工程师,福州,2018-05-02 17:08:52,9.0,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,1-3年,[]
363,4252393,JAVA开发工程师,广州,2018-05-02 15:49:48,6.2,212954,米美科技,广州米美科技有限公司,15-50人,天河区,本科,未融资,"数据服务,企业服务",113.316337,23.123687,全职,1-3年,"['岗位晋升', '扁平管理', '专项奖金', '带薪年假']"
364,3792774,Java开发工程师,北京,2018-05-02 12:17:35,28.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,海淀区,本科,B轮,"移动互联网,其他",116.33951639,39.99943018,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
365,236927,Java,杭州,2018-05-02 11:26:07,16.8,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,滨江区,不限,不需要融资,移动互联网,120.211816,30.20856,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
366,4091609,Java研发工程师,北京,2018-05-02 10:59:56,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
367,4479477,java开发工程师,保定,2018-05-02 10:09:26,7.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,南市区,大专,不需要融资,移动互联网,115.465603,38.816119,全职,不限,"['弹性工作', '法定节假日', '初创型公司', '稳定持续性']"
368,4016680,JAVA开发工程师,重庆,2018-05-02 10:07:00,13.2,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.515445,29.549753,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
369,4315495,Java开发工程师,北京,2018-05-02 09:50:55,21.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.302508,39.960317,全职,3-5年,"['股票期权', '午餐补助', '节日礼物', '帅哥多']"
370,3722742,java,深圳,2018-05-02 09:39:19,19.0,272321,知学云,深圳市知学云科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,教育",113.952696,22.530438,全职,3-5年,"['责任', '创新', '分享', '激情']"
371,4245870,JAVA开发工程师,佛山,2018-05-02 09:35:45,19.6,52480,百硕,百硕同兴科技（北京）有限公司,150-500人,南海区,不限,不需要融资,"企业服务,金融",113.150174,23.059479,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
372,951764,Java工程师,重庆,2018-05-02 09:29:45,8.4,86989,七腾软件,重庆七腾软件有限公司,50-150人,渝北区,本科,A轮,"移动互联网,硬件",106.60871879,29.64854232,全职,1-3年,"['带薪年假', '通勤车', '工龄工资', '五险一金']"
373,3753920,JAVA开发工程师,广州,2018-05-02 09:21:33,14.0,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,天河区,本科,不需要融资,"教育,移动互联网",113.435664,23.16589,全职,1-3年,"['周末双休', '五险一金', '年终分红', '免费工作餐']"
374,3917844,JAVA开发工程师,无锡,2018-04-28 14:19:57,14.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.306907,31.548636,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
375,3739811,java工程师,上海,2018-04-28 14:47:14,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.535349,31.211962,全职,3-5年,[]
376,4016120,Java,深圳,2018-05-02 09:34:32,17.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,本科,未融资,"移动互联网,电子商务",113.94625,22.543897,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
377,4475581,java开发,杭州,2018-04-27 14:19:33,26.6,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,滨江区,本科,未融资,移动互联网,120.158023,30.179989,全职,3-5年,"['""""']"
378,4510071,Java开发工程师,武汉,2018-05-03 09:22:03,6.2,125400,武汉新联空间信息技术有限公司,武汉新联空间信息技术有限公司,15-50人,,本科,未融资,"信息安全,硬件",,,全职,1-3年,"['绩效奖金', '五险一金', '岗位晋升', '双休']"
379,4276999,JAVA开发工程师,广州,2018-05-03 09:20:12,10.8,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.327081,23.117455,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
