,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
277,1302830,数据挖掘/机器学习工程师,北京,2018-04-20 13:19:12,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年,[]
278,3391963,深度学习/机器学习研究员,北京,2018-04-27 17:46:01,21.0,113715,东芝(中国)有限公司,东芝(中国)有限公司,150-500人,朝阳区,硕士,上市公司,"移动互联网,企业服务",115.99339,39.99426,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
279,4072813,机器学习算法工程师,北京,2018-04-27 14:59:09,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
280,4453507,算法工程师机器学习,北京,2018-04-19 23:52:40,42.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
281,4443774,机器学习算法工程师,杭州,2018-04-18 16:31:34,31.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.087667,30.331396,全职,1-3年,"['""""']"
282,4203246,数据挖掘/机器学习工程师-小米金融,北京,2018-04-28 15:29:21,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
283,3886758,机器学习,长沙,2018-04-12 13:29:41,12.0,252377,星汉数智,湖南星汉数智科技有限公司,50-150人,开福区,硕士,未融资,"移动互联网,数据服务",112.985545,28.257269,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '交通补助']"
284,4175683,机器学习研发软件工程师,上海,2018-04-23 11:19:47,16.2,40015,Nuance,纽昂司软件技术（北京）有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,数据服务",121.528295,31.226684,全职,应届毕业生,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
285,4434989,机器学习算法研究员 (MJ000031),深圳,2018-04-26 15:47:12,42.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,不限,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
286,3539590,机器学习算法工程师,上海,2018-04-25 11:18:16,38.0,166756,Airdoc,北京郁金香伙伴科技有限公司,50-150人,徐汇区,硕士,B轮,"医疗健康,移动互联网",121.408492,31.169208,全职,1-3年,"['股票期权', '弹性工作', '帅哥多', '扁平管理']"
287,4096610,机器学习算法工程师,杭州,2018-04-26 18:28:49,27.2,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,硕士,天使轮,移动互联网,120.096992,30.302562,全职,不限,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
288,4218773,机器学习算法,北京,2018-04-28 15:01:20,26.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433078,39.9215,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
289,3342393,机器学习算法工程师,北京,2018-04-28 14:03:02,31.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.309201,39.982917,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
290,3964538,机器学习工程师(体验方向)-大数据(J170528029),北京,2018-04-27 10:56:07,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
291,4101297,机器学习平台工程师,杭州,2018-04-26 18:31:14,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
292,4452831,机器学习算法工程师,珠海,2018-04-25 09:52:07,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,不限,上市公司,移动互联网,113.601205,22.34793,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
293,3423071,机器学习/深度学习算法专家,上海,2018-04-25 09:01:45,28.0,3174,上海万得信息技术股份有限公司,上海万得信息技术股份有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,金融",121.51404,31.217426,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
294,2814600,人工智能/数据挖掘/机器学习/算法工程师,北京,2018-04-10 10:15:04,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
295,4115944,机器学习平台开发工程师,北京,2018-04-28 09:54:53,26.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",116.301786,39.960199,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
296,4417289,机器学习工程师,广州,2018-04-28 10:43:26,21.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,番禺区,本科,上市公司,"移动互联网,企业服务",113.28712,23.015551,全职,3-5年,[]
297,4475431,机器学习工程师,武汉,2018-04-24 17:44:45,19.0,297092,唯品会,广州唯品会信息科技有限公司,2000人以上,洪山区,本科,上市公司,移动互联网、电子商务,114.353567,30.525864,全职,不限,"['""""']"
298,4128681,算法工程师（机器学习方向),北京,2018-04-28 09:30:36,36.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年,"['工作居住证', '股票期权', '五险一金', '弹性工作']"
299,4097204,机器学习系统研发工程师,北京,2018-04-23 16:31:43,28.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '弹性工作']"
300,4341886,机器学习算法工程师,西安,2018-04-28 17:48:56,19.0,33050,蒙特卡洛,蒙特卡洛科技（北京）有限公司,15-50人,雁塔区,硕士,A轮,移动互联网,108.841747,34.207933,全职,1-3年,"['年终分红', '股票期权', '带薪年假', '技能培训']"
301,3933836,机器学习平台工程师,北京,2018-04-26 15:43:58,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,硕士,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
302,4250363,机器学习算法工程师（16号线滴水湖）,上海,2018-04-30 21:53:01,24.0,30533,悟空找房,上海好居信息科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '补充商业保险']"
303,2784892,云聚合机器学习工程师,北京,2018-04-28 10:48:56,42.0,104418,白山云科技,北京白山耘科技有限公司,150-500人,朝阳区,本科,C轮,"企业服务,信息安全",116.504331,39.98362,全职,3-5年,"['行业新锐', '工程师文化', '营养免费三餐', '最棒办公室']"
304,3999957,机器学习算法工程师,杭州,2018-04-26 18:31:28,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,硕士,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
305,3911253,机器学习工程师,北京,2018-04-26 09:48:22,21.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,全职,应届毕业生,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
306,4375966,自然语言处理/机器学习/策略算法工程师,北京,2018-04-09 16:17:48,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273405,40.042451,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
307,4482475,计算机视觉/机器学习/图像处理 算法工程师,北京,2018-04-25 17:26:19,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
308,3539597,机器学习算法工程师,广州,2018-04-25 11:18:16,38.0,166756,Airdoc,北京郁金香伙伴科技有限公司,50-150人,越秀区,硕士,B轮,"医疗健康,移动互联网",113.301295,23.139362,全职,1-3年,"['股票期权', '弹性工作', '帅哥多', '扁平管理']"
309,4215147,机器学习系统工程师,上海,2018-04-23 18:35:25,14.0,110641,CreditX,上海氪信信息技术有限公司,50-150人,黄浦区,本科,B轮,"金融,数据服务",121.416106,31.197577,全职,不限,[]
310,3509195,机器学习架构师,深圳,2018-04-25 14:53:50,31.0,249367,智易科技,深圳智易科技有限公司,15-50人,南山区,硕士,天使轮,"数据服务,企业服务",113.937239,22.522995,全职,3-5年,"['人工智能', '云计算', '股票期权', '技能培训']"
311,4365174,机器学习工程师,上海,2018-04-03 11:16:25,19.6,327094,点内,点内（上海）生物科技有限公司,15-50人,长宁区,硕士,天使轮,医疗健康,121.41487,31.198127,全职,1-3年,"['弹性工作', '扁平管理', '管理规范', '领导好']"
312,3949516,机器学习算法工程师,深圳,2018-04-28 10:34:46,24.8,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,3-5年,"['技能培训', '股票期权', '五险一金', '弹性工作']"
313,2184452,机器学习算法研发工程师,成都,2018-04-28 18:08:43,21.0,85491,成都小多科技有限公司,成都小多科技有限公司,15-50人,高新区,本科,A轮,"企业服务,数据服务",104.071587,30.543891,全职,1-3年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
314,3764835,数据挖掘/机器学习,北京,2018-04-27 09:14:22,28.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,1-3年,"['带薪年假', '专项奖金', '绩效奖金', '交通补助']"
315,4052410,机器学习/深度学习平台高级研发工程师--北京,北京,2018-04-24 11:23:53,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
316,3266963,机器学习算法专家,北京,2018-04-25 14:20:42,41.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
317,3869197,机器学习研发工程师【MIUI】,北京,2018-04-28 15:42:24,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33649,40.0298,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
318,3850496,机器学习工程师,广州,2018-04-27 10:04:34,14.0,62231,群友科技,广州群友信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,企业服务",113.315761,23.018063,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
319,3462961,机器学习/数据挖掘专家,北京,2018-04-27 10:02:32,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
320,4099697,自然语言处理/机器学习算法工程师,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,硕士,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
321,3678075,机器学习算法工程师,深圳,2018-04-11 20:21:09,35.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
322,4036607,蚂蚁金服-推荐系统算法工程师／机器学习专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
323,2238821,机器学习/深度学习,成都,2018-04-27 13:30:27,17.8,5436,公平价,南京价公信息技术有限公司,50-150人,武侯区,本科,A轮,"移动互联网,数据服务",104.06806023,30.53385956,全职,1-3年,"['股票期权', '五险一金', '节日礼物', '岗位晋升']"
324,3747910,机器学习模型师,深圳,2018-04-26 20:55:38,21.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,福田区,硕士,不需要融资,"金融,移动互联网",114.065893,22.539226,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
325,3905026,机器学习,北京,2018-04-02 20:01:19,56.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年,[]
326,2949907,机器学习实习生,北京,2018-04-25 10:12:02,4.2,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,应届毕业生,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
327,4307473,机器学习/计算机视觉研发工程师,上海,2018-04-23 10:33:47,28.0,256710,好搭,上海衣脉信息科技有限公司,50-150人,宝山区,本科,B轮,"移动互联网,生活服务",121.409914,31.315984,全职,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '美女多']"
328,3959504,机器学习工程师,深圳,2018-04-27 18:51:01,38.0,59896,一满乐,深圳市一满乐科技有限公司,15-50人,南山区,硕士,A轮,移动互联网,113.936812,22.523917,全职,3-5年,"['扁平管理', '弹性工作', '股票期权', '带薪年假']"
329,4413181,机器学习、数据挖掘实习生,北京,2018-04-12 17:01:52,3.4,53225,中国电信北京研究院,中国电信股份有限公司北京研究院,2000人以上,昌平区,硕士,不需要融资,移动互联网,116.451277,40.136315,实习,应届毕业生,"['节日礼物', '技能培训', '免费班车', '绩效奖金']"
