,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
837,4427752,网络技术维护,天津,2018-04-28 14:41:24,2.4,50467,精通教育,天津精通职业技术专修学院,150-500人,津南区,大专,不需要融资,教育,117.377836,39.016814,实习,应届毕业生
838,3874257,Google网络优化,郑州,2018-04-26 16:17:20,4.2,3186,河南国超电子商务有限公司,河南国超电子商务有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,电子商务",113.540797,34.833419,全职,1-3年
839,4376230,网络主播,深圳,2018-04-05 12:08:00,21.0,358599,深圳市永泰丰传媒有限公司,深圳市永泰丰传媒有限公司,少于15人,龙岗区,不限,未融资,社交网络、文化娱乐,,,全职,不限
840,3038809,网络推广/徐汇,上海,2018-04-28 17:50:25,5.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,应届毕业生
841,4365694,网络主播,南昌,2018-04-03 11:58:46,5.6,351188,优看文化,南昌优看文化传媒有限公司,50-150人,新建县,大专,未融资,"移动互联网,文化娱乐",115.815278,28.692864,兼职,不限
842,4386804,网络直播,广州,2018-04-23 13:55:15,7.0,278170,韩范文化传播有限公司,广州韩范文化传播有限公司,50-150人,海珠区,不限,不需要融资,文化娱乐,113.314448,23.099884,全职,1年以下
843,4326991,销售代表/销售经理/网络科技公司,合肥,2018-04-23 09:09:12,8.4,127896,讯邦科技,合肥讯邦网络科技有限公司,15-50人,包河区,大专,不需要融资,"移动互联网,企业服务",117.347503,31.784448,全职,不限
844,4295121,高级网络自动化研发工程师,北京,2018-04-27 10:10:55,33.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
845,4271881,网络文员 + 网络销售,广州,2018-04-26 14:24:24,5.6,268764,广东中原地产科贸,广东中原地产代理有限公司,2000人以上,天河区,不限,不需要融资,"移动互联网,电子商务",,,全职,不限
846,4423650,网络主播/线上主播/签约艺人,德州,2018-04-16 00:46:54,7.0,362636,道为,北京道为信息科技有限公司,50-150人,德城区,不限,未融资,文化娱乐、社交网络,116.288562,37.449441,全职,不限
847,3785936,网络推广,上海,2018-04-29 15:48:19,10.8,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,大专,A轮,"电子商务,教育",121.437768,31.242574,全职,1-3年
848,4272493,网络主播,长沙,2018-04-11 10:50:04,7.0,343619,长沙宜兴广告有限公司,长沙宜兴广告有限公司,50-150人,开福区,大专,未融资,文化娱乐,112.970218,28.199156,全职,不限
849,4469838,网络推广/策划主管,广州,2018-04-30 00:39:25,7.0,51097,三优亲子,广东三优教育科技有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,社交网络",113.327684,23.097204,全职,1-3年
850,4371205,网络推广,广州,2018-04-28 10:11:39,7.2,93656,火舞游戏,广州火舞软件开发股份有限公司,150-500人,天河区,不限,上市公司,游戏,112.993461,22.994261,全职,1-3年
851,4444859,网络安全工程师,郑州,2018-04-28 09:31:22,5.2,344701,代码云科技,郑州代码云计算机科技有限公司,150-500人,金水区,大专,不需要融资,"移动互联网,电子商务",113.684922,34.782814,全职,1年以下
852,2875450,网络管理实习生,广州,2018-04-27 18:49:46,1.4,8683,ZAKER,广州坚和网络科技有限公司,150-500人,天河区,不限,C轮,移动互联网,112.993461,22.994261,全职,不限
853,4014618,网络安全工程师,北京,2018-04-26 15:58:20,21.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年
854,4438122,网络主播,武汉,2018-04-17 20:21:21,8.4,367233,鑫华时代,武汉鑫华时代文化传媒有限公司,50-150人,洪山区,不限,未融资,"移动互联网,文化娱乐",114.390775,30.498018,全职,不限
855,4266258,网络编辑,西安,2018-04-28 14:27:57,6.2,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,1-3年
856,3777316,网络金融部 - 电话营销岗,上海,2018-04-26 14:07:11,7.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.506537,31.241287,全职,不限
857,3283068,网络编辑,武汉,2018-04-28 16:14:08,4.2,148027,悠然一指,武汉悠然一指网络有限公司,150-500人,东湖新技术开发区,大专,不需要融资,"移动互联网,社交网络",114.398481,30.506802,全职,1-3年
858,3939297,销售/网络推广【徐汇】,上海,2018-04-28 13:23:44,9.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.404254,31.164469,全职,不限
859,4462267,网络安全工程师,郑州,2018-04-28 09:31:22,7.2,344701,代码云科技,郑州代码云计算机科技有限公司,150-500人,金水区,大专,不需要融资,"移动互联网,电子商务",113.684922,34.782814,全职,应届毕业生
860,4325836,美食类网络主播,天津,2018-04-27 10:20:01,7.6,546,新片场,北京新片场传媒股份有限公司,150-500人,河东区,本科,D轮及以上,"移动互联网,文化娱乐",117.241979,39.027065,全职,1-3年
861,4423912,网络直播,上海,2018-04-16 09:46:16,8.4,280166,星迷传媒,上海星迷文化传播有限公司,50-150人,普陀区,不限,A轮,文化娱乐,121.390866,31.266766,全职,不限
862,2500395,网络推广,广州,2018-04-27 17:12:46,7.6,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,,大专,不需要融资,教育,113.33327625,23.1327491,全职,1-3年
863,4419280,网络课程咨询师,北京,2018-04-26 20:59:05,6.2,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,不限
864,4363475,网络架构师,上海,2018-04-26 10:29:52,28.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,5-10年
865,3317953,网络推广,东莞,2018-04-28 15:26:06,5.2,162876,壹加壹国际物流,上海壹加壹国际物流有限公司深圳分公司,150-500人,东莞市市辖区,不限,不需要融资,"电子商务,移动互联网",113.722264,22.839063,全职,1-3年
866,4208585,系统网络安全工程师,苏州,2018-04-03 16:41:59,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,大专,上市公司,金融,120.572432,31.292564,全职,3-5年
867,4207343,高级java开发工程师-武汉（云永网络）,武汉,2018-04-18 19:18:35,10.8,22805,恒生电子,恒生电子股份有限公司,2000人以上,江岸区,本科,上市公司,"移动互联网,金融",114.28567,30.605244,全职,3-5年
868,4416704,网络公寓管理4500+住,大连,2018-04-13 11:48:15,6.2,285121,匠寓,大连匠寓科技有限公司,150-500人,西岗区,不限,未融资,生活服务,121.617441,38.91709,全职,应届毕业生
869,4498534,网络安全工程师,上海,2018-04-28 11:56:43,7.6,47105,纽盾科技,上海纽盾科技有限公司,50-150人,杨浦区,大专,B轮,移动互联网,121.498815,31.331751,全职,1-3年
870,3939769,网络管理实习生,北京,2018-04-28 10:44:28,2.4,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,大专,C轮,"移动互联网,金融",116.42454227,39.94877813,实习,应届毕业生
871,4231967,安全工程师（网络安全）-派遣岗J11086,西安,2018-04-28 09:11:37,15.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,高新技术产业开发区,本科,上市公司,信息安全,108.893552,34.235398,全职,5-10年
872,3738600,网络电视部-品牌推广,北京,2018-04-25 11:01:52,9.8,704,人民网,人民网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,不限
873,4261334,网络编辑,上海,2018-04-29 15:48:19,6.8,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,1-3年
874,4002730,网络推广,重庆,2018-04-29 15:03:39,6.2,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,全职,3-5年
875,4479468,网络推广,上海,2018-04-28 11:08:44,11.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40391,31.164019,全职,不限
876,2964696,网络信息安全工程师,深圳,2018-04-28 09:33:53,26.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,1-3年
877,4487266,网络金融部 - 高级用户研究员,上海,2018-04-26 14:33:48,14.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,硕士,上市公司,金融,121.506537,31.241287,全职,3-5年
878,4183283,网络管理专员,厦门,2018-04-25 09:13:24,4.8,42563,任我游,任我游（厦门）科技发展有限公司,150-500人,湖里区,大专,B轮,"O2O,旅游",0.0,0.0,全职,3-5年
879,4475949,BD经理-杭州（云纪网络）,杭州,2018-04-24 18:51:47,14.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",119.993591,29.993662,全职,3-5年
880,4005369,数据中心网络主管工程师,北京,2018-04-24 11:18:10,16.2,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年
881,4260153,网络推广工程师,深圳,2018-04-28 11:46:05,7.0,51514,盛开金融,深圳市盛开互联网金融顾问有限公司,15-50人,南山区,本科,未融资,金融,113.956948,22.539519,全职,1-3年
882,4476774,网络招聘专员,石家庄,2018-04-25 08:51:44,4.8,371573,聚腾文化,河北聚腾文化传播有限公司,少于15人,桥西区,大专,未融资,文化娱乐,114.478273,38.007317,全职,不限
883,4304857,无线网络工程师,北京,2018-04-24 10:33:23,7.0,99403,节点通,北京节点通网络技术有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,信息安全",116.323049,39.94681,全职,1-3年
884,4405587,网络安全工程师,济南,2018-04-11 17:00:19,5.2,109894,安云科技,山东安云信息技术有限公司,15-50人,历下区,大专,天使轮,信息安全,117.13673,36.672942,全职,不限
885,4274032,网络推广,上海,2018-04-28 09:22:18,8.4,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,应届毕业生
886,3758493,网络/在线销售无责3500（20%提成＋奖金＋住宿＋资源）,武汉,2018-04-27 21:32:58,10.8,278976,爱卡云商务机,武汉爱卡云科技有限公司,150-500人,洪山区,不限,不需要融资,电子商务、移动互联网,114.420494,30.472903,全职,不限
887,4478676,工程架构师（网络工程部负责人）,深圳,2018-04-25 11:24:11,21.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,不限
888,3669886,网络平台核心工程师,北京,2018-04-23 10:10:54,14.0,178531,观脉科技,观脉科技（北京）有限公司,50-150人,东城区,本科,A轮,"企业服务,信息安全",116.423325,39.948763,全职,不限
889,3611883,网络推广/互联网销售,广州,2018-04-29 15:03:52,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,不限
890,4438880,网络推广,广州,2018-04-28 09:16:06,9.8,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,天河区,大专,不需要融资,"教育,移动互联网",113.435664,23.16589,全职,3-5年
891,4393762,网络安全工程师,上海,2018-04-17 21:50:42,16.8,30356,平安好房,平安好房（上海）电子商务有限公司,500-2000人,徐汇区,不限,上市公司,电子商务,121.45862,31.18098,全职,不限
892,4430190,网络信息安全工程师,成都,2018-04-27 19:55:07,14.0,50242,新希望六和,新希望六和股份有限公司,2000人以上,锦江区,本科,上市公司,"电子商务,其他",104.090309,30.591929,全职,3-5年
893,4093368,网络信息获取及分析工程师/爬虫工程师,青岛,2018-04-27 09:18:14,11.2,315218,联信科技,青岛联信网络技术服务有限公司,50-150人,市南区,本科,不需要融资,移动互联网,120.318038,36.066452,全职,1-3年
894,4495792,网络信息安全工程师,广州,2018-04-27 17:47:31,11.2,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,1-3年
895,4401774,网络主播,成都,2018-04-11 11:07:55,7.0,283380,四川银族文化传媒有限公司,四川银族文化传媒有限公司,150-500人,成华区,不限,上市公司,社交网络、文化娱乐,0.0,0.0,全职,不限
896,4469753,医学编辑/网络编辑,广州,2018-04-30 00:39:25,6.2,51097,三优亲子,广东三优教育科技有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,社交网络",113.327684,23.097204,全职,1-3年
897,4125434,网络维护专员,石家庄,2018-04-26 17:18:44,4.2,169353,铭声音,北京铭声音文化传媒有限公司,50-150人,桥东区,大专,未融资,"广告营销,文化娱乐",114.509977,38.025879,全职,不限
898,2861756,后端开发工程师（网络方向）,上海,2018-04-26 20:26:58,28.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,3-5年
899,4221764,网络主播,成都,2018-04-09 11:36:07,4.2,267788,红播时尚文化传媒,四川红播时尚文化传媒有限公司青羊分公司,150-500人,青羊区,不限,,文化娱乐、其他,0.0,0.0,全职,不限
900,3561719,网络推广/新媒体运营,广州,2018-04-29 15:04:56,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,不限
901,2209032,高级网络安全工程师,广州,2018-04-28 17:38:52,22.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37359287,23.11808063,全职,3-5年
902,4185738,网络安全工程师,广州,2018-04-27 18:01:13,9.6,275429,汇志凌云,北京汇志凌云数据技术有限责任公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",113.328925,23.136696,全职,1-3年
903,4481298,网络推广,北京,2018-04-27 16:15:37,7.6,25088,创客贴,北京艺源酷科技有限公司,15-50人,朝阳区,本科,A轮,"文化娱乐,生活服务",116.520061,39.914418,全职,1-3年
904,3489104,网络推广,上海,2018-04-25 15:42:31,11.2,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,文化娱乐",121.511419,31.188916,全职,3-5年
905,4456486,网红/网络主播，可兼职,深圳,2018-04-20 14:21:35,14.0,279341,华宇传媒,深圳市华宇传媒文化有限公司,50-150人,龙华新区,不限,未融资,金融、文化娱乐,0.0,0.0,全职,应届毕业生
906,4444803,网络新艺人,重庆,2018-04-18 17:46:17,6.6,312650,小点点文化传媒,重庆小点点文化传媒有限公司,50-150人,渝中区,不限,上市公司,其他,0.0,0.0,兼职,应届毕业生
