,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
262,4414076,高级运维开发工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
263,4204643,运维开发主管 --,上海,2018-04-26 09:53:37,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
264,3505586,大数据运维开发工程师,厦门,2018-05-03 09:23:07,8.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.182171,24.483892,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
265,4220567,运维开发工程师 初级,上海,2018-04-27 11:01:33,6.2,103132,90KM,玖万里网络科技（上海）有限公司,50-150人,闸北区,本科,A轮,游戏,120.993464,30.994061,全职,不限,"['五险一金', '专项奖金', '补充医疗', '免费三餐']"
266,4479880,运维开发工程师,石家庄,2018-04-25 14:07:55,5.8,361150,坤亚网络,河北坤亚网络科技有限公司,50-150人,桥西区,大专,未融资,移动互联网、企业服务,114.483216,38.036757,全职,1-3年,"['""""']"
267,2893182,高级运维开发工程师,深圳,2018-04-23 17:25:45,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,黄浦区,本科,不需要融资,移动互联网,121.496072,31.227203,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
268,4366436,运维开发工程师-DevOps（武汉）,武汉,2018-05-02 11:01:15,19.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,武昌区,本科,A轮,"文化娱乐,企业服务",114.334369,30.531191,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
269,4110424,运维开发工程师,深圳,2018-04-28 18:06:26,18.4,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
270,3830696,初级运维开发工程师,上海,2018-05-02 10:19:01,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
271,4443528,运维开发工程师,郑州,2018-04-23 09:37:46,7.6,263324,润霖科技,河南润霖网络科技有限公司,15-50人,郑东新区,大专,未融资,"移动互联网,电子商务",113.770122,34.761214,全职,1-3年,[]
272,2488298,运维开发工程师,北京,2018-05-02 15:15:54,14.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.3142087,39.98431104,全职,不限,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
273,4449873,运维开发,上海,2018-05-02 11:20:25,11.8,260887,上海搜星,上海搜星网络科技有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,企业服务",121.655325,31.208298,全职,1-3年,[]
274,3577462,运维开发工程师,北京,2018-04-23 09:23:28,26.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.495839,39.960973,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
275,4291728,运维开发工程师-平台事业部J12520,北京,2018-05-02 14:52:18,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
276,3852876,高级运维开发工程师,北京,2018-05-02 11:55:09,21.0,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,朝阳区,本科,A轮,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '交通补助']"
277,3869553,系统运维开发工程师,深圳,2018-04-27 09:58:51,15.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.900514,22.515905,全职,3-5年,[]
278,4324358,运维开发工程师,杭州,2018-04-26 11:41:17,14.0,85040,优云软件,北京广通信达软件股份有限公司杭州分公司,150-500人,西湖区,本科,上市公司,"移动互联网,数据服务",120.11755,30.28957,全职,1-3年,"['扁平管理', '岗位晋升', '五险一金', '技能培训']"
279,2693973,搜狗商业搜索广告-高级运维开发工程师,北京,2018-05-03 09:54:05,26.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
280,4287914,运维开发工程师,北京,2018-04-25 09:41:54,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,海淀区,本科,C轮,企业服务,116.323585,39.964647,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
281,4308633,运维开发工程师,深圳,2018-04-17 17:14:09,31.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,5-10年,"['年底双薪', '股票期权', '包吃\\包住']"
282,4267588,运维开发工程师,北京,2018-05-02 12:01:05,21.0,69481,老虎智汇,北京老虎智汇科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.466733,39.923488,全职,不限,"['年底双薪', '带薪年假', '技能培训', '绩效奖金']"
283,3911580,中级运维开发工程师,上海,2018-04-25 11:53:07,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,3-5年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
284,2468163,运维开发工程师,北京,2018-04-25 10:12:01,19.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.313061,39.979386,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
285,3396287,搜狗问问-运维开发工程师,北京,2018-05-03 09:54:05,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
286,3912217,系统运维开发工程师,深圳,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.900514,22.515905,全职,3-5年,[]
287,4293481,运维开发工程师,上海,2018-04-20 10:58:02,19.0,232145,裸心社,上海裸心社企业管理咨询有限公司,150-500人,长宁区,不限,B轮,"企业服务,移动互联网",121.402257,31.202824,全职,3-5年,[]
288,4497268,运维开发工程师,南昌,2018-04-28 10:05:00,6.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,青山湖区,本科,上市公司,数据服务,115.961172,28.687749,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
289,4040739,高级运维开发工程师,北京,2018-04-25 18:27:32,24.0,84911,互动作业,北京千阳远望信息技术有限公司,50-150人,海淀区,本科,A轮,"移动互联网,教育",116.339996,39.96664707,全职,3-5年,"['节日礼物', '绩效奖金', '美女多', '五险一金']"
290,3788250,运维开发工程师,北京,2018-04-23 09:23:28,24.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.495839,39.960973,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
291,4262960,运维开发工程师,北京,2018-05-02 10:06:53,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
292,4189994,运维开发工程师,上海,2018-04-25 15:14:01,11.2,175149,链石科技,链石（上海）信息科技有限公司,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.534267,31.213138,全职,不限,[]
293,3964765,高级运维开发,珠海,2018-04-25 09:52:09,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,大专,上市公司,移动互联网,113.601205,22.34793,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
294,4375254,运维开发,深圳,2018-04-23 11:30:10,19.0,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,本科,不需要融资,金融,113.993578,22.99368,全职,3-5年,[]
295,4310277,运维开发工程师,北京,2018-04-08 17:17:50,19.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
296,3428335,运维开发,杭州,2018-04-03 14:03:21,12.6,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,大专,不需要融资,企业服务,120.15708,30.17909,全职,3-5年,"['年终分红', '绩效奖金', '年底双薪', '交通补助']"
297,1843797,运维开发工程师,北京,2018-04-28 15:38:34,5.6,129949,光华基金会,北京光华慈善基金会,少于15人,东城区,本科,不需要融资,其他,116.43058694,39.90857689,全职,1-3年,"['带薪年假', '午餐补助', '定期体检', '绩效奖金']"
298,3926683,中级运维开发工程师,北京,2018-04-28 10:45:18,26.6,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,全职,1-3年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
299,3500504,资深运维开发工程师,上海,2018-04-27 17:23:50,25.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
300,2941241,高级运维开发工程师 - CD3421,成都,2018-04-26 14:39:31,15.2,23177,点融,上海点融信息科技有限责任公司,150-500人,高新区,大专,D轮及以上,金融,104.05558,30.53895,全职,不限,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
301,4272289,游戏运维开发工程师,广州,2018-04-29 17:24:59,8.8,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
302,3911549,资深运维开发工程师,上海,2018-04-25 11:53:05,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
303,3762064,运维开发工程师,上海,2018-04-23 17:22:41,21.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.583487,31.199996,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
304,4030925,运维开发工程师,北京,2018-04-11 15:38:01,14.0,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,1-3年,"['绩效奖金', '带薪年假', '专项奖金', '六险一金']"
305,4220448,高级运维开发工程师/SRE,上海,2018-05-02 17:21:13,28.0,436,360,奇虎360科技有限公司,2000人以上,闸北区,本科,上市公司,"移动互联网,游戏",121.463713,31.245157,全职,3-5年,[]
306,4467562,高级运维开发,深圳,2018-05-02 11:43:08,16.8,60841,羚羊极速,深圳羚羊极速科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.936046,22.524411,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '定期体检']"
307,2994555,资深运维开发工程师,北京,2018-05-02 11:22:28,39.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",116.486118,40.000637,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
308,4287097,高级运维开发工程师,北京,2018-04-27 16:51:57,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
309,3884037,高级运维开发工程师,深圳,2018-05-03 08:59:25,15.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,罗湖区,大专,未融资,"移动互联网,金融",114.105119,22.545744,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
310,4345616,运维开发工程师,北京,2018-05-02 09:53:17,24.8,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
311,4441594,运维开发工程师,深圳,2018-04-18 13:57:43,14.0,218203,华润集团总部信息化团队,润联软件系统（深圳）有限公司,150-500人,罗湖区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,不限,[]
312,2689856,运维开发/DevOps,上海,2018-04-27 15:13:01,16.8,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,硬件",121.605557,31.178726,全职,1-3年,"['带薪年假', '牛人多', '工程师文化', '股票期权']"
313,4436269,大数据平台运维开发工程师,北京,2018-04-23 17:13:15,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
314,2353622,运维开发工程师-杭州-00029,杭州,2018-05-03 09:57:59,28.0,7461,有赞,杭州有赞科技有限公司,500-2000人,,本科,B轮,"企业服务,电子商务",120.13561705,30.26637172,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
315,3552679,运维开发工程师,北京,2018-05-02 18:32:34,28.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,教育",116.4538,39.932378,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
316,4500497,运维开发技术专家,北京,2018-04-28 16:40:15,38.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
317,3795185,高级运维开发工程师,北京,2018-04-23 14:08:44,26.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
