,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
264,901640,高级运维开发工程师,深圳,2018-04-28 13:21:02,26.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
265,4124781,高级运维开发工程师 (MJ000603),上海,2018-04-26 15:06:59,28.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
266,4435755,运维开发,北京,2018-04-25 13:41:36,19.0,35449,天天艾米（IME）,天天艾米（北京）网络科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,教育",116.516193,39.906004,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
267,4347292,运维开发工程师-北京-00126,北京,2018-04-28 17:23:37,21.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.51845699,39.92646396,全职,5-10年,"['团队给力', '行业第一', '带薪年假', '午餐补助']"
268,4500497,运维开发技术专家,北京,2018-04-28 16:40:15,38.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
269,4487192,高级运维开发工程师,北京,2018-04-26 14:28:21,31.0,222700,网联,网联清算有限公司,150-500人,西城区,大专,不需要融资,金融,116.353635,39.914947,全职,5-10年,"['定期体检', '通讯津贴', '带薪年假', '午餐补助']"
270,4391968,运维开发工程师,北京,2018-04-26 16:30:53,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
271,4446709,高级运维开发工程师,北京,2018-04-28 16:51:39,26.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
272,4287992,运维开发工程师,上海,2018-04-28 10:53:02,10.8,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
273,4262575,运维开发工程师-平台事业部J12505,北京,2018-04-27 18:30:07,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
274,4178312,运维开发工程师,广州,2018-04-27 09:53:50,7.6,128403,玩胜科技广州分公司,上海玩胜网络科技有限公司广州分公司,50-150人,天河区,大专,未融资,移动互联网,113.33444,23.14938,全职,1-3年,"['带薪年假', '交通补助', '专项奖金', '午餐补助']"
275,3385041,运维开发工程师,北京,2018-04-23 21:39:07,12.0,225313,学海居,郑州学海居科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,生活服务",116.311208,40.037214,全职,3-5年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
276,2893182,高级运维开发工程师,深圳,2018-04-23 17:25:45,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,黄浦区,本科,不需要融资,移动互联网,121.496072,31.227203,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
277,2732050,运维开发工程师,北京,2018-04-28 17:56:52,11.2,30608,真融宝,北京快快网络技术有限公司,150-500人,海淀区,本科,B轮,金融,115.99339,39.99426,全职,1-3年,"['员工福利丰富', '高薪期权', '热门行业', '免费工作餐']"
278,4399142,运维开发工程师（深圳）,深圳,2018-04-26 17:22:19,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,113.993578,22.99368,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
279,4035366,高级运维开发工程师,成都,2018-04-26 11:36:37,14.0,143231,北美省钱快报,成都昕月互动科技有限公司,150-500人,高新区,本科,不需要融资,移动互联网,103.99403,30.993448,全职,3-5年,"['年底双薪', '定期体检', '弹性工作', '节日礼物']"
280,3926683,中级运维开发工程师,北京,2018-04-28 10:45:18,26.6,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,全职,1-3年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
281,4438522,高级运维开发工程师,广州,2018-04-26 17:26:08,21.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
282,4030925,运维开发工程师,北京,2018-04-11 15:38:01,14.0,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,1-3年,"['绩效奖金', '带薪年假', '专项奖金', '六险一金']"
283,2726124,运维开发工程师,北京,2018-05-01 17:54:57,12.0,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.486624,40.000825,全职,1-3年,"['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作']"
284,4363813,运维开发工程师,广州,2018-04-23 14:18:02,14.0,41013,红海科技,广州红海网络科技开发有限公司,50-150人,天河区,本科,未融资,移动互联网,113.346512,23.144001,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
285,4099960,高级运维开发工程师,杭州,2018-04-27 17:12:37,20.2,167887,心怡科技,心怡科技股份有限公司,2000人以上,西湖区,本科,未融资,"企业服务,移动互联网",120.111322,30.268994,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
286,3498226,高级运维开发工程师,北京,2018-04-16 09:35:58,29.0,1930,爱卡汽车,塞纳德（北京）信息技术有限公司,500-2000人,朝阳区,大专,不需要融资,"移动互联网,社交网络",116.386785,39.988771,全职,5-10年,"['午餐补助', '定期体检', '带薪年假', '年底双薪']"
287,2213323,运维开发工程师,杭州,2018-04-28 15:04:55,14.0,85040,优云软件,北京广通信达软件股份有限公司杭州分公司,150-500人,西湖区,大专,上市公司,"移动互联网,数据服务",120.11754999,30.28957003,全职,1-3年,"['扁平管理', '岗位晋升', '五险一金', '技能培训']"
288,3793945,运维开发,深圳,2018-04-28 14:28:15,9.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,福田区,大专,未融资,金融,113.993578,22.99368,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
289,3911564,高级运维开发工程师,上海,2018-04-25 11:53:07,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
290,3945737,资深运维开发工程师,深圳,2018-04-26 14:50:02,26.0,44982,友金所,深圳前海用友力合金融服务有限公司,500-2000人,南山区,本科,不需要融资,金融,113.94727,22.5466,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
291,4189994,运维开发工程师,上海,2018-04-25 15:14:01,11.2,175149,链石科技,链石（上海）信息科技有限公司,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.534267,31.213138,全职,不限,[]
292,3770568,运维开发工程师,北京,2018-04-28 10:53:03,25.2,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,海淀区,本科,B轮,"移动互联网,其他",116.33951639,39.99943018,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
293,3153208,高级运维开发工程师,上海,2018-04-25 12:00:09,26.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
294,3231643,运维开发工程师,深圳,2018-04-22 14:05:40,33.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,5-10年,"['年底双薪', '股票期权', '包吃\\包住']"
295,4027610,运维开发,北京,2018-04-07 11:30:26,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.473919,40.019207,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
296,558131,运维开发工程师,杭州,2018-04-28 10:03:33,16.8,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,大专,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,3-5年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
297,4436269,大数据平台运维开发工程师,北京,2018-04-23 17:13:15,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
298,4108209,运维开发工程师（天津西青）,天津,2018-04-27 16:52:56,11.2,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,1-3年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
299,3900036,运维开发工程师（深圳）,深圳,2018-04-26 17:22:17,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
300,1627205,运维开发工程师,广州,2018-04-28 09:52:21,8.4,95959,缺钱么,广东缺钱么网络科技有限公司,150-500人,天河区,大专,A轮,"移动互联网,金融",,,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '领导好']"
301,4317358,运维开发J10864,深圳,2018-04-28 09:08:43,19.0,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,本科,C轮,"移动互联网,O2O",114.059631,22.569077,全职,3-5年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
302,4295737,运维开发工程师,广州,2018-04-27 16:09:49,14.0,36275,斯品,广州斯品电子商务有限公司,50-150人,海珠区,本科,天使轮,"移动互联网,电子商务",113.379471,23.098272,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '五险一金']"
303,4395927,运维开发经理,北京,2018-04-27 09:58:26,31.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,大专,A轮,不限,116.485362,40.000159,全职,5-10年,"['扁平管理', '技能培训', '云计算', '国际化']"
304,4411310,高级运维开发工程师,北京,2018-04-16 11:00:47,21.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,旅游",116.474936,39.901442,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
305,4307853,运维开发技术专家,北京,2018-04-26 14:55:40,41.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
306,2959192,高级运维开发工程师,佛山,2018-04-24 16:04:02,12.0,54607,深圳市易动网云科技有限公司,深圳市易动网云科技有限公司,15-50人,南海区,本科,A轮,数据服务,0.0,0.0,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
307,4439504,运维开发专家,苏州,2018-04-18 10:28:05,21.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572432,31.292564,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
308,2339482,运维工程师、运维开发工程师,北京,2018-04-09 10:31:59,14.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
309,4202429,高级运维开发工程师,上海,2018-04-27 11:43:44,24.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
310,4017056,大数据运维开发工程师,杭州,2018-04-23 11:35:36,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
311,4021123,资深运维开发,北京,2018-04-20 09:26:46,24.0,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,5-10年,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
312,4449873,运维开发,上海,2018-04-19 14:42:33,11.8,260887,上海搜星,上海搜星网络科技有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,企业服务",121.655325,31.208298,全职,1-3年,[]
313,4182831,对象存储运维开发工程师,北京,2018-04-23 16:40:45,21.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.472616,40.018664,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
314,4253676,运维开发工程师,北京,2018-04-10 09:02:00,14.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
315,3748965,运维开发工程师-平台事业部,北京,2018-04-27 18:30:07,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
316,3882799,运维开发工程师,广州,2018-04-26 13:53:15,14.0,126883,广州博道,广州市博道信息科技有限公司,15-50人,天河区,本科,天使轮,移动互联网,113.3566,23.15992,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '午餐补助']"
