,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
369,4127133,运维工程师（01）,杭州,2018-04-24 10:15:53,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,1-3年
370,4156748,运维工程师,上海,2018-04-19 15:41:32,14.0,140240,平安租赁,平安国际融资租赁有限公司,500-2000人,浦东新区,本科,不需要融资,金融,39.897445,116.331398,全职,1-3年
371,4434230,Redis高级研发/运维工程师,北京,2018-04-28 11:46:03,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338727,39.999302,全职,3-5年
372,3272727,高级运维工程师,杭州,2018-04-28 11:44:28,12.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.20162523,30.18886428,全职,1-3年
373,4076213,高级运维工程师,北京,2018-04-28 11:03:15,24.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,5-10年
374,4276057,高级运维工程师,杭州,2018-04-27 18:57:07,19.0,53654,上海安能聚创供应链管理有限公司,上海安能聚创供应链管理有限公司,2000人以上,萧山区,本科,D轮及以上,其他,120.253215,30.234213,全职,3-5年
375,3116541,运维工程师,上海,2018-04-27 11:09:54,14.0,82229,Putao,上海葡萄纬度科技有限公司,500-2000人,闵行区,本科,未融资,移动互联网,0.0,0.0,全职,1-3年
376,4011687,运维工程师,天津,2018-04-26 09:26:52,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,0.0,0.0,全职,1年以下
377,3560130,运维工程师,上海,2018-04-25 14:14:21,6.2,140396,黑桃互动,上海黑桃互动网络科技有限公司,500-2000人,浦东新区,本科,不需要融资,游戏,121.589103,31.176863,全职,应届毕业生
378,4473866,运维工程师,广州,2018-04-24 15:47:01,10.8,198399,结儿科技,广州结儿信息科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,游戏",113.375694,23.132128,全职,1-3年
379,2632647,运维工程师,郑州,2018-04-22 10:43:38,6.6,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.5759097,34.80743972,全职,1-3年
380,3805878,运维工程师,太原,2018-04-11 18:34:02,4.2,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,大专,未融资,"移动互联网,教育",112.571011,37.747247,全职,1-3年
381,4150025,运维工程师,上海,2018-04-28 11:48:53,5.4,268076,普好企业,上海普好企业发展有限公司,50-150人,黄浦区,大专,不需要融资,"硬件,企业服务",121.478415,31.239324,全职,1-3年
382,4382501,高级运维工程师,北京,2018-04-28 10:13:04,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",115.99339,39.99426,全职,3-5年
383,3009746,运维工程师（实习）,广州,2018-04-27 19:13:25,2.4,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,不限
384,3568745,运维工程师,上海,2018-04-27 12:59:12,19.0,93027,摩天轮,上海驹旗网络科技有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,电子商务",121.437096,31.197462,全职,3-5年
385,1388987,运维工程师,上海,2018-04-26 18:04:13,29.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,虹口区,本科,B轮,"移动互联网,数据服务",121.501285,31.251836,全职,5-10年
386,4066535,运维工程师,重庆,2018-04-26 11:06:50,9.0,66535,迅游科技,重庆迅游科技有限公司,150-500人,渝北区,大专,不需要融资,"移动互联网,游戏",106.993437,29.994246,全职,3-5年
387,4229797,运维工程师,广州,2018-04-26 09:46:55,12.0,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,天河区,大专,未融资,"移动互联网,数据服务",113.327016,23.119985,全职,3-5年
388,4155131,运维工程师,北京,2018-04-25 11:23:29,14.0,245889,网信集团,网信集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.46587,39.958256,全职,1-3年
389,4476430,运维工程师,广州,2018-04-24 21:00:05,10.8,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1-3年
390,4457427,运维工程师,上海,2018-04-23 14:07:33,14.0,2858,大智慧,上海大智慧股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.53452,31.21665,全职,1-3年
391,3775189,运维工程师（新）,杭州,2018-04-23 11:35:35,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
392,4189837,运维工程师,深圳,2018-04-19 14:50:23,11.2,16609,EC,深圳市六度人和科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,企业服务",113.956522,22.539099,全职,3-5年
393,4406529,运维工程师,成都,2018-04-18 10:34:05,7.2,18469,联璧集团,上海联璧电子科技（集团）有限公司,500-2000人,锦江区,大专,B轮,"移动互联网,O2O",104.09114,30.64716,全职,3-5年
394,2978715,高级运维工程师,北京,2018-04-28 18:01:35,24.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.344462,39.976877,全职,3-5年
395,4138871,开发运维工程师,重庆,2018-04-28 10:08:04,10.8,38011,深圳市晨北科技有限公司,深圳市晨北科技有限公司,150-500人,渝中区,本科,未融资,电子商务,106.511511,29.534636,全职,3-5年
396,4418595,运维工程师,北京,2018-04-27 18:18:20,14.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,1-3年
397,4101945,运维工程师,漳州,2018-04-27 14:19:23,4.2,306150,国信立联,福建国信立联信息科技有限公司,50-150人,漳浦县,大专,未融资,移动互联网,117.613808,24.117102,全职,不限
398,3979231,（高薪诚聘）运维工程师,广州,2018-04-27 10:49:34,9.4,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,本科,上市公司,移动互联网,112.993461,22.994261,全职,1-3年
399,3319225,运维工程师,武汉,2018-04-26 09:30:00,10.8,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,洪山区,不限,未融资,"移动互联网,游戏",114.32406,30.46954,全职,3-5年
400,4415622,运维工程师,上海,2018-04-25 15:49:48,19.0,83808,汇付,上海汇付数据服务有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,金融",121.417706,31.175262,全职,3-5年
401,4295612,高级运维工程师,广州,2018-04-25 15:19:21,14.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,不限,C轮,"移动互联网,游戏",113.338715,23.12602,全职,3-5年
402,4045248,运维工程师,武汉,2018-04-20 10:12:16,10.8,146945,智领云,武汉智领云科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"数据服务,移动互联网",114.410564,30.457982,全职,3-5年
403,4437608,运维工程师,上海,2018-04-17 18:26:08,7.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.541497,31.276011,全职,不限
404,4209388,运维工程师,上海,2018-04-16 11:28:45,15.8,30794,连咖啡,上海连享商务咨询有限公司,150-500人,徐汇区,大专,B轮,"移动互联网,O2O",121.39714,31.162309,全职,3-5年
405,2892480,运维工程师,上海,2018-04-28 18:26:21,19.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.398332,31.131918,全职,3-5年
406,4276026,运维工程师--外派深圳招商银行,深圳,2018-04-28 17:57:49,6.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
407,3289683,运维工程师,杭州,2018-04-28 17:09:15,10.4,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,1-3年
408,4359857,运维工程师,重庆,2018-04-28 10:16:15,6.8,355631,全民party,重庆星坛科技有限公司,150-500人,江北区,大专,不需要融资,移动互联网,106.547263,29.584192,全职,1-3年
409,4370381,运维工程师,上海,2018-04-28 08:51:18,21.0,59266,天易科技,上海石易电子科技有限公司,150-500人,宝山区,本科,C轮,"移动互联网,金融",121.432596,31.338955,全职,3-5年
410,4358942,运维工程师,北京,2018-04-27 20:10:02,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.47309,39.911912,全职,3-5年
411,4007462,高级运维工程师,北京,2018-04-27 16:24:25,21.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.432224,39.921837,全职,3-5年
412,3920850,运维工程师,青岛,2018-04-26 11:41:16,4.8,22634,大洋,北京中科大洋科技发展股份有限公司,500-2000人,市南区,大专,未融资,文化娱乐,120.335973,36.080121,全职,不限
413,4400264,XM-运维工程师,武汉,2018-04-24 17:39:07,4.8,102480,烽火众智,武汉烽火众智数字技术有限责任公司,500-2000人,洪山区,本科,不需要融资,移动互联网,114.395422,30.517076,全职,1-3年
414,4068829,运维工程师,北京,2018-04-23 14:08:44,24.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.492054,39.996385,全职,3-5年
415,3191021,运维工程师,深圳,2018-04-21 13:08:46,6.4,173366,曾点,深圳市曾点信息技术培训有限公司,150-500人,南山区,大专,不需要融资,移动互联网、企业服务,113.939728,22.525353,全职,1-3年
416,4062497,运维工程师,广州,2018-04-17 19:26:34,6.8,50215,美亚商旅,广州美亚尚途国际旅行社有限公司,150-500人,天河区,本科,不需要融资,电子商务,113.317246,23.119425,全职,1-3年
417,4500991,运维工程师,杭州,2018-04-28 17:15:01,8.8,152536,UQPAY,宁夏友乾网络科技有限公司杭州分公司,15-50人,西湖区,本科,不需要融资,移动互联网,120.124134,30.291882,全职,1-3年
418,3329962,运维工程师,上海,2018-04-28 15:59:34,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
419,2485190,运维工程师,深圳,2018-04-28 15:03:49,19.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
420,4343114,中级运维工程师,广州,2018-04-28 14:02:46,9.0,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,大专,不需要融资,电子商务,113.385147,23.102207,全职,1-3年
421,3905412,【社招】【搜狐-大数据中心】运维工程师（大数据方向）,北京,2018-04-28 11:59:43,19.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,不限
422,4400542,运维工程师,杭州,2018-04-28 10:14:52,13.6,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,西湖区,本科,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年
423,715145,运维工程师,广州,2018-04-28 09:39:22,10.8,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,本科,D轮及以上,游戏,,,全职,不限
424,3944813,内网运维工程师,深圳,2018-04-28 09:38:53,10.8,16589,禅游,深圳市禅游科技股份有限公司,150-500人,南山区,大专,B轮,游戏,113.993578,22.99368,全职,1-3年
425,3815101,资深运维工程师,杭州,2018-04-28 09:37:42,21.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年
426,3442334,运维工程师,上海,2018-04-27 17:38:21,9.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年
427,4469532,运维工程师（初级）,广州,2018-04-27 11:29:38,3.8,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308794,23.11944,全职,1-3年
428,4241033,系统运维工程师,杭州,2018-04-27 09:34:47,14.4,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年
429,3998065,系统运维工程师,深圳,2018-04-26 09:30:43,17.0,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,福田区,大专,未融资,"移动互联网,旅游",114.093521,22.546338,全职,3-5年
430,4258564,运维工程师,杭州,2018-04-25 17:45:03,17.4,3430,青声网络,上海青声网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,文化娱乐",120.021972,30.275323,全职,3-5年
431,4441495,运维工程师,武汉,2018-04-25 09:20:07,10.8,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,本科,A轮,"移动互联网,数据服务",114.310926,30.610942,全职,3-5年
432,3963291,运维工程师,上海,2018-04-18 15:43:32,13.2,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,普陀区,大专,未融资,"移动互联网,数据服务",121.431973,31.248831,全职,3-5年
433,2818686,运维工程师,南京,2018-04-29 09:45:22,10.8,22766,中兴软创,中兴软创科技股份有限公司,2000人以上,玄武区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
434,4412265,运维工程师,北京,2018-04-28 19:33:42,14.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,3-5年
435,4083781,运维工程师,南昌,2018-04-28 11:56:39,3.8,316762,江河,南昌江河信息技术有限公司,500-2000人,青山湖区,本科,不需要融资,"移动互联网,硬件",115.989238,28.675468,全职,3-5年
436,4437450,系统运维工程师,深圳,2018-04-28 10:34:46,12.0,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,3-5年
437,4354078,运维工程师,杭州,2018-04-28 10:14:52,13.2,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,西湖区,本科,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年
438,3201030,运维工程师,上海,2018-04-28 09:21:38,10.8,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,1-3年
439,4481254,高级运维工程师,杭州,2018-04-28 09:15:41,14.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,3-5年
440,3288803,运维工程师,上海,2018-04-28 09:02:58,10.8,82556,瑛麒动漫,上海瑛麒动漫科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,文化娱乐",121.43174,31.18669,全职,1-3年
441,3023904,运维工程师,杭州,2018-04-27 09:25:12,21.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.117611,30.29091,全职,3-5年
