,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
936,4443774,机器学习算法工程师,杭州,2018-04-18 16:31:34,31.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.087667,30.331396,全职,1-3年,"['""""']"
937,4338172,高级视觉设计师,深圳,2018-05-03 09:49:07,21.0,26399,云图TV,珠海云迈网络科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.908786,22.549046,全职,5-10年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
938,4027236,高级视觉设计师,厦门,2018-05-02 13:51:19,10.8,4944,飞博共创,厦门飞博共创网络有限公司,150-500人,思明区,本科,上市公司,"广告营销,文化娱乐",118.18684,24.48372,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
939,4334284,高级视觉设计师,杭州,2018-05-02 11:26:32,10.8,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,大专,A轮,移动互联网,120.112127,30.287766,全职,不限,"['包午餐晚餐', '奖金多多多', '零食下午茶', '全员出国游']"
940,2902207,视觉设计师,上海,2018-05-02 10:23:13,6.8,124860,豆朋,豆朋教育科技（上海）有限公司,50-150人,杨浦区,本科,不需要融资,其他,121.541497,31.276006,全职,不限,"['定期体检', '年度旅游', '五险一金', '带薪年假']"
941,4077256,视觉设计实习生,上海,2018-05-02 10:20:02,2.4,38432,TutorABC英语,威比网络科技（上海）有限公司,2000人以上,浦东新区,本科,C轮,"移动互联网,教育",121.50339689,31.23408005,实习,不限,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
942,4491360,资深视觉设计师【杭州】,杭州,2018-05-02 09:25:45,20.8,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003543,30.291554,全职,3-5年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
943,2949646,计算机视觉工程师（全职／实习）,杭州,2018-05-02 09:22:56,28.0,128744,ULSee,杭州保新科技有限公司,15-50人,江干区,本科,A轮,"移动互联网,文化娱乐",120.216023,30.246219,全职,不限,"['国际化团队', '脚踏实地', '硅谷环境', '年度旅游']"
944,3969417,视觉设计师,杭州,2018-04-30 08:35:13,7.0,80157,八仙广告,杭州八仙广告有限公司,50-150人,西湖区,不限,不需要融资,"移动互联网,企业服务",120.057728,30.285787,全职,1-3年,"['午餐补贴', '高温补贴', '节日福利', '团建活动']"
945,4469462,AI智能聊天机器人开发/人工智能机器人/神经网络深度机器学习,杭州,2018-04-24 09:39:20,21.0,104608,好德软件,海宁好德软件科技有限公司,15-50人,西湖区,硕士,不需要融资,"移动互联网,数据服务",120.130203,30.259324,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '美女多']"
946,4045170,机器学习算法专家/工程师,北京,2018-04-23 17:13:14,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.331194,39.993965,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
947,3858788,视觉设计师,杭州,2018-04-22 19:51:37,9.8,160035,电视淘宝,杭州智屏电子商务有限公司,50-150人,余杭区,本科,不需要融资,电子商务,120.008787,30.279712,全职,应届毕业生,"['股票期权', '年度奖金', '五险一金', '扁平管理']"
948,1302830,数据挖掘/机器学习工程师,北京,2018-04-20 13:19:12,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年,[]
949,4109097,蚂蚁金服-机器学习算法高级专家,杭州,2018-04-11 15:17:41,42.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
950,2277612,视觉设计师,上海,2018-05-02 16:24:29,10.8,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.52479993,31.2398197,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
951,1894320,机器学习算法工程师,厦门,2018-05-02 14:44:50,14.0,128288,渊亭信息科技,厦门渊亭信息科技有限公司,15-50人,思明区,不限,天使轮,"数据服务,企业服务",118.19473991,24.49114954,全职,不限,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
952,3343271,视觉设计师,杭州,2018-05-02 13:30:28,7.0,542,婚礼纪,杭州火烧云科技有限公司,150-500人,西湖区,大专,C轮,"移动互联网,O2O",120.112127,30.287766,全职,1-3年,"['美女多', '六险一金', '快乐高效文化', '绩效奖金']"
953,4009867,计算机视觉算法工程师,北京,2018-05-02 11:55:16,21.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限,"['股票期权', '弹性工作', '领导好', '管理规范']"
954,4476186,视觉几何研发工程师,北京,2018-05-02 11:20:53,35.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,硬件",116.333669,39.994252,全职,应届毕业生,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
955,4226312,机器学习工程师,成都,2018-05-02 10:09:24,14.0,62218,23魔方,成都二十三魔方生物科技有限公司,50-150人,高新区,本科,B轮,"医疗健康,数据服务",103.99341,30.994233,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
956,3560522,机器学习岗,北京,2018-05-01 22:08:01,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.337416,40.026923,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
957,4314589,视觉设计师,广州,2018-05-01 11:45:44,4.8,205358,汉兴科技,广州汉兴高科技有限公司,少于15人,番禺区,大专,天使轮,"移动互联网,企业服务",113.336659,22.991299,全职,1-3年,"['年终分红', '绩效奖金', '股票期权', '技能培训']"
958,3769782,计算机视觉算法工程师,上海,2018-04-27 17:08:42,28.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,徐汇区,硕士,上市公司,"电子商务,企业服务",0.0,0.0,全职,不限,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
959,4485483,视觉设计实习生,成都,2018-04-26 22:22:50,2.4,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,高新区,不限,不需要融资,企业服务,104.068359,30.538196,实习,不限,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
960,4485483,视觉设计实习生,成都,2018-04-26 22:22:50,2.4,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,高新区,不限,不需要融资,企业服务,104.068359,30.538196,实习,不限,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
961,4485873,视觉设计师,广州,2018-04-26 11:31:50,7.8,190936,居佳,广州居佳互联网有限公司,少于15人,番禺区,大专,未融资,"移动互联网,企业服务",113.319488,23.01621,全职,1-3年,[]
962,4197936,电商品牌设计师/天猫设计师/视觉设计师,深圳,2018-04-19 09:36:26,12.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,39.897445,116.331398,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
963,4416632,机器学习专家,上海,2018-04-13 11:41:41,38.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,金融",121.530276,31.22189,全职,5-10年,[]
964,4375966,自然语言处理/机器学习/策略算法工程师,北京,2018-04-09 16:17:48,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273405,40.042451,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
965,4130120,视觉设计师,上海,2018-05-03 09:38:41,21.0,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,不限,A轮,"电子商务,旅游",121.603788,31.202542,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '扁平管理']"
966,4292848,机器学习算法工程师,南京,2018-05-02 14:50:22,10.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,大专,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
967,3388250,计算机视觉算法工程师,杭州,2018-05-02 13:47:21,28.0,77306,零零无限,北京零零无限科技有限公司,50-150人,余杭区,硕士,A轮,硬件,119.993591,29.993662,全职,1-3年,"['智能硬件', '弹性工作', '五险一金', '股票期权']"
968,3769242,视觉算法工程师,上海,2018-05-02 09:50:44,21.0,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '通讯津贴']"
969,3342393,机器学习算法工程师,北京,2018-04-28 14:03:02,31.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.309201,39.982917,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
970,3069829,视觉总监 / 设计总监,长沙,2018-04-27 10:57:57,9.6,57361,汉雅星空文化科技有限公司,汉雅星空文化科技有限公司,150-500人,岳麓区,不限,未融资,"移动互联网,文化娱乐",112.9096,28.22338,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '定期体检']"
971,4371154,视觉专家,深圳,2018-04-26 09:56:22,24.0,125918,墨瞳网络,深圳市墨瞳网络科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,文化娱乐",113.940017,22.540521,全职,3-5年,"['股票期权', '带薪年假', '通讯津贴', '交通补助']"
972,4116788,视觉设计师,广州,2018-04-16 09:08:26,12.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.37403,23.127604,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
973,3484346,机器学习（2018一起作业校招岗位）,北京,2018-05-03 00:14:27,14.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,应届毕业生,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
974,4406900,视觉设计,深圳,2018-04-28 09:27:58,12.0,299772,中兴高达,北京中兴高达通信技术有限公司,500-2000人,南山区,本科,不需要融资,其他,0.0,0.0,全职,3-5年,"['""""']"
975,3557728,机器人开发高级工程师,深圳,2018-04-27 14:33:42,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
976,4358943,视觉设计师,上海,2018-04-27 12:14:38,8.4,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
977,4031372,资深机器学习算法工程师,上海,2018-04-26 16:56:00,27.2,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,硕士,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
978,3603037,视觉设计师,北京,2018-04-26 11:09:37,6.2,38935,造作,北京造化科技有限公司,150-500人,朝阳区,大专,B轮,"生活服务,电子商务",116.49895,39.978199,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '节日礼物']"
979,4255137,视觉总监,上海,2018-04-25 15:45:29,35.0,171616,米域联合办公,上海米宅实业有限公司,50-150人,黄浦区,本科,B轮,"移动互联网,企业服务",121.486728,31.237177,全职,5-10年,"['年终奖金', '股票期权', '绩效奖金', '体检商保']"
980,4445683,视觉设计师,厦门,2018-04-18 19:34:44,7.0,340208,优柏瑞,厦门优柏瑞网络科技有限公司,50-150人,思明区,本科,未融资,"电子商务,O2O",118.1796,24.49217,全职,1-3年,"['""""']"
981,4407636,视觉软件开发工程师,东莞,2018-04-11 23:00:51,14.0,362892,德派精密机械,东莞市德派精密机械有限公司,150-500人,东莞市市辖区,本科,未融资,硬件,,,全职,1-3年,"['""""']"
982,4056596,风控/策略算法，机器学习，自然语言处理,杭州,2018-05-03 09:54:34,41.2,6881,猎鹰网络,猎鹰在线网络技术(北京)有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,企业服务",120.299402,30.419045,全职,3-5年,"['php', 'js', 'mysql', 'html5']"
983,4509588,机器学习平台产品经理,北京,2018-05-02 20:33:57,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
984,4232657,高级视觉设计师,杭州,2018-05-02 17:04:48,10.8,134399,魔法孵化实验室,杭州不匠科技有限公司,少于15人,西湖区,本科,不需要融资,移动互联网,120.13673,30.283594,全职,3-5年,"['带薪年假', '项目奖金', '一年两次加薪', '学习分享']"
985,4497099,视觉设计师,深圳,2018-05-02 15:38:34,6.8,350731,千帆互动,深圳市千帆互动科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.941544,22.553604,全职,1-3年,"['""""']"
986,4450462,python开发（机器学习）-杭州-00676,杭州,2018-05-02 15:14:48,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
987,4213317,机器学习算法工程师,深圳,2018-05-02 11:02:24,19.0,33186,惠尔海工,深圳市惠尔凯博海洋工程有限公司,50-150人,南山区,硕士,不需要融资,企业服务,113.914552,22.482846,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
988,4271669,机器学习算法工程师,北京,2018-05-02 10:23:54,28.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,不限,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
989,3015022,机器学习、数据挖掘算法工程师/高级算法工程师,北京,2018-05-02 09:53:07,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.487501,40.008268,全职,不限,[]
990,3905994,MIG03-NLP机器学习工程师/研究员（深圳）,深圳,2018-05-02 09:40:08,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
