,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
460,4329041,项目经理,长沙,2018-05-02 09:33:41,9.6,31814,游龙科技,北京游龙网网络科技有限公司,50-150人,天心区,本科,不需要融资,移动互联网,112.983237,28.172947,全职,3-5年,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
461,2839820,项目经理,杭州,2018-05-02 09:07:17,8.2,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,大专,C轮,"移动互联网,医疗健康",119.993591,29.993662,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
462,3458553,项目经理,温州,2018-05-01 09:13:58,9.8,48686,麦田儿,温州市麦田儿网络科技有限公司,15-50人,鹿城区,不限,天使轮,"移动互联网,O2O",120.656262,27.989664,全职,3-5年,"['技能培训', '专项奖金', '股票期权', '绩效奖金']"
463,4297181,项目经理,广州,2018-04-27 15:59:54,10.0,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,3-5年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
464,2552430,项目经理,上海,2018-04-27 14:53:25,8.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,,大专,上市公司,"移动互联网,企业服务",121.47838,31.17095985,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
465,3991725,项目经理,北京,2018-05-02 09:07:16,12.4,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,医疗健康",115.99339,39.99426,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
466,4249922,项目经理,上海,2018-05-03 09:44:28,14.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
467,2066092,项目经理,北京,2018-05-02 15:40:55,20.8,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,移动互联网,116.492604,39.900132,全职,3-5年,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
468,4291959,项目经理,上海,2018-05-02 14:58:32,22.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
469,4373080,项目经理,南京,2018-05-02 13:17:12,17.0,136941,积生活,南京积生活电子商务有限公司,150-500人,栖霞区,大专,B轮,"电子商务,生活服务",118.878539,32.137215,全职,5-10年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
470,3936077,项目经理,武汉,2018-05-02 11:06:28,7.0,135836,尼森科技,尼森科技（湖北）有限公司,50-150人,东湖新技术开发区,大专,未融资,"移动互联网,企业服务",114.406756,30.453945,全职,1-3年,[]
471,1182763,项目经理,深圳,2018-05-02 10:41:44,10.8,33128,花儿绽放网络科技,深圳花儿绽放网络科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,广告营销",113.940802,22.523714,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
472,4367652,项目经理,广州,2018-05-02 09:57:09,9.0,177109,水煮百年,广州正世网络科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,社交网络",113.32988,23.131827,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']"
473,3438255,项目经理,上海,2018-05-02 09:53:51,21.0,228727,津腾软件,上海津腾软件科技有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,金融",121.51184,31.235053,全职,5-10年,[]
474,4472391,项目经理,上海,2018-04-27 10:05:36,9.4,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,大专,上市公司,文化娱乐,121.393825,31.171877,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
475,4135535,项目经理,北京,2018-05-03 10:28:19,13.2,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
476,4349685,项目经理,广州,2018-05-03 09:28:15,20.8,251982,广东紫光,广东紫光云平台数据服务有限公司,50-150人,越秀区,大专,不需要融资,"企业服务,数据服务",113.281386,23.117154,全职,不限,"['年底双薪', '定期体检', '带薪年假', '扁平管理']"
477,4470606,项目经理,济南,2018-05-02 11:01:10,8.4,124026,木子,青岛木子企业管理咨询有限公司,15-50人,市中区,本科,不需要融资,移动互联网,117.002925,36.662605,全职,5-10年,[]
478,4166037,项目经理/助理,上海,2018-05-02 11:00:36,8.4,16737,哒哒英语,上海卓赞信息技术有限公司,500-2000人,长宁区,不限,C轮,教育,121.356759,31.217744,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
479,3474470,项目经理,深圳,2018-05-02 10:26:10,8.8,8639,深圳问鼎,深圳市问鼎资讯有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.947281,22.554548,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
480,4138992,项目经理,深圳,2018-05-01 09:18:15,8.4,43642,is smart,深圳易思智科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,企业服务",113.938638,22.522253,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
481,4488350,项目经理,深圳,2018-04-26 15:53:13,17.0,147424,贝尔机器人,深圳贝尔创意科教有限公司,500-2000人,南山区,大专,上市公司,其他,113.951733,22.553431,全职,3-5年,"['专项奖金', '绩效奖金', '定期体检', '节日福利']"
482,2899983,项目经理,杭州,2018-04-20 12:43:55,19.0,29211,圆通,圆通速递有限公司,2000人以上,余杭区,本科,上市公司,"企业服务,数据服务",120.009282,30.283821,全职,3-5年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
483,3369746,项目经理,北京,2018-05-03 09:16:34,22.8,13229,魔利互通,魔利互通（北京）信息技术有限公司,50-150人,大兴区,本科,A轮,移动互联网,0.0,0.0,全职,5-10年,"['SAAS', '移动互联', '大数据', '商业智能']"
484,4070196,项目经理,深圳,2018-05-02 14:00:58,11.4,65313,浙江保融,浙江保融科技有限公司,150-500人,南山区,本科,不需要融资,金融,114.070201,22.537428,全职,3-5年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
485,4448559,项目经理,广州,2018-05-02 10:16:15,14.0,7641,科码先锋,北京科码先锋软件技术有限公司,150-500人,越秀区,本科,上市公司,电子商务,113.300793,23.132054,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
486,4021036,项目经理,上海,2018-05-02 09:52:12,12.0,113083,数尊,数尊信息科技（上海）有限公司,15-50人,静安区,本科,A轮,"移动互联网,金融",121.454381,31.223128,全职,3-5年,"['领导好', '扁平管理', '岗位晋升', '绩效奖金']"
487,4402932,项目经理,深圳,2018-04-28 20:15:21,10.8,32979,小源科技,珠海市小源科技有限公司,150-500人,南山区,本科,C轮,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '岗位晋升', '五险一金', '股票期权']"
488,4043634,项目经理,广州,2018-04-27 09:21:54,14.0,122277,悦信科技,广州悦信无线科技有限公司,50-150人,萝岗区,本科,未融资,"移动互联网,企业服务",113.465988,23.169854,全职,3-5年,"['年底双薪', '午餐补助', '带薪年假', '年度旅游']"
489,4488809,项目经理,上海,2018-04-26 16:26:00,20.8,51235,麦图科技,上海麦图信息科技有限公司,15-50人,长宁区,本科,A轮,数据服务,121.414132,31.209178,全职,3-5年,"['技能培训', '岗位晋升', '扁平管理', '领导好']"
490,3350105,项目经理,北京,2018-04-26 14:04:16,13.2,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,海淀区,本科,B轮,"移动互联网,数据服务",116.339426,39.974822,全职,3-5年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
491,3349444,销售助理/项目经理,深圳,2018-04-24 10:23:52,7.0,41349,昆仲科技 CCJK,深圳市昆仲科技有限公司,150-500人,南山区,大专,未融资,"移动互联网,广告营销",113.96505,22.588697,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
492,4037647,项目经理,西安,2018-04-21 15:36:32,19.0,166247,贝业思,西安贝业思数据智能技术服务有限公司,15-50人,高新技术产业开发区,本科,不需要融资,"数据服务,移动互联网",108.887624,34.225149,全职,3-5年,[]
493,4434818,项目经理,上海,2018-04-17 15:06:16,14.0,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,浦东新区,大专,未融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
494,3925439,项目经理,杭州,2018-04-10 11:44:21,7.6,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,江干区,大专,不需要融资,移动互联网,120.200355,30.29625,全职,3-5年,"['定期体检', '弹性工作', '六险一金', '交通补贴']"
495,2841722,项目经理,北京,2018-04-28 09:50:07,12.0,65313,浙江保融,浙江保融科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.460345,39.907333,全职,3-5年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
496,4176865,项目经理,上海,2018-04-03 16:16:58,17.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.254365,31.214297,全职,3-5年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
497,2021880,项目经理,北京,2018-05-03 10:23:06,14.0,43565,宜创,宜创（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.481049,39.996796,全职,3-5年,"['技能培训', '专项奖金', '股票期权', '带薪年假']"
498,4195595,项目经理（上海）,上海,2018-05-02 17:43:26,8.8,102106,信广龙,深圳市信广龙广告有限责任公司,50-150人,浦东新区,本科,不需要融资,广告营销,,,全职,3-5年,"['定期体检', '团体意外险', '绩效奖金', '加班餐补']"
499,4129211,项目经理,北京,2018-05-02 15:39:25,17.0,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,丰台区,大专,未融资,金融,116.306191,39.866364,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
500,4067840,项目经理,北京,2018-05-02 14:39:57,14.0,266433,精益汇智,北京精益汇智科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.298056,39.959912,全职,3-5年,[]
501,2040952,项目经理,合肥,2018-05-03 10:47:21,14.0,137010,群智科技,合肥市群智科技有限公司,15-50人,高新区,本科,未融资,移动互联网,117.20942681,31.83949068,全职,5-10年,[]
502,3851716,项目经理,上海,2018-05-02 15:40:55,14.0,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.356187,31.220756,全职,3-5年,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
503,4326034,项目经理,北京,2018-05-02 11:23:32,14.0,346491,将门创投,做实事科技服务（北京）有限公司,15-50人,朝阳区,本科,不需要融资,金融,116.463432,39.95692,全职,3-5年,"['定期体检', '带薪年假', '股票期权', '老板nice']"
504,4211734,项目经理,上海,2018-05-02 11:08:06,25.2,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.53128155,31.2181055,全职,3-5年,"['明星直播', '男女1:1', '带薪年假', '扁平管理']"
505,1927056,项目经理,宁波,2018-05-02 10:45:17,9.6,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,江东区,本科,A轮,医疗健康,121.63531024,29.87646967,全职,3-5年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
506,4381174,项目经理 / 高级经理,上海,2018-05-02 10:29:21,31.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,5-10年,[]
507,2761200,项目经理,广州,2018-05-02 10:17:38,12.0,21455,天子星,北京普照天星科技有限公司,150-500人,天河区,大专,A轮,O2O,113.326607,23.126684,全职,3-5年,"['年度旅游', '扁平管理', '领导好', '五险一金']"
508,4181511,项目经理,沈阳,2018-05-02 09:17:45,10.8,181246,中科博华,湖南中科博华科技有限公司,50-150人,浑南区,本科,未融资,"信息安全,移动互联网",123.458081,41.719099,全职,3-5年,[]
509,3769273,项目经理,西安,2018-05-02 08:47:28,4.8,164710,西安博达软件,西安博达软件股份有限公司,150-500人,高新技术产业开发区,本科,上市公司,"移动互联网,企业服务",108.843768,34.198242,全职,1-3年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
510,4237916,项目经理,上海,2018-04-27 13:34:12,15.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,浦东新区,本科,未融资,金融,121.519202,31.244222,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
511,4381558,项目经理J11577,北京,2018-04-28 14:11:23,12.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '绩效奖金']"
512,2424162,项目经理,天津,2018-04-26 10:45:24,29.0,65593,浙江协同,浙江协同数据系统有限公司,50-150人,滨海新区,本科,不需要融资,移动互联网,117.089513,39.10087,全职,3-5年,"['超棒工作环境', '生日派对', '带薪年假', '绩效奖金']"
513,4104016,项目经理,北京,2018-04-17 09:04:31,17.0,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,本科,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
514,1066505,项目经理,北京,2018-05-03 09:47:51,14.0,26412,泛微北方区,上海泛微网络科技股份有限公司,500-2000人,朝阳区,大专,未融资,移动互联网,116.463432,39.95692,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
515,4387210,项目经理,上海,2018-05-02 11:49:58,11.2,26896,上海澳润,上海澳润信息科技有限公司,150-500人,杨浦区,本科,上市公司,"文化娱乐,硬件",121.50219,31.33819,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
516,4196874,项目经理,长沙,2018-05-01 12:49:00,8.2,332569,新环境房屋网,湖南新环境网络科技有限公司,2000人以上,雨花区,本科,不需要融资,其他 移动互联网,0.0,0.0,全职,3-5年,"['""""']"
517,4472499,项目经理,深圳,2018-04-30 16:29:42,12.0,91739,高巨创新,深圳市高巨创新科技开发有限公司,150-500人,龙岗区,大专,不需要融资,其他,114.059443,22.603711,全职,3-5年,"['技能培训', '扁平管理', '领导好', '五险一金']"
518,3971674,项目经理,杭州,2018-04-26 11:08:47,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
519,4038606,项目经理,杭州,2018-05-03 10:40:28,21.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
