,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
555,4391631,嵌入式开发工程师,深圳,2018-04-24 14:03:08,21.0,343773,悦掌共享农业,深圳悦掌共享农业科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.949569,22.533805,全职,3-5年
556,4227379,硬件工程师,深圳,2018-04-24 09:40:17,8.2,337193,KTC康冠医疗,深圳市康冠医疗设备有限公司,2000人以上,龙华新区,本科,未融资,医疗健康 其他,114.066254,22.674631,全职,不限
557,3819640,嵌入式开发工程师,深圳,2018-04-24 09:12:39,28.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年
558,4009112,嵌入式开发工程师,深圳,2018-04-23 15:30:44,12.4,154710,大象机器人,深圳市大象机器人科技有限公司,少于15人,南山区,本科,天使轮,硬件,113.941916,22.533957,全职,3-5年
559,4244679,嵌入式软件师,深圳,2018-04-23 10:03:36,4.4,272656,前海德众,深圳前海德众商业发展有限公司,15-50人,南山区,本科,未融资,其他,113.882514,22.478188,全职,1-3年
560,4499458,硬件系统工程师,北京,2018-04-28 14:52:12,21.0,52261,mobike摩拜单车,北京摩拜科技有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,5-10年
561,4228663,嵌入式软件开发工程师,北京,2018-04-28 11:47:05,24.0,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,本科,不需要融资,"硬件,移动互联网",116.483231,39.997737,全职,5-10年
562,2491343,嵌入式软件工程师,深圳,2018-04-27 14:32:35,11.2,61162,智志高新,深圳市智志高新科技开发有限公司,500-2000人,龙华新区,本科,不需要融资,硬件,114.03459492,22.62008352,全职,不限
563,4477457,硬件工程师,上海,2018-04-27 13:40:29,7.6,295295,百联科创,上海百联商业互联网有限公司,15-50人,静安区,硕士,不需要融资,数据服务 企业服务,121.468566,31.240047,全职,1-3年
564,4401427,硬件工程师,深圳,2018-04-27 10:06:59,8.4,122413,和彩科技,深圳和彩科技有限公司,50-150人,南山区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
565,4206954,硬件工程师（嵌入式软件）,深圳,2018-04-26 14:43:09,17.8,308188,华润物业科技,华润物业科技服务有限公司,2000人以上,南山区,本科,不需要融资,生活服务,113.952907,22.541476,全职,3-5年
566,4044485,嵌入式系统工程师-无人机,北京,2018-04-25 10:16:04,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
567,4470951,嵌入式软件工程师,厦门,2018-04-24 11:15:54,5.2,372347,微思泰科,厦门微思泰科信息技术有限公司,少于15人,集美区,本科,未融资,其他,118.062551,24.594089,全职,不限
568,3190713,硬件工程师,福州,2018-04-23 11:52:02,15.4,140849,汇房网,东莞市汇房网网络信息科技有限公司,150-500人,仓山区,本科,不需要融资,"移动互联网,电子商务",119.252748,26.050331,全职,1-3年
569,4025396,硬件工程师,北京,2018-04-22 20:27:06,19.0,140028,零壹（One Space）,北京零壹空间科技有限公司,50-150人,大兴区,硕士,B轮,"硬件,数据服务",116.515239,39.761231,全职,不限
570,4453714,嵌入式开发工程师,宁波,2018-04-20 09:22:24,12.0,366902,宁波启拓,宁波启拓电子设备有限公司,50-150人,鄞州区,大专,不需要融资,其他,121.612181,29.812422,全职,1-3年
571,3979630,嵌入式软件开发工程师,杭州,2018-04-18 18:40:24,13.2,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年
572,2942344,硬件工程师,广州,2018-04-18 13:34:47,11.4,124689,广州润杰医疗,广州市润杰医疗器械有限公司,50-150人,黄埔区,本科,天使轮,医疗健康,113.436955,23.16247,全职,5-10年
573,4191698,嵌入式软件工程师,上海,2018-04-17 10:18:22,21.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,不限
574,2699373,高级软件工程师-嵌入式软件,深圳,2018-04-28 11:24:57,22.8,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,5-10年
575,3989963,硬件开发工程师,成都,2018-04-28 10:23:49,9.8,115584,成都佳发,成都佳发安泰科技股份有限公司,150-500人,武侯区,本科,上市公司,教育,103.976124,30.63196,全职,3-5年
576,4313952,硬件工程师,深圳,2018-04-28 08:05:47,10.4,334761,凯迪仕,深圳市凯迪仕智能科技有限公司,500-2000人,南山区,本科,未融资,其他,113.947429,22.553813,全职,1-3年
577,3003087,嵌入式开发工程师,杭州,2018-04-27 15:20:14,8.2,173633,杭州锐达,杭州锐达数字技术有限公司,50-150人,西湖区,本科,不需要融资,其他,120.065819,30.312815,全职,1-3年
578,3562542,FAE技术工程师/硬件工程师,广州,2018-04-26 11:44:24,3.8,138172,信维股份,广州信维电子科技股份有限公司,50-150人,萝岗区,大专,上市公司,"硬件,数据服务",113.994059,22.993238,全职,不限
579,4474253,硬件工程师-硬件驱动开发方向,厦门,2018-04-24 16:13:18,9.8,23905,美亚柏科,厦门市美亚柏科信息股份有限公司,2000人以上,思明区,本科,上市公司,"信息安全,数据服务",0.0,0.0,全职,1-3年
580,4441660,嵌入式软件工程师,温州,2018-04-18 14:03:32,13.6,316046,乐图教育,温州乐图教育科技有限公司,15-50人,瓯海区,本科,未融资,教育、移动互联网,0.0,0.0,全职,3-5年
581,4424762,硬件工程师,深圳,2018-04-16 11:06:38,7.6,366084,爬爬,深圳市爬爬宠物科技有限公司,15-50人,龙岗区,本科,天使轮,硬件、电子商务,114.142091,22.617413,全职,1-3年
582,3674713,硬件工程师,石家庄,2018-04-13 09:11:16,4.8,268225,河北长铄,河北长铄科技有限公司,50-150人,桥西区,大专,未融资,其他,0.0,0.0,全职,1-3年
583,4377463,硬件工程师,深圳,2018-04-12 13:42:15,9.8,155840,易爱深圳（e@）,深圳市易爱特科技有限公司,50-150人,南山区,本科,天使轮,"O2O,移动互联网",113.941355,22.543853,全职,5-10年
584,4410388,嵌入式硬件工程师,杭州,2018-04-12 13:18:04,17.8,72862,盗火者,杭州盗火者科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,硬件",120.10982,30.26722,全职,3-5年
585,4383077,硬件工程师,南京,2018-04-08 16:16:23,13.2,360688,创维集团南京研究院,南京创维信息技术研究院有限公司,50-150人,雨花台区,本科,不需要融资,移动互联网,118.77775,32.013926,全职,3-5年
586,4309537,硬件工程师,杭州,2018-04-07 08:42:15,12.0,37528,飞神,飞神集团有限公司,500-2000人,西湖区,本科,未融资,文化娱乐,120.060498,30.323774,全职,3-5年
587,4334854,中级嵌入式开发工程师,深圳,2018-04-29 22:34:44,19.0,159101,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,本科,A轮,硬件,113.844778,22.598663,全职,1-3年
588,4381710,硬件工程师,武汉,2018-04-28 10:05:51,8.4,343505,异方科技,武汉市异方体科技有限公司,15-50人,洪山区,本科,A轮,移动互联网、硬件,114.357004,30.526546,全职,3-5年
589,4438186,硬件工程师,上海,2018-04-27 16:15:41,19.0,108324,众人公司,北京青年众人网络安全技术有限公司,50-150人,浦东新区,大专,上市公司,"移动互联网,金融",121.593357,31.214343,全职,1-3年
590,4480686,嵌入式软件工程师,南京,2018-04-25 15:10:13,12.0,117533,农分期,南京农纷期电子商务有限公司,500-2000人,玄武区,本科,B轮,"移动互联网,金融",118.88831,32.08637,全职,1-3年
591,3743422,硬件工程师,深圳,2018-04-23 15:40:28,12.0,275575,ulian,深圳市优联物联网有限公司,15-50人,南山区,本科,未融资,"移动互联网,其他",113.939901,22.523813,全职,3-5年
592,4334966,硬件工程师,深圳,2018-04-23 13:29:32,14.0,118345,新北洋,山东新北洋信息技术股份有限公司深圳分公司,2000人以上,南山区,本科,上市公司,硬件,113.932899,22.542186,全职,3-5年
593,4417434,嵌入式软件工程师,温州,2018-04-13 13:54:18,14.0,351238,科博达,温州科博达汽车部件有限公司,500-2000人,龙湾区,本科,未融资,其他,120.725209,27.989137,全职,1-3年
594,4415678,硬件工程师,杭州,2018-04-13 10:28:22,12.0,342147,杭州谷航科技有限公司,杭州谷航科技有限公司,50-150人,上城区,本科,天使轮,硬件,120.176124,30.217746,全职,1-3年
595,4184537,硬件工程师,长沙,2018-04-13 07:35:49,9.6,330985,长沙瑞相感知,长沙瑞相感知电子技术有限公司,少于15人,长沙县,本科,天使轮,"企业服务,硬件",113.075375,28.2275,全职,不限
596,4366705,硬件工程师,珠海,2018-04-03 14:37:31,10.8,302489,埼耀科技,珠海市埼耀科技有限公司,50-150人,香洲区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
597,4171399,高级嵌入式工程师,深圳,2018-03-30 18:31:00,17.0,311114,媒清幕秀,深圳市媒清幕秀科技有限公司,15-50人,南山区,本科,A轮,广告营销、O2O,113.937987,22.523392,全职,3-5年
598,461562,硬件工程师,深圳,2018-04-27 07:06:04,17.0,53603,Camsense,深圳市欢创科技有限公司,15-50人,南山区,本科,A轮,其他,114.00516042,22.59517165,全职,3-5年
599,4490340,嵌入式开发工程师,深圳,2018-04-26 18:56:20,8.4,205724,少年创客,深圳少年创客科技有限公司,50-150人,宝安区,大专,A轮,"移动互联网,教育",113.911477,22.558395,全职,不限
600,4380759,硬件研发工程师,深圳,2018-04-26 15:08:54,19.0,180458,谷乐时光,深圳市谷乐时光科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.930542,22.568602,全职,5-10年
601,4303304,嵌入式开发工程师,上海,2018-04-25 17:45:03,19.0,3430,青声网络,上海青声网络科技有限公司,150-500人,黄浦区,不限,C轮,"移动互联网,文化娱乐",121.474292,31.215433,全职,1-3年
602,4477119,硬件工程师,深圳,2018-04-25 09:45:58,9.8,276982,深圳跑酷趣玩,深圳跑酷趣玩科技有限公司,15-50人,南山区,本科,不需要融资,"电子商务,移动互联网",114.00475,22.5945,全职,3-5年
603,4000637,硬件工程师,深圳,2018-04-25 08:38:14,7.0,117809,易安,深圳市易安家居有限公司,少于15人,宝安区,大专,未融资,"电子商务,硬件",,,全职,1-3年
604,4120632,嵌入式系统开发工程师,深圳,2018-04-24 11:17:21,25.2,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年
605,3439589,高级嵌入式工程师,深圳,2018-04-24 10:03:31,21.0,38079,GYENNO,深圳市臻络科技有限公司,50-150人,南山区,本科,B轮,医疗健康,113.943777,22.528995,全职,5-10年
606,4364759,硬件工程师,深圳,2018-04-23 13:44:34,10.8,115957,麦开,深圳麦开网络技术有限公司,15-50人,宝安区,本科,天使轮,"移动互联网,硬件",113.857971,22.568683,全职,1-3年
607,3259854,嵌入式软件工程师,杭州,2018-04-17 08:58:10,10.8,116525,多协信息,杭州多协信息技术有限公司,15-50人,余杭区,本科,不需要融资,数据服务,119.98691,30.274763,全职,不限
608,4072541,硬件工程师,北京,2018-04-27 08:57:07,9.2,120286,锐创信通,北京锐创信通科技股份有限公司,15-50人,海淀区,大专,未融资,"移动互联网,其他",116.311576,40.035863,全职,1-3年
609,2141766,硬件工程师,武汉,2018-04-26 14:21:25,6.6,140656,武汉金华视,武汉金华视科技发展有限公司,500-2000人,东湖新技术开发区,大专,未融资,其他,,,全职,1-3年
610,1149334,嵌入式,北京,2018-04-26 10:39:46,14.0,52329,希澈科技,北京希澈科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.310136,39.983619,全职,3-5年
611,4291760,嵌入式开发工程师,宁波,2018-04-19 15:07:58,12.0,294651,文谷软件,浙江文谷软件有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,121.550558,29.80789,全职,不限
612,4137581,嵌入式开发工程师,北京,2018-04-16 16:54:28,14.0,93360,汉时电子,北京汉时电子科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,其他",,,全职,5-10年
613,4326072,硬件经理,北京,2018-04-11 14:40:18,34.0,159376,传送科技,北京传送科技有限公司,50-150人,朝阳区,本科,不需要融资,硬件,116.611616,39.928816,全职,5-10年
614,3639398,嵌入式软件工程师,深圳,2018-04-10 10:15:46,21.0,199312,Roadstar.ai,深圳星行科技有限公司,15-50人,南山区,硕士,天使轮,"硬件,移动互联网",113.963356,22.597399,全职,1-3年
615,4304664,硬件工程师,宁波,2018-04-27 13:55:31,6.2,348440,宁波翔羽无人机科技有限公司,宁波翔羽无人机科技有限公司,50-150人,余姚市,本科,未融资,其他,121.185793,30.07128,全职,不限
616,3862290,硬件工程师J10743,北京,2018-04-27 10:48:11,19.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,3-5年
617,3259479,嵌入式硬件工程师,杭州,2018-04-27 09:19:00,10.8,217271,石峦科技,杭州石峦科技有限公司,15-50人,余杭区,本科,不需要融资,"硬件,移动互联网",120.299402,30.419045,全职,1-3年
618,3257706,嵌入式软件工程师,杭州,2018-04-26 14:36:02,12.0,155847,的卢深视,北京的卢深视科技有限公司,50-150人,西湖区,本科,未融资,"数据服务,移动互联网",120.076142,30.308641,全职,3-5年
619,4347273,硬件工程师,深圳,2018-04-25 11:35:10,12.0,221565,溢洋光电,溢洋光电（深圳）有限公司,150-500人,光明新区,大专,未融资,"硬件,其他",113.913212,22.726816,全职,1-3年
620,4309834,硬件工程师,福州,2018-03-30 13:37:42,9.6,349688,盛海智能,江苏盛海智能科技有限公司,50-150人,仓山区,本科,未融资,"电子商务,硬件",119.287165,25.999586,全职,5-10年
621,4414696,嵌入式软件工程师,成都,2018-04-30 01:39:34,8.4,148926,万联科技,沈阳万联科技股份有限公司,50-150人,青羊区,本科,不需要融资,O2O,104.059808,30.669701,全职,1-3年
622,3706019,嵌入式软件工程师,深圳,2018-04-28 09:02:37,19.0,24586,埃微,深圳市埃微信息技术有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.949,22.554893,全职,1-3年
623,4043940,嵌入式硬件工程师,上海,2018-04-27 11:22:57,12.4,58935,复享光学,上海复享仪器设备有限公司,15-50人,杨浦区,本科,A轮,其他,121.51979,31.29904,全职,不限
624,4438044,硬件开发工程师,上海,2018-04-27 10:51:22,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48782,31.243034,全职,3-5年
625,4004705,嵌入式软件开发工程师,武汉,2018-04-26 15:19:12,8.8,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,本科,上市公司,"移动互联网,硬件",114.338584,30.505011,全职,3-5年
626,3539497,嵌入式开发工程师,深圳,2018-04-25 09:54:14,19.0,55397,绿米,深圳绿米联创科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,3-5年
627,4145531,嵌入式硬件开发工程师,广州,2018-04-24 16:52:05,7.6,144229,点睿科技,广州点睿信息科技有限公司,15-50人,海珠区,本科,未融资,"移动互联网,企业服务",113.37191,23.1003,全职,1-3年
628,4335196,硬件工程师,深圳,2018-04-24 13:50:59,7.0,332755,胜为,深圳市创新胜为科技有限公司,50-150人,龙华新区,本科,未融资,"电子商务,企业服务",114.053907,22.694035,全职,3-5年
629,4322729,硬件工程师,深圳,2018-04-20 09:59:53,9.6,338822,益光科技,深圳市益光科技有限公司,150-500人,宝安区,本科,未融资,"生活服务,硬件",113.832112,22.665654,全职,3-5年
630,4160726,硬件工程师,杭州,2018-04-19 19:18:09,10.8,210967,上海集光安防,上海集光安防科技股份有限公司,150-500人,滨江区,本科,未融资,"数据服务,移动互联网",120.154656,30.179113,全职,1-3年
631,4400219,硬件工程师,深圳,2018-04-11 09:01:18,10.4,185502,深圳市芯中芯科技有限公司,深圳市芯中芯科技有限公司,150-500人,宝安区,大专,不需要融资,"移动互联网,其他",113.88402,22.555259,全职,不限
