,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
407,2764391,硬件工程师,北京,2018-04-27 10:15:22,10.8,134976,北京鼎立思创科技发展有限公司,北京鼎立思创科技发展有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,硬件",115.994034,39.993442,全职,3-5年
408,4398751,硬件工程师,杭州,2018-04-10 17:40:48,7.2,42889,信雅达科技,杭州信雅达科技有限公司,150-500人,滨江区,本科,C轮,金融,120.161139,30.185305,全职,1-3年
409,4375328,硬件工程师,深圳,2018-04-04 18:06:28,9.6,49185,蓝筹科技,深圳第一蓝筹科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.935496,22.557211,全职,1-3年
410,3826248,硬件工程师,深圳,2018-03-30 20:30:09,9.6,196984,贝恩施,贝恩施（深圳）科技股份有限公司,150-500人,宝安区,本科,不需要融资,电子商务,113.862337,22.566862,全职,3-5年
411,4372037,【东莞】嵌入式硬件实习生,东莞,2018-04-28 15:17:10,2.8,293568,Navatics,深圳纳瓦科技有限公司,15-50人,东莞市市辖区,本科,A轮,"移动互联网,硬件",113.888652,22.936206,实习,应届毕业生
412,4164750,硬件工程师,深圳,2018-04-26 17:34:49,5.2,166837,芯威科技,深圳市芯威科技有限公司,15-50人,南山区,大专,未融资,"硬件,数据服务",113.971211,22.580448,全职,不限
413,3589861,硬件开发工程师,北京,2018-04-26 09:21:36,7.0,115533,东方旭衡,北京东方旭衡测控设备有限公司,少于15人,,不限,不需要融资,"硬件,医疗健康",116.234258,40.223503,兼职,3-5年
414,4469965,硬件/FPGA工程师,成都,2018-04-24 10:16:31,9.6,275338,思澜科技,思澜科技（成都）有限公司,15-50人,高新区,本科,B轮,"医疗健康,其他",104.056159,30.538559,全职,1-3年
415,4377652,硬件工程师,深圳,2018-04-07 09:53:10,12.0,318464,玖伍微联,深圳玖伍微联信息技术有限公司,少于15人,宝安区,大专,天使轮,"移动互联网,硬件",113.81437,22.692589,全职,3-5年
416,78071,嵌入式硬件开发工程师/项目经理,北京,2018-04-16 13:48:30,10.8,6468,720健康管家,柒贰零（北京）健康科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,医疗健康",116.369181,39.97916,全职,1-3年
417,4417140,硬件工程师,长沙,2018-04-13 13:08:08,9.0,362996,金码测控,长沙金码测控科技股份有限公司,150-500人,岳麓区,本科,不需要融资,移动互联网、硬件,112.900177,28.218397,全职,3-5年
418,4389471,嵌入式硬件工程师,成都,2018-04-09 15:21:20,3.8,361590,赛博士教育,成都赛博士教育科技有限公司,15-50人,郫县,本科,未融资,"教育,硬件",103.943721,30.765149,全职,不限
419,2408017,嵌入式软硬件开发,南京,2018-04-07 21:40:57,7.0,123810,壹佰克智能,南京壹佰克智能科技有限公司,少于15人,,本科,不需要融资,"生活服务,硬件",,,全职,1-3年
420,2290249,硬件工程师,北京,2018-04-25 14:47:01,14.0,133098,析格玛,析格玛科技（北京）有限公司,15-50人,海淀区,本科,未融资,教育,116.33143256,40.04341659,全职,3-5年
421,4464646,硬件工程师,上海,2018-04-23 13:49:41,16.0,143981,趋曼信息,趋曼信息技术（上海）有限公司,15-50人,徐汇区,本科,不需要融资,"电子商务,企业服务",121.208523,31.061656,全职,3-5年
422,4365068,硬件工程师,杭州,2018-04-08 16:37:07,11.2,355941,梦栖教育,杭州梦栖教育咨询有限公司,15-50人,余杭区,不限,不需要融资,硬件,120.059149,30.372691,全职,3-5年
423,4492291,硬件工程师,成都,2018-04-27 11:11:04,6.6,283875,华图科技,四川华控图形科技有限公司,50-150人,成华区,本科,A轮,"文化娱乐,教育",104.09084,30.670166,全职,3-5年
424,3562542,FAE技术工程师/硬件工程师,广州,2018-04-26 11:44:24,3.8,138172,信维股份,广州信维电子科技股份有限公司,50-150人,萝岗区,大专,上市公司,"硬件,数据服务",113.994059,22.993238,全职,不限
425,4474253,硬件工程师-硬件驱动开发方向,厦门,2018-04-24 16:13:18,9.8,23905,美亚柏科,厦门市美亚柏科信息股份有限公司,2000人以上,思明区,本科,上市公司,"信息安全,数据服务",0.0,0.0,全职,1-3年
426,4412973,硬件开发工程师,北京,2018-04-12 16:46:43,10.8,337168,富景天策,富景天策（北京）科技集团有限公司,50-150人,海淀区,本科,不需要融资,"企业服务,硬件",116.32145,39.954003,全职,3-5年
427,4347727,硬件实习生,杭州,2018-04-27 14:46:34,3.4,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,不限,B轮,"移动互联网,硬件",119.993591,29.993662,实习,应届毕业生
428,4477457,硬件工程师,上海,2018-04-27 13:40:29,7.6,295295,百联科创,上海百联商业互联网有限公司,15-50人,静安区,硕士,不需要融资,数据服务 企业服务,121.468566,31.240047,全职,1-3年
429,4401427,硬件工程师,深圳,2018-04-27 10:06:59,8.4,122413,和彩科技,深圳和彩科技有限公司,50-150人,南山区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
430,4239424,硬件系统工程师,北京,2018-04-25 08:26:50,12.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,3-5年
431,4227379,硬件工程师,深圳,2018-04-24 09:40:17,8.2,337193,KTC康冠医疗,深圳市康冠医疗设备有限公司,2000人以上,龙华新区,本科,未融资,医疗健康 其他,114.066254,22.674631,全职,不限
432,4025396,硬件工程师,北京,2018-04-22 20:27:06,19.0,140028,零壹（One Space）,北京零壹空间科技有限公司,50-150人,大兴区,硕士,B轮,"硬件,数据服务",116.515239,39.761231,全职,不限
433,2942344,硬件工程师,广州,2018-04-18 13:34:47,11.4,124689,广州润杰医疗,广州市润杰医疗器械有限公司,50-150人,黄埔区,本科,天使轮,医疗健康,113.436955,23.16247,全职,5-10年
434,4368899,主回路硬件工程师/主任工程师,广州,2018-04-13 09:37:19,18.2,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,海珠区,本科,上市公司,其他,113.339142,23.10774,全职,1-3年
435,4352135,硬件开发经理,北京,2018-04-27 09:20:41,10.8,327553,北京数雨如歌智能科技有限公司,北京数雨如歌智能科技有限公司,50-150人,顺义区,大专,未融资,移动互联网,116.617719,40.120115,全职,1-3年
436,4409092,硬件研发工程师,北京,2018-04-26 09:12:28,19.0,244549,北京水木源华电气股份有限公司,北京水木源华电气股份有限公司,150-500人,海淀区,本科,不需要融资,其他,116.240616,40.077875,全职,不限
437,3190713,硬件工程师,福州,2018-04-23 11:52:02,15.4,140849,汇房网,东莞市汇房网网络信息科技有限公司,150-500人,仓山区,本科,不需要融资,"移动互联网,电子商务",119.252748,26.050331,全职,1-3年
438,4424762,硬件工程师,深圳,2018-04-16 11:06:38,7.6,366084,爬爬,深圳市爬爬宠物科技有限公司,15-50人,龙岗区,本科,天使轮,硬件、电子商务,114.142091,22.617413,全职,1-3年
439,3674713,硬件工程师,石家庄,2018-04-13 09:11:16,4.8,268225,河北长铄,河北长铄科技有限公司,50-150人,桥西区,大专,未融资,其他,0.0,0.0,全职,1-3年
440,4377463,硬件工程师,深圳,2018-04-12 13:42:15,9.8,155840,易爱深圳（e@）,深圳市易爱特科技有限公司,50-150人,南山区,本科,天使轮,"O2O,移动互联网",113.941355,22.543853,全职,5-10年
441,4383077,硬件工程师,南京,2018-04-08 16:16:23,13.2,360688,创维集团南京研究院,南京创维信息技术研究院有限公司,50-150人,雨花台区,本科,不需要融资,移动互联网,118.77775,32.013926,全职,3-5年
442,4381710,硬件工程师,武汉,2018-04-28 10:05:51,8.4,343505,异方科技,武汉市异方体科技有限公司,15-50人,洪山区,本科,A轮,移动互联网、硬件,114.357004,30.526546,全职,3-5年
443,4313952,硬件工程师,深圳,2018-04-28 08:05:47,10.4,334761,凯迪仕,深圳市凯迪仕智能科技有限公司,500-2000人,南山区,本科,未融资,其他,113.947429,22.553813,全职,1-3年
444,4438186,硬件工程师,上海,2018-04-27 16:15:41,19.0,108324,众人公司,北京青年众人网络安全技术有限公司,50-150人,浦东新区,大专,上市公司,"移动互联网,金融",121.593357,31.214343,全职,1-3年
445,4415678,硬件工程师,杭州,2018-04-13 10:28:22,12.0,342147,杭州谷航科技有限公司,杭州谷航科技有限公司,50-150人,上城区,本科,天使轮,硬件,120.176124,30.217746,全职,1-3年
446,4309537,硬件工程师,杭州,2018-04-07 08:42:15,12.0,37528,飞神,飞神集团有限公司,500-2000人,西湖区,本科,未融资,文化娱乐,120.060498,30.323774,全职,3-5年
447,4366705,硬件工程师,珠海,2018-04-03 14:37:31,10.8,302489,埼耀科技,珠海市埼耀科技有限公司,50-150人,香洲区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
448,461562,硬件工程师,深圳,2018-04-27 07:06:04,17.0,53603,Camsense,深圳市欢创科技有限公司,15-50人,南山区,本科,A轮,其他,114.00516042,22.59517165,全职,3-5年
449,4371300,嵌入式硬件工程师,北京,2018-04-26 10:20:19,11.2,67627,乐智机器人,深圳乐智机器人有限公司,50-150人,海淀区,本科,A轮,"移动互联网,教育",116.308305,40.041333,全职,1-3年
450,4477119,硬件工程师,深圳,2018-04-25 09:45:58,9.8,276982,深圳跑酷趣玩,深圳跑酷趣玩科技有限公司,15-50人,南山区,本科,不需要融资,"电子商务,移动互联网",114.00475,22.5945,全职,3-5年
451,4000637,硬件工程师,深圳,2018-04-25 08:38:14,7.0,117809,易安,深圳市易安家居有限公司,少于15人,宝安区,大专,未融资,"电子商务,硬件",,,全职,1-3年
452,3743422,硬件工程师,深圳,2018-04-23 15:40:28,12.0,275575,ulian,深圳市优联物联网有限公司,15-50人,南山区,本科,未融资,"移动互联网,其他",113.939901,22.523813,全职,3-5年
453,4364759,硬件工程师,深圳,2018-04-23 13:44:34,10.8,115957,麦开,深圳麦开网络技术有限公司,15-50人,宝安区,本科,天使轮,"移动互联网,硬件",113.857971,22.568683,全职,1-3年
454,4334966,硬件工程师,深圳,2018-04-23 13:29:32,14.0,118345,新北洋,山东新北洋信息技术股份有限公司深圳分公司,2000人以上,南山区,本科,上市公司,硬件,113.932899,22.542186,全职,3-5年
455,4184537,硬件工程师,长沙,2018-04-13 07:35:49,9.6,330985,长沙瑞相感知,长沙瑞相感知电子技术有限公司,少于15人,长沙县,本科,天使轮,"企业服务,硬件",113.075375,28.2275,全职,不限
456,3862290,硬件工程师J10743,北京,2018-04-27 10:48:11,19.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,3-5年
457,4072541,硬件工程师,北京,2018-04-27 08:57:07,9.2,120286,锐创信通,北京锐创信通科技股份有限公司,15-50人,海淀区,大专,未融资,"移动互联网,其他",116.311576,40.035863,全职,1-3年
458,2141766,硬件工程师,武汉,2018-04-26 14:21:25,6.6,140656,武汉金华视,武汉金华视科技发展有限公司,500-2000人,东湖新技术开发区,大专,未融资,其他,,,全职,1-3年
459,3679585,嵌入式硬件工程师,苏州,2018-04-17 09:51:50,11.4,140001,小鱼信息科技,苏州小鱼信息科技有限公司,15-50人,工业园区,大专,未融资,移动互联网,120.745932,31.269501,全职,1-3年
460,4304664,硬件工程师,宁波,2018-04-27 13:55:31,6.2,348440,宁波翔羽无人机科技有限公司,宁波翔羽无人机科技有限公司,50-150人,余姚市,本科,未融资,其他,121.185793,30.07128,全职,不限
461,4347273,硬件工程师,深圳,2018-04-25 11:35:10,12.0,221565,溢洋光电,溢洋光电（深圳）有限公司,150-500人,光明新区,大专,未融资,"硬件,其他",113.913212,22.726816,全职,1-3年
462,4281033,嵌入式硬件工程师,北京,2018-04-28 17:47:25,7.6,297973,艾普林电气,北京艾普林电气有限公司,15-50人,海淀区,本科,未融资,"电子商务,硬件",,,全职,3-5年
463,4499419,硬件工程师,上海,2018-04-28 14:47:43,7.6,147522,湃势科技,湃势信息科技（上海）有限公司,15-50人,黄浦区,本科,不需要融资,"移动互联网,电子商务",121.48089,31.207294,全职,1-3年
464,3632026,资深硬件工程师,广州,2018-04-28 09:39:41,17.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,3-5年
465,4335196,硬件工程师,深圳,2018-04-24 13:50:59,7.0,332755,胜为,深圳市创新胜为科技有限公司,50-150人,龙华新区,本科,未融资,"电子商务,企业服务",114.053907,22.694035,全职,3-5年
466,2659981,硬件工程师/高级硬件工程师,长沙,2018-04-23 11:21:40,9.8,108852,湖南荣乐科技,湖南荣乐科技有限公司,50-150人,岳麓区,本科,不需要融资,"硬件,移动互联网",112.925775,28.208113,全职,5-10年
467,4322729,硬件工程师,深圳,2018-04-20 09:59:53,9.6,338822,益光科技,深圳市益光科技有限公司,150-500人,宝安区,本科,未融资,"生活服务,硬件",113.832112,22.665654,全职,3-5年
468,4160726,硬件工程师,杭州,2018-04-19 19:18:09,10.8,210967,上海集光安防,上海集光安防科技股份有限公司,150-500人,滨江区,本科,未融资,"数据服务,移动互联网",120.154656,30.179113,全职,1-3年
469,4400219,硬件工程师,深圳,2018-04-11 09:01:18,10.4,185502,深圳市芯中芯科技有限公司,深圳市芯中芯科技有限公司,150-500人,宝安区,大专,不需要融资,"移动互联网,其他",113.88402,22.555259,全职,不限
470,4385583,硬件开发工程师,北京,2018-04-09 08:46:25,5.6,106068,利国电子,北京市利国电子技术有限公司,50-150人,海淀区,本科,不需要融资,"硬件,其他",116.267703,39.939028,实习,1年以下
471,4368684,硬件工程师,苏州,2018-04-03 17:15:47,14.0,304936,亚楠,江苏亚楠电子科技有限公司苏州分公司,15-50人,工业园区,本科,A轮,移动互联网,0.0,0.0,全职,5-10年
472,4309834,硬件工程师,福州,2018-03-30 13:37:42,9.6,349688,盛海智能,江苏盛海智能科技有限公司,50-150人,仓山区,本科,未融资,"电子商务,硬件",119.287165,25.999586,全职,5-10年
473,4063889,硬件研发工程师,广州,2018-04-30 14:35:56,9.6,307716,艾特智能,广州艾特智能科技有限公司,少于15人,天河区,本科,未融资,"移动互联网,数据服务",113.385214,23.126063,全职,1-3年
474,4490506,硬件工程师,深圳,2018-04-26 19:39:53,12.0,374371,小厨科技,深圳小厨科技有限公司,少于15人,南山区,大专,未融资,硬件,113.962082,22.58063,全职,3-5年
475,4484607,硬件工程师,杭州,2018-04-26 10:04:59,10.8,352139,杭州派客,杭州派客汽车销售服务有限公司,50-150人,余杭区,本科,未融资,"企业服务,其他",119.964811,30.275374,全职,3-5年
476,3145386,资深嵌入式硬件工程师,杭州,2018-04-26 08:59:04,14.0,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,5-10年
477,4477805,硬件工程师,深圳,2018-04-25 10:31:01,7.0,361030,芯动科技,深圳市芯动电子科技有限公司,15-50人,龙华新区,本科,天使轮,移动互联网、硬件,114.036968,22.628839,全职,1-3年
478,3991150,硬件工程师（深圳）,深圳,2018-04-24 09:11:20,16.4,31465,乐源数字,广东乐源数字技术有限公司,150-500人,南山区,本科,A轮,"移动互联网 ,电子商务",113.935394,22.524003,全职,3-5年
479,4035132,电子工程师/硬件工程师,大连,2018-04-19 16:42:29,6.2,286060,骑酷科技,骑酷科技（大连）有限公司,15-50人,高新园区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年
480,3098196,硬件工程师,杭州,2018-04-17 11:01:51,10.8,47171,暖芯迦,杭州暖芯迦电子科技有限公司,15-50人,余杭区,本科,A轮,"移动互联网,硬件",120.018621,30.281507,全职,1-3年
481,3666733,硬件工程师,深圳,2018-04-16 11:08:54,11.2,206867,深圳立芯电子信息有限公司,深圳立芯电子信息有限公司,50-150人,宝安区,大专,上市公司,数据服务,114.118137,22.541251,全职,3-5年
482,3574084,硬件工程师,哈尔滨,2018-03-30 14:46:02,3.8,211762,北京西达,北京西达信息技术培训有限公司,150-500人,平房区,大专,,移动互联网、电子商务,126.635262,45.628756,全职,1-3年
