,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
906,3999028,系统架构师,西安,2018-04-09 18:25:17,21.0,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,高新技术产业开发区,本科,D轮及以上,"移动互联网,数据服务",108.882079,34.231096,全职,5-10年
907,3796002,系统架构师,广州,2018-04-08 17:11:00,24.0,21837,益邦控股集团,益邦控股集团有限公司,500-2000人,白云区,本科,未融资,企业服务,113.26397,23.20844,全职,5-10年
908,4480028,系统架构师,北京,2018-04-25 14:19:17,31.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年
909,3963007,Android开发工程师/架构师,北京,2018-04-22 23:10:29,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
910,4097986,后端架构师,广州,2018-04-19 16:49:08,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
911,4433634,大数据架构师,杭州,2018-04-17 13:24:00,28.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,上城区,本科,未融资,移动互联网,120.169329,30.242312,全职,5-10年
912,4442148,高级架构师,深圳,2018-04-28 09:26:17,19.0,15865,辣妈帮,深圳市辣妈帮科技有限公司,500-2000人,南山区,本科,D轮及以上,移动互联网,113.94334,22.527049,全职,5-10年
913,4043127,SaaS架构师,北京,2018-04-27 09:58:51,34.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,电子商务",116.274399,39.930339,全职,5-10年
914,4018956,运维架构师,南京,2018-04-27 09:56:29,19.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,5-10年
915,2512050,大数据架构师,南京,2018-04-27 09:56:28,22.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,5-10年
916,4285297,医疗云区卫业务架构师,北京,2018-04-26 14:09:22,31.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年
917,2219666,系统架构师,广州,2018-04-26 10:18:20,31.0,116654,恒腾网络,恒腾网络集团有限公司,150-500人,天河区,本科,上市公司,"O2O,移动互联网",113.327372,23.126568,全职,5-10年
918,3599838,高级WEB前端开发工程师/架构师,北京,2018-04-24 16:36:16,28.0,11317,恒昌利通,北京恒昌利通投资管理有限公司,2000人以上,海淀区,本科,不需要融资,金融,116.280347,40.046559,全职,5-10年
919,3593150,架构师-分布式存储方向,上海,2018-04-20 15:37:14,38.0,146,DerbySoft,德比软件（上海）有限公司,150-500人,浦东新区,本科,C轮,旅游,121.53221,31.21473,全职,3-5年
920,3727768,JAVA高级/资深研发、架构师,北京,2018-04-02 18:16:40,25.2,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.567849,39.791051,全职,3-5年
921,3988262,数据架构师,杭州,2018-04-28 17:10:21,24.8,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年
922,3854133,大数据架构师,杭州,2018-04-28 09:36:09,28.0,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,5-10年
923,3954857,大数据架构师,北京,2018-04-27 20:21:47,41.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年
924,4131562,服务器架构师,北京,2018-04-27 17:17:32,62.0,223699,花韵在线,北京花韵在线科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,社交网络",116.349106,39.976008,全职,5-10年
925,4301843,系统架构师,成都,2018-04-07 10:06:30,24.0,109835,华亿创新,北京华亿创新信息技术有限公司,15-50人,武侯区,本科,A轮,企业服务,104.042311,30.620041,全职,5-10年
926,3962272,大数据架构师,广州,2018-04-28 19:08:02,19.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年
927,3440586,系统架构师,成都,2018-04-28 11:06:35,14.0,16243,顶聚科技,深圳市顶聚科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,电子商务",104.05558,30.53895,全职,1-3年
928,4067767,业务架构师,深圳,2018-04-24 11:46:57,35.0,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,5-10年
929,3083362,系统架构师,上海,2018-04-23 17:22:42,34.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.583487,31.199996,全职,10年以上
930,3524440,高级JAVA开发工程师/架构师,北京,2018-04-24 16:36:16,28.0,11317,恒昌利通,北京恒昌利通投资管理有限公司,2000人以上,海淀区,本科,不需要融资,金融,116.280347,40.046559,全职,5-10年
931,4108023,hub技术经理/架构师,上海,2018-04-23 09:42:01,26.8,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440224,31.294117,全职,5-10年
932,4459678,PHP工程师、架构师（Leader）,汕尾,2018-04-21 00:31:53,21.0,236797,华冠云创,武汉华冠云创科技有限公司,50-150人,海丰县,大专,不需要融资,"移动互联网,广告营销",114.991725,22.836495,全职,5-10年
933,4451091,大数据架构师,广州,2018-04-19 16:16:19,28.0,90627,品骏,品骏控股有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网,电子商务",113.383221,23.097039,全职,5-10年
934,3868334,架构师,北京,2018-04-16 15:57:56,44.0,87996,君尧文化,上海君尧文化传播有限公司,少于15人,朝阳区,本科,天使轮,广告营销,116.47489,39.90953,全职,应届毕业生
935,3651696,后端.net开发工程师/架构师,武汉,2018-04-27 14:37:00,12.0,261815,得见科技,上海得见计算机科技有限公司武汉分公司,15-50人,武昌区,本科,未融资,"移动互联网,电子商务",114.343361,30.554778,全职,5-10年
936,4101854,架构师,深圳,2018-04-27 13:09:01,31.0,63922,麦子金服,上海诺诺镑客金融信息服务有限公司,500-2000人,福田区,本科,A轮,"移动互联网,金融",114.055036,22.52153,全职,5-10年
937,4281875,资深Java开发/架构师（供应链）,广州,2018-04-27 10:51:10,34.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
938,4453106,架构师,北京,2018-04-24 19:42:18,34.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,大专,D轮及以上,O2O,116.510442,39.795747,全职,5-10年
939,4078293,软件架构师,深圳,2018-04-23 22:22:36,35.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.95222202,22.53679703,全职,5-10年
940,4465371,系统架构师,厦门,2018-04-23 14:46:48,19.0,236794,厦门航空,厦门航空有限公司,2000人以上,湖里区,本科,不需要融资,生活服务,118.13567,24.536793,全职,5-10年
941,3964670,架构师,北京,2018-04-19 17:51:03,20.8,19125,车来了,武汉元光科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.410371,39.995848,全职,3-5年
942,4434099,架构师,北京,2018-04-17 14:11:10,56.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,5-10年
943,3715923,技术专家/大数据架构师,杭州,2018-04-17 09:38:43,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,5-10年
944,4168355,系统架构师,深圳,2018-04-08 18:10:00,28.0,162018,Anker街电,深圳街电科技有限公司,150-500人,南山区,本科,A轮,"O2O,生活服务",113.941408,22.543866,全职,10年以上
945,2417782,系统架构师,成都,2018-04-28 09:55:59,11.4,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,锦江区,本科,上市公司,"移动互联网,硬件",0.0,0.0,全职,3-5年
946,2878072,大数据架构师,北京,2018-04-28 09:39:52,24.0,175800,北京和佳软件技术有限公司,北京和佳软件技术有限公司,150-500人,海淀区,本科,不需要融资,其他,116.315297,39.981511,全职,5-10年
947,4008133,数据架构师,上海,2018-04-28 09:21:39,35.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,5-10年
948,4276853,后端架构师,上海,2018-04-27 15:20:15,28.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年
949,4292792,大数据架构师,上海,2018-04-27 09:33:50,38.0,210886,汉询软件,上海汉询软件有限公司,15-50人,闵行区,大专,不需要融资,"数据服务,其他",121.340792,31.146192,全职,5-10年
950,1591086,系统架构师,广州,2018-04-26 16:43:04,21.0,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.321796,23.117487,全职,5-10年
951,3660166,大数据架构师,上海,2018-04-26 10:43:45,28.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,3-5年
952,3310923,资深JAVA工程师／架构师,深圳,2018-04-13 11:06:24,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,南山区,本科,上市公司,"电子商务,数据服务",,,全职,不限
953,3967257,技术架构师,深圳,2018-04-28 09:29:25,35.0,62363,万科,珠海市万翼网络科技有限公司,2000人以上,南山区,本科,上市公司,"生活服务,硬件",113.941629,22.526905,全职,10年以上
954,4365646,游戏云架构师,杭州,2018-04-27 16:34:34,15.8,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,本科,上市公司,游戏,120.190729,30.187795,全职,3-5年
955,3994116,大数据架构师,深圳,2018-04-25 14:36:03,38.0,133420,深圳中业兴融,深圳中业兴融互联网金融服务有限公司,500-2000人,南山区,本科,A轮,"金融,移动互联网",113.940791,22.512676,全职,5-10年
956,3224123,资深Java开发工程师/架构师 (压测方向）,上海,2018-04-24 17:50:54,38.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年
957,4067816,技术架构师,深圳,2018-04-24 11:46:56,35.0,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,5-10年
958,4356999,系统架构师,北京,2018-04-23 18:02:09,38.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.31161,40.029535,全职,5-10年
959,3073158,大数据架构师,广州,2018-04-19 09:49:32,22.8,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,5-10年
960,4398129,高级技术经理/架构师,上海,2018-04-18 19:22:51,36.0,349755,合惠金科,广东合惠金服科技有限公司,150-500人,长宁区,本科,不需要融资,"移动互联网,金融",121.35968,31.219327,全职,5-10年
961,4056562,AI架构师,广州,2018-04-16 10:10:00,43.0,307920,智美时代,广州智美时代科技有限公司,15-50人,天河区,本科,未融资,移动互联网,113.401924,23.168633,全职,3-5年
962,4381158,阿里云架构师,厦门,2018-04-08 13:30:23,21.0,23733,吉联新,上海吉联新软件股份有限公司,150-500人,思明区,本科,上市公司,移动互联网,118.181,24.490473,全职,5-10年
963,3245621,互联网架构师,杭州,2018-04-03 14:03:21,26.0,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,本科,不需要融资,企业服务,120.15708,30.17909,全职,5-10年
964,4324003,微服务架构师,北京,2018-04-28 14:46:54,28.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314242,39.984625,全职,5-10年
965,3730802,蚂蚁金服-高级研发工程师／架构师-杭州,杭州,2018-04-28 07:40:43,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
966,3342375,运维架构师,上海,2018-04-28 00:05:52,34.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年
967,3019680,系统架构师,广州,2018-04-27 18:37:04,24.0,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,112.993461,22.994261,全职,5-10年
968,3611305,运维架构师,上海,2018-04-26 16:56:40,28.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,5-10年
969,4155084,系统架构师,深圳,2018-04-23 15:28:03,28.0,65802,嘟嘟巴士,深圳市乐途宝网络科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.932749,22.541047,全职,5-10年
970,3724350,系统架构师,深圳,2018-04-27 16:19:59,35.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.94362,22.54924,全职,3-5年
971,4136978,基础架构及应用系统架构师,上海,2018-04-27 13:15:11,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,大专,不需要融资,"移动互联网,金融",121.509157,31.316271,全职,5-10年
972,4062020,解决方案架构师（华东）,上海,2018-04-27 09:49:55,35.0,24988,EasyStack,北京易捷思达科技发展有限公司,150-500人,浦东新区,本科,C轮,数据服务,121.605961,31.180642,全职,5-10年
973,3984829,后台架构师,北京,2018-04-17 21:33:34,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,3-5年
974,4369823,中间件架构师,北京,2018-04-03 19:43:40,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,不限
975,4048301,解决方案架构师,上海,2018-04-28 13:56:54,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
976,4314035,平台架构师,北京,2018-04-27 10:25:26,12.0,108182,泰康在线,泰康在线财产保险股份有限公司,500-2000人,昌平区,不限,不需要融资,"移动互联网,金融",39.897445,116.331398,全职,3-5年
