,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
479,3601464,大数据平台架构师,北京,2018-05-03 09:49:08,31.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.4334,39.92111006,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
480,2562372,后端引起架构工程师/架构师--平台技术部(J13474),北京,2018-05-02 09:57:10,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
481,4289545,通信工程师/架构师,上海,2018-04-08 11:05:10,21.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.45668116,31.18296387,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '定期体检']"
482,4085666,云计算架构师,深圳,2018-05-03 09:01:50,17.8,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,3-5年,"['香港上市', '领导好', '奖金丰厚', '每天6.5h']"
483,3423773,服务器架构师,北京,2018-05-02 20:12:36,62.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
484,3917083,研发架构师,北京,2018-05-02 15:07:18,38.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
485,1423137,架构师,广州,2018-05-02 10:21:00,21.0,92075,大圣科技,大圣科技股份有限公司,150-500人,荔湾区,本科,不需要融资,"移动互联网,O2O",113.241864,23.099835,全职,5-10年,"['五险一金', '扁平管理', '岗位晋升']"
486,3564860,架构师（数据）,杭州,2018-05-02 09:25:46,31.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,5-10年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
487,4430017,高级linux内核工程师/架构师,北京,2018-04-28 08:54:42,52.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
488,4300823,架构师,北京,2018-04-16 11:08:48,24.0,84505,赶集网,赶集网（天津）分公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.505152,39.986973,全职,5-10年,"['节日礼物', '带薪年假', '管理规范', '领导好']"
489,2785324,大数据架构师,北京,2018-05-03 10:12:08,24.0,123700,花圃科技,花圃（北京）科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.520366,39.967207,全职,3-5年,"['年底双薪', '年终分红', '股票期权', '五险一金']"
490,4057816,容器架构师,上海,2018-05-03 09:31:50,42.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
491,2997435,大数据架构师,北京,2018-05-02 18:04:48,28.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,3-5年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
492,4429587,架构师,广州,2018-05-02 13:48:53,28.0,41883,太湖云计算,江苏太湖云计算信息技术股份有限公司,150-500人,天河区,大专,上市公司,电子商务,0.0,0.0,全职,5-10年,"['弹性工作', '年度旅游', '五险一金', '团建福利']"
493,4215778,高级Python工程师/架构师,深圳,2018-04-09 19:20:15,35.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
494,1701910,数据平台架构师,北京,2018-05-03 10:16:02,24.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47424,39.90694007,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
495,4324892,java技术专家/架构师,北京,2018-04-25 17:09:24,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.298056,39.959912,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
496,4477897,架构师/技术总监,杭州,2018-05-03 09:10:19,22.4,373076,资通科技,杭州资通科技有限公司,15-50人,下沙,本科,不需要融资,"移动互联网,电子商务",120.371787,30.303663,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '扁平管理']"
497,4164862,云存储架构师,成都,2018-05-01 13:46:22,12.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,3-5年,[]
498,4222302,架构师,上海,2018-04-23 09:52:51,21.0,65789,医云健康,苏州医云健康管理有限公司,50-150人,闵行区,不限,A轮,医疗健康,121.315746,31.20131,全职,3-5年,"['管理扁平化', '领导纳爱斯', '众筹享成果', '团队多逗比']"
499,3473644,架构师,上海,2018-04-20 16:48:51,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,大专,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
500,4236317,数据平台架构师,北京,2018-05-03 10:15:20,21.0,202697,掌门集团,连尚（北京）网络科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,生活服务",116.305489,39.982284,全职,3-5年,"['年度旅游', '绩效奖金', '带薪年假', '弹性工作']"
501,3744864,服务器架构师,杭州,2018-05-03 09:31:18,24.0,16319,电魂网络,杭州电魂网络科技股份有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.214912,30.186691,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
502,3858499,架构师,武汉,2018-05-02 18:34:11,14.4,73809,斑马快跑,武汉斑马快跑科技有限公司,150-500人,洪山区,本科,B轮,"移动互联网,电子商务",114.420438,30.472397,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
503,4508788,系统分析师/业务架构师,上海,2018-05-02 17:55:36,26.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
504,4504627,系统架构师 (MJ000832),深圳,2018-05-02 10:56:40,24.0,29591,云之讯,深圳市云之讯网络技术有限公司,150-500人,南山区,不限,B轮,移动互联网,113.953528,22.537009,全职,5-10年,"['竞争力月薪', '丰厚奖金', '骨干期权', '人性化福利']"
505,4379880,业务架构师,上海,2018-05-02 09:55:34,24.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",121.41439,31.17385,全职,5-10年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
506,4395485,架构师,北京,2018-04-24 09:06:43,22.0,346815,信广金服,信广金融服务外包（北京）有限公司,50-150人,朝阳区,本科,未融资,移动互联网 金融,0.0,0.0,全职,5-10年,"['""""']"
507,4414024,架构师,北京,2018-04-12 18:23:09,38.0,364268,高灵智腾,北京高灵智腾信息科技有限公司,15-50人,丰台区,本科,不需要融资,医疗健康 移动互联网,116.337876,39.84254,全职,5-10年,"['""""']"
508,3854133,大数据架构师,杭州,2018-05-02 19:41:07,28.0,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,5-10年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
509,4507987,系统架构师,成都,2018-05-02 16:47:11,22.0,42511,丹露成都网络技术有限公司,丹露成都网络技术有限公司,150-500人,高新区,本科,A轮,"移动互联网,电子商务",104.064703,30.567031,全职,5-10年,"['五险一金', '通讯津贴', '定期体检', '帅哥多']"
510,2843412,Java高级开发工程师/架构师,北京,2018-05-02 10:20:35,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487622,40.006096,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
511,4277088,大数据平台架构师,上海,2018-05-02 14:31:36,49.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,不限,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
512,4224110,Java中高级/架构师（内推）,北京,2018-05-02 10:37:06,35.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,5-10年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
513,3837830,架构师（业务架构）,上海,2018-05-01 21:34:31,49.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
514,3681254,架构师,深圳,2018-04-27 16:58:05,35.0,27040,咫尺网络,深圳市咫尺网络科技开发有限公司,50-150人,南山区,本科,A轮,"移动互联网,企业服务",113.935394,22.524003,全职,10年以上,"['年终分红', '五险一金', '美女多', '下午茶']"
515,3988498,架构师,深圳,2018-04-23 13:48:32,31.0,114867,微商时代科技集团,深圳市微商时代科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,电子商务",113.939488,22.523822,全职,3-5年,"['年底双薪', '专项奖金', '年终分红', '通讯津贴']"
516,3582780,Android资深开发工程师/架构师,北京,2018-04-03 18:34:17,38.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
517,3872030,服务器架构师,北京,2018-05-02 20:12:36,62.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
518,4419974,大数据平台架构师,上海,2018-05-02 10:29:21,38.0,142919,TapTap,易玩（上海）网络科技有限公司,50-150人,闸北区,本科,A轮,"游戏,社交网络",121.442256,31.279651,全职,3-5年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
519,3182379,系统运维专家/架构师,上海,2018-05-02 09:57:59,22.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,大专,D轮及以上,移动互联网,,,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
520,296431,后端架构师,深圳,2018-05-03 09:49:06,27.2,26399,云图TV,珠海云迈网络科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.90878594,22.54904639,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
521,4314429,架构师,上海,2018-04-18 15:20:13,36.4,168601,豪康金融,豪康（泉州）金融借贷服务平台有限公司,50-150人,长宁区,大专,不需要融资,"金融,移动互联网",121.403581,31.197748,全职,5-10年,"['绩效奖金', '带薪年假', '五险一金', '弹性工作']"
522,3419066,ETL开发工程师/GP架构师,上海,2018-05-02 14:58:31,19.6,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
523,4451328,架构师、中高级Java开发工程师,深圳,2018-05-02 11:13:54,19.0,362414,弘金地体育,深圳市弘金地体育产业有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,文化娱乐",114.022558,22.552889,全职,3-5年,"['氛围超好', '年轻有活力', '食堂好吃', '主题生日会']"
524,4035343,物联网架构师,深圳,2018-05-02 11:11:30,38.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年,[]
525,3629697,资深架构师,北京,2018-04-29 11:19:05,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
526,2064821,架构师,上海,2018-04-28 10:25:27,29.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38277718,31.23315639,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
527,4030213,大数据平台架构师,上海,2018-05-02 14:31:36,45.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
528,2544940,软件架构师,北京,2018-05-02 10:50:25,19.0,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.46668819,39.95920846,全职,5-10年,[]
529,4203581,后端架构师,上海,2018-05-02 09:55:38,26.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
530,4276922,架构师,北京,2018-05-02 08:47:37,24.0,99360,e飞蚁,永新华韵文化发展有限公司,50-150人,东城区,大专,不需要融资,"电子商务,O2O",116.39835,39.89403,全职,1-3年,"['绩效奖金', '股票期权', '午餐补助', '弹性工作']"
531,4493381,iOS高级研发工程师/架构师,北京,2018-04-27 14:01:02,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
532,2426891,架构师,北京,2018-04-11 10:19:11,34.0,65760,金联储,金联储（北京）金融信息服务有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.456734,39.958218,全职,5-10年,"['带薪年假', '绩效奖金', '定期体检', '午餐补助']"
533,3498781,架构师,上海,2018-05-03 10:12:08,28.0,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,大专,上市公司,电子商务,121.439595,31.292826,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
534,4432680,数据架构师,杭州,2018-05-02 19:07:10,28.0,60597,数梦工场,杭州数梦工场科技有限公司,500-2000人,西湖区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['带薪年假', '扁平管理', '丰厚年终奖', '研发弹性']"
