,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
429,4493250,安全架构师,上海,2018-05-02 11:50:11,31.0,35384,智慧芽,智慧芽信息科技（苏州）有限公司,150-500人,闸北区,本科,C轮,移动互联网,121.45252,31.24603,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
430,4189671,安全攻防工程师,北京,2018-04-27 14:26:59,21.0,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,西城区,不限,不需要融资,"信息安全,企业服务",116.373122,39.878349,全职,不限,"['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']"
431,4474936,安全服务工程师,上海,2018-04-24 17:01:48,14.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,黄浦区,本科,A轮,数据服务,121.626541,31.197302,全职,1-3年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
432,2986310,安全管理员,上海,2018-04-23 10:28:35,17.0,151353,英拿信息,上海英拿信息技术有限公司,50-150人,静安区,本科,天使轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '专项奖金']"
433,4413968,安全工程师,成都,2018-04-12 18:15:49,11.4,322645,中建西勘院,中国建筑西南勘察设计研究院有限公司,150-500人,成华区,本科,不需要融资,分类信息 不限,104.180352,30.689552,全职,1-3年,[]
434,4387424,安全开发工程师,上海,2018-04-09 11:39:36,24.0,57489,盛展,上海盛展网络科技有限公司,2000人以上,浦东新区,本科,上市公司,游戏,121.59597,31.187417,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
435,4251426,消防安全评估员,佛山,2018-04-08 10:19:47,4.4,338446,数宏科技,广东数宏科技有限公司,50-150人,南海区,大专,不需要融资,"电子商务,企业服务",113.167889,23.020445,全职,1年以下,"['""""']"
436,3903576,安全技术工程师（应届生岗位）,北京,2018-05-02 15:06:27,9.6,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,应届毕业生,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
437,4445607,高级安全工程师,北京,2018-05-02 11:55:10,26.0,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,海淀区,本科,A轮,金融,116.327094,39.993517,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '交通补助']"
438,4500579,信息安全工程师（企业内网）,北京,2018-05-02 10:12:36,24.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
439,3992198,高级系统安全工程师,北京,2018-05-02 10:06:51,26.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
440,4496053,安全开发工程师,北京,2018-05-02 09:47:11,19.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,海淀区,本科,不需要融资,"电子商务,企业服务",116.294479,39.939496,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
441,4380479,安全工程师,北京,2018-04-25 08:52:28,11.2,211490,深圳雁联技术,深圳市雁联技术服务有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,金融",116.31463,39.939618,全职,3-5年,[]
442,4249918,安全咨询顾问,北京,2018-05-02 10:12:26,11.2,71438,长亭科技,北京长亭科技有限公司,50-150人,海淀区,大专,A轮,"企业服务,信息安全",116.351927,40.010038,全职,1-3年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
443,4155917,安全研发工程师,合肥,2018-04-23 18:08:27,17.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
444,3931705,安全稽核工程师,深圳,2018-04-18 17:43:29,11.2,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,龙岗区,本科,不需要融资,"电子商务,企业服务",114.069092,22.659664,全职,1-3年,"['绩效奖金', '交通补助', '定期体检', '通讯津贴']"
445,3198818,信息安全工程师,杭州,2018-04-18 11:32:47,14.0,109442,杭州美创科技,杭州美创科技有限公司,150-500人,拱墅区,不限,B轮,"信息安全,数据服务",120.10447,30.305955,全职,不限,"['股票期权', '绩效奖金', '通讯津贴', '岗位晋升']"
446,4410720,安全服务工程师,天津,2018-04-12 13:58:34,8.4,30439,先特网络,天津开发区先特网络系统有限公司,150-500人,南开区,大专,未融资,"硬件,数据服务",117.15457,39.10597,全职,应届毕业生,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
447,4316171,安全产品开发工程师,上海,2018-05-02 10:38:18,28.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,5-10年,"['绩效奖金', '定期体检', '带薪年假', '免费午餐']"
448,3795045,高级安全研究员,北京,2018-04-27 14:16:46,17.0,9995,北京天融信公司,北京天融信网络安全,2000人以上,海淀区,硕士,上市公司,信息安全,115.99339,39.99426,全职,不限,"['五险一金', '弹性工作', '交通补助', '定期体检']"
449,4430658,安全员,北京,2018-04-17 07:57:29,4.2,365892,Ultra space蹦床,北京跃锦体育文化有限责任公司,少于15人,通州区,大专,未融资,其他,116.614668,39.834227,全职,不限,"['""""']"
450,3789335,安全工程师,北京,2018-05-02 08:55:07,14.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.35983,39.900428,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
451,3605532,安全服务工程师-上海,上海,2018-04-27 18:38:58,9.8,148909,360企业安全,北京奇安信科技有限公司,2000人以上,徐汇区,大专,不需要融资,"电子商务,企业服务",121.398301,31.171604,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
452,4046042,安全工程师,南京,2018-04-27 10:43:17,24.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.741733,31.995581,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
453,4072462,信息安全工程师,北京,2018-04-26 11:14:14,21.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440967,40.041928,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
454,4241230,高级安全运维主管/安全架构师,苏州,2018-05-02 11:50:11,29.0,35384,智慧芽,智慧芽信息科技（苏州）有限公司,150-500人,工业园区,本科,C轮,移动互联网,120.657481,31.292894,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
455,3369932,信息安全高级研究员,北京,2018-05-02 10:50:43,28.0,54555,格尔软件,上海格尔软件股份有限公司,150-500人,朝阳区,硕士,上市公司,信息安全,116.436069,39.930617,全职,不限,"['节日礼物', '带薪年假', '管理规范', '领导好']"
456,4328916,信息安全工程师,深圳,2018-04-27 12:58:24,21.0,5972,4PX,深圳市递四方信息科技有限公司,500-2000人,宝安区,本科,D轮及以上,"移动互联网,电子商务",113.867674,22.567199,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '定期体检']"
457,4348626,安全工程师,北京,2018-04-26 10:46:27,31.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,3-5年,"['弹性工作', '美女多', '帅哥多', '领导好']"
458,4405662,信息安全管理员,深圳,2018-04-28 09:21:54,19.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
459,4166400,应用安全工程师,广州,2018-04-26 17:04:31,10.8,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.3612,23.12468,全职,3-5年,"['年底双薪', '通讯津贴', '包早、午餐', '定期体检']"
460,4420154,安全工程师,北京,2018-05-02 15:37:34,28.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,朝阳区,本科,B轮,O2O,116.438432,39.922766,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
461,2233566,系统安全开发工程师,广州,2018-05-02 10:20:59,12.0,92075,大圣科技,大圣科技股份有限公司,150-500人,荔湾区,本科,不需要融资,"移动互联网,O2O",113.241864,23.099835,全职,3-5年,"['五险一金', '扁平管理', '岗位晋升']"
462,3254269,手游安全工程师,北京,2018-05-02 09:54:04,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
463,4154254,高级安全工程师（leader）-平台事业部J12330,北京,2018-05-02 14:52:18,29.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
464,4424164,数据安全工程师(J10166),北京,2018-05-03 10:39:34,27.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,硕士,C轮,移动互联网,0.0,0.0,全职,1-3年,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
465,3061060,安全总监（主管级以上级别）,北京,2018-05-02 08:55:09,19.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
466,4009886,网络安全,上海,2018-05-02 16:12:14,21.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
467,4137857,高级业务安全工程师-平台事业部,北京,2018-05-02 14:52:18,29.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
468,4183600,高级信息安全工程师,广州,2018-05-02 10:45:44,28.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.384129,22.937244,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
469,3579939,信息安全工程师,上海,2018-05-02 09:38:55,19.4,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
470,4195549,首席信息安全工程师,上海,2018-05-02 20:36:13,40.0,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
471,4183252,安全工程师,上海,2018-04-27 14:12:39,7.0,301666,云道信息,上海云道信息技术股份有限公司,15-50人,浦东新区,大专,未融资,"企业服务,信息安全",121.587772,31.197437,全职,1-3年,"['""""']"
472,4476385,客户端安全开发工程师,广州,2018-04-24 20:49:12,14.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,3-5年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
473,4445867,安全主任,深圳,2018-04-18 20:30:47,6.8,319430,沛顿科技,沛顿科技（深圳）有限公司,500-2000人,福田区,大专,上市公司,其他,114.068445,22.561946,全职,3-5年,"['""""']"
474,4398420,高级内网安全工程师,北京,2018-04-10 17:15:08,29.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,116.19156,39.94003,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
475,4163437,高级信息安全工程师,广州,2018-05-02 14:37:25,14.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
476,2906025,信息安全工程师,深圳,2018-05-02 10:03:58,26.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,福田区,本科,未融资,"移动互联网,金融",114.059772,22.572043,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
477,4253994,信息安全工程师,上海,2018-04-23 02:42:00,7.6,119760,上海教育软件,上海教育软件发展有限公司,150-500人,杨浦区,本科,不需要融资,"移动互联网,信息安全",121.99341,30.994275,全职,3-5年,"['交通补助', '定期体检', '午餐补助', '带薪年假']"
478,4178950,安全架构师,北京,2018-05-02 17:26:49,21.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,0.0,0.0,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
479,4122988,安全技术主管,深圳,2018-04-18 14:17:50,33.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.94225,22.519682,全职,5-10年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
480,4167166,安全架构师,北京,2018-05-02 10:33:43,25.2,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
481,4122988,安全技术主管,深圳,2018-04-18 14:17:50,33.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.94225,22.519682,全职,5-10年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
482,4393466,工程现场安全员,上海,2018-04-10 10:09:26,7.2,268485,帕柯工业,帕柯工业设备（上海）有限公司,50-150人,闵行区,大专,不需要融资,其他,121.403617,31.191267,全职,1-3年,[]
483,4382566,安全服务工程师,上海,2018-04-28 17:19:59,12.0,297729,豌豆科技,上海豌豆信息技术有限公司,50-150人,浦东新区,大专,不需要融资,"教育,信息安全",0.0,0.0,全职,1-3年,"['专项奖金', '年度旅游', '扁平管理', '技能培训']"
