,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
352,4238973,项目经理,广州,2018-05-03 09:14:50,9.6,169002,修炼,广东修炼科技股份有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.33759,23.127164,全职,1-3年,"['股票期权', '弹性工作', '美女多', '扁平管理']"
353,4387372,项目经理-投资方向,北京,2018-05-02 16:38:15,5.6,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,本科,上市公司,文化娱乐,116.365213,39.995847,全职,1-3年,"['五险一金', '节日礼物', '弹性工作', '岗位晋升']"
354,3965019,项目工程师,上海,2018-05-02 09:15:34,7.6,304189,上海云朴,上海云朴信息科技有限公司,15-50人,徐汇区,大专,不需要融资,其他,0.0,0.0,全职,1-3年,"['通讯津贴', '午餐补助', '绩效奖金', '节日礼物']"
355,3736667,项目经理,广州,2018-05-02 09:06:24,15.8,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
356,3883790,项目顾问,广州,2018-04-27 09:32:14,10.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
357,4474296,项目经理,北京,2018-05-03 09:45:47,8.8,26426,BJCA,北京数字认证股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304382,39.984408,全职,5-10年,"['五险一金', '午餐补助', '绩效奖金', '交通补助']"
358,3457787,项目申报/专利工程师,广州,2018-05-03 08:48:32,8.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,硕士,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
359,2711464,招聘项目经理,北京,2018-04-26 14:57:56,12.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,大专,D轮及以上,"企业服务,招聘",116.30767521,39.98219065,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
360,4478073,项目专员,广州,2018-04-26 11:50:10,6.2,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,0.0,0.0,全职,不限,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
361,4470602,项目经理,苏州,2018-05-03 09:48:33,12.0,209546,伊品众,苏州伊品众网络科技有限公司,15-50人,工业园区,不限,天使轮,移动互联网,120.733139,31.252218,全职,3-5年,"['领导好', '带薪年假', '扁平管理', '五险一金']"
362,4162922,体育旅游项目开发主管,杭州,2018-05-03 09:43:06,6.2,108789,动享网,杭州动享互联网技术有限公司,50-150人,富阳市,本科,不需要融资,"移动互联网,O2O",119.960076,30.048692,全职,1-3年,"['带薪年假', '交通补助', '五险一金', '节日礼物']"
363,3884917,项目经理,郑州,2018-05-03 09:37:06,4.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,郑东新区,本科,不需要融资,教育、移动互联网,113.772018,34.768552,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
364,4053447,解决方案/项目经理,北京,2018-05-02 16:39:59,14.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.36795,39.940121,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
365,4371360,项目研究员,深圳,2018-05-02 11:19:53,7.6,117537,深圳中地,深圳市中地软件工程有限公司,50-150人,南山区,硕士,不需要融资,"移动互联网,其他",113.993578,22.99368,全职,不限,[]
366,4439949,项目经理,北京,2018-05-02 10:01:55,14.0,19083,博派通达,北京博派通达科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,硬件",116.419895,39.976668,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
367,4488611,韶钢项目经理,韶关,2018-05-02 09:56:45,15.4,38655,白云电气,白云电气集团有限公司,2000人以上,武江区,本科,上市公司,企业服务,113.51528,24.768806,全职,1年以下,"['带薪年假', '五险一金', '落户广州', '免费班车']"
368,2627095,项目经理,广州,2018-05-02 08:37:05,14.0,72967,太普软件,广州太普软件科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网、企业服务,113.337459,23.139124,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
369,4170011,项目助理,上海,2018-04-27 10:22:33,6.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.531989,31.224425,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
370,4218581,招商项目执行主管,北京,2018-04-26 18:18:00,12.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
371,4066464,团购业务部-套餐项目组-产品运营,北京,2018-04-26 16:59:12,25.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
372,3471961,项目经理 （上海）,上海,2018-05-03 09:30:59,17.0,52553,海闻科技,海闻科技有限公司,500-2000人,长宁区,大专,D轮及以上,"企业服务,金融",121.400683,31.201791,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '5天8小时']"
373,4011686,实施工程师/项目经理,西安,2018-05-02 10:30:22,8.4,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,3-5年,"['周末双休', '社保公积金', '带薪年假', '生日福利']"
374,4495989,项目经理,厦门,2018-05-02 09:26:43,9.6,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,数据服务",118.131384,24.517949,全职,1-3年,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
375,4487904,项目助理,广州,2018-04-26 15:17:45,6.2,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,1-3年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
376,4510775,项目助理（南京）,南京,2018-05-03 10:23:50,4.8,19875,vivo,维沃移动通信有限公司,2000人以上,雨花台区,不限,未融资,移动互联网,118.742866,31.988081,全职,不限,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
377,4109593,项目经理,上海,2018-05-03 10:09:38,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
378,4352360,项目经理,杭州,2018-05-03 09:53:57,22.8,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.178774,30.214233,全职,5-10年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
379,4504096,项目经理,广州,2018-05-03 09:30:02,10.8,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357338,23.135136,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
380,4102230,项目经理,北京,2018-05-02 17:07:10,12.0,114841,因特睿,北京因特睿软件有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.30461581,39.98630354,全职,3-5年,[]
381,3829467,项目经理,广州,2018-05-02 14:40:24,21.0,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,本科,不需要融资,电子商务,113.385147,23.102207,全职,5-10年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
382,4136789,项目经理,北京,2018-05-02 13:49:24,12.0,2634,样本通,北京品冠天成科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.479872,39.996438,全职,1-3年,"['节日礼物', '技能培训', '项目奖金', '绩效奖金']"
383,3381432,项目经理,广州,2018-05-02 11:43:49,10.8,12195,要出发,广州酷旅旅行社有限公司,500-2000人,天河区,本科,D轮及以上,"电子商务,生活服务",113.373772,23.12407,全职,1-3年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
384,4478758,项目经理,上海,2018-05-02 11:15:41,16.8,1938,莉莉丝游戏,莉莉丝科技（上海）有限公司,150-500人,闵行区,本科,不需要融资,"移动互联网,游戏",121.39127,31.16974,全职,1-3年,"['都是萌妹子', '项目奖金', '零食无限量', '牛逼的同事']"
385,4321451,爬虫方向-项目经理,武汉,2018-05-02 11:15:34,13.2,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
386,4121853,项目经理,成都,2018-05-02 10:42:05,7.6,144889,超影科技,四川超影科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '年终分红', '六险一金', '下午茶']"
387,4258007,资产项目经理,上海,2018-05-02 10:04:37,9.6,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '扁平管理']"
388,4481591,项目经理,郑州,2018-05-03 10:46:18,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
389,4510934,项目经理,北京,2018-05-03 10:34:59,17.0,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,朝阳区,大专,上市公司,"移动互联网,生活服务",116.581653,39.922671,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '弹性工时']"
390,4500895,项目经理,上海,2018-05-03 09:26:50,12.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,1-3年,"['专项奖金', '绩效奖金', '股票期权', '午餐补助']"
391,4452396,项目经理,北京,2018-05-02 09:39:19,14.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年,"['责任', '创新', '分享', '激情']"
392,4216148,项目经理,重庆,2018-05-02 09:26:43,8.2,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,大渡口区,本科,不需要融资,"移动互联网,数据服务",106.458855,29.41796,全职,3-5年,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
393,3429159,项目经理iaas或paas项目经验优先,北京,2018-04-27 17:46:51,19.0,43907,博云,苏州博纳讯动软件有限公司,150-500人,海淀区,本科,B轮,"移动互联网,企业服务",116.370988,39.968679,全职,5-10年,"['凝聚力强', '客户群广', '发展迅速', '团队年轻']"
394,4444530,项目经理/项目助理,深圳,2018-05-03 10:51:21,10.8,189275,运维网络,深圳市运维网络有限公司,15-50人,福田区,本科,A轮,移动互联网,114.066036,22.567902,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
395,3740994,项目经理,广州,2018-05-03 10:09:38,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,天河区,本科,上市公司,"数据服务,企业服务",113.322894,23.149761,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
396,4510167,项目经理,深圳,2018-05-03 09:34:25,19.0,145486,优必选科技,深圳市优必选科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,硬件",114.004639,22.595045,全职,3-5年,"['人工智能', '机器人', '午餐补助', '扁平化管理']"
397,3860882,项目经理,深圳,2018-05-03 09:21:30,8.8,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
398,4143174,项目经理,厦门,2018-05-02 17:04:11,13.2,143428,云知声,北京云知声信息技术有限公司,150-500人,集美区,本科,C轮,移动互联网,0.0,0.0,全职,5-10年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
399,4411828,项目经理,北京,2018-05-02 11:07:25,12.6,287198,环球合一,环球合一网络技术（北京）股份有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311833,39.979909,全职,3-5年,"['年底双薪', '午餐补助', '通讯津贴', '带薪年假']"
400,4369713,项目经理,大连,2018-04-27 13:34:42,9.6,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.47543,38.96132,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
401,3921322,项目经理（高薪诚聘）,肇庆,2018-04-27 10:49:35,14.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,端州区,大专,上市公司,移动互联网,112.49493,23.06691,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
402,4183149,项目经理,杭州,2018-05-03 09:53:50,7.0,73424,学会玩,杭州学会玩网络技术有限公司,15-50人,西湖区,本科,天使轮,"O2O,文化娱乐",120.11004,30.26699,全职,1-3年,"['节日礼物', '股票期权', '年度旅游', '扁平管理']"
403,4508419,工程项目经理,杭州,2018-05-02 17:22:38,10.8,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
404,4487855,能源管理及节能项目工程师,广州,2018-05-02 09:56:45,10.8,38655,白云电气,白云电气集团有限公司,2000人以上,白云区,本科,上市公司,企业服务,113.3353,23.29826,全职,3-5年,"['带薪年假', '五险一金', '落户广州', '免费班车']"
405,2823681,项目经理,北京,2018-05-02 09:46:02,29.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
406,3687753,项目经理,深圳,2018-05-02 08:50:48,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.948251,22.527675,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
407,3630508,项目管理/PMO,武汉,2018-05-03 10:44:25,8.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.408157,30.477419,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
408,2928035,项目经理,武汉,2018-05-03 10:03:49,10.6,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
409,1993168,项目经理,北京,2018-05-03 09:46:48,6.2,93562,北京佰利亚,北京佰利亚软件技术有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,医疗健康",116.381029,40.00078806,全职,不限,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
