,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
288,3903342,技术副总监,北京,2018-05-02 15:40:00,17.0,11553,中商流通生产力促进中心,中商流通生产力促进中心有限公司,50-150人,朝阳区,本科,未融资,"电子商务 ,分类信息",116.38121,40.0009,全职,10年以上,"['年底双薪 ', '年终分红 ', '绩效奖金 ', '五险一金 ']"
289,4409158,技术经理,广州,2018-05-02 12:02:49,19.0,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285,23.09344,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
290,4469948,技术产品高级经理,上海,2018-04-24 10:15:25,19.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.366118,31.219886,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
291,4338311,技术专家,杭州,2018-05-03 09:53:57,29.0,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.178774,30.214233,全职,3-5年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
292,2680590,技术总监,北京,2018-05-02 18:03:11,29.0,53308,妙健康,北京妙医佳信息技术有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.47384,39.90257007,全职,5-10年,"['年度旅游', '管理规范', '六险一金', '弹性工作']"
293,4309639,生产技术员,深圳,2018-05-02 10:18:11,4.8,61343,万睿科技,深圳市万睿智能科技有限公司（万科全资子公司）,500-2000人,福田区,不限,不需要融资,"移动互联网,硬件",113.993578,22.99368,全职,不限,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
294,4470181,技术经理,广州,2018-05-02 08:52:25,24.0,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,5-10年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
295,4453284,资深技术美术/TA,成都,2018-04-25 10:39:21,18.2,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,不限,不需要融资,"移动互联网,游戏",104.056193,30.538832,全职,不限,"['扁平化管理', '现象级产品']"
296,4414168,高端职位招聘经理,北京,2018-04-12 18:40:53,14.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
297,2428881,技术总监,长沙,2018-05-02 17:39:39,27.0,149664,天创,长沙天创文化传播有限公司,50-150人,天心区,本科,不需要融资,"移动互联网,社交网络",112.969513,28.190604,全职,5-10年,"['年底双薪', '带薪年假', '美女多', '五险一金']"
298,1640035,技术经理/资深全栈工程师,上海,2018-05-02 10:32:59,19.0,119209,NSOC大数据安全智能,上海悦程信息技术有限公司,15-50人,浦东新区,本科,天使轮,"企业服务,信息安全",121.62641944,31.20832136,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
299,4459915,技术工程师,东莞,2018-05-02 11:27:00,4.8,44160,Fnetlink东莞光联,东莞市光联通信有限公司,50-150人,东莞市市辖区,大专,未融资,"移动互联网,企业服务",0.0,0.0,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
300,3085553,高级Java开发专家-商家技术部-蚂蚁金服-杭州,杭州,2018-05-02 09:29:42,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.078953,30.160225,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
301,2544337,推荐系统高级工程师/技术专家,北京,2018-05-02 10:20:35,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
302,4425672,技术总监,杭州,2018-05-02 09:48:28,54.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
303,230572,技术总监,重庆,2018-05-02 09:41:00,22.0,35338,重庆鸿巨网络科技有限公司,重庆鸿巨网络科技有限公司,150-500人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.55443,29.56603001,全职,5-10年,"['老板靠谱', '行业标杆', '年轻有活力', '居家办公环境']"
304,4417402,技术总监/CTO,广州,2018-05-02 08:52:26,42.0,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,5-10年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
305,4310568,技术员,西安,2018-05-02 10:32:59,5.6,141808,深圳市飞华电脑网络有限公司,深圳市飞华电脑网络有限公司,50-150人,碑林区,不限,不需要融资,"企业服务,电子商务",108.982524,34.258848,全职,1-3年,"['年底双薪', '带薪年假', '通讯津贴', '股票期权']"
306,4366276,技术经理,深圳,2018-05-03 10:19:47,34.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,10年以上,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
307,4108674,技术总监,重庆,2018-05-03 09:49:48,21.0,180567,互递postalong,互递科技有限公司,50-150人,渝北区,不限,未融资,"移动互联网,生活服务",106.502402,29.614192,全职,不限,"['午餐补助', '弹性工作', '扁平管理', '帅哥多']"
308,4491578,技术总监,杭州,2018-05-02 17:30:37,24.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.212651,30.212415,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
309,4409458,英国高端护肤品导购/店助,北京,2018-04-12 11:18:43,5.2,28864,英国萨维尔琨高端护肤品,天天百分百（北京）商贸有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,电子商务",116.547948,39.951237,全职,不限,"['发展空间很大', '老板很牛', '每人身怀绝技', '弹性工作时间']"
310,4499789,技术研发工程师,无锡,2018-05-02 14:33:11,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
311,4331755,技术总监,杭州,2018-05-02 11:29:47,54.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
312,3924001,商务专员--高端房产方向,北京,2018-04-28 09:49:44,7.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,大专,不需要融资,生活服务,116.455111,39.884433,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
313,1668286,技术-HRBP,上海,2018-04-26 16:22:58,19.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.47013999,31.21771986,全职,5-10年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
314,3795421,技术总监,南京,2018-05-03 10:41:33,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
315,4161425,【上海/杭州】Java工程师/技术专家/架构师,杭州,2018-05-02 10:26:26,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
316,4453448,高级安全研发、技术专家,上海,2018-04-23 22:00:29,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
317,4305819,安全工程师-技术中心,杭州,2018-05-03 09:39:22,21.0,152579,新光互联,新光互联投资管理有限公司,150-500人,上城区,大专,不需要融资,"移动互联网,O2O",39.897445,116.331398,全职,3-5年,[]
318,4245040,技术对接工程师,苏州,2018-05-03 09:10:23,4.8,63720,飞救医疗科技（北京）有限公司,飞救医疗科技（北京）有限公司,150-500人,常熟市,本科,A轮,移动互联网,120.752481,31.654376,全职,1-3年,"['绩效奖金', '岗位晋升', '定期体检', '五险一金']"
319,4401070,技术副总监,深圳,2018-05-02 18:54:45,28.0,296714,东欣网络,深圳市东欣网络科技有限公司,少于15人,福田区,本科,天使轮,"移动互联网,企业服务",0.0,0.0,全职,5-10年,"['""""']"
320,4387496,技术经理/架构师,北京,2018-05-02 18:52:42,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
321,4448565,全屋定制技术工程师,杭州,2018-05-02 15:47:07,7.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,大专,D轮及以上,移动互联网,119.993591,29.993662,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
322,3998491,技术专家,广州,2018-05-02 10:34:43,20.4,109597,Offerslook,广州逸趣信息科技有限公司,50-150人,天河区,大专,天使轮,"移动互联网,广告营销",113.358134,23.127655,全职,3-5年,"['绩效奖金', '股票期权', '通讯津贴', '定期体检']"
323,4428707,技术工程师,北京,2018-04-16 17:01:34,6.8,59136,联合伟世,北京联合伟世科技股份有限公司,150-500人,海淀区,大专,未融资,"信息安全,数据服务",0.0,0.0,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
324,3930701,技术总监,厦门,2018-05-03 09:34:36,29.0,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,本科,不需要融资,移动互联网,118.156696,24.524271,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
325,4307950,高级PHP后端开发工程师/技术经理,广州,2018-05-03 09:33:13,14.0,215697,康乐富,广州康乐富健康管家有限公司,150-500人,天河区,本科,不需要融资,"医疗健康,生活服务",113.346094,23.169918,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '股票期权']"
326,4108695,技术专家,杭州,2018-04-28 11:54:02,26.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.165783,30.315415,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '股票期权']"
327,4412664,摄影技术规划高级经理,深圳,2018-04-12 16:24:40,56.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,5-10年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
328,3976437,研发经理/技术经理,上海,2018-05-03 09:54:02,24.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",121.603067,31.199867,全职,5-10年,"['节日礼物', '年底双薪', '定期体检', '补充公积金']"
329,4319749,高级广告算法工程师-网盟技术,北京,2018-04-24 20:13:12,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
330,3267811,技术专家,杭州,2018-05-02 10:31:06,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126158,30.274617,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
331,4107429,智能交互系统开发高级工程师/技术专家,北京,2018-04-28 10:42:18,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
332,4412517,摄影技术规划高级经理,深圳,2018-04-12 16:13:21,56.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,5-10年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
333,4449887,技术主管,北京,2018-05-03 08:58:39,19.0,266683,云音,北京云音网络技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.478773,39.989809,全职,5-10年,[]
334,4321200,后端资深工程师/技术专家,北京,2018-04-20 16:28:14,24.8,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.292868,40.047683,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
335,4457642,技术工程师,北京,2018-04-20 16:06:51,7.4,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.356699,40.042803,全职,应届毕业生,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
336,3481203,技术经理,北京,2018-05-03 10:32:32,41.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,5-10年,[]
337,4340734,技术经理,深圳,2018-05-03 10:08:30,19.0,112144,爱问医联,爱问医联科技（深圳）有限公司,50-150人,南山区,本科,A轮,"医疗健康,移动互联网",113.946293,22.53343,全职,5-10年,"['股票期权', '带薪年假', '午餐补助', '专项奖金']"
338,4474439,CTO/技术总监,重庆,2018-05-02 15:07:04,14.0,339899,茂日软件,重庆茂日科技发展有限公司,15-50人,渝中区,不限,不需要融资,"移动互联网,电子商务",106.534804,29.546491,全职,5-10年,"['""""']"
339,2498458,技术经理,杭州,2018-05-02 15:06:38,24.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.210125,30.242279,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
340,4318399,技术总监,深圳,2018-05-02 11:25:32,35.0,3826,土拨鼠,浙江土拨鼠网络科技有限公司,150-500人,宝安区,本科,A轮,"移动互联网,电子商务",113.866041,22.575673,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
341,1480675,技术总监,广州,2018-05-02 09:11:10,36.0,114985,安发网络科技有限公司,广州市安发网络科技有限公司,15-50人,天河区,本科,A轮,"O2O,电子商务",113.333283,23.132751,全职,10年以上,"['带薪年假', '五险一金', '员工旅游', '技能培训']"
342,4231740,技术顾问,深圳,2018-05-03 09:28:56,28.0,21406,Coding,深圳市扣钉网络科技有限公司,50-150人,南山区,本科,B轮,数据服务,113.956462,22.537911,全职,3-5年,"['股票期权', '专项奖金', '五险一金', '带薪年假']"
343,4313951,技术经理,北京,2018-05-02 16:21:07,24.0,148758,航天数据,北京航天数据股份有限公司,150-500人,海淀区,本科,不需要融资,"信息安全,数据服务",116.307495,39.983916,全职,5-10年,"['午餐补助', '绩效奖金', '节日礼物', '管理规范']"
