,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
738,4348938,前端开发工程师,上海,2018-04-26 15:58:19,28.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,长宁区,本科,不需要融资,"移动互联网,电子商务",121.402257,31.202824,全职,5-10年
739,3785572,高级前端开发工程师,广州,2018-04-26 15:29:46,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,113.370459,23.123357,全职,5-10年
740,4481522,前端开发工程师,杭州,2018-04-25 16:15:13,19.0,240153,天壤智能,上海天壤智能科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,企业服务",120.130203,30.259324,全职,3-5年
741,4084473,前端开发工程师,北京,2018-04-25 10:07:49,21.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.490835,40.00522,全职,3-5年
742,3029820,前端开发,杭州,2018-04-24 16:59:07,19.0,75068,保险师 · 微易信息科技,杭州微易信息科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,金融",120.12584,30.277606,全职,3-5年
743,4427802,前端开发,宁波,2018-04-24 10:15:33,6.6,362039,云朵网,宁波云朵网络科技股份有限公司,50-150人,鄞州区,大专,未融资,数据服务,121.618575,29.882226,全职,1-3年
744,4167899,前端开发工程师,深圳,2018-04-23 09:27:24,16.8,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,福田区,大专,上市公司,移动互联网,114.042793,22.527115,全职,3-5年
745,1357752,前端开发,郑州,2018-04-22 10:44:16,6.6,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.5759097,34.80743972,全职,1-3年
746,4451243,前端开发工程师,北京,2018-04-19 16:27:19,14.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,3-5年
747,3682044,前端开发工程师,上海,2018-04-28 18:33:21,19.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,不限,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年
748,4500439,资深前端开发工程师,武汉,2018-04-28 16:35:15,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,武昌区,本科,C轮,"移动互联网,数据服务",30.548194,30.548194,全职,3-5年
749,2359226,前端开发工程师,武汉,2018-04-28 16:14:08,8.4,148027,悠然一指,武汉悠然一指网络有限公司,150-500人,东湖新技术开发区,大专,不需要融资,"移动互联网,社交网络",114.398481,30.506802,全职,3-5年
750,4499732,前端开发工程师-车服务,北京,2018-04-28 15:19:36,14.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.314281,39.983481,全职,1-3年
751,1305626,前端开发,深圳,2018-04-28 14:22:08,14.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.947429,22.553813,全职,不限
752,4094011,前端开发工程师,广州,2018-04-28 12:33:32,17.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376521,23.127218,全职,3-5年
753,3945693,前端开发工程师,广州,2018-04-28 11:30:59,10.4,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,电子商务",113.333814,23.132445,全职,3-5年
754,4171117,高级前端开发工程师,深圳,2018-04-28 11:08:20,29.0,89990,立新出行,深圳市立新出行信息技术有限公司,50-150人,南山区,本科,不需要融资,"电子商务,O2O",113.952929,22.540939,全职,3-5年
755,4446985,前端开发（小程序开发）,上海,2018-04-28 11:03:32,24.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.628722,31.20569,全职,3-5年
756,4203047,前端开发工程师,杭州,2018-04-28 10:16:24,10.4,72076,魔筷科技,杭州魔筷科技有限公司,15-50人,余杭区,本科,B轮,"移动互联网,电子商务",120.040743,30.291868,全职,3-5年
757,4134214,资深前端开发工程师,上海,2018-04-28 09:26:49,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.418675,31.217815,全职,3-5年
758,4082434,前端开发工程师,杭州,2018-04-27 09:41:38,17.0,68796,连连支付,连连银通电子支付有限公司,150-500人,滨江区,不限,不需要融资,移动互联网,120.18644,30.188299,全职,不限
759,4374230,中级前端开发工程师,天津,2018-04-27 09:37:52,9.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,不限
760,4429678,前端开发工程师,上海,2018-04-23 17:11:04,14.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.5982,31.2108,全职,1-3年
761,3663664,资深前端开发,上海,2018-04-23 10:51:12,34.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,5-10年
762,2566580,前端开发高级工程师,北京,2018-04-21 17:07:15,29.0,155030,牛投邦,北京牛投邦科技咨询有限公司,50-150人,朝阳区,本科,B轮,"金融,移动互联网",116.451185,39.960823,全职,5-10年
763,4228370,高级前端开发工程师,北京,2018-04-28 18:06:15,35.0,3234,孔夫子旧书网,北京古城堡图书有限公司,50-150人,朝阳区,本科,未融资,电子商务,116.493216,40.038117,全职,5-10年
764,4431671,高级前端开发,北京,2018-04-28 16:28:00,19.0,272762,中科物安,北京中科物安科技有限公司,15-50人,海淀区,本科,未融资,信息安全,116.234622,39.954239,全职,3-5年
765,4446615,前端开发,上海,2018-04-28 13:30:48,12.4,76084,智慧汽车网,智壳信息技术（上海）有限公司,50-150人,宝山区,本科,未融资,移动互联网,121.48412,31.32163,全职,3-5年
766,4064295,前端开发工程师,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
767,4295548,前端开发工程师,深圳,2018-04-28 10:03:45,15.2,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.043248,22.571198,全职,3-5年
768,4024542,高级前端开发工程师,北京,2018-04-28 09:56:11,14.0,198841,海外网,海外网传媒有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.473378,39.918771,全职,5-10年
769,4490716,前端开发实习生,北京,2018-04-28 09:43:56,2.8,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,不限
770,4446277,资深前端开发工程师,上海,2018-04-28 09:21:38,21.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,3-5年
771,3242449,前端开发工程师,北京,2018-04-27 20:45:00,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,3-5年
772,4495245,前端开发工程师,泉州,2018-04-27 16:56:11,7.2,280899,国脉生物,福建国脉生物科技有限公司,50-150人,丰泽区,大专,未融资,医疗健康,118.55745,24.868594,全职,3-5年
773,4206106,前端开发工程师,上海,2018-04-27 16:43:26,7.2,185350,百拜单车,上海环莘电子科技有限公司,15-50人,徐汇区,大专,A轮,"移动互联网,电子商务",121.402196,31.173822,全职,1-3年
774,4104886,前端开发负责人,北京,2018-04-27 16:18:01,33.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,5-10年
775,4375331,前端开发工程师,上海,2018-04-27 15:16:34,14.0,200472,U选管家,上海瑟悟网络科技有限公司,15-50人,黄浦区,本科,未融资,"移动互联网,生活服务",121.481289,31.239646,全职,1-3年
776,4493822,高级前端开发,北京,2018-04-27 14:43:12,26.0,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,0.0,0.0,全职,3-5年
777,4315807,前端开发工程师,北京,2018-04-26 18:53:37,12.0,28659,奥琦玮,奥琦玮信息科技（北京）有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.393925,40.004041,全职,3-5年
778,4218617,前端开发主管,杭州,2018-04-26 18:28:50,21.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,1-3年
779,4067696,前端开发工程师,杭州,2018-04-26 17:51:23,11.2,206743,秉象科技,杭州秉象网络科技有限公司,15-50人,上城区,大专,未融资,金融,0.0,0.0,全职,3-5年
780,4224074,前端开发工程师,上海,2018-04-26 15:13:40,14.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,1-3年
781,4107119,中级前端开发工程师,北京,2018-04-26 10:55:11,17.0,23875,黄金钱包,北京盈衍网络科技有限公司,50-150人,朝阳区,本科,C轮,"移动互联网,金融",116.488756,39.998918,全职,1-3年
782,4283336,前端开发工程师,上海,2018-04-24 08:55:18,21.0,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年
783,3304302,前端开发工程师,杭州,2018-04-21 18:04:11,13.8,199936,链动车城,杭州链动车城电子商务有限公司,50-150人,西湖区,本科,不需要融资,"电子商务,其他",120.114682,30.277857,全职,3-5年
784,4100166,前端开发工程师,北京,2018-04-10 11:06:55,14.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.4901,39.982669,全职,1-3年
785,4014400,小程序前端开发实习生,上海,2018-04-30 11:35:14,3.8,264318,上海易宠,上海易宠信息科技有限公司,少于15人,浦东新区,不限,天使轮,"移动互联网,生活服务",121.58353,31.199799,实习,应届毕业生
786,4502402,前端开发工程师,广州,2018-04-29 20:40:52,7.0,346348,阳春市谷里科技有限公司,阳春市谷里科技有限公司,少于15人,天河区,本科,不需要融资,"移动互联网,企业服务",113.3612,23.12468,兼职,3-5年
787,1799108,前端开发,深圳,2018-04-28 11:36:35,9.6,33128,花儿绽放网络科技,深圳花儿绽放网络科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,广告营销",113.940802,22.523714,全职,1-3年
788,3839317,前端开发工程师,北京,2018-04-28 10:32:54,14.0,57436,华樾教育,北京华樾教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.310136,39.983619,全职,3-5年
789,4032602,中级前端开发工程师,北京,2018-04-28 10:22:29,14.0,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.309603,40.05538,全职,1-3年
790,3584945,资深前端开发工程师,深圳,2018-04-28 10:10:32,32.8,6718,珍爱网,深圳市珍爱网信息技术有限公司,2000人以上,南山区,本科,不需要融资,"社交网络,生活服务",113.94225,22.519682,全职,3-5年
791,1991532,前端开发工程师,广州,2018-04-28 10:01:22,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",113.32474859,23.28874943,全职,不限
792,632416,前端开发工程师,北京,2018-04-27 19:13:18,14.0,25816,韦尔科技,北京韦尔科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,数据服务",116.305692,40.043382,全职,不限
793,4337618,前端开发工程师,成都,2018-04-27 15:55:16,12.0,310001,盘古天矶,深圳前海盘古天矶信息科技有限公司,50-150人,锦江区,本科,未融资,"移动互联网,金融",104.067149,30.651832,全职,3-5年
794,4175782,高级前端开发工程师,杭州,2018-04-27 14:20:39,12.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",0.0,0.0,全职,3-5年
795,3289102,前端开发工程师,深圳,2018-04-27 12:58:24,14.0,5972,4PX,深圳市递四方信息科技有限公司,500-2000人,宝安区,大专,D轮及以上,"移动互联网,电子商务",113.867674,22.567199,全职,3-5年
796,3323107,前端开发工程师,上海,2018-04-26 09:52:58,15.2,123444,辰沅金融,上海辰沅金融信息服务有限公司,15-50人,浦东新区,本科,A轮,金融,121.534034,31.217086,全职,3-5年
797,4315579,高级前端开发工程师,深圳,2018-04-25 15:44:03,20.8,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,企业服务",113.993578,22.99368,全职,5-10年
798,3728042,资深前端开发工程师,北京,2018-04-25 11:26:34,24.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年
799,4463637,前端开发工程师 (MJ000788),广州,2018-04-25 09:34:56,24.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,3-5年
800,4234260,前端开发工程师,武汉,2018-04-24 19:36:02,6.4,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,本科,A轮,"游戏,数据服务",114.415977,30.493094,全职,1-3年
801,4139095,（2018）前端开发工程师,上海,2018-04-24 10:14:16,17.8,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4742,31.214605,全职,1-3年
802,4169269,资深前端开发,杭州,2018-04-17 19:07:19,24.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.018792,30.281743,全职,5-10年
803,4420252,高薪急聘 前端开发1名,合肥,2018-04-29 09:30:38,9.0,55499,秉信科技,合肥秉信网络科技有限公司,15-50人,经济技术开发区,本科,不需要融资,"电子商务,企业服务",117.231972,31.768281,全职,3-5年
804,2105207,高级前端开发工程师,北京,2018-04-28 11:01:52,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年
805,4095191,前端开发工程师,北京,2018-04-28 10:49:31,14.0,115859,中再融,中再融（北京）科技有限公司,50-150人,海淀区,大专,天使轮,"移动互联网,金融",116.313113,39.979474,全职,3-5年
806,3516103,前端开发工程师,北京,2018-04-28 09:57:13,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
807,2524804,高级前端开发工程师,杭州,2018-04-28 09:47:44,19.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,本科,A轮,数据服务,120.06708,30.289482,全职,3-5年
808,3393253,高级前端开发工程师,杭州,2018-04-28 09:17:29,16.4,200067,通澜控股,浙江通澜控股有限公司,150-500人,江干区,本科,天使轮,金融,120.209977,30.241618,全职,3-5年
809,3994708,高级前端开发工程师,北京,2018-04-27 12:06:46,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
