,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
322,4464810,U3D 开发工程师,深圳,2018-04-23 14:04:29,12.0,288235,富贵互娱,深圳富贵互娱科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.944704,22.538345,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '节日礼物']"
323,3976529,U3D开发工程师,上海,2018-04-23 08:56:50,21.0,172914,锐雅网络科技,上海锐雅网络科技有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.61179,31.255204,全职,应届毕业生,"['年底双薪', '专项奖金', '年终分红', '午餐补助']"
324,4131348,U3D主程,广州,2018-04-18 19:34:21,19.0,169738,源众科技,广州源众信息科技有限公司,15-50人,天河区,不限,未融资,游戏、移动互联网,113.375984,23.132086,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '专项奖金']"
325,2144200,U3D开发工程师（客户端）,成都,2018-04-23 10:49:14,11.2,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.07352011,30.54088947,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
326,4446210,unity3d,广州,2018-04-19 08:19:59,14.0,367392,广州汉智,广州汉智网络科技有限公司,少于15人,海珠区,不限,未融资,移动互联网,113.371047,23.099756,全职,1-3年,"['""""']"
327,4412535,u3d高级开发工程师,深圳,2018-04-27 09:28:50,21.0,353314,望安平步,深圳市望安平步电子商城网络科技有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,游戏",114.203351,22.641874,全职,3-5年,"['""""']"
328,4403934,高级U3d开发工程师,深圳,2018-04-26 14:06:29,22.0,360651,亿玩,深圳市亿玩互娱科技有限公司,15-50人,南山区,本科,不需要融资,游戏,113.941408,22.543866,全职,3-5年,"['""""']"
329,4229884,unity3d开发工程师,上海,2018-04-26 13:00:24,13.2,329891,畅景,畅景信息技术（上海）有限公司,15-50人,宝山区,本科,天使轮,"移动互联网,企业服务",121.408776,31.296337,全职,1-3年,"['""""']"
330,4461119,高级U3D工程师,北京,2018-04-28 15:10:10,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,文化娱乐",116.453971,39.932248,全职,1-3年,"['年底双薪', '节日礼物', '专项奖金', '股票期权']"
331,3953556,Unity3d高级开发工程师,广州,2018-04-09 16:08:16,18.2,183473,创想世界,广州创想世界网络科技有限公司,15-50人,番禺区,不限,A轮,"移动互联网,文化娱乐",113.333767,22.995869,全职,3-5年,"['五险一金', '年度旅游', '股票期权', '定期体检']"
332,2920925,高级U3D特效,成都,2018-04-28 11:48:18,10.8,144307,雨墨游戏,成都雨墨科技有限公司,150-500人,高新区,大专,不需要融资,"游戏,移动互联网",104.07539022,30.53873057,全职,3-5年,"['带薪年假', '定期体检', '年底双薪', '丰厚项目奖金']"
333,4421772,U3D开发工程师,广州,2018-04-27 09:09:25,10.8,365494,百奇盾,广州百奇盾软件开发有限公司,50-150人,番禺区,大专,B轮,游戏,113.369031,22.979672,全职,1-3年,"['年底双薪', '交通补助', '带薪年假', '节日礼物']"
334,432175,U3D工程师,苏州,2018-04-16 10:30:37,10.0,51325,3Dunion-瀚易特,苏州瀚易特信息技术有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,数据服务",120.53912165,31.27753623,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
335,3522401,中级unity3D开发工程师,广州,2018-04-16 09:08:27,13.2,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.377194,23.124219,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
336,3778564,U3D主程,北京,2018-04-26 15:27:17,38.0,148972,天美星空,北京天美星空科技有限公司,150-500人,东城区,本科,上市公司,游戏,116.43059,39.909417,全职,5-10年,"['年底双薪', '绩效奖金', '弹性工作', '带薪年假']"
337,3011793,U3D特效师,深圳,2018-04-21 13:56:47,7.6,79590,巨壬文化,深圳市巨壬文化传播有限公司,少于15人,南山区,不限,天使轮,"游戏,文化娱乐",113.934682,22.560231,全职,1-3年,"['可以潜老板', '可被老板潜', '绩效奖金', '五险一金']"
338,2912115,U3D开发工程师,成都,2018-04-27 14:38:07,14.0,114978,世纪阳天,成都世纪阳天科技有限公司,150-500人,武侯区,不限,不需要融资,"移动互联网,游戏",104.05383,30.608114,全职,3-5年,"['带薪年假', '年底双薪', '专项奖金', '帅哥多']"
339,3603389,unity3D开发工程师,广州,2018-04-27 10:02:58,8.4,260898,艾依格集团,广州市艾依格家居制品有限公司,500-2000人,白云区,大专,不需要融资,"其他,移动互联网",113.304116,23.269403,全职,1-3年,[]
340,4363964,Unity3d开发工程师,深圳,2018-04-09 16:38:28,14.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,南山区,不限,C轮,"移动互联网,其他",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
341,3793928,U3D开发工程师,北京,2018-04-04 15:15:35,19.0,127603,乐天派游戏,北京乐天派网络科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.440709,40.04283,全职,3-5年,"['绩效奖金', '定期体检', '弹性工作', '节日礼物']"
342,1185834,U3D场景地编,广州,2018-04-28 17:00:16,13.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.34058497,23.68169552,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
343,3662268,Unity3D高级开发工程师,北京,2018-04-26 14:56:07,22.8,250342,海瀑网络,北京海瀑网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.498434,39.97984,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金']"
344,3878238,U3D 主程,上海,2018-04-25 17:31:02,24.0,251059,GAME101,上海龙猪信息技术有限公司,15-50人,徐汇区,本科,不需要融资,游戏,121.41861,31.167361,全职,5-10年,"['定期体检', '弹性工作', '五险一金']"
345,2424559,U3D程序开发,深圳,2018-04-17 11:56:23,21.0,119007,专注于高品质移动游戏开发。,深圳乐玩时空科技有限公司,15-50人,南山区,本科,天使轮,游戏,113.922226,22.534101,全职,3-5年,[]
346,3104152,U3D工程师,北京,2018-04-27 15:10:49,14.0,43086,钛核互动,北京钛核互动信息技术有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.551231,39.898147,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
347,3841056,中高级U3D角色设计师,广州,2018-04-27 10:44:08,14.0,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,大专,天使轮,游戏,113.37352,23.12593001,全职,3-5年,"['绩效奖金', '定期体检', '节日福利', '提供三餐']"
348,4171934,U3D特效师,成都,2018-04-26 20:24:13,4.8,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,,大专,未融资,游戏,104.070592,30.549197,全职,1-3年,[]
349,2939990,U3D开发工程师,武汉,2018-04-25 14:05:16,14.0,93408,武汉创游,武汉创游网络科技有限公司,50-150人,江夏区,大专,未融资,"移动互联网,游戏",114.401218,30.441353,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
350,668971,U3D客户端开发,青岛,2018-04-27 15:10:18,7.2,65677,青岛震游,青岛震游软件科技有限公司,50-150人,市南区,大专,不需要融资,游戏,120.388984,36.064418,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '岗位晋升']"
351,3725941,Unity3D开发,北京,2018-04-26 14:58:41,9.4,250342,海瀑网络,北京海瀑网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.482106,39.996356,全职,1-3年,"['专项奖金', '股票期权', '绩效奖金']"
352,4296928,U3D程序,成都,2018-04-25 17:07:55,5.6,296751,成都炫尚科技,成都炫尚网络科技有限公司,少于15人,成华区,本科,未融资,"移动互联网,游戏",104.105878,30.66998,全职,1-3年,"['""""']"
353,4386181,U3D客户端开发工程师,广州,2018-04-18 11:08:10,19.0,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,不限,未融资,"移动互联网,游戏",113.379471,23.098272,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
354,3431463,U3D/手游开发/LUA编写/ARPG手游,深圳,2018-04-20 09:55:33,16.4,116708,太白游戏,深圳市深空太白网络科技有限公司,15-50人,南山区,不限,天使轮,游戏,113.993578,22.99368,全职,1-3年,"['年终分红', '绩效奖金', '股票期权', '带薪年假']"
355,2166265,U3D场景地编,广州,2018-04-28 17:00:18,13.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.34059099,23.13834201,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
356,682110,U3D开发工程师,珠海,2018-04-26 09:54:51,7.0,3574,心游科技,珠海心游科技股份有限公司,50-150人,,不限,上市公司,"移动互联网,游戏",,,全职,不限,"['魔性笑功掌门', '高逼格环境', '自有员工餐厅', '年轻活力团队']"
357,4022575,Unity3D研发工程师,北京,2018-04-25 11:51:26,12.0,13595,当乐,北京当乐信息技术有限公司,500-2000人,东城区,本科,B轮,"移动互联网,游戏",116.41071,39.96819,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
358,3022437,Unity3D程序/U3D程序,厦门,2018-04-24 10:09:29,14.0,75353,勇仕,厦门勇仕网络技术有限公司,50-150人,湖里区,本科,不需要融资,"移动互联网,游戏",118.13093,24.505891,全职,1-3年,"['技能培训', '带薪休假', '扁平管理', '项目分红']"
359,4438099,U3D高级开发工程师,广州,2018-04-23 11:10:32,25.2,38206,广州速游,广州速游网络科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.375355,23.132105,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
360,3022437,Unity3D程序/U3D程序,厦门,2018-04-24 10:09:29,14.0,75353,勇仕,厦门勇仕网络技术有限公司,50-150人,湖里区,本科,不需要融资,"移动互联网,游戏",118.13093,24.505891,全职,1-3年,"['技能培训', '带薪休假', '扁平管理', '项目分红']"
361,4438099,U3D高级开发工程师,广州,2018-04-23 11:10:32,25.2,38206,广州速游,广州速游网络科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.375355,23.132105,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
362,4497359,U3D高级程序员,成都,2018-04-28 10:13:40,12.0,142186,海豚互娱。,成都海豚互娱科技有限公司,15-50人,高新区,不限,天使轮,"移动互联网,游戏",104.062394,30.540228,全职,5-10年,"['五险。', '弹性工作', '岗位晋升', '节日福利']"
363,4127969,U3D客户端程序（高级）,杭州,2018-04-27 19:44:25,19.0,137613,寰聚网络,杭州寰聚网络科技有限公司,15-50人,滨江区,本科,A轮,游戏,119.993921,29.993843,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '年度旅游']"
364,4293904,Unity3D主程,上海,2018-04-27 15:26:55,28.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,不限,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,3-5年,"['股票期权', '绩效奖金', '午餐补助']"
365,3765680,U3D开发工程师,广州,2018-04-27 15:03:04,14.0,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,113.38952242,23.12626667,全职,3-5年,"['迟到不要钱', '吃肉不要钱', 'Xbox免费', '零食不要钱']"
366,3383420,u3d,深圳,2018-04-27 09:45:56,11.2,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,1年以下,"['技术大牛', '高逼格环境', '两次年度旅游', '福利倍儿好']"
367,3517003,U3D开发工程师,北京,2018-04-26 15:40:04,15.2,29377,北京谛力泰克科技有限公司,北京谛力泰克,50-150人,海淀区,本科,A轮,"电子商务,硬件",116.297401,40.048649,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
368,3737796,U3D手游开发工程师,杭州,2018-04-28 10:48:10,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
369,3948821,Unity3D客户端程序员,厦门,2018-04-26 16:11:04,7.2,146660,昊铭网络,厦门昊铭网络技术有限公司,15-50人,思明区,大专,未融资,游戏,118.115877,24.431395,全职,3-5年,[]
370,3928521,U3D主程/Unity3D主程,福州,2018-04-16 11:12:15,34.0,299735,趣玩,福州趣玩网络科技有限公司,50-150人,鼓楼区,大专,天使轮,游戏,0.0,0.0,全职,3-5年,"['""""']"
371,4308568,U3D客户端工程师,成都,2018-04-28 09:54:04,16.8,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
372,4251746,U3D主程,深圳,2018-04-28 11:06:36,28.0,339064,深圳九道湾科技有限公司,深圳九道湾科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.977749,22.538296,全职,1-3年,[]
373,3153961,Unity3D高级开发工程师,上海,2018-04-27 17:24:49,19.0,138578,铁炉堡,无锡铁炉堡科技有限公司,少于15人,浦东新区,不限,天使轮,游戏,121.605146,31.172768,全职,3-5年,"['专项奖金', '年底双薪', '带薪年假', '弹性工作']"
374,4403489,Unity3D开发工程师,上海,2018-04-11 14:36:34,30.8,139965,shybs,上海伊碧思电子科技有限公司,150-500人,徐汇区,本科,不需要融资,"电子商务,企业服务",121.438929,31.195018,全职,3-5年,"['绩效奖金', '带薪年假', '股票期权']"
375,4311600,Unity3D高级工程师,广州,2018-04-28 18:26:58,21.0,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,本科,不需要融资,"移动互联网,游戏",113.511804,23.152495,全职,3-5年,"['扁平化管理', '现象级产品']"
376,3756025,U3D开发（中、高级）,广州,2018-04-27 18:49:26,17.8,26839,谷得游戏,广州谷得网络科技有限公司,150-500人,天河区,不限,未融资,游戏,113.37497,23.132775,全职,应届毕业生,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
377,2740289,中级U3D客户端开发工程师,成都,2018-04-23 10:49:13,13.4,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.075339,30.539651,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
378,4386715,U3D 主程,北京,2018-04-09 10:51:55,24.0,249880,猎码网络,北京猎码网络科技有限公司,少于15人,朝阳区,不限,未融资,游戏,116.417726,39.896054,全职,5-10年,[]
379,2659499,Unity3D主程,上海,2018-04-25 12:00:09,29.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,5-10年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
380,532849,unity3D开发工程师/unity3D客户端主程,广州,2018-04-23 15:22:13,19.0,12771,泰尼游戏,广州简乐网络科技有限公司,50-150人,越秀区,大专,未融资,游戏,,,全职,3-5年,"['专项奖金', '年终分红', '带薪年假', '节日礼物']"
381,4373014,U3D动画师,北京,2018-04-16 16:42:52,14.0,125249,玩伴机器人,玩伴（北京）智能机器人科技有限公司,少于15人,朝阳区,本科,天使轮,教育,116.41623,40.00325,全职,1-3年,[]
382,946132,Unity3D客户端高级开发工程师,上海,2018-04-28 16:42:26,15.2,86809,欢动科技,上海欢动科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.60296721,31.20099383,全职,3-5年,"['带薪年假', '岗位晋升', '领导好', '五险一金']"
383,4081444,U3D特效设计师,上海,2018-04-28 10:19:13,19.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,大专,不需要融资,游戏,121.59978,31.205039,全职,3-5年,['年底双薪']
