,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
415,4128293,高级数据挖掘工程师,上海,2018-04-28 17:50:25,31.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年
416,4354106,数据挖掘与算法工程师,深圳,2018-04-28 17:04:01,31.0,104457,聚讯达,深圳市聚讯达科技股份有限公司,500-2000人,宝安区,本科,B轮,"移动互联网,其他",113.88166,22.56353,全职,3-5年
417,4049215,资深数据挖掘工程师,杭州,2018-04-28 09:47:44,19.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,硕士,A轮,数据服务,120.06712,30.289997,全职,3-5年
418,4058441,数据挖掘工程师,上海,2018-04-26 18:00:59,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年
419,4095123,数据挖掘专家,北京,2018-04-19 15:33:08,24.0,53284,车联天下,北京车联天下信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
420,4169914,数据挖掘工程师,北京,2018-04-03 17:10:35,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
421,4411375,数据挖掘工程师或专家（深圳）,深圳,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
422,4444747,资深数据挖掘师,北京,2018-04-18 17:41:51,42.0,342330,博乐才富,深圳市博乐才富企业管理有限公司,15-50人,海淀区,本科,不需要融资,"企业服务,其他",116.329892,39.971829,全职,5-10年
423,3985190,数据挖掘师,北京,2018-04-11 12:42:29,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
424,4485702,数据挖掘专家-SH,上海,2018-04-28 14:44:30,23.6,254581,小黑鱼科技有限公司,小黑鱼科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",0.0,0.0,全职,3-5年
425,4037676,高级数据挖掘工程师,南京,2018-04-27 10:12:33,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,1-3年
426,3296739,数据挖掘工程师,北京,2018-04-01 15:29:31,21.0,33016,Eyespage,页码（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.47598,39.99859,全职,3-5年
427,4020296,手游数据挖掘师,杭州,2018-04-28 16:14:47,10.8,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,本科,天使轮,游戏,0.0,0.0,全职,3-5年
428,1930380,高级数据挖掘工程师,深圳,2018-04-25 19:56:39,28.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.993578,22.99368,全职,3-5年
429,4308562,数据挖掘工程师,北京,2018-04-24 14:10:40,14.0,118384,旭东数字影像,深圳市旭东数字医学影像技术有限公司,50-150人,海淀区,硕士,A轮,医疗健康,0.0,0.0,全职,1年以下
430,4039922,数据挖掘专家,北京,2018-04-23 12:00:51,33.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.430795,39.923886,全职,5-10年
431,4437210,(资深)数据挖掘工程师,杭州,2018-04-17 17:47:20,19.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.018621,30.281507,全职,不限
432,4356300,初级数据挖掘与模型分析师,上海,2018-04-27 15:47:37,12.8,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,本科,B轮,金融,121.559524,31.157714,全职,1-3年
433,2818368,数据挖掘工程师,杭州,2018-04-27 13:49:41,4.8,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,西湖区,本科,B轮,"信息安全,金融",0.0,0.0,实习,应届毕业生
434,4290792,数据挖掘高级工程师,北京,2018-04-27 10:35:08,48.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年
435,2531857,资深数据挖掘工程师,北京,2018-04-27 10:37:11,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年
436,4156508,数据挖掘师,武汉,2018-04-23 16:36:05,6.6,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司,2000人以上,汉阳区,硕士,上市公司,电子商务,114.201851,30.545591,全职,1-3年
437,3702137,数据挖掘专家,杭州,2018-04-23 10:09:36,36.0,234170,嘉侑财富互联网金融,上海嘉侑股权投资基金管理有限公司杭州分公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,金融",120.137204,30.273066,全职,5-10年
438,3808562,数据挖掘工程师,兰州,2018-04-20 14:33:16,8.8,39599,大方电子,兰州大方电子有限责任公司,50-150人,七里河区,大专,A轮,"企业服务,信息安全",103.790972,36.062874,全职,应届毕业生
439,4492186,数据挖掘工程师,重庆,2018-04-27 11:01:51,7.0,373554,药智网,重庆康洲大数据有限公司,150-500人,南岸区,本科,未融资,"移动互联网,医疗健康",106.638702,29.48794,全职,1-3年
440,1459921,数据挖掘工程师,上海,2018-04-22 14:54:28,21.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.60245,31.199732,全职,1-3年
441,3499646,数据挖掘工程师（lsht）,北京,2018-04-02 11:02:28,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
442,2770809,NLP/数据挖掘工程师,北京,2018-04-27 11:04:10,15.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年
443,4445586,高级数据挖掘工程师,上海,2018-04-26 16:15:12,22.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,3-5年
444,3214084,数据挖掘工程师,上海,2018-04-27 10:45:40,28.0,70160,上元教育集团,苏州市捷梯培训学校,500-2000人,浦东新区,硕士,不需要融资,教育,121.517921,31.243016,全职,3-5年
445,4285567,搜狐媒体-集团商业部-数据挖掘工程师,北京,2018-04-17 10:55:03,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,3-5年
446,3945175,数据挖掘工程师 （全职/实习）,北京,2018-04-29 23:09:27,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年
447,3660218,初级数据挖掘工程师,上海,2018-04-26 10:43:45,19.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,1-3年
448,3903218,数据挖掘工程师,北京,2018-04-02 20:01:18,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年
449,4211819,数据挖掘,北京,2018-04-28 10:55:36,40.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,3-5年
450,2714580,资深数据挖掘工程师/专家,北京,2018-04-29 11:19:05,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,3-5年
451,3784145,金融数据挖掘/模型开发研究员,北京,2018-04-29 23:09:27,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,不限
452,4031888,数据挖掘工程师,北京,2018-04-27 18:29:42,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年
453,4074649,数据挖掘工程师,深圳,2018-04-26 11:17:08,35.0,303711,朗牧泽,深圳朗牧泽信息技术有限公司,50-150人,福田区,本科,未融资,"移动互联网,金融",114.056521,22.5272,全职,3-5年
454,3504279,数据挖掘工程师（中高级）,北京,2018-04-26 11:14:14,19.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,1-3年
455,3828546,数据挖掘工程师,北京,2018-04-25 16:48:52,21.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年
456,4476428,文本分析与数据挖掘工程师-国际化,北京,2018-04-24 20:59:55,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
457,3293808,游戏数据挖掘及处理,重庆,2018-04-30 09:14:55,9.8,167239,重庆采田信息科技有限公司,重庆采田信息科技有限公司,15-50人,渝北区,本科,不需要融资,"移动互联网,游戏",106.528508,29.609326,全职,1-3年
458,4102274,数据挖掘工程师,深圳,2018-04-28 18:06:27,21.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年
459,4405532,数据挖掘工程师,北京,2018-04-11 16:56:39,31.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年
460,3444130,高级数据挖掘,深圳,2018-04-27 15:12:25,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.952085,22.553261,全职,3-5年
461,4112957,数据挖掘工程师,北京,2018-04-27 10:08:58,19.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年
462,3979699,数据挖掘工程师,北京,2018-04-26 09:51:03,22.8,3024,第一车网,北京阳光第一车网科技有限公司,150-500人,东城区,本科,B轮,"移动互联网,电子商务",116.432224,39.921837,全职,3-5年
463,4331600,数据挖掘工程师,佛山,2018-04-24 11:10:18,19.0,169210,凤凰金服-,深圳市金石互联网金融服务有限公司,150-500人,顺德区,本科,不需要融资,"金融,生活服务",113.268233,22.923501,全职,1-3年
464,3558370,数据挖掘工程师,北京,2018-04-23 10:29:47,21.0,3294,太合娱乐,北京太合娱乐文化发展股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网 ,文化娱乐",116.496204,39.94929,全职,不限
465,2629659,资深数据挖掘工程师/专家,北京,2018-04-27 10:37:11,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年
466,4337032,数据挖掘工程师,上海,2018-04-24 20:13:21,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,3-5年
467,4403616,数据挖掘,深圳,2018-04-28 19:55:02,28.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,1-3年
468,4009204,数据挖掘/数据分析,北京,2018-04-27 10:04:17,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年
469,4053254,【校招】数据挖掘,北京,2018-04-25 20:30:24,14.0,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,应届毕业生
470,3615931,数据挖掘工程师,重庆,2018-04-28 14:07:40,11.2,103732,智慧思特大数据,重庆智慧思特大数据有限公司,50-150人,南岸区,本科,不需要融资,数据服务,106.544859,29.512438,全职,3-5年
471,3891943,数据挖掘技术经理,上海,2018-04-28 10:37:56,38.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,5-10年
472,4309203,数据挖掘工程师,深圳,2018-04-28 09:36:53,17.0,82377,菁优网,深圳市菁优智慧教育股份有限公司,150-500人,南山区,本科,上市公司,"移动互联网,教育",113.952564,22.537896,全职,1-3年
473,4493183,数据挖掘工程师,上海,2018-04-27 13:33:05,28.0,138975,广东橙材,广东橙材电子商务有限公司,50-150人,浦东新区,本科,未融资,电子商务,121.535223,31.212751,全职,3-5年
474,4427076,数据挖掘高级工程师/技术专家,杭州,2018-04-26 15:34:01,31.0,41984,爱财集团,爱财科技有限公司,500-2000人,余杭区,本科,C轮,金融,119.992469,30.277021,全职,3-5年
475,3893534,数据挖掘讲师,北京,2018-04-29 10:26:09,22.8,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,不限,未融资,教育,116.29868,40.04151,全职,3-5年
476,4137514,高级数据挖掘工程师（北京）,北京,2018-04-27 14:51:15,16.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,西城区,不限,上市公司,金融,116.357909,39.91774006,全职,3-5年
477,4413707,数据挖掘工程师,南京,2018-04-26 13:36:44,20.8,143808,知风科技,南京知风之自网络科技有限公司,50-150人,建邺区,本科,未融资,"移动互联网,金融",118.737101,31.98382,全职,3-5年
478,2953479,数据挖掘工程师,杭州,2018-04-12 14:46:46,14.0,17049,诚道科技,杭州诚道科技股份有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,数据服务",120.21269,30.21231,全职,1-3年
479,1081455,数据挖掘实习生,北京,2018-04-03 16:48:55,4.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801007,实习,不限
480,4462041,资深数据挖掘工程师/数据挖掘专家,上海,2018-04-23 04:40:07,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,硕士,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年
481,4152996,数据挖掘专家,上海,2018-04-24 17:19:24,29.0,112839,精锐教育,上海精学锐信息科技有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,教育",121.432711,31.245585,全职,3-5年
482,2944939,数据挖掘与分析工程师,北京,2018-04-08 15:27:25,28.0,127298,好啦科技,北京好啦科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,医疗健康",116.309853,40.053719,全职,3-5年
483,4398629,数据挖掘技术专家,深圳,2018-04-18 09:42:47,47.0,2352,鹏元征信有限公司,鹏元征信有限公司,150-500人,福田区,硕士,不需要融资,"金融,数据服务",113.993578,22.99368,全职,5-10年
484,4076748,数据挖掘工程师,上海,2018-04-02 10:43:13,31.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,浦东新区,本科,不需要融资,"游戏,移动互联网",121.603256,31.200735,全职,3-5年
485,3707166,数据挖掘工程师,上海,2018-04-28 10:49:55,29.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
486,2178492,数据挖掘分析师,杭州,2018-04-27 13:58:53,21.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.210847,30.240921,全职,3-5年
487,2718962,数据挖掘高级工程师,北京,2018-04-25 15:47:14,21.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,3-5年
