,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
341,3941578,C/C++开发工程师,上海,2018-04-30 11:35:24,9.6,97939,IRISIAN,上海聚虹光电科技有限公司,50-150人,浦东新区,本科,未融资,信息安全,121.544379,31.221517,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
342,4345961,C/C++开发工程师,成都,2018-04-23 15:24:34,9.6,178066,上海禹为通信,上海禹为通信技术有限公司,15-50人,锦江区,本科,未融资,"数据服务,硬件",104.066774,30.65318,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
343,3098981,C/C++开发,南京,2018-05-02 12:01:09,7.6,113699,展鸿科技,杭州展鸿科技有限公司,50-150人,建邺区,本科,不需要融资,"移动互联网,金融",118.71998,31.9884,全职,1-3年,[]
344,4161895,C/C++开发工程师（加密、算法）,无锡,2018-05-02 17:47:29,18.2,95891,中城科技,中城智慧科技有限公司,150-500人,无锡新区,大专,未融资,"移动互联网,电子商务",120.367785,31.50241,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '通讯津贴']"
345,4068220,高级平台应用工程师(C/C++),北京,2018-05-02 09:33:25,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
346,4294242,C语言工程师,广州,2018-04-21 16:01:39,9.8,341707,趣元素网络,广州趣元素网络科技有限公司,少于15人,天河区,不限,不需要融资,移动互联网、电子商务,113.358064,23.124689,全职,不限,"['""""']"
347,4447201,C/C++研发工程师（驱动方向）,上海,2018-04-30 15:54:09,14.0,117336,纽菲斯信息科技,上海纽菲斯信息科技有限公司,15-50人,徐汇区,本科,天使轮,移动互联网,120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
348,4457368,资深C/C++工程师,成都,2018-04-20 15:40:35,15.0,358373,邦飞科技,成都邦飞科技有限公司,50-150人,金牛区,本科,A轮,"移动互联网,企业服务",104.02073,30.688654,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
349,4445409,C/C++ 软件开发工程师-2017/2018毕业,上海,2018-04-18 18:42:38,18.8,96920,EMC,易安信信息技术研发（上海）有限公司,2000人以上,杨浦区,本科,上市公司,"数据服务,企业服务",121.51415,31.30501,全职,1年以下,[]
350,4413407,Linux C/C++工程师,上海,2018-04-12 17:20:34,12.6,135618,上海图正信息科技股份有限公司,上海图正信息科技股份有限公司,50-150人,闵行区,本科,B轮,"数据服务,信息安全",121.363807,31.12272,全职,1-3年,[]
351,4246352,C/C++开发工程师（海外）,广州,2018-05-02 14:38:54,25.2,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
352,3601969,C\C++软件开发工程师,北京,2018-05-02 09:33:22,16.8,180411,芯视界（北京）科技有限公司,芯视界（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,硬件,116.318828,39.974992,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
353,3771982,C/C++ 服务端主程(游戏平台）,上海,2018-04-27 14:28:12,38.0,329,网易,网易（杭州）有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
354,4161860,C/C++开发工程师（加密、算法）,上海,2018-05-02 17:47:29,21.0,95891,中城科技,中城智慧科技有限公司,150-500人,浦东新区,硕士,未融资,"移动互联网,电子商务",121.510049,31.23417,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '通讯津贴']"
355,4499644,C/C++ 软件开发工程师（应届生亦可）,上海,2018-05-02 11:08:20,7.6,188193,国内智能IT研发领域领军者!,上海怡胜信息科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.622052,31.128116,全职,不限,[]
356,4437072,高级/资深C开发工程师（网络开发方向）,广州,2018-05-01 21:34:32,30.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.224128,23.0977,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
357,2676460,C/C++开发工程师,北京,2018-04-26 14:52:19,7.6,40970,中科院信工所,中国科学院信息工程研究所,500-2000人,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,应届毕业生,"['免费班车', '带薪年假', '绩效奖金', '岗位晋升']"
358,2404128,C,西安,2018-04-14 17:57:50,10.8,149331,麻花网络,西安麻花网络技术有限公司,150-500人,高新技术产业开发区,本科,不需要融资,"移动互联网,社交网络",108.840656,34.209171,全职,不限,[]
359,3996037,c/c++高级开发工程师（视频直播）,北京,2018-05-02 10:46:47,31.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,大专,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
360,4421129,C/C++研发工程师（美图影像实验室）,北京,2018-04-20 14:43:00,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
361,3561732,高级C开发（金融软件-浦东）,上海,2018-05-03 09:25:03,19.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
362,3309060,C/C++开发工程师,成都,2018-05-02 18:58:35,7.8,36326,成都网阔,成都网阔信息技术股份有限公司,150-500人,武侯区,本科,上市公司,"移动互联网,企业服务",104.066239,30.549173,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
363,3550832,c/c++客户端开发,北京,2018-04-28 14:34:10,19.6,231787,完美世界,北京冰封互娱科技有限公司,150-500人,朝阳区,本科,不需要融资,"游戏,移动互联网",116.428624,40.005402,全职,不限,[]
364,3468137,C/C++开发工程师,广州,2018-05-02 10:00:19,10.8,177664,云趣科技,广州云趣信息科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",113.372194,23.124581,全职,1-3年,"['领导好', '管理规范', '岗位晋升', '绩效奖金']"
365,3976852,C/C++研发工程师（音频方向）J10347,北京,2018-04-28 17:21:18,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
366,4095617,资深C/C++软件工程师（算法工程方向）,苏州,2018-04-25 09:41:53,28.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,硕士,C轮,企业服务,120.734191,31.25367,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
367,4287445,C/C++开发工程师,北京,2018-05-02 16:14:30,25.2,315647,深源恒际,深源恒际科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,数据服务",116.313701,39.978427,全职,5-10年,"['""""']"
368,4439219,WINDOWS C/C++软件工程师,杭州,2018-04-26 14:44:15,8.2,18749,东信,东方通信股份有限公司,2000人以上,滨江区,本科,上市公司,硬件,120.14494,30.17631,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
369,3739428,C 后台开发,深圳,2018-04-26 10:07:51,26.0,276586,海链科技,深圳海链科技有限公司,15-50人,南山区,本科,A轮,金融,113.924857,22.532357,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
370,2610001,linux C/C++工程师,深圳,2018-04-23 12:11:16,21.0,25448,Insta360,深圳岚锋创视网络科技有限公司,150-500人,宝安区,本科,C轮,"硬件,移动互联网",113.886737,22.548754,全职,3-5年,"['年终分红', '股票期权', '五险一金', '岗位晋升']"
371,4387336,c/c++后台工程师,深圳,2018-04-23 10:32:12,9.6,61968,壹时尚,深圳壹时尚信息技术有限公司,50-150人,南山区,本科,A轮,电子商务,113.993578,22.99368,全职,1-3年,"['年底双薪', '节日礼物', '带薪年假', '岗位晋升']"
372,3922455,C/C++开发,深圳,2018-05-03 08:58:42,14.0,60290,景阳科技,深圳市景阳科技股份有限公司,500-2000人,南山区,本科,未融资,"文化娱乐,其他",113.938339,22.560883,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
373,4367395,C/C++开发工程师（硬件产品部）,北京,2018-05-02 09:23:29,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.280017,40.047522,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
374,3865601,c语言开发工程师,苏州,2018-04-27 11:50:06,6.6,75845,奇梦者,苏州奇梦者网络科技有限公司,15-50人,工业园区,本科,A轮,"移动互联网,硬件",120.737788,31.257455,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
375,4465429,C开发工程师,成都,2018-04-23 14:51:29,6.6,227838,国通合众,北京国通合众信息技术有限公司,150-500人,高新区,本科,未融资,金融,104.05525,30.54275,全职,1-3年,[]
376,4397993,高级服务端开发工程师（C/C++）,深圳,2018-04-25 19:56:39,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.993578,22.99368,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
377,4467046,C/C++开发工程师,南京,2018-04-23 16:48:07,10.8,1974,南京必拓狮网络科技有限公司,南京必拓狮网络科技有限公司,少于15人,雨花台区,本科,天使轮,移动互联网,118.7769,31.975743,全职,1-3年,"['节日礼物', '午餐补助', '美女多', '领导好']"
378,3944499,C/C++高级开发工程师,西安,2018-04-10 18:10:05,14.0,144685,西拓电气,西安西拓电气股份有限公司,50-150人,高新技术产业开发区,本科,上市公司,其他,108.83192,34.212156,全职,5-10年,[]
379,3727316,C/C++ 开发工程师,合肥,2018-05-03 08:58:41,9.0,203714,来邦科技股份公司,来邦科技股份公司合肥分公司,150-500人,包河区,本科,上市公司,"企业服务,其他",117.301367,31.814618,全职,不限,[]
380,2739876,C/C++开发工程师,上海,2018-05-02 13:56:49,10.8,23579,讯联数据,上海讯联数据服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.59997103,31.18019919,全职,不限,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']"
381,3226669,C/C++开发工程师 实习生,上海,2018-05-03 09:10:37,10.8,85258,上海江衡,上海江衡软件科技有限公司,50-150人,浦东新区,本科,天使轮,"移动互联网,数据服务",121.436773,31.16689,全职,应届毕业生,"['专项奖金', '带薪年假', '定期体检', '通讯津贴']"
382,3425543,C/C++游戏服务器开发,广州,2018-05-02 09:49:31,14.0,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,1-3年,"['扁平管理', '技术实力强', '发展快前景美', '快速晋升通道']"
383,4340603,c/c++高级开发,北京,2018-04-29 15:43:24,28.0,343532,璧合科技股份有限公司,璧合科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,生活服务",116.510752,39.894157,全职,3-5年,"['""""']"
384,4258728,LINUX C/C++开发工程师,深圳,2018-04-28 11:13:42,12.4,130287,华龙讯达,深圳华龙讯达信息技术股份有限公司,150-500人,南山区,本科,不需要融资,其他,113.909222,22.55106,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '定期体检']"
385,4470830,C语言高级工程师,广州,2018-04-27 11:13:04,17.8,372323,游宝科技,游宝科技（广州）有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.326913,23.121744,全职,5-10年,"['年底双薪', '年终分红', '绩效奖金', '带薪年假']"
386,3395295,C架构师,青岛,2018-05-02 17:53:13,15.2,231666,山东海博科技,山东海博科技信息系统股份有限公司,50-150人,历下区,本科,未融资,"移动互联网,信息安全",117.020359,36.66853,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '节日礼物']"
387,3900939,C/C++开发实习生,北京,2018-05-02 14:19:56,3.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,实习,应届毕业生,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
388,3768378,c/c 开发工程师,南京,2018-04-28 15:38:12,7.0,9987,育儿网,南京矽汇信息技术有限公司,150-500人,玄武区,本科,上市公司,"医疗健康,生活服务",118.80145,32.04727,实习,应届毕业生,"['带薪年假', '年度旅游', '定期体检', '午餐补助']"
389,4296329,C／C++后台开发,深圳,2018-04-26 10:07:51,26.0,276586,海链科技,深圳海链科技有限公司,15-50人,南山区,本科,A轮,金融,113.924857,22.532357,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
390,4312629,C语言开发工程师,上海,2018-05-02 11:06:28,17.8,119451,付临门,上海银嘉金融服务集团有限公司,150-500人,徐汇区,大专,未融资,"移动互联网,金融",0.0,0.0,全职,不限,[]
391,3435717,C/C++程序员,合肥,2018-04-29 09:43:10,6.8,239393,合肥优视科技,合肥优视嵌入式技术有限责任公司,50-150人,高新区,本科,不需要融资,"硬件,信息安全",117.203475,31.849382,全职,应届毕业生,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
392,3271409,C/C++,成都,2018-04-24 18:40:40,19.0,54232,人大金仓,北京人大金仓信息技术股份有限公司,150-500人,武侯区,本科,不需要融资,数据服务,104.06469,30.544583,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
393,2425741,C/C++研发工程师,武汉,2018-04-18 11:07:30,14.0,38278,亚鸿世纪,北京亚鸿世纪科技发展有限公司,150-500人,,本科,不需要融资,移动互联网,,,全职,3-5年,"['带薪年假', '岗位晋升', '五险一金', '午餐补助']"
394,3835009,C/C++软件工程师 (2年以上),上海,2018-05-03 09:10:41,14.0,85258,上海江衡,上海江衡软件科技有限公司,50-150人,浦东新区,硕士,天使轮,"移动互联网,数据服务",121.436773,31.16689,全职,1-3年,"['专项奖金', '带薪年假', '定期体检', '通讯津贴']"
395,3014187,C/C++开发工程师,成都,2018-04-28 09:25:26,6.8,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,高新区,本科,上市公司,数据服务,104.047146,30.58144,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
396,4229120,C/C++开发工程师,北京,2018-04-16 11:02:44,14.0,178057,一起写,北京一起写信息科技有限公司,15-50人,海淀区,本科,B轮,企业服务,116.310611,39.976778,全职,应届毕业生,"['年底双薪', '美女多', '领导好', '年度旅游']"
397,3383224,C,深圳,2018-05-02 09:58:28,14.0,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,1-3年,"['技术大牛', '高逼格环境', '两次年度旅游', '福利倍儿好']"
