,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1075,4471908,C++开发工程师,北京,2018-04-24 12:56:52,11.2,131782,中广通业,北京中广通业信息科技有限公司,150-500人,西城区,本科,上市公司,硬件,116.341493,39.896482,全职,3-5年
1076,4451990,c++开发工程师,上海,2018-04-19 17:22:06,8.2,160614,昕之励,上海昕之励信息科技有限公司,15-50人,宝山区,本科,未融资,移动互联网,121.469189,31.406341,全职,1年以下
1077,4237926,C++工程师,北京,2018-04-12 17:11:00,19.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.418697,39.954899,全职,不限
1078,4131608,C++ 开发工程师,合肥,2018-04-11 02:33:44,15.4,8677,Moxtra,微讯（合肥）软件有限公司,50-150人,高新区,本科,A轮,"移动互联网,企业服务",116.993569,30.993664,全职,1-3年
1079,3643558,中高级C++开发工程师,武汉,2018-04-07 11:30:26,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,114.418082,30.466992,全职,3-5年
1080,2323432,C++服务器开发工程师,深圳,2018-04-23 16:55:52,14.0,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,本科,A轮,游戏,113.936666,22.54377,全职,1-3年
1081,4446597,C++开发工程师,郑州,2018-04-19 09:46:33,7.0,89339,创元股份,创元网络技术股份有限公司,150-500人,金水区,本科,上市公司,"移动互联网,数据服务",113.665936,34.796534,全职,1-3年
1082,4104452,c++软件工程师-并行或分布式计算,上海,2018-04-19 01:23:51,16.8,110694,KLA-Tencor,科磊半导体设备技术（上海）有限公司,2000人以上,浦东新区,硕士,上市公司,"硬件,其他",121.594893,31.205362,全职,1年以下
1083,4169229,C++开发工程师,北京,2018-04-03 18:49:37,19.0,2964,数衍科技,北京数衍科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,O2O",116.47447,40.013788,全职,不限
1084,3524628,C++ 开发工程师,深圳,2018-04-01 13:11:28,12.0,160377,有点科技,深圳融控有点科技有限公司,少于15人,南山区,本科,A轮,"移动互联网,企业服务",113.927273,22.532571,全职,3-5年
1085,3037325,C++服务器开发,北京,2018-04-27 10:38:23,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限
1086,3413070,C++研发工程师,潍坊,2018-04-27 07:52:53,5.6,54573,中呼集团,山东中呼信息科技有限公司,500-2000人,奎文区,不限,不需要融资,"移动互联网,其他",119.1658,36.721313,全职,1-3年
1087,4348439,C++高级工程师,北京,2018-04-26 11:29:10,24.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,3-5年
1088,4258257,C++开发工程师,杭州,2018-04-26 10:00:46,12.0,188156,元亨通信,浙江元亨通信技术股份有限公司,150-500人,滨江区,本科,未融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1089,4171483,c++高级软件开发工程师,武汉,2018-04-23 14:14:20,12.0,13127,兴图新科,武汉兴图新科电子股份有限公司,500-2000人,,本科,A轮,"移动互联网,文化娱乐",114.408917,30.477669,全职,3-5年
1090,4455019,C++ 应用开发工程师,北京,2018-04-20 11:09:16,11.2,370020,北京雷特,北京雷特世创科技有限公司,50-150人,昌平区,本科,不需要融资,"移动互联网,其他",116.313319,40.068282,全职,1-3年
1091,2375972,C++软件工程师,深圳,2018-04-11 18:40:20,8.6,113711,超时代软件,深圳市超时代软件有限公司,少于15人,,本科,不需要融资,"移动互联网,信息安全",113.941562,22.541286,全职,1-3年
1092,3627399,c++,武汉,2018-04-11 17:56:58,4.2,261246,武汉金策略信息科技有限公司,武汉金策略信息科技有限公司,50-150人,洪山区,大专,未融资,移动互联网,114.4235,30.503639,全职,应届毕业生
1093,4497285,C++高级开发工程师,武汉,2018-04-28 10:06:21,14.0,372244,青橙互娱,武汉青橙互娱网络科技有限公司,15-50人,江夏区,大专,B轮,"移动互联网,游戏",114.421414,30.472736,全职,1-3年
1094,4330379,c++开发工程师,深圳,2018-04-27 09:54:49,14.0,125470,智道明远科技,深圳智道明远科技有限公司,15-50人,宝安区,大专,未融资,移动互联网,113.864367,22.583821,全职,3-5年
1095,2688985,资深C++开发工程师(深圳),深圳,2018-04-26 17:22:17,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
1096,4412559,C++开发工程师（客户端）,成都,2018-04-26 10:32:24,12.0,56340,盛趣时代,四川盛趣时代网络科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,电子商务",104.055295,30.587135,全职,3-5年
1097,4305490,C++软件开发工程师,上海,2018-04-23 11:13:56,10.8,147147,上海数巧,上海数巧信息科技有限公司,少于15人,浦东新区,本科,天使轮,企业服务,121.628209,31.212333,全职,1-3年
1098,4269762,高级C++开发工程师,杭州,2018-04-27 16:05:51,19.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",120.165668,30.185677,全职,3-5年
1099,3816468,中级C++开发工程师,广州,2018-04-27 14:48:21,12.0,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,本科,不需要融资,移动互联网,113.27593,23.13071,全职,1-3年
1100,4461596,C++开发,北京,2018-04-27 11:04:39,14.0,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,海淀区,大专,不需要融资,"电子商务,企业服务",116.307524,39.984207,全职,3-5年
1101,4060396,IDE开发工程师（C++）-引擎部-北京,北京,2018-04-27 10:45:51,14.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,游戏",116.292829,39.946039,全职,3-5年
1102,2774024,C++研发工程师,西安,2018-04-27 10:24:16,12.0,136851,北信源,北京北信源软件股份有限公司西安分公司,500-2000人,雁塔区,不限,上市公司,信息安全,108.87974,34.19354,全职,3-5年
1103,4135608,C++后台开发工程师,深圳,2018-04-27 09:54:19,19.2,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,3-5年
1104,3768334,C++高级软件工程师,深圳,2018-04-23 15:30:45,17.8,154710,大象机器人,深圳市大象机器人科技有限公司,少于15人,南山区,本科,天使轮,硬件,113.941916,22.533957,全职,3-5年
1105,4410278,C++软件开发,杭州,2018-04-12 12:56:15,28.0,162521,果冻,嘉兴果冻网络科技有限公司,50-150人,滨江区,本科,不需要融资,游戏,120.19077,30.172373,全职,1-3年
1106,3832562,c++工程师,北京,2018-04-10 16:20:17,14.0,208324,光子瑞利,光子瑞利科技（北京）有限公司,15-50人,朝阳区,硕士,未融资,信息安全,116.54404,39.894237,全职,1-3年
1107,3275272,C++,北京,2018-03-30 12:55:12,14.0,7235,庚顿数据,北京庚顿数据科技有限公司,50-150人,海淀区,硕士,不需要融资,"企业服务,数据服务",,,全职,不限
1108,4476217,C++实习生,武汉,2018-04-27 10:01:11,4.8,91471,宁美国度,武汉宁美国度科技有限公司,500-2000人,江夏区,本科,B轮,"电子商务,硬件",114.367351,30.527393,实习,应届毕业生
1109,4270635,c++开发工程师,北京,2018-04-27 08:57:24,10.8,171516,华夏电通,北京华夏电通科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,电子商务",116.236349,40.075431,全职,不限
1110,3933941,C++视频开发工程师,武汉,2018-04-26 11:45:20,9.6,147270,金桥科技,武汉世纪金桥安全技术有限公司,50-150人,东湖新技术开发区,大专,上市公司,"移动互联网,信息安全",114.403091,30.47707,全职,不限
1111,4393343,高级C++开发工程师,深圳,2018-04-25 17:42:39,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.954246,22.535576,全职,5-10年
1112,4382562,北京-C++软件工程师,北京,2018-04-24 13:39:11,12.0,3166,世纪鼎利,珠海世纪鼎利科技股份有限公司,500-2000人,海淀区,本科,上市公司,"信息安全,数据服务",0.0,0.0,全职,1-3年
1113,4243629,C++软件开发,南京,2018-04-24 08:57:11,9.6,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,栖霞区,大专,未融资,电子商务,118.906822,32.123794,全职,1-3年
1114,4434430,C、C++/golang开发工程师,北京,2018-04-17 14:44:36,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年
1115,3737648,C++软件开发工程师,南京,2018-04-14 19:26:09,9.8,194233,南京安谱,南京安谱软件有限公司,少于15人,雨花台区,本科,未融资,"数据服务,企业服务",118.745025,31.937402,全职,1-3年
1116,4420283,C++软件开发工程师,深圳,2018-04-13 18:24:43,17.0,114116,库博能源,深圳库博能源科技有限公司,15-50人,南山区,本科,未融资,"数据服务,移动互联网",113.935259,22.557046,全职,1-3年
1117,4019702,c++客户端开发,杭州,2018-04-28 18:25:46,3.4,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",119.993591,29.993662,实习,应届毕业生
1118,4435372,C++ 开发实习生,南京,2018-04-28 17:35:49,5.6,357899,南京磐优,南京磐优信息科技有限公司,50-150人,浦口区,本科,未融资,其他,118.710811,32.15196,实习,应届毕业生
1119,4438168,C++高级工程师,北京,2018-04-28 13:18:18,22.8,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年
1120,4462074,C++软件开发工程师/C++程序员,北京,2018-04-28 11:49:11,14.0,94016,易精软件,北京易精软件有限公司,少于15人,大兴区,不限,不需要融资,"移动互联网,其他",116.328523,39.783302,全职,3-5年
1121,3967319,C/C++ 高级开发工程师,深圳,2018-04-27 19:46:18,24.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,5-10年
1122,3298074,C++服务器开发工程师,上海,2018-04-27 15:14:10,19.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年
1123,3040285,资深C/C++开发工程师（缓存）-网易云基础服务,杭州,2018-04-27 11:57:31,22.8,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,3-5年
1124,4226542,C++研发工程师,北京,2018-04-26 10:27:38,12.0,52049,中国智能交通系统（控股）有限公司,中国智能交通系统（控股）有限公司,500-2000人,朝阳区,本科,上市公司,其他,116.451487,39.919755,全职,3-5年
1125,1735068,C++,成都,2018-04-25 12:00:36,9.6,119167,九洲研究院,四川九洲电器集团有限责任公司研究院,2000人以上,高新区,本科,不需要融资,"移动互联网,电子商务",104.07010065,30.55062161,全职,3-5年
1126,3425464,C++开发工程师,北京,2018-04-24 17:47:47,21.0,182153,丰源星际,北京丰源星际传媒科技有限公司,50-150人,西城区,不限,A轮,数据服务,0.0,0.0,全职,3-5年
1127,4292390,c++工程师,深圳,2018-04-24 15:28:05,19.0,150958,收付通,深圳收付通信息科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,金融",113.942115,22.548654,全职,3-5年
1128,4473152,C++开发工程师,北京,2018-04-24 15:01:57,10.8,44261,安荣科技,北京安荣科技有限公司,150-500人,海淀区,大专,不需要融资,移动互联网,116.374262,39.988638,全职,1-3年
1129,3725641,中高级C++软件工程师,南京,2018-04-18 08:43:30,15.0,8699,北信源,北京北信源软件股份有限公司,500-2000人,建邺区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1130,4416505,C++软件工程师,北京,2018-04-13 11:32:24,19.0,46489,中智诚,中智诚征信有限公司,50-150人,西城区,本科,不需要融资,"企业服务,信息安全",116.379881,39.926171,全职,1-3年
1131,4138194,C++ 工程师招聘,武汉,2018-04-04 10:15:34,9.8,251700,锐视智慧,武汉锐视智慧科技有限公司,15-50人,东湖新技术开发区,本科,不需要融资,"企业服务,移动互联网",114.413706,30.501773,全职,1-3年
1132,3084596,C++开发工程师,广州,2018-03-30 17:20:57,11.2,111362,讯鸿网络,广州讯鸿网络技术有限公司,50-150人,天河区,本科,天使轮,企业服务,113.389575,23.125668,全职,1-3年
1133,4130834,资深服务器开发工程师（C++),杭州,2018-04-28 16:14:47,28.0,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,本科,天使轮,游戏,0.0,0.0,全职,3-5年
1134,918146,C++,北京,2018-04-27 10:45:08,10.0,35043,福昕软件,福建福昕软件开发股份有限公司北京分公司,50-150人,海淀区,本科,D轮及以上,移动互联网,116.335938,39.976045,全职,1-3年
1135,4365887,算法开发工程师（C++）,杭州,2018-04-27 08:59:44,12.0,34171,浙大中控信息,浙江浙大中控信息技术有限公司,500-2000人,滨江区,硕士,不需要融资,"数据服务,硬件",120.193499,30.183323,全职,1年以下
1136,4197858,C++开发工程师,南京,2018-04-26 20:56:33,13.2,108111,智器云,智器云南京信息科技有限公司,50-150人,秦淮区,本科,A轮,"数据服务,企业服务",118.792842,32.003154,全职,5-10年
1137,3356433,C++高级工程师,深圳,2018-04-26 10:22:12,18.2,202952,未来汽车,未来汽车科技（深圳）有限公司,50-150人,龙岗区,大专,不需要融资,其他,114.216973,22.721999,全职,1-3年
1138,287001,C++软件开发工程师,杭州,2018-04-25 18:21:52,9.4,26378,时代银通,杭州时代银通软件有限公司,150-500人,西湖区,大专,不需要融资,金融,120.134529,30.276755,全职,1-3年
1139,4353330,视频特效开发实习工程师-C++方向,上海,2018-04-24 20:13:32,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,实习,不限
1140,4365887,算法开发工程师（C++）,杭州,2018-04-27 08:59:44,12.0,34171,浙大中控信息,浙江浙大中控信息技术有限公司,500-2000人,滨江区,硕士,不需要融资,"数据服务,硬件",120.193499,30.183323,全职,1年以下
1141,4197858,C++开发工程师,南京,2018-04-26 20:56:33,13.2,108111,智器云,智器云南京信息科技有限公司,50-150人,秦淮区,本科,A轮,"数据服务,企业服务",118.792842,32.003154,全职,5-10年
1142,3356433,C++高级工程师,深圳,2018-04-26 10:22:12,18.2,202952,未来汽车,未来汽车科技（深圳）有限公司,50-150人,龙岗区,大专,不需要融资,其他,114.216973,22.721999,全职,1-3年
1143,287001,C++软件开发工程师,杭州,2018-04-25 18:21:52,9.4,26378,时代银通,杭州时代银通软件有限公司,150-500人,西湖区,大专,不需要融资,金融,120.134529,30.276755,全职,1-3年
1144,4353330,视频特效开发实习工程师-C++方向,上海,2018-04-24 20:13:32,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,实习,不限
1145,4415817,C++工程师,北京,2018-04-24 15:02:56,24.8,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419318,39.952742,全职,1-3年
