,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
283,4490325,C# 高级研发工程师,北京,2018-04-28 09:13:19,24.0,120978,药帮忙,武汉小药药医药科技有限公司,500-2000人,朝阳区,大专,C轮,医疗健康,116.468327,40.003457,全职,5-10年,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
284,4419523,C#开发工程师,重庆,2018-04-13 17:00:11,4.8,98509,重庆友捷科技有限公司,重庆友捷科技有限公司,15-50人,渝北区,不限,不需要融资,"信息安全,企业服务",106.52498,29.59898,全职,1-3年,[]
285,3922698,C#开发工程师,杭州,2018-05-02 10:12:18,10.8,297964,医惠软件,杭州医惠软件有限公司,150-500人,滨江区,本科,不需要融资,医疗健康,120.143956,30.179717,全职,3-5年,"['绩效奖金', '交通补助', '午餐补助', '带薪年假']"
286,1363752,C#开发工程师,天津,2018-04-26 16:20:48,10.8,110437,工大科雅,工大科雅（天津）能源科技有限公司,150-500人,红桥区,不限,上市公司,"企业服务,数据服务",115.57622618,45.34614691,全职,不限,[]
287,4392949,C#开发工程师,苏州,2018-04-16 10:30:37,6.8,51325,3Dunion-瀚易特,苏州瀚易特信息技术有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,数据服务",120.539598,31.276929,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
288,4174013,c#高级软件开发工程师,武汉,2018-05-02 18:14:45,12.0,13127,兴图新科,武汉兴图新科电子股份有限公司,500-2000人,洪山区,本科,A轮,"移动互联网,文化娱乐",114.408917,30.477669,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '周末双休']"
289,3934597,C#高级开发工程师,北京,2018-04-28 13:53:03,19.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.316419,39.991399,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
290,2865144,C#软件开发工程师,天津,2018-04-26 10:36:23,7.8,67933,金信通,天津金信通软件技术有限公司,15-50人,滨海新区,本科,未融资,"移动互联网,其他",117.737098,39.124748,全职,3-5年,"['年底双薪', '技能培训', '节日礼物', '带薪年假']"
291,4476860,C#系统开发工程师,长沙,2018-04-25 09:15:47,10.4,350577,seeingdo,深圳兴导科技有限公司,15-50人,开福区,本科,A轮,"移动互联网,教育",113.037384,28.243635,全职,1-3年,"['""""']"
292,3853847,C#开发工程师,重庆,2018-04-25 09:09:31,7.0,233849,邦得鼎盛,北京邦得鼎盛科技有限公司重庆分公司,15-50人,江北区,大专,未融资,"移动互联网,信息安全",106.533829,29.572243,全职,3-5年,"['绩效奖金', '领导好', '岗位晋升', '年底双薪']"
293,4462067,c#,郑州,2018-04-23 08:34:53,12.6,353219,领牛科技,郑州领牛网络科技有限公司,15-50人,中原区,大专,未融资,金融,113.565607,34.804964,全职,3-5年,"['""""']"
294,4408856,C#开发工程师,成都,2018-04-16 08:40:48,10.8,112405,欣阳科技,四川欣阳科技有限公司,150-500人,高新区,本科,不需要融资,"医疗健康,企业服务",104.060478,30.568219,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '通讯津贴']"
295,4376844,C#,广州,2018-04-06 10:29:39,6.8,155854,胜骅科技,广州市胜骅动漫科技有限公司,50-150人,番禺区,大专,不需要融资,"游戏,移动互联网",113.376105,22.969545,全职,不限,"['领导好', '帅哥多', '午餐补助', '扁平管理']"
296,1815785,C#,上海,2018-04-28 11:30:32,10.8,96623,栩龙网络,上海栩龙网络科技有限公司,15-50人,徐汇区,不限,天使轮,移动互联网,121.41267541,31.17085311,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '扁平管理']"
297,176224,C#,北京,2018-04-27 09:03:14,9.0,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,1-3年,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
298,1074484,C#,南京,2018-04-25 14:17:15,6.2,26039,瑞虹科技,南京瑞虹信息科技有限公司,15-50人,鼓楼区,大专,未融资,"移动互联网,电子商务",,,全职,1-3年,"['交通补助', '带薪年假', '绩效奖金', '节日礼物']"
299,3915012,C#开发工程师,广州,2018-04-14 11:07:34,8.4,138468,景丰网络,广州市景丰网络科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,O2O",113.342082,23.14184,全职,1-3年,"['专项奖金', '年终分红', '股票期权', '带薪年假']"
300,3768973,高级C#研发工程师,上海,2018-05-02 14:58:32,19.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,大专,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
301,4100722,C#软件工程师,深圳,2018-04-25 15:21:02,8.4,320121,达昌基金,深圳达昌基金管理有限公司,50-150人,南山区,本科,不需要融资,金融,113.952901,22.540817,全职,不限,"['股票期权', '绩效奖金']"
302,4246902,C#/.net 开发工程师,广州,2018-04-24 17:57:58,8.4,260184,毅进科技,深圳市前海毅进科技有限公司,15-50人,越秀区,本科,不需要融资,"移动互联网,电子商务",113.267568,23.119923,全职,1-3年,[]
303,4423735,C#，WPF，Windows,武汉,2018-05-03 09:18:44,8.4,53901,必腾科技,武汉必腾移动科技有限责任公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,企业服务",114.431977,30.505571,全职,1-3年,"['专项奖金', '绩效奖金', '通讯津贴', '弹性工作']"
304,2762225,C#高级工程师,杭州,2018-05-02 16:29:53,11.4,86489,促牛技术,杭州促牛网络技术有限公司,50-150人,西湖区,不限,不需要融资,"移动互联网,电子商务",120.096973,30.293637,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
305,806285,C#,天津,2018-04-27 14:59:51,8.8,77991,艾讯网络,天津市艾讯网络科技有限公司,15-50人,南开区,大专,未融资,"移动互联网,信息安全",117.155408,39.105431,全职,1-3年,"['年底双薪', '技能培训', '带薪年假', '绩效奖金']"
306,3520571,c# .net 开发工程师,烟台,2018-04-25 17:02:28,5.6,103297,摩西网络,山东摩西网络科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,O2O",121.487722,37.449833,全职,不限,"['专项奖金', '领导好', '五险一金', '弹性工作']"
307,3337311,C#软件开发,北京,2018-04-24 14:48:51,6.2,227738,金泰软件,北京金泰永吉科技有限公司,15-50人,大兴区,大专,未融资,"医疗健康,移动互联网",116.356946,39.773124,全职,1年以下,[]
308,4409041,C#,成都,2018-04-12 10:51:13,7.6,99199,高德唯斯,成都高德唯斯计算机信息系统有限公司,15-50人,高新区,大专,未融资,"移动互联网,数据服务",104.065748,30.551906,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
309,3731689,C#工程师,广州,2018-04-08 14:50:00,8.8,211900,金蓝盟,广州金蓝盟企业管理咨询有限公司,500-2000人,天河区,大专,不需要融资,企业服务,113.341682,23.175013,全职,不限,[]
310,4074369,C#软件开发工程师,成都,2018-04-24 23:12:30,7.0,160227,华璨电子,北京华璨电子有限公司,50-150人,成华区,大专,不需要融资,分类信息、教育,,,全职,不限,[]
311,4285778,C# .net开发工程师,惠州,2018-04-24 14:30:41,5.8,192397,悦信荣,惠州悦信荣科技有限公司,15-50人,惠城区,本科,不需要融资,"移动互联网,数据服务",114.407627,23.115554,全职,不限,"['专项奖金', '技能培训', '五险一金', '岗位晋升']"
312,4084361,C#高级软件开发工程师,深圳,2018-04-23 09:04:32,19.0,47928,海能达通信,海能达通信股份有限公司,2000人以上,南山区,本科,上市公司,"数据服务,信息安全",113.946628,22.550455,全职,5-10年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
313,4415890,C#开发工程师,佛山,2018-04-13 10:45:17,7.0,116737,杜特软件,佛山市杜特软件科技有限公司,50-150人,禅城区,大专,未融资,移动互联网,112.993461,22.994261,全职,不限,[]
314,4263843,C#工程师,广州,2018-04-12 18:36:55,9.4,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,海珠区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
315,4477560,C#高级开发工程师,北京,2018-05-02 16:19:26,12.0,38268,畅天游,北京畅天游科技有限公司,15-50人,石景山区,大专,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
316,1639426,C#软件工程师,长沙,2018-04-24 15:40:49,10.8,120801,长沙开元仪器,长沙开元仪器股份有限公司,500-2000人,长沙县,本科,上市公司,"移动互联网,电子商务",113.08899954,28.24544018,全职,不限,[]
317,3897408,C#开发工程师,合肥,2018-04-11 17:53:14,5.6,144232,国华光电,安徽国华光电技术有限公司,50-150人,高新区,本科,未融资,其他,117.13642,31.8329,全职,1-3年,"['午餐补助', '专项奖金', '股票期权', '年底双薪']"
318,3408511,C#/ASP.NET开发,廊坊,2018-04-28 11:24:41,3.8,236117,亿能网络,廊坊市亿能网络技术有限公司,少于15人,广阳区,大专,未融资,"移动互联网,数据服务",116.702249,39.548862,全职,不限,[]
319,4493370,C# Engineer,厦门,2018-04-27 13:58:45,21.0,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '股票期权']"
320,4005006,C#/asp.net软件工程师,长沙,2018-04-25 18:25:58,8.4,309572,云数信息,湖南云数信息科技有限公司,15-50人,岳麓区,大专,未融资,"移动互联网,数据服务",112.889972,28.209836,全职,1-3年,"['股票期权', '年终奖金', '年度旅游', '领导好']"
321,4437654,C#/.NET开发工程师,合肥,2018-04-23 16:50:15,7.2,261560,科迅软件,安徽省科迅教育装备有限公司,50-150人,高新区,大专,未融资,"移动互联网,信息安全",117.197105,31.840706,全职,1-3年,[]
322,3711319,C#,成都,2018-04-23 15:29:38,6.2,272594,万众启源,四川万众启源信息技术有限公司,15-50人,锦江区,本科,未融资,"金融,移动互联网",104.079742,30.653146,全职,1-3年,"['带薪年假', '领导好', '弹性工作', '节日礼物']"
323,3925128,C#开发工程师,成都,2018-04-23 09:27:09,4.8,143567,诚卓数码,成都诚卓数码科技有限公司,50-150人,青羊区,本科,未融资,"移动互联网,硬件",104.014272,30.661977,全职,1-3年,"['专项奖金', '绩效奖金', '带薪年假', '节日礼物']"
324,3213794,C#开发工程师,成都,2018-04-20 15:49:35,10.4,16815,四川弘和集团,四川弘和通讯有限公司,150-500人,武侯区,大专,A轮,移动互联网,103.9892,30.63479,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
325,3779568,搜狐媒体-产品技术部-C#开发工程师,北京,2018-04-17 10:55:03,24.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325403,39.983335,全职,1-3年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
326,4085218,C#开发工程师,潍坊,2018-04-08 09:16:49,8.4,82977,恩源,北京恩源科技有限公司,500-2000人,奎文区,大专,不需要融资,"电子商务,企业服务",119.193115,36.705067,全职,3-5年,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
327,4424567,c#/asp.net开发工程师,广州,2018-05-02 11:36:42,10.8,116412,深圳优苗健康科技,深圳市优苗健康科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,医疗健康",113.37403,23.127604,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '交通补助']"
328,3956437,C#开发工程师,合肥,2018-05-02 10:10:32,4.8,239841,卓远电子,合肥卓远电子科技有限公司,15-50人,经济技术开发区,大专,未融资,其他,117.148,31.83541,全职,应届毕业生,[]
329,543320,C# asp.net开发工程师,广州,2018-04-28 13:56:54,10.0,20455,华螺网公司,广州华螺网信息技术有限公司,50-150人,萝岗区,大专,C轮,移动互联网,113.45630046,23.13621979,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '年度旅游']"
330,1414082,C# /.net,青岛,2018-04-27 10:39:36,6.6,110188,华正信息,青岛华正信息技术有限公司,50-150人,崂山区,不限,不需要融资,"移动互联网,电子商务",120.435436,36.135642,全职,1-3年,[]
331,3242169,C#软件工程师,南京,2018-04-23 09:23:16,7.6,215372,南京天朗电子科技有限公司,南京恒新天朗电子科技有限公司,150-500人,玄武区,大专,不需要融资,移动互联网,118.892542,32.091287,全职,1-3年,[]
332,4439573,C#开发工程师,杭州,2018-04-18 10:32:43,8.8,72952,品茗软件,杭州品茗信息技术有限公司,500-2000人,西湖区,大专,未融资,"信息安全,其他",120.117505,30.291025,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
333,3347811,c#工程师,上海,2018-04-17 15:35:39,9.6,209207,鑫瑞鼎汇,武汉鑫瑞鼎汇软件技术服务有限公司,50-150人,嘉定区,不限,不需要融资,"移动互联网,企业服务",121.323141,31.296952,全职,3-5年,[]
334,2961539,C#/.NET软件工程师,东莞,2018-04-09 14:12:25,12.0,187776,东宝软件,深圳市东宝信息技术有限公司东莞分公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,信息安全",113.761286,23.027034,全职,1-3年,[]
335,2416127,C#工程师,西安,2018-05-03 08:58:33,6.6,115582,西部机场集团悦泰科技公司,西安悦泰科技有限责任公司,50-150人,,本科,未融资,"移动互联网,电子商务",,,全职,1-3年,"['带薪年假', '专项奖金', '节日礼物', '领导好']"
336,2382671,.NET（C#）工程师/程序员,佛山,2018-04-28 08:57:07,8.4,148235,数苑科技,佛山市数苑科技信息有限公司,50-150人,南海区,本科,不需要融资,"移动互联网,教育",113.175039,23.024609,全职,不限,"['带薪年假', '午餐补助', '帅哥多', '美女多']"
337,4054868,C#开发工程师,上海,2018-04-25 14:48:50,19.0,111481,海智在线,上海海智在线网络科技有限公司,50-150人,徐汇区,大专,A轮,"移动互联网,电子商务",121.39755,31.167293,全职,3-5年,[]
338,3545644,C#开发工程师,上海,2018-04-23 11:22:27,7.6,243497,译会科技,上海译会信息科技有限公司,50-150人,普陀区,本科,天使轮,"金融,移动互联网",121.36925,31.229707,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
339,4365635,C#程序员,成都,2018-04-09 09:40:22,6.8,358037,鲁班建业通,成都鲁班建业科技股份有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.066381,30.54521,全职,1-3年,"['""""']"
340,3965383,C#开发工程师,深圳,2018-04-26 11:17:03,10.8,290997,智邻科技,深圳市智邻科技有限公司,50-150人,龙华新区,本科,天使轮,"移动互联网,教育",114.033909,22.615816,全职,3-5年,[]
341,4294264,c# 初级开发工程师,广州,2018-04-26 10:13:07,5.2,132946,朗睿科技,广州朗睿科技发展有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",112.994066,22.993242,全职,1-3年,"['五险一金', '周末双休', '员工旅游', '各种补贴']"
342,3846302,ASP.net C#开发工程师,广州,2018-04-23 18:05:13,9.0,289055,中海达定位,广州中海达定位技术有限公司,500-2000人,番禺区,本科,上市公司,"信息安全,数据服务",113.370059,22.968126,全职,1-3年,"['专项奖金', '带薪年假', '年终分红', '专线接送']"
343,4500321,WPF/C#开发工程师,成都,2018-05-02 10:21:42,8.4,76704,德艺软件,成都德艺软件有限公司,50-150人,高新区,大专,未融资,电子商务,104.06628,30.549663,全职,1-3年,"['技能培训', '管理规范', '领导好', '美女多']"
