,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1278,4415294,java开发工程师,上海,2018-04-28 09:21:57,17.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.587687,31.201832,全职,不限
1279,4337672,Java开发工程师,上海,2018-04-27 14:49:22,12.0,143390,ATA,全美在线（北京）教育科技股份有限公司,500-2000人,浦东新区,本科,上市公司,"教育,移动互联网",121.605243,31.2027,全职,3-5年
1280,3318460,Java开发工程师,上海,2018-04-27 12:59:13,14.0,93027,摩天轮,上海驹旗网络科技有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,电子商务",121.437096,31.197462,全职,3-5年
1281,3549223,java开发工程师,大连,2018-04-27 11:03:00,7.0,170977,跨境云,跨境云（北京）网络科技有限公司,50-150人,高新园区,大专,A轮,电子商务,121.523812,38.861629,全职,1-3年
1282,4441436,Java开发工程师,上海,2018-04-27 09:43:05,19.0,24873,前隆科技,上海前隆信息科技有限公司,500-2000人,虹口区,本科,B轮,金融,121.50726,31.25153,全职,1-3年
1283,3251217,Java开发工程师,杭州,2018-04-27 09:11:14,21.0,159778,佐力小贷,佐力科创小额贷款股份有限公司,150-500人,滨江区,大专,上市公司,金融,120.209742,30.204455,全职,不限
1284,4490678,Java开发工程师,北京,2018-04-26 21:04:29,14.4,189698,虹晟科技,北京虹晟信息科技有限公司,少于15人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.416301,40.034928,全职,3-5年
1285,2849806,java开发,上海,2018-04-26 17:20:55,21.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,1-3年
1286,2212432,Java,深圳,2018-04-26 11:10:42,14.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.916355,22.491449,全职,3-5年
1287,4346281,java工程师,北京,2018-04-25 14:39:36,12.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.50624,39.980911,全职,3-5年
1288,2954895,JAVA开发工程师,杭州,2018-04-25 09:33:12,16.8,185979,风数,杭州风数信息科技有限公司,50-150人,余杭区,本科,A轮,移动互联网,120.006319,30.277877,全职,1-3年
1289,4161619,JAVA工程师,成都,2018-04-24 17:15:27,9.8,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,3-5年
1290,3965426,Java工程师,北京,2018-04-24 11:16:16,17.8,62151,驯鹿旅行,北京鼎泽泰程科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,旅游",0.0,0.0,全职,3-5年
1291,2632231,JAVA研发工程师,上海,2018-04-23 21:06:15,21.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48791796,31.24235295,全职,1-3年
1292,2892479,JAVA工程师,上海,2018-04-23 17:22:42,14.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.583487,31.199996,全职,3-5年
1293,1220694,Java,上海,2018-04-20 16:17:56,21.0,8581,1号店,纽海信息技术(上海)有限公司,2000人以上,浦东新区,本科,D轮及以上,移动互联网,121.58218999,31.20126986,全职,5-10年
1294,4451899,Java开发工程师,广州,2018-04-19 17:15:50,7.8,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.241631,23.100094,全职,3-5年
1295,4450910,Java开发工程师,深圳,2018-04-19 16:00:54,11.6,147424,贝尔机器人,深圳贝尔创意科教有限公司,500-2000人,南山区,本科,上市公司,其他,113.951733,22.553431,全职,1-3年
1296,4094447,JAVA工程师,深圳,2018-04-13 10:59:14,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.936028,22.524473,全职,3-5年
1297,3792703,java,杭州,2018-04-08 09:52:54,14.4,167190,微鱼网络,浙江微鱼网络科技有限公司,50-150人,拱墅区,大专,不需要融资,"移动互联网,金融",120.108393,30.299611,全职,1-3年
1298,3823538,JAVA开发工程师,合肥,2018-04-28 21:13:02,17.0,82781,图麟科技,图麟信息科技（上海）有限公司,50-150人,高新区,本科,A轮,"移动互联网,硬件",117.144419,31.835684,全职,3-5年
1299,4055336,java,上海,2018-04-28 14:31:40,12.4,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,浦东新区,本科,不需要融资,移动互联网,121.556742,31.212593,全职,3-5年
1300,4129163,java开发工程师,北京,2018-04-28 13:18:18,22.8,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年
1301,3473998,JAVA开发工程师,北京,2018-04-28 11:52:22,28.0,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.459221,39.933068,全职,不限
1302,3582961,Java开发工程师,深圳,2018-04-28 10:55:12,15.2,124184,宇星科技,宇星科技发展（深圳）有限公司,500-2000人,南山区,本科,不需要融资,"其他,硬件",113.946335,22.553942,全职,5-10年
1303,3679273,java技术专家,杭州,2018-04-28 10:04:48,31.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,5-10年
1304,3511975,Java开发工程师,杭州,2018-04-28 09:45:35,17.0,67077,FDT金融创新工场,杭州蜂投数据技术有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124781,30.276797,全职,3-5年
1305,2869004,Java开发工程师,上海,2018-04-23 17:22:41,14.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,大专,D轮及以上,文化娱乐,121.583487,31.199996,全职,3-5年
1306,4488190,高级java,北京,2018-04-28 09:43:52,22.0,39468,中体骏彩,北京中体骏彩信息技术有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年
1307,4428094,Java开发工程师,成都,2018-04-27 21:04:47,12.0,144889,超影科技,四川超影科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年
1308,4494731,JAVA工程师,杭州,2018-04-27 16:05:51,14.0,148409,华坤道威,浙江华坤道威数据科技有限公司,150-500人,西湖区,大专,不需要融资,"移动互联网,数据服务",120.123909,30.272701,全职,3-5年
1309,4494327,Java工程师,济南,2018-04-27 15:30:05,6.8,112669,湖北融汇信息科技有限公司,湖北融汇信息科技有限公司,50-150人,市中区,大专,不需要融资,"电子商务,移动互联网",117.132979,36.676183,全职,3-5年
1310,400535,Java,温州,2018-04-27 10:41:03,9.8,48686,麦田儿,温州市麦田儿网络科技有限公司,15-50人,鹿城区,不限,天使轮,"移动互联网,O2O",120.656262,27.989664,全职,1-3年
1311,4109545,Java工程师,北京,2018-04-27 10:38:18,24.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
1312,3258290,JAVA开发工程师,杭州,2018-04-27 10:34:35,19.0,76218,汇信科技,浙江汇信科技有限公司,150-500人,拱墅区,大专,未融资,"移动互联网,电子商务",120.154774,30.274924,全职,5-10年
1313,807092,Java,北京,2018-04-27 09:47:05,14.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,本科,上市公司,金融,116.470728,39.907678,全职,1-3年
1314,2546991,Java,南京,2018-04-26 18:07:52,10.8,14319,网新新思,深圳市网新新思软件有限公司,500-2000人,雨花台区,大专,上市公司,"移动互联网,企业服务",118.751594,31.972823,全职,3-5年
1315,1966618,Java工程师,上海,2018-04-26 13:12:26,14.0,98070,诚信互通,上海诚信互通网络信息科技有限公司,150-500人,普陀区,大专,A轮,"移动互联网,企业服务",121.38374096,31.23329961,全职,3-5年
1316,3300789,Java工程师,北京,2018-04-26 11:14:14,21.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年
1317,2415487,Java,乌鲁木齐,2018-04-26 08:36:21,9.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,沙依巴克区,本科,上市公司,移动互联网,87.594578,43.794264,全职,1-3年
1318,4199700,java工程师,广州,2018-04-25 09:00:40,25.2,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,生活服务",113.327415,23.126668,全职,3-5年
1319,4404969,Java开发工程师,上海,2018-04-24 18:12:25,19.0,134042,海致,海致网络技术(北京)有限公司,150-500人,静安区,本科,C轮,"移动互联网,企业服务",121.437083,31.225863,全职,1-3年
1320,2786765,java开发工程师,烟台,2018-04-26 08:36:21,8.4,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,芝罘区,本科,上市公司,移动互联网,121.377136,37.463866,全职,1-3年
1321,3168542,高级Java,杭州,2018-04-24 10:17:21,20.2,196355,脉道,西藏脉道网络科技股份有限公司,500-2000人,西湖区,本科,不需要融资,移动互联网,120.136834,30.273853,全职,3-5年
1322,2284127,Java,成都,2018-04-23 16:54:05,14.0,143231,北美省钱快报,成都昕月互动科技有限公司,150-500人,高新区,本科,不需要融资,移动互联网,104.06745,30.54910002,全职,3-5年
1323,4447368,java开发工程师,广州,2018-04-23 09:21:29,19.0,24650,华微明天,广州华微明天软件技术有限公司,150-500人,天河区,本科,A轮,"移动互联网,企业服务",113.347222,23.143984,全职,5-10年
1324,4329911,java开发工程师,杭州,2018-04-19 16:53:52,12.0,51121,桔利,上海桔利网络科技有限公司,15-50人,江干区,本科,未融资,移动互联网,120.25796,30.316522,全职,3-5年
1325,1460139,Java开发工程师,天津,2018-04-19 16:14:58,7.6,31444,神州商龙,天津市神州商龙科技股份有限公司,150-500人,西青区,本科,上市公司,"移动互联网,O2O",117.122394,39.090837,全职,1-3年
1326,4451055,java开发工程师,上海,2018-04-19 16:14:19,10.8,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,本科,上市公司,"电子商务,企业服务",121.389092,31.235726,全职,3-5年
1327,3979701,Java开发工程师,杭州,2018-04-18 18:40:24,14.0,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年
1328,4115359,Java开发工程师,北京,2018-04-17 16:37:42,20.8,97465,生迪智慧,生迪智慧科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.339753,39.996098,全职,3-5年
1329,3609182,Java开发工程师,上海,2018-04-17 10:03:47,21.0,251292,晋消,晋商消费金融股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.62612,31.21051,全职,不限
1330,4411546,Java开发工程师,北京,2018-04-17 09:04:31,12.0,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,大专,A轮,"企业服务,数据服务",116.408554,39.968067,全职,5-10年
1331,3905657,java开发工程师,深圳,2018-04-16 17:41:03,12.2,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,大专,不需要融资,"企业服务,移动互联网",114.095449,22.560372,全职,3-5年
1332,3401073,JAVA开发工程师,广州,2018-04-16 12:55:03,11.2,221420,阿马歌,广东阿马歌网络科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.359894,23.111786,全职,1-3年
1333,4240692,Java开发工程师,北京,2018-04-16 09:16:29,39.2,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.404094,39.977963,全职,3-5年
1334,4018015,Java工程师,北京,2018-04-13 11:28:30,12.0,309929,康泰医桥,北京康泰医桥网络技术有限公司,50-150人,西城区,本科,不需要融资,"移动互联网,医疗健康",116.378448,39.891998,全职,3-5年
1335,2208134,Java,长春,2018-04-26 08:36:20,10.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,二道区,本科,上市公司,移动互联网,125.38208959,43.85248995,全职,1-3年
1336,3573149,Java,上海,2018-04-28 17:08:04,17.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,3-5年
1337,3106631,java研发工程师,临沂,2018-04-28 14:55:12,7.0,202731,拓普网络,临沂市拓普网络股份有限公司,150-500人,河东区,本科,不需要融资,"移动互联网,教育",118.432336,35.007953,全职,3-5年
1338,4320913,Java开发工程师,北京,2018-04-28 10:52:33,17.8,128115,爱狄特,北京爱狄特信息科技有限公司,150-500人,丰台区,本科,不需要融资,"数据服务,其他",116.290701,39.825439,全职,3-5年
1339,3862922,Java研发工程师,北京,2018-04-28 10:48:54,33.0,104418,白山云科技,北京白山耘科技有限公司,150-500人,朝阳区,本科,C轮,"企业服务,信息安全",116.504092,39.983489,全职,3-5年
1340,4323722,JAVA工程师,福州,2018-04-28 10:20:11,9.6,308932,希望移动科技,希望移动科技（深圳）有限公司福州分公司,15-50人,鼓楼区,大专,天使轮,移动互联网、电子商务,119.263603,26.078842,全职,1-3年
1341,3845887,Java开发工程师,北京,2018-04-28 09:12:15,18.2,178695,ZRobot,北京至上泽思信息技术有限公司,15-50人,朝阳区,本科,未融资,"数据服务,企业服务",116.448671,39.90769,全职,5-10年
1342,2340845,Java,佛山,2018-04-28 08:56:59,8.4,145927,广宇科技,广东广宇科技发展有限公司,50-150人,南海区,大专,未融资,"移动互联网,信息安全",113.17507,23.027609,全职,1-3年
1343,4286705,Java研发工程师,北京,2018-04-27 16:28:03,21.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,1-3年
1344,3451282,Java开发工程师,太原,2018-04-27 13:33:27,6.6,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,小店区,本科,未融资,金融,112.569778,37.797134,全职,1-3年
1345,3352720,Java工程师,南京,2018-04-27 11:18:11,10.8,62831,明略数据,北京明略软件系统有限公司,150-500人,建邺区,本科,C轮,数据服务,118.724922,32.001849,全职,1-3年
1346,4318711,Java开发工程师,上海,2018-04-27 10:51:21,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48782,31.243034,全职,3-5年
1347,1395186,Java,杭州,2018-04-27 10:27:34,16.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,3-5年
1348,3408670,Java开发工程师,深圳,2018-04-27 10:18:02,22.4,160058,滴滴优点,滴滴优点科技（深圳）有限公司,50-150人,福田区,本科,A轮,移动互联网,114.031537,22.534054,全职,3-5年
1349,2737768,Java开发工程师,福州,2018-04-26 09:43:25,12.0,56665,票付通,福建票付通信息科技有限公司,50-150人,鼓楼区,大专,B轮,"移动互联网,硬件",119.27658,26.08074,全职,1-3年
1350,2737768,Java开发工程师,福州,2018-04-26 09:43:25,12.0,56665,票付通,福建票付通信息科技有限公司,50-150人,鼓楼区,大专,B轮,"移动互联网,硬件",119.27658,26.08074,全职,1-3年
1351,3514198,Java,杭州,2018-04-26 08:34:43,17.0,115188,中控技术股份有限公司,浙江中控技术股份有限公司,500-2000人,滨江区,本科,不需要融资,信息安全、其他,120.139559,30.179403,全职,3-5年
1352,3337938,JAVA开发工程师,北京,2018-04-25 16:28:51,14.0,137505,复华控股,北京复华卓越商业管理有限公司,2000人以上,朝阳区,本科,不需要融资,"电子商务,O2O",115.994034,39.993442,全职,3-5年
