,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
348,4178094,区块链高级开发工程师,上海,2018-04-26 18:46:47,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,3-5年
349,3796284,高级区块链研究员,北京,2018-04-20 17:32:59,19.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年
350,3656878,区块链资深or高级研发工程师,杭州,2018-04-19 16:23:49,31.0,227344,北京区块链天下,北京区块链天下网络技术有限公司,50-150人,西湖区,大专,未融资,"移动互联网,金融",120.059036,30.248234,全职,3-5年
351,3986609,区块链高级工程师,广州,2018-04-26 09:07:46,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年
352,4479995,区块链产品经理（互金方向）,北京,2018-04-28 11:23:58,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
353,4277146,区块链开发,北京,2018-04-27 10:06:38,42.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年
354,4377533,区块链高级研发工程师--北京,北京,2018-04-07 00:17:17,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,不限
355,4073734,区块链开发工程师,深圳,2018-04-28 10:00:37,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
356,4399374,区块链产品/技术专员,上海,2018-04-26 14:46:32,19.0,306625,畅由,世纪畅链有限责任公司,150-500人,黄浦区,本科,未融资,电子商务 金融,121.511995,31.307245,全职,3-5年
357,4303795,区块链管培生,杭州,2018-04-19 17:16:28,7.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,西湖区,本科,A轮,"金融,文化娱乐",120.107923,30.292652,实习,应届毕业生
358,4272938,区块链技术合伙人,北京,2018-04-18 15:03:01,28.0,156879,汇通供应链,山东汇通资产管理有限公司,少于15人,朝阳区,本科,未融资,"企业服务,金融",116.466554,39.995147,全职,5-10年
359,4298446,高级区块链研发工程师,北京,2018-04-23 18:51:36,28.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.479717,39.995024,全职,3-5年
360,4178135,区块链算法工程师,上海,2018-04-26 18:46:48,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,本科,A轮,金融,121.53471,31.21749,全职,3-5年
361,4298446,高级区块链研发工程师,北京,2018-04-23 18:51:36,28.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.479717,39.995024,全职,3-5年
362,4346570,区块链开发工程师,深圳,2018-04-19 09:34:14,21.0,323620,趣快科技,北京趣快信息科技有限公司,15-50人,南山区,本科,天使轮,移动互联网,113.94625,22.543897,全职,1-3年
363,4432998,区块链技术专家,北京,2018-04-17 11:47:32,16.4,367557,杭州淘零工网络科技有限公司,杭州淘零工网络科技有限公司,少于15人,海淀区,大专,不需要融资,"移动互联网,其他",116.285944,39.941733,全职,3-5年
364,4101364,区块链媒体记者,北京,2018-04-28 09:56:11,10.8,37605,白鲸出海,福州白鲸网络科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年
365,3697405,区块链开发工程师,北京,2018-04-27 09:54:37,24.0,170988,快上线,快上线（北京）科技有限公司,15-50人,东城区,大专,未融资,"移动互联网,其他",116.433809,39.920023,全职,3-5年
366,3828014,高级区块链开发工程师,北京,2018-04-20 17:33:00,28.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年
367,4094460,区块链高级开发工程师/架构师,深圳,2018-04-13 10:59:14,26.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.936028,22.524473,全职,3-5年
368,4481671,(R2)区块链高级开发工程师,上海,2018-04-27 10:51:43,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,不限,C轮,"企业服务,数据服务",39.897445,116.331398,全职,不限
369,4486986,区块链开发-数字钱包方向,深圳,2018-04-26 14:11:15,21.0,147400,酷竞NBA,深圳酷竞科技有限公司,15-50人,南山区,本科,天使轮,"文化娱乐,游戏",113.945711,22.545916,全职,3-5年
370,4085378,区块链系统工程师,北京,2018-04-26 12:30:59,35.0,107061,钉图互动,北京钉图互动科技有限公司,50-150人,丰台区,本科,天使轮,"移动互联网,社交网络",116.436253,39.855257,全职,3-5年
371,4376484,区块链架构/研发工程师,北京,2018-04-26 10:01:23,28.0,122550,中青信用,中青信用管理有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.351628,39.977163,全职,3-5年
372,4253107,区块链项目-运营负责人,北京,2018-04-25 17:50:13,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年
373,4113112,区块链技术高级研究员,北京,2018-04-19 13:15:18,32.0,249924,君理资本,嘉兴君理投资管理有限公司,15-50人,朝阳区,博士,未融资,金融,116.479335,39.907581,全职,不限
374,2733723,区块链高级研发工程师,深圳,2018-04-25 10:07:32,28.0,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司,50-150人,南山区,本科,不需要融资,金融,113.954044,22.54165,全职,3-5年
375,2733723,区块链高级研发工程师,深圳,2018-04-25 10:07:32,28.0,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司,50-150人,南山区,本科,不需要融资,金融,113.954044,22.54165,全职,3-5年
376,3908741,区块链研发工程师,杭州,2018-04-23 17:48:45,26.0,165833,秘猿科技,杭州秘猿科技有限公司,50-150人,西湖区,本科,A轮,金融,120.124783,30.277036,全职,不限
377,4206142,区块链应用开发工程师,深圳,2018-04-23 15:28:03,14.0,65802,嘟嘟巴士,深圳市乐途宝网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.932749,22.541047,全职,3-5年
378,4034327,区块链产品经理,深圳,2018-04-28 10:22:58,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,0.0,0.0,全职,3-5年
379,4176232,区块链研发工程师,成都,2018-04-27 11:13:55,17.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,高新区,硕士,不需要融资,金融,104.056539,30.543386,全职,1-3年
380,4200359,区块链技术专家-北京,北京,2018-04-27 10:45:52,28.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,游戏",116.292829,39.946039,全职,3-5年
381,4196409,区块链系统工程师,北京,2018-04-23 18:42:16,12.0,214708,联合天成,北京联合天成价值网络科技有限公司,15-50人,海淀区,硕士,A轮,"金融,数据服务",116.31328,39.981516,全职,不限
382,4386387,区块链架构师,深圳,2018-04-13 16:14:29,22.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,5-10年
383,4368238,高级区块链开发工程师,福州,2018-04-03 16:36:06,14.0,220096,滴咚网络,福州滴咚网络科技有限公司,50-150人,闽侯县,本科,不需要融资,移动互联网,119.213639,26.041075,全职,不限
384,4166312,区块链开发工程师,北京,2018-04-28 11:35:01,13.2,29269,学习宝,北京东方皆冠科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.453099,39.90535,全职,1-3年
385,4283202,区块链矿池技术员,北京,2018-04-27 15:08:45,14.0,343924,比特威风,北京并集科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.336737,39.991985,全职,不限
386,4347465,区块链研发工程师,杭州,2018-04-27 10:32:20,36.0,355009,佑他科技,杭州佑他科技有限公司,15-50人,余杭区,不限,天使轮,移动互联网,119.999328,30.28781,全职,不限
387,4203253,区块链开发工程师,上海,2018-04-08 09:57:30,35.0,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,全职,5-10年
388,4016087,区块链开发工程师,上海,2018-04-23 10:04:33,14.0,127812,上海企企网络科技有限公司,上海企企网络科技有限公司,50-150人,静安区,本科,天使轮,移动互联网,121.446806,31.222042,全职,1-3年
389,4406246,区块链工程师,上海,2018-04-11 17:45:53,28.0,99875,汇银集团,上海汇银（集团）有限公司,500-2000人,闸北区,本科,不需要融资,"金融,其他",121.461753,31.242778,全职,1-3年
390,3781928,优易研究院-苏州研究所-研究员（区块链）,苏州,2018-04-27 10:49:23,12.0,61844,国信优易,国信优易数据有限公司,150-500人,高新区,本科,B轮,数据服务,120.420474,31.326271,全职,应届毕业生
391,4448430,区块链应用开发工程师,北京,2018-04-24 09:07:42,19.0,141636,阿尔山金融科技,北京阿尔山科技有限公司,50-150人,石景山区,本科,不需要融资,"金融,其他",115.994034,39.993442,全职,3-5年
392,4309701,区块链工程师（钱包方向）,北京,2018-04-08 15:35:51,21.0,69887,永恒酷动,永恒酷动(北京)科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",115.99339,39.99426,全职,1-3年
393,4296300,区块链技术经理,北京,2018-04-07 09:29:59,58.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,朝阳区,本科,未融资,招聘,116.407374,39.970272,全职,5-10年
394,4373447,区块链 DApps 研发工程师,深圳,2018-04-09 08:29:55,21.0,73072,春天科技,前海时尚春天科技,15-50人,南山区,本科,未融资,移动互联网,113.937692,22.522658,全职,1-3年
395,4413182,区块链开发-数字钱包方向,深圳,2018-04-27 19:19:36,21.0,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,南山区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年
396,4452598,区块链开发工程师,北京,2018-04-23 17:20:18,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年
397,4402974,资深区块链开发工程师,深圳,2018-04-11 13:31:50,19.0,336423,通天下科技,通天下（深圳）微应用技术开发有限公司,50-150人,龙华新区,本科,天使轮,移动互联网,114.042339,22.666193,全职,3-5年
398,4395214,产品经理(区块链方向),北京,2018-04-28 10:41:10,19.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年
399,4160346,区块链产品经理,上海,2018-04-25 13:09:14,12.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1年以下
400,4344335,区块链开发工程师,上海,2018-04-17 16:17:09,31.0,353209,ONEROOT,上海启日信息技术有限公司,15-50人,虹口区,本科,A轮,移动互联网,121.477215,31.271142,全职,3-5年
401,4471720,区块链技术工程师,成都,2018-04-24 12:08:58,8.8,21662,陌云科技,成都陌云科技有限公司,50-150人,高新区,大专,B轮,移动互联网,104.070101,30.550622,全职,1-3年
402,4005641,区块链算法工程师,宁波,2018-04-24 09:22:33,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
403,4119657,区块链开发工程师（供应商）,南京,2018-04-06 17:58:21,19.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,3-5年
404,3958153,区块链技术编程/开发工程师,深圳,2018-04-28 11:38:03,19.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,本科,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,3-5年
405,4119657,区块链开发工程师（供应商）,南京,2018-04-06 17:58:21,19.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,3-5年
406,3958153,区块链技术编程/开发工程师,深圳,2018-04-28 11:38:03,19.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,本科,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,3-5年
407,4318091,区块链开发工程师,北京,2018-04-24 09:15:23,37.0,350912,俐珂智,武汉俐珂智管理咨询有限公司,15-50人,海淀区,不限,未融资,"企业服务,招聘",116.286876,40.037675,全职,1-3年
408,4500157,区块链编辑,上海,2018-04-28 16:02:38,14.0,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,不限,B轮,金融,121.51801,31.30932,全职,1-3年
409,4496009,区块链资深研发工程师,北京,2018-04-27 18:12:18,35.0,327665,曲速科技,北京曲速万联科技有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,金融",116.476362,39.953197,全职,3-5年
410,4417427,区块链方向产品经理,北京,2018-04-26 17:41:39,21.0,22684,懂球帝,北京多格科技有限公司,150-500人,海淀区,不限,C轮,"移动互联网,文化娱乐",116.348748,39.975866,全职,3-5年
411,4253439,区块链项目-行业研究员,北京,2018-04-25 17:50:14,14.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年
412,4457992,区块链高级研发工程师,北京,2018-04-26 13:03:13,38.0,94241,合伙猫,北京一会儿科技有限公司,15-50人,海淀区,不限,未融资,"移动互联网,企业服务",116.337742,39.992894,全职,3-5年
413,4422658,新媒体运营（区块链）-流量方向,深圳,2018-04-14 23:22:12,8.4,365492,華納中國,華納（中國）有限公司,15-50人,罗湖区,本科,不需要融资,"金融,文化娱乐",114.142548,22.547497,全职,1-3年
414,4244940,区块链开发工程师,杭州,2018-04-28 11:39:20,21.0,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,本科,天使轮,数据服务,120.124792,30.277133,全职,3-5年
415,4470665,区块链开发工程师,成都,2018-04-28 09:54:08,21.0,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,3-5年
416,4317807,产品经理(区块链),上海,2018-04-25 20:34:51,19.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年
417,3978322,区块链开发工程师,成都,2018-04-27 18:58:21,21.0,32424,图丰信息-成都,图丰信息（成都）有限责任公司,50-150人,金牛区,本科,不需要融资,"移动互联网,数据服务",104.048562,30.683326,全职,3-5年
