,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
370,4196484,区块链记者,北京,2018-05-02 15:15:48,21.0,305589,信物互联,信物互联（北京）科技有限公司,50-150人,海淀区,本科,C轮,"移动互联网,硬件",116.33396,39.986955,全职,3-5年,[]
371,4456874,产品总监（区块链事业部）,上海,2018-05-02 09:18:47,48.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
372,4464282,区块链开发,北京,2018-04-23 12:50:56,38.0,371565,Qtum,上海魅联信息技术有限公司,15-50人,海淀区,本科,不需要融资,移动互联网 金融,116.302311,40.053013,全职,3-5年,"['""""']"
373,3279620,区块链开发技术合伙人,杭州,2018-04-14 15:36:12,56.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
374,4037887,高级区块链研发工程师,北京,2018-04-10 13:56:18,31.0,38675,龙猫数据,北京安捷智合科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.349106,39.976008,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
375,4253393,区块链项目-行业研究专家,北京,2018-05-02 09:59:55,24.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
376,4206142,区块链应用开发工程师,深圳,2018-05-02 08:59:37,14.0,65802,嘟嘟巴士,深圳市乐途宝网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.932749,22.541047,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
377,3987902,区块链产品经理,北京,2018-04-28 16:05:37,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '领导好']"
378,4160346,区块链产品经理,上海,2018-04-25 13:09:14,12.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1年以下,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
379,3828014,高级区块链开发工程师,北京,2018-04-20 17:33:00,28.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
380,4272938,区块链技术合伙人,北京,2018-04-18 15:03:01,28.0,156879,汇通供应链,山东汇通资产管理有限公司,少于15人,朝阳区,本科,未融资,"企业服务,金融",116.466554,39.995147,全职,5-10年,['联合创始人']
381,4034327,区块链产品经理,深圳,2018-05-02 09:29:36,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
382,4363855,区块链开发工程师,深圳,2018-04-20 10:38:23,27.0,329682,中资国本,中资供应链管理（深圳）有限公司,50-150人,南山区,不限,不需要融资,"电子商务,O2O",113.951875,22.540776,全职,3-5年,"['""""']"
383,4403637,区块链开发工程师,杭州,2018-04-11 14:45:51,28.0,169610,焦糖,杭州焦糖科技有限公司,少于15人,滨江区,不限,未融资,"移动互联网,社交网络",120.19687,30.207398,全职,1-3年,"['区块链', '年底双薪', '专项奖金', '年终分红']"
384,4399277,区块链开发实习生,上海,2018-04-28 14:07:06,2.4,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,应届毕业生,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
385,4405213,软件工程师（区块链方向）,深圳,2018-04-16 18:20:01,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限,"['""""']"
386,4395214,产品经理(区块链方向),北京,2018-05-02 14:29:07,19.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
387,4171204,区块链研发工程师,杭州,2018-04-17 13:00:05,26.0,223740,鉴信科技,浙江鉴信科技有限公司,15-50人,西湖区,本科,不需要融资,移动互联网,120.126094,30.275661,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
388,4456884,产品总监（区块链事业部）,上海,2018-05-02 09:18:47,48.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
389,4309701,区块链工程师（钱包方向）,北京,2018-04-08 15:35:51,21.0,69887,永恒酷动,永恒酷动(北京)科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",115.99339,39.99426,全职,1-3年,[]
390,4479995,区块链产品经理（互金方向）,北京,2018-04-28 11:23:58,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '领导好']"
391,4378584,区块链开发者,上海,2018-04-28 21:44:33,49.0,50499,时刻送,上海纸鸢信息科技有限公司,150-500人,黄浦区,本科,B轮,"移动互联网,O2O",121.464514,31.206741,全职,不限,"['团结协作友爱', '技能培训', '股票期权', '创业成长型']"
392,4277146,区块链开发,北京,2018-04-27 10:06:38,42.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年,[]
393,4478071,区块链开发工程师HyperLedgerFabric,广州,2018-04-25 10:44:35,24.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1-3年,"['""""']"
394,4471720,区块链技术工程师,成都,2018-05-02 09:14:23,8.8,21662,陌云科技,成都陌云科技有限公司,50-150人,高新区,大专,B轮,移动互联网,104.070101,30.550622,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
395,4197666,区块链开发工程师,成都,2018-05-02 09:44:17,20.8,24984,医联,成都医云科技有限公司,500-2000人,高新区,本科,B轮,"社交网络,医疗健康",104.071436,30.545068,全职,3-5年,"['专项奖金', '绩效奖金', '岗位晋升', '扁平管理']"
396,4399374,区块链产品/技术专员,上海,2018-05-02 09:15:42,19.0,306625,畅由,世纪畅链有限责任公司,150-500人,黄浦区,本科,未融资,电子商务 金融,121.511995,31.307245,全职,3-5年,"['""""']"
397,4117704,区块链研究员,北京,2018-05-01 22:53:39,11.2,194023,捕手志,北京守一信息科技有限公司,少于15人,东城区,本科,天使轮,"金融,文化娱乐",116.437509,39.940139,全职,不限,"['股票期权', '交通补助', '专项奖金', '带薪年假']"
398,4296300,区块链技术经理,北京,2018-04-07 09:29:59,58.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,朝阳区,本科,未融资,招聘,116.407374,39.970272,全职,5-10年,[]
399,4101364,区块链媒体记者,北京,2018-04-28 09:56:11,10.8,37605,白鲸出海,福州白鲸网络科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '年度旅游']"
400,4500157,区块链编辑,上海,2018-05-03 09:38:12,14.0,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,不限,B轮,金融,121.51801,31.30932,全职,1-3年,"['五险一金', '绩效奖金', '岗位晋升', '管理规范']"
401,4463125,产品经理（区块链方向）,北京,2018-05-02 21:20:42,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,1-3年,"['技能培训', '年底双薪', '岗位晋升', '扁平管理']"
402,4346570,区块链开发工程师,深圳,2018-04-19 09:34:14,21.0,323620,趣快科技,北京趣快信息科技有限公司,15-50人,南山区,本科,天使轮,移动互联网,113.94625,22.543897,全职,1-3年,"['""""']"
403,4499753,区块链开发工程师,杭州,2018-04-28 15:21:40,24.0,375592,链网科技,杭州链网科技有限公司,少于15人,西湖区,不限,天使轮,"金融,数据服务",120.136698,30.283889,全职,不限,"['""""']"
404,4498974,区块链记者,深圳,2018-04-28 13:55:10,7.0,163820,深圳微众,深圳市微众网络科技有限公司,50-150人,福田区,大专,不需要融资,电子商务,114.029932,22.534519,全职,1-3年,"['专项奖金', '绩效奖金', '年底双薪', '年终分红']"
405,4430631,区块链分析师,北京,2018-05-01 22:52:16,4.2,194023,捕手志,北京守一信息科技有限公司,少于15人,东城区,本科,天使轮,"金融,文化娱乐",116.437509,39.940139,全职,应届毕业生,"['股票期权', '交通补助', '专项奖金', '带薪年假']"
406,4471637,区块链应用开发,北京,2018-04-24 12:00:43,21.0,309483,cobo wallet,上海福萝电子科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网 信息安全,116.479874,39.987108,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '午餐补助']"
407,4261580,区块链开发实习工程师,上海,2018-04-13 09:08:41,2.4,151989,复星金服,掌星宝(上海)网络科技有限公司,500-2000人,徐汇区,本科,不需要融资,"金融,移动互联网",121.39629,31.169487,实习,应届毕业生,"['年底双薪', '股票期权', '创业氛围', '专项奖金']"
408,4304083,区块链主编,北京,2018-05-03 09:38:15,24.0,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,金融",116.461676,39.908269,全职,3-5年,[]
409,3451666,区块链开发架构师,北京,2018-05-02 09:05:58,29.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,3-5年,[]
410,4493866,高级区块链工程师,北京,2018-04-27 14:47:24,38.0,202179,互拍,北京互拍科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,社交网络",116.481049,39.996796,全职,3-5年,"['早期员工', '全员mac', '弹性工作', '期权激励']"
411,3026983,区块链高级软件工程师,上海,2018-04-23 12:02:26,21.0,177994,共链科技,上海共链信息科技有限公司,少于15人,普陀区,本科,天使轮,"移动互联网,金融",121.390479,31.233805,全职,不限,[]
412,4119657,区块链开发工程师（供应商）,南京,2018-04-06 17:58:21,19.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
413,4372970,区块链工程师,上海,2018-04-04 14:22:20,28.0,358598,上海仙豆网络,上海仙豆网络信息科技有限责任公司,15-50人,闵行区,本科,不需要融资,"游戏,其他",121.512959,31.08413,全职,1-3年,"['""""']"
414,4276080,区块链开发工程师,深圳,2018-04-27 11:34:15,21.0,341494,高朋,海南高朋科技有限公司,150-500人,南山区,本科,A轮,移动互联网 电子商务,113.952263,22.540825,全职,3-5年,"['交通补助', '定期体检', '双休', '地铁口']"
415,3985877,区块链开发工程师,上海,2018-05-02 10:32:06,28.0,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
416,4002140,高级区块链开发工程师,上海,2018-04-27 13:57:19,42.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,普陀区,大专,上市公司,金融,0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
417,4406246,区块链工程师,上海,2018-04-11 17:45:53,28.0,99875,汇银集团,上海汇银（集团）有限公司,500-2000人,闸北区,本科,不需要融资,"金融,其他",121.461753,31.242778,全职,1-3年,"['五险一金', '年底双薪', '绩效奖金', '午餐补助']"
418,4368238,高级区块链开发工程师,福州,2018-04-03 16:36:06,14.0,220096,滴咚网络,福州滴咚网络科技有限公司,50-150人,闽侯县,本科,不需要融资,移动互联网,119.213639,26.041075,全职,不限,"['绩效奖金', '股票期权', '带薪年假', '五险一金']"
419,4191664,区块链系统架构师,广州,2018-05-03 08:40:34,19.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
420,4191664,区块链系统架构师,广州,2018-05-03 08:40:34,19.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
421,4369328,区块链智库首席研究员,杭州,2018-04-03 18:12:24,28.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
422,4309341,区块链研发架构师,深圳,2018-05-02 14:08:31,42.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,5-10年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
423,4490127,区块链开发工程师,杭州,2018-04-26 18:17:34,35.0,371696,仙人掌人工智能实验室,仙人掌人工智能实验室（深圳）有限公司,150-500人,富阳市,大专,未融资,"移动互联网,金融",119.984892,30.146069,全职,5-10年,"['""""']"
424,4448062,区块链工程师,北京,2018-04-19 11:18:36,38.0,311702,锐角网络,北京锐角网络技术股份有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.289881,40.046524,全职,5-10年,"['""""']"
425,4441033,区块链市场,深圳,2018-05-02 11:49:50,12.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
426,4364379,区块链开发工程师,成都,2018-05-02 10:49:31,19.0,181664,中维盛科,北京中维盛科信息技术有限公司,15-50人,高新区,不限,未融资,"移动互联网,O2O",104.065693,30.53301,全职,5-10年,[]
