,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
470,4397228,AI后端开发工程师,北京,2018-04-28 17:56:31,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,1-3年
471,3698329,资深后端开发工程师,南京,2018-04-28 14:57:55,16.6,98419,道成科技,南京道成网络科技有限公司,15-50人,雨花台区,本科,不需要融资,"移动互联网,信息安全",118.764431,31.981115,全职,3-5年
472,4417988,后端开发工程师,深圳,2018-04-28 11:24:08,18.2,200736,某某科技,北京某某科技有限公司,少于15人,南山区,本科,未融资,"移动互联网,社交网络",113.926755,22.532932,全职,1-3年
473,4351269,后端工程师-深圳-00746,深圳,2018-04-12 17:12:43,19.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.958713,22.543467,全职,3-5年
474,4231814,后端工程师,成都,2018-04-10 10:44:28,18.0,308374,成都乐珂科技有限公司,成都乐珂科技有限公司,少于15人,高新区,本科,天使轮,企业服务,104.05558,30.53895,全职,3-5年
475,4310249,资深后端开发工程师,上海,2018-04-28 16:40:38,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,3-5年
476,4311147,后端开发工程师,深圳,2018-04-27 17:33:57,21.0,347831,高腾国际,深圳市高腾恒远投资管理有限公司,15-50人,福田区,本科,不需要融资,"金融,移动互联网",114.058161,22.535199,全职,1-3年
477,4073174,后端研发工程师-校招（合肥）,合肥,2018-04-27 14:59:08,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,蜀山区,不限,C轮,数据服务,117.139191,31.831408,全职,应届毕业生
478,3070876,资深后端研发工程师,北京,2018-04-26 19:31:36,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
479,4464898,后端开发,北京,2018-04-23 14:11:48,10.8,358153,优塔商城,优塔（北京）电子商务有限公司,15-50人,丰台区,大专,不需要融资,电子商务 O2O,116.28774,39.822467,全职,3-5年
480,4293045,后端工程师,上海,2018-04-10 15:38:44,21.0,344655,X care,上海纽基网络科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,医疗健康",121.520931,31.276456,全职,3-5年
481,3710053,后端开发工程师,上海,2018-04-02 17:37:43,14.8,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,实习,3-5年
482,4013291,资深后端开发工程师,上海,2018-04-28 16:40:38,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,3-5年
483,4057913,高级后端开发工程师,杭州,2018-04-28 16:27:31,24.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,1-3年
484,3690382,后端研发工程师（应届生）,武汉,2018-04-27 11:06:11,10.0,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,应届毕业生
485,3070879,资深后端研发工程师,北京,2018-04-26 19:31:37,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年
486,4386706,后端研发工程师-Java/PHP,北京,2018-04-25 15:16:26,26.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年
487,4422306,WEB后端开发,湘潭,2018-04-14 16:48:32,6.8,365952,湘潭众天一信息化科技有限公司,湘潭众天一信息化科技有限公司,15-50人,岳塘区,不限,未融资,"移动互联网,数据服务",112.94689,27.814962,全职,1-3年
488,4247013,后端开发工程师,北京,2018-04-02 10:19:48,14.0,311882,贯昂科技,北京贯昂科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,电子商务",116.30208,40.05385,全职,1-3年
489,4475153,后端研发工程师,北京,2018-04-24 17:20:50,14.0,372712,鹍骐科技,鹍骐科技（北京）股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,硬件",116.314526,39.982338,全职,1-3年
490,4241636,后端开发,成都,2018-04-24 16:09:05,5.4,339735,道引科技,成都道引科技有限公司,15-50人,高新区,不限,未融资,"电子商务,O2O",104.064379,30.570399,全职,1-3年
491,4466579,后端技术leader,杭州,2018-04-23 16:13:33,24.8,371658,聚额咨询,杭州聚额商务咨询有限公司,15-50人,余杭区,大专,天使轮,移动互联网,120.299402,30.419045,全职,3-5年
492,3760750,后端工程师,上海,2018-04-17 17:44:56,10.8,52687,溢修瑜珈,上海修庸居休闲健身有限公司,50-150人,静安区,本科,不需要融资,文化娱乐,121.454667,31.234319,全职,1-3年
493,4419435,初级后端工程师,广州,2018-04-28 17:30:01,13.2,138249,IMPLUS,广州新炬信息科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.327489,23.118089,全职,1-3年
494,4409599,后端开发工程师,杭州,2018-04-12 11:26:20,21.0,290706,雷数科技,杭州雷数科技有限公司,50-150人,余杭区,本科,天使轮,"移动互联网,金融",119.988472,30.276071,全职,3-5年
495,4349125,PHP 开发工程师/后端工程师,上海,2018-04-03 11:07:14,12.0,310404,孕未来,孕未来（上海）健康科技有限公司,50-150人,闵行区,本科,A轮,"移动互联网,医疗健康",121.388571,31.192005,全职,3-5年
496,3080497,PHP中级工程师-后端,北京,2018-04-24 14:39:41,23.2,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.43027135,39.92418014,全职,3-5年
497,4062127,后端高级开发工程师,上海,2018-04-29 16:02:49,24.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.477708,31.206686,全职,3-5年
498,4364834,知识类产品-后端开发工程师,上海,2018-04-03 10:50:08,13.2,70019,上通服培训中心,中国通信服务股份有限公司,50-150人,虹口区,本科,上市公司,"企业服务,教育",121.500983,31.271233,全职,3-5年
499,3500608,后端开发工程师,北京,2018-04-02 20:13:25,42.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.433309,39.930573,全职,3-5年
500,4210383,后端开发工程师,北京,2018-04-02 17:11:39,25.2,96845,凤凰云祥,凤凰云祥（北京）科技发展有限公司,50-150人,朝阳区,大专,未融资,"移动互联网,数据服务",116.473731,39.934169,全职,3-5年
501,4352407,后端软件工程师,深圳,2018-04-27 23:44:19,19.0,355440,创新院,深圳创新设计研究院有限公司,15-50人,南山区,本科,未融资,其他,,,全职,3-5年
502,3160814,后端工程师,上海,2018-04-25 14:27:30,14.0,91295,执楠科技,上海执楠信息科技有限公司,15-50人,徐汇区,本科,不需要融资,"企业服务,数据服务",121.447658,31.1904,全职,1-3年
503,4155006,后端开发工程师,杭州,2018-03-31 12:59:20,13.2,327649,知明学院,杭州职链科技有限公司,15-50人,西湖区,不限,天使轮,移动互联网 教育,120.124909,30.279036,全职,1-3年
504,4455801,资深后端开发工程师,上海,2018-04-28 17:59:44,21.0,28311,心动网络,心动网络股份有限公司,150-500人,闸北区,本科,上市公司,"移动互联网,游戏",121.442429,31.28273,全职,3-5年
505,4104931,后端开发负责人,北京,2018-04-27 16:18:01,35.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,5-10年
506,4379169,UC事业群国际-后端研发专家,广州,2018-04-08 10:03:55,21.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,天河区,本科,上市公司,"文化娱乐,移动互联网",113.35104,23.11902,全职,5-10年
507,3656836,高级后端开发工程师,北京,2018-04-28 13:02:27,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
508,3883413,高级后端开发工程师,广州,2018-04-28 11:58:12,12.0,148932,广州智干电子商务科技有限公司,广州智干电子商务科技有限公司,150-500人,海珠区,本科,未融资,电子商务,113.342645,23.103144,全职,1-3年
509,4295551,后端开发工程师,北京,2018-04-28 15:34:15,21.0,766,更美APP,北京完美创意科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,O2O",116.48057,39.99594,全职,3-5年
510,3052458,资深后端开发工程师,上海,2018-04-29 16:02:47,29.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",120.993464,30.994061,全职,5-10年
511,3562923,PHP开发工程师-后端,北京,2018-04-24 14:39:37,23.2,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.43027135,39.92418014,全职,3-5年
512,4390763,后端开发工程师,上海,2018-04-09 16:57:47,21.0,217127,联想,联想(北京)有限公司,2000人以上,浦东新区,本科,上市公司,"信息安全,移动互联网",121.60814,31.245457,全职,3-5年
513,994181,滴滴 后端开发工程师,北京,2018-04-03 17:18:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308201,40.045503,全职,3-5年
514,4269441,后端开发工程师,上海,2018-04-03 11:11:52,19.0,114643,威墨信息,上海威墨信息科技有限公司,50-150人,徐汇区,大专,A轮,"电子商务,O2O",120.993464,30.994061,全职,3-5年
515,4417317,后端开发工程师,广州,2018-04-28 13:40:04,6.8,190924,千江企业,广州千江企业集团有限公司,50-150人,越秀区,大专,不需要融资,"医疗健康,其他",113.314249,23.119843,全职,1年以下
516,3782695,后端研发经理/总监,北京,2018-04-28 11:06:51,48.0,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,西城区,本科,B轮,移动互联网,116.373732,39.953782,全职,5-10年
517,4492724,算法工程师-偏后端,深圳,2018-04-27 11:46:39,9.6,219463,就位网,深圳就位网科技有限公司,15-50人,宝安区,本科,未融资,"企业服务,数据服务",113.88402,22.555259,全职,1-3年
518,4202641,后端工程师－GOC,上海,2018-04-25 14:23:19,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,不限,D轮及以上,移动互联网,121.38240794,31.23317234,全职,1-3年
519,4402402,后端开发工程师,北京,2018-04-17 15:26:44,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年
520,1444050,后端开发工程师,杭州,2018-04-28 15:56:25,19.0,95515,量子金融,杭州量子金融信息服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,金融",120.00613999,30.27660004,全职,不限
521,4374019,后端开发工程师,深圳,2018-04-28 14:57:08,16.8,109565,深圳二三三数字科技有限公司,深圳二三三数字科技有限公司,15-50人,南山区,大专,A轮,"移动互联网,社交网络",113.993578,22.99368,全职,1-3年
522,4235862,后端开发工程师-上海-00186,上海,2018-04-27 13:07:27,19.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,浦东新区,本科,C轮,"企业服务,数据服务",121.593357,31.214343,全职,3-5年
523,4450023,后端研发实习生,北京,2018-04-19 14:52:13,4.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限
524,3581618,高级/资深后端开发工程师,杭州,2018-04-26 18:42:17,24.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年
525,4492557,后端工程师,北京,2018-04-27 11:34:19,11.2,42057,申请方,平方创想教育科技（北京）有限公司,50-150人,海淀区,本科,A轮,"教育,数据服务",116.331334,39.993099,全职,不限
526,4319753,后端研发实习生,北京,2018-04-24 11:07:28,8.4,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限
527,4038113,后端开发工程师(热招P4-P8）,北京,2018-04-09 17:01:48,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,1-3年
528,4194573,后端开发工程师,广州,2018-04-04 11:35:47,14.0,39980,芳禾数据,广州芳禾数据服务有限公司,15-50人,天河区,不限,未融资,"移动互联网,企业服务",113.421054,23.177214,全职,3-5年
529,2407252,【后端开发工程师/架构师】,北京,2018-04-03 17:18:31,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年
530,3912675,资深后端开发工程师,杭州,2018-04-27 15:44:15,24.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,3-5年
531,3932269,电商交易线-资深后端工程师,上海,2018-04-27 14:45:14,31.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474566,31.215085,全职,3-5年
532,4443855,后端开发工程师,西安,2018-04-27 13:07:27,12.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,雁塔区,本科,C轮,"企业服务,数据服务",108.900121,34.232454,全职,3-5年
533,3471162,（资深）后端开发工程师,上海,2018-04-28 16:40:38,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.50712,31.265662,全职,3-5年
534,3656250,高级后端研发工程师,郑州,2018-04-27 16:36:17,19.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
535,3959647,高级后端开发工程师,北京,2018-04-26 11:00:38,34.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.357186,40.042672,全职,3-5年
536,4291345,后端开发工程师,长沙,2018-04-23 17:24:40,10.8,344127,长沙通诺,长沙通诺信息科技有限责任公司,150-500人,岳麓区,不限,未融资,"医疗健康,数据服务",112.893865,28.223128,全职,1-3年
537,4093624,web后端开发,上海,2018-04-27 15:06:36,11.2,23579,讯联数据,上海讯联数据服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.59997103,31.18019919,全职,1-3年
538,2463298,后端工程师（北京）,北京,2018-04-27 17:38:58,27.2,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年
539,4378168,网站后端开发,成都,2018-04-07 15:39:49,2.8,359832,聚创易,成都聚创易网络科技有限公司,少于15人,青白江区,不限,未融资,"移动互联网,企业服务",104.293934,30.885468,全职,不限
540,4414611,后端研发实习生,北京,2018-04-24 20:14:06,7.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限
