,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
768,4137762,高级后端工程师,北京,2018-04-27 15:51:20,17.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,本科,未融资,游戏,116.428766,39.892957,全职,3-5年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
769,4177332,小程序后端工程师,深圳,2018-04-25 15:52:15,9.6,266490,深圳微时光,深圳市小雨互动有限公司,15-50人,南山区,本科,不需要融资,"生活服务,文化娱乐",113.991524,22.539645,全职,1-3年,"['绩效奖金', '每周下午茶', '老板nice', '周末双休']"
770,3954195,后端开发工程师,武汉,2018-04-23 13:50:57,21.0,128883,企盟天助,武汉企盟天助信息技术有限公司,50-150人,洪山区,本科,未融资,"电子商务,移动互联网",114.419939,30.471973,全职,3-5年,[]
771,4436885,芯片物理/后端设计工程师,深圳,2018-04-17 17:24:22,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,硕士,A轮,移动互联网,114.096167,22.542356,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
772,3444596,资深后端工程师,上海,2018-04-03 16:38:25,22.0,240421,新氪网络,上海新氪网络科技有限公司,15-50人,闵行区,本科,未融资,"企业服务,移动互联网",121.507134,31.096816,全职,3-5年,"['年底双薪', '股票期权', '交通补助', '绩效奖金']"
773,1578771,高级后端工程师,上海,2018-04-27 10:25:25,24.0,41486,MarcPoint,上海宏原信息科技有限公司,15-50人,徐汇区,本科,天使轮,"电子商务,广告营销",121.409543,31.178421,全职,3-5年,"['活力氛围', '扁平管理', '五险一金', '弹性工作']"
774,3586655,高级后端开发工程师,广州,2018-04-24 11:49:01,19.0,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
775,4442046,高级后端开发工程师,广州,2018-04-18 14:31:17,19.0,92075,大圣科技,大圣科技股份有限公司,150-500人,荔湾区,本科,不需要融资,"移动互联网,O2O",113.241864,23.099835,全职,5-10年,"['五险一金', '扁平管理', '岗位晋升']"
776,4380961,资深后端开发/内存计算方向,北京,2018-04-08 12:38:01,33.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310434,40.030142,全职,5-10年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
777,4366903,后端开发工程师（高级）,南京,2018-04-03 14:49:38,19.0,95493,F6养车网,江苏爱福路汽车科技有限公司,50-150人,雨花台区,本科,天使轮,"移动互联网,O2O",118.792787,31.975773,全职,5-10年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
778,3427882,资深后端工程师,上海,2018-04-25 14:23:19,25.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38240794,31.23317234,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
779,4462292,游戏后端开发,深圳,2018-04-23 09:41:57,14.0,315963,游娱社区,深圳市星冠互娱科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.914678,22.514453,全职,3-5年,"['带薪年假', '五险一金', '定期体检', '年度旅游']"
780,4426161,后端开发工程师,上海,2018-04-16 14:00:38,12.0,139942,奕思科技旗下Guess网站,奕思（上海）信息科技有限公司,15-50人,静安区,本科,A轮,移动互联网,121.449772,31.284161,全职,1-3年,"['弹性工作', '扁平管理', '岗位晋升', '公司氛围好']"
781,4226011,后端开发,西安,2018-04-09 10:08:49,8.4,336231,哲仁科技,西安哲仁智能科技有限公司,15-50人,雁塔区,本科,未融资,移动互联网,108.954435,34.197363,全职,1-3年,"['""""']"
782,4020551,媒资&amp;用户后端开发工程师,北京,2018-04-26 08:36:14,24.8,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
783,4468128,后端服务软件开发工程师,上海,2018-04-23 18:15:18,12.0,79353,智凌信息,上海智凌信息技术有限公司,少于15人,浦东新区,本科,A轮,"移动互联网,教育",121.605557,31.178726,全职,1-3年,"['股票期权', '带薪年假', '人性管理', '弹性工作']"
784,2952365,高级后端开发工程师,佛山,2018-04-12 16:25:13,11.2,66422,络思讯科技,佛山市络思讯科技有限公司,50-150人,南海区,本科,A轮,"移动互联网,数据服务",113.186366,23.031815,全职,1-3年,"['技能培训', '领导好', '五险一金', '弹性工作']"
785,2737629,后端开发工程师（高级）,上海,2018-04-17 09:39:34,14.0,106444,ALLPAY,上海偶可贝网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,金融",121.62709,31.202385,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
786,4381594,高级后端开发工程师,北京,2018-04-08 14:17:44,21.0,358934,智硬科技,北京智硬科技有限公司,50-150人,海淀区,本科,未融资,"金融,数据服务",116.308081,39.978652,全职,3-5年,"['""""']"
787,3942379,Java高级工程师/后端高级工程师,深圳,2018-05-01 19:00:39,17.8,622,房多多,深圳市房多多网络科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.94362,22.54924,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
788,4478339,web后端开发,广州,2018-04-28 14:43:04,5.6,60285,青游网络,北京青游易乐科技股份有限公司,50-150人,天河区,大专,上市公司,游戏,113.407378,23.127359,全职,1-3年,"['节日礼物', '带薪年假', '扁平管理', '定期体检']"
789,4303911,高级后端开发工程师,北京,2018-04-26 15:03:11,26.0,109589,新世相,北京世相科技文化有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.488635,40.003335,全职,3-5年,[]
790,4351001,后端高级工程师,北京,2018-04-25 19:48:09,28.0,353193,天驰传媒,天驰传媒股份有限公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.460745,39.915109,全职,3-5年,"['""""']"
791,4277618,高级后端开发工程师,上海,2018-04-19 21:00:59,21.0,271381,尉合,上海尉合信息技术有限公司,50-150人,长宁区,本科,A轮,"移动互联网,生活服务",121.402257,31.202824,全职,5-10年,[]
792,4183005,高级后端研发工程师,杭州,2018-04-14 07:26:13,14.0,308456,铁炉堡科技,南京铁炉堡网络科技有限公司,15-50人,上城区,不限,天使轮,移动互联网,120.193109,30.23458,全职,1-3年,['年底双薪']
793,2742631,后端实习生,长沙,2018-04-28 11:02:54,3.4,167348,恩尔伊科技,湖南恩尔伊网络科技有限公司,150-500人,岳麓区,本科,未融资,移动互联网,112.886247,28.207663,全职,应届毕业生,[]
794,4177183,后端开发工程师,北京,2018-04-16 19:06:42,21.0,315647,深源恒际,深源恒际科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,数据服务",116.313701,39.978427,全职,1-3年,"['""""']"
795,4072605,金融技术后端开发工程师,北京,2018-04-11 17:26:55,31.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
796,3951484,高级后端工程师,深圳,2018-04-08 10:16:54,21.0,155867,声希科技,深圳市声希科技有限公司,15-50人,福田区,本科,天使轮,"移动互联网,教育",114.056451,22.506198,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
797,4492834,后端研发高级工程师,北京,2018-04-27 11:56:44,24.0,320342,希子在线,北京希子教育科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,教育",116.337742,39.992894,全职,1-3年,"['""""']"
798,4291869,Java-后端,上海,2018-04-20 16:20:27,15.8,306188,保贝,保贝互联网金融信息服务（上海）有限公司,15-50人,宝山区,大专,天使轮,"O2O,生活服务",121.432286,31.339648,全职,3-5年,"['""""']"
799,4357925,后端开发工程师,北京,2018-04-02 10:19:58,12.0,296964,比特世纪,北京比特世纪科技有限公司,少于15人,海淀区,大专,不需要融资,"移动互联网,金融",116.314793,40.043856,全职,1-3年,"['""""']"
800,4291686,高级后端研发工程师-智能驾驶,北京,2018-04-17 19:34:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.283741,40.044484,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
801,4129781,后端高级开发工程师,成都,2018-04-28 09:57:06,14.4,492,咕咚,成都乐动信息技术有限公司,150-500人,高新区,本科,C轮,移动互联网,104.07010065,30.55062161,全职,3-5年,"['节日礼物', '年度拓展', '岗位晋升', '扁平管理']"
802,3799333,技术开发－后端、IOS、Android（实习生）,南京,2018-05-01 15:00:27,3.8,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.827108,31.868127,实习,应届毕业生,"['年底双薪', '股票期权', '专项奖金', '人性化管理']"
803,3889464,后端开发工程师（实习生）,上海,2018-04-28 13:56:53,7.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.504233,31.313673,实习,应届毕业生,"['工程师文化', '业界大牛', '改变世界', '豪华团队']"
804,4361062,高级软件工程师（后端）,北京,2018-04-26 09:51:14,14.0,42406,网感至察,南京网感至察信息科技有限公司,15-50人,海淀区,本科,天使轮,数据服务,0.0,0.0,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
805,4346607,高级后端开发工程师,上海,2018-04-23 15:23:39,21.0,115522,TrustKernel,上海瓶钵信息科技有限公司,少于15人,闵行区,本科,未融资,"移动互联网,信息安全",121.42104,31.02677,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '弹性工作']"
806,4313634,后端开发工程师,上海,2018-04-07 14:54:14,11.4,302255,藤梦教育,上海藤梦教育科技有限公司,15-50人,徐汇区,大专,未融资,移动互联网 教育,121.416149,31.171114,全职,1-3年,"['""""']"
807,4359122,后端工程师,上海,2018-04-02 12:08:59,22.6,97789,永辉超市股份有限公司,永辉超市股份有限公司,2000人以上,静安区,本科,上市公司,"电子商务,O2O",121.450221,31.224572,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '扁平管理']"
808,2364665,后端/php工程师,北京,2018-04-24 15:20:50,5.8,20889,瀚世科技,北京瀚世科技有限公司,少于15人,,不限,未融资,"移动互联网,企业服务",116.22613999,39.90576007,全职,1-3年,"['绩效奖金', '弹性工作', '岗位晋升', '扁平管理']"
809,3722965,后端开发工程师-基金,北京,2018-04-27 09:28:29,21.0,4602,雪球,北京雪球信息科技有限公司,150-500人,朝阳区,本科,C轮,"社交网络,金融",116.480939,39.996276,全职,1-3年,"['年底双薪', '股票期权', '五险一金', '通讯津贴']"
810,3640634,实习后端开发工程师,深圳,2018-04-28 14:52:30,6.6,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,实习,应届毕业生,"['带薪年假', '年度旅游', '领导好', '年底双薪']"
811,4400598,后端开发工程师（校招）,北京,2018-04-26 14:55:39,21.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,应届毕业生,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
812,4436742,高级后端开发工程师（杭州）,杭州,2018-04-17 17:13:50,21.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,萧山区,本科,B轮,金融,120.247683,30.203631,全职,5-10年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
813,4153442,资深C++ 程序工程师-服务端/后端程序工程师,上海,2018-04-02 11:29:15,16.8,282915,轩儒游戏,上海轩儒网络科技有限公司,15-50人,杨浦区,大专,不需要融资,"移动互联网,游戏",121.541689,31.276196,全职,5-10年,[]
814,4160955,高级后端开发工程师（武汉）,武汉,2018-04-28 14:22:07,9.8,68524,编程猫,深圳点猫科技有限公司,150-500人,洪山区,本科,B轮,"移动互联网,教育",114.406728,30.477141,全职,5-10年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
815,4401984,基金分析师-后端开发,北京,2018-04-11 11:22:15,19.0,144832,科创恒利,北京科创恒利科技有限公司,150-500人,海淀区,本科,不需要融资,企业服务,116.31479,40.03526,全职,应届毕业生,[]
816,4068205,广告系统开发工程师（后端）,南京,2018-04-28 13:51:57,14.0,13789,扇贝,南京贝湾教育科技有限公司,150-500人,玄武区,不限,B轮,"移动互联网,教育",118.883177,32.082556,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
817,4032375,AI后端研发工程师,北京,2018-04-28 18:09:56,31.0,44640,第四范式,深圳市前海第四范式数据技术有限公司,15-50人,海淀区,本科,B轮,"金融,数据服务",116.31523,40.03606,全职,3-5年,[]
818,4306536,后端调度系统开发--Node.js,上海,2018-04-28 15:51:42,9.8,215477,木蚁机器人,上海木蚁机器人科技有限公司,15-50人,浦东新区,本科,天使轮,硬件,121.602201,31.20599,全职,1-3年,[]
819,4487176,前后端实习生,广州,2018-04-27 14:21:43,4.8,145884,安久科技,广东安久科技有限公司,50-150人,天河区,不限,未融资,"游戏,移动互联网",113.407069,23.151093,全职,不限,[]
820,4299898,后端技术经理（丁香医生）,杭州,2018-04-25 14:45:07,24.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,5-10年,"['扁平管理', '弹性工作', '期权']"
821,4224241,Java软件工程师(后端) -技术合伙人,武汉,2018-04-30 11:35:40,10.8,131960,万千无限,武汉万千无限科技有限公司,15-50人,江汉区,不限,天使轮,"移动互联网,社交网络",114.239256,30.625115,全职,3-5年,"['绩效奖金', '年终分红', '午餐补助', '年底双薪']"
822,4044245,Python开发／后端软件工程师.,上海,2018-04-28 15:05:05,24.0,26351,Juwai,宏居网络技术（上海）有限公司,50-150人,虹口区,本科,B轮,移动互联网,121.5013,31.24977,全职,3-5年,"['带薪年假', '岗位晋升', '扁平管理', '美女多']"
823,4414611,后端研发实习生,北京,2018-04-24 20:14:06,7.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
824,2541022,微信后端开发,广州,2018-04-21 23:24:18,7.0,153602,拉米Dr,深圳市拉米科技有限公司,少于15人,越秀区,大专,未融资,"医疗健康,移动互联网",113.291379,23.132233,全职,不限,"['技能培训', '五险一金', '岗位晋升', '专项奖金']"
