,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
664,3954195,后端开发工程师,武汉,2018-04-23 13:50:57,21.0,128883,企盟天助,武汉企盟天助信息技术有限公司,50-150人,洪山区,本科,未融资,"电子商务,移动互联网",114.419939,30.471973,全职,3-5年,[]
665,4177332,小程序后端工程师,深圳,2018-05-02 11:49:16,9.6,266490,深圳微时光,深圳市小雨互动有限公司,15-50人,南山区,本科,不需要融资,"生活服务,文化娱乐",113.991524,22.539645,全职,1-3年,"['绩效奖金', '每周下午茶', '老板nice', '周末双休']"
666,3052458,资深后端开发工程师,上海,2018-05-02 10:12:55,29.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",120.993464,30.994061,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
667,3827504,后端工程师,北京,2018-04-17 14:19:48,16.8,137612,北京红移科技,北京红移科技有限公司,15-50人,东城区,本科,天使轮,"移动互联网,企业服务",116.436128,39.939683,全职,3-5年,"['股票期权', '带薪年假', '午餐补助', '弹性工作']"
668,4129781,后端高级开发工程师,成都,2018-05-02 09:46:56,14.4,492,咕咚,成都乐动信息技术有限公司,150-500人,高新区,本科,C轮,移动互联网,104.07010065,30.55062161,全职,3-5年,"['节日礼物', '年度拓展', '岗位晋升', '扁平管理']"
669,4020551,媒资&amp;用户后端开发工程师,北京,2018-05-02 08:59:21,24.8,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
670,4347553,后端研发工程师(应届生),珠海,2018-04-26 17:53:40,7.6,341561,读书郎,珠海读书郎网络教育有限公司,50-150人,香洲区,本科,不需要融资,"移动互联网,教育",113.551587,22.390698,全职,应届毕业生,"['""""']"
671,4413615,资深后端工程师/技术专家,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
672,3860867,后端开发工程师,上海,2018-05-02 09:57:35,19.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
673,4501823,资深后端开发工程师,广州,2018-05-02 11:13:40,14.4,230430,睿善科技,广州市睿善信息科技开发有限公司,少于15人,番禺区,本科,不需要融资,"移动互联网,企业服务",113.365353,22.948425,全职,3-5年,"['扁平管理', '五险一金', '政府合作伙伴']"
674,4427660,资深后端开发工程师,北京,2018-04-19 16:19:51,28.0,288520,聪明核桃教育,北京聪明核桃教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.313701,39.978427,全职,5-10年,"['五险一金', '弹性工作', '年底双薪', '午餐补助']"
675,2635084,高级Java开发工程师/移动端后端开发,上海,2018-04-24 14:34:59,19.0,23277,微知,上海微知软件科技有限公司,150-500人,静安区,本科,B轮,"企业服务,数据服务",121.428328,31.22863,全职,5-10年,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
676,3875755,（bj）后端开发工程师,北京,2018-04-20 11:43:54,25.2,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314225,39.984197,全职,3-5年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
677,632010,后端高级工程师,珠海,2018-04-08 14:18:00,19.0,8099,轻+,珠海三益堂科技有限公司,50-150人,香洲区,本科,C轮,"移动互联网,生活服务",113.51970029,22.25359022,全职,1-3年,"['股票期权', '饮料零食', '每月奖金', '免费午餐晚餐']"
678,3238758,高级后端研发工程师-Voyager(J170528143),北京,2018-05-02 09:57:10,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.28896,40.04373007,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
679,4477927,后端开发工程师,上海,2018-04-25 10:37:01,8.4,123320,上海睿答,上海睿答信息科技有限公司,15-50人,闵行区,本科,不需要融资,"移动互联网,企业服务",121.421615,31.025633,全职,1-3年,"['年底双薪', '扁平管理', '技能培训', '住宿补助']"
680,4243297,高级后端研发工程师,北京,2018-04-24 20:12:30,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
681,4032297,高级后端开发工程师,北京,2018-05-02 10:48:13,17.0,230387,童行星球,北京童行星球教育科技有限公司,15-50人,东城区,本科,天使轮,教育,116.44436,39.947115,全职,1-3年,"['带薪年假', '弹性工作', '扁平管理', '五险一金']"
682,4137935,中级后端开发工程师,北京,2018-05-02 09:45:18,12.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,本科,未融资,游戏,116.428766,39.892957,全职,1-3年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
683,4169888,后端开发工程师,上海,2018-04-26 18:27:52,33.0,328928,射手科技,上海射手信息科技有限公司,50-150人,静安区,不限,未融资,移动互联网,121.442256,31.279651,全职,5-10年,"['跨国跨文化', '视频类产品', '创业公司', '免费私厨三餐']"
684,4115960,资深后端开发工程师,北京,2018-04-28 09:13:16,27.0,157087,极客晨星,北京极客晨星科技发展有限公司,少于15人,海淀区,本科,A轮,"移动互联网,教育",116.353966,40.008635,全职,3-5年,"['弹性工作', '领导好', '技能培训', '岗位晋升']"
685,3831963,后端开发工程师,成都,2018-04-22 08:59:49,17.0,286812,智保科技,深圳市智保科技有限公司,少于15人,高新区,本科,天使轮,"企业服务,金融",104.068543,30.538089,全职,3-5年,"['""""']"
686,4472505,后端组长,上海,2018-05-02 13:17:57,20.8,158891,UUABC 优氏英语,上海优盛教育科技有限公司,150-500人,普陀区,本科,不需要融资,教育,0.0,0.0,全职,应届毕业生,"['绩效奖金', '带薪年假', '定期体检', '年底双薪']"
687,4486868,后端工程师,上海,2018-04-26 13:59:58,8.4,372538,摩客,上海摩客多媒体科技有限公司,15-50人,浦东新区,不限,未融资,"移动互联网,教育",121.585055,31.20063,全职,1-3年,"['""""']"
688,4467785,后端开发工程师,上海,2018-04-23 17:41:58,19.0,28142,乐元素游戏,乐元素游戏,500-2000人,黄浦区,本科,D轮及以上,游戏,121.48452,31.236847,全职,3-5年,"['年底N薪', '项目奖金', '超丰富培训', '免费早餐']"
689,4494047,高级后端开发工程师,北京,2018-05-02 11:17:03,28.0,374945,北京安琪永逸科技有限公司,北京安琪永逸科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.306295,40.053034,全职,不限,"['""""']"
690,4479461,后端开发工程师,上海,2018-04-25 13:08:06,21.0,193586,APS,上海裔承商务咨询有限公司,50-150人,杨浦区,本科,不需要融资,"移动互联网,金融",121.534962,31.269986,全职,不限,[]
691,4121198,高级后端开发工程师,杭州,2018-04-23 10:31:46,14.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
692,4492834,后端研发高级工程师,北京,2018-04-27 11:56:44,24.0,320342,希子在线,北京希子教育科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,教育",116.337742,39.992894,全职,1-3年,"['""""']"
693,1936906,后端开发工程师,北京,2018-04-26 16:22:37,29.0,119625,北京昆仑医云科技有限公司,北京昆仑医云科技有限公司,15-50人,东城区,本科,天使轮,"移动互联网,医疗健康",116.433221,39.920718,全职,1-3年,[]
694,4197290,高级后端研发工程师,北京,2018-04-24 17:55:44,26.0,68138,理财魔方,北京口袋财富信息科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,金融",116.339426,39.974822,全职,不限,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
695,4277618,高级后端开发工程师,上海,2018-05-02 20:32:01,21.0,271381,尉合,上海尉合信息技术有限公司,50-150人,长宁区,本科,A轮,"移动互联网,生活服务",121.402257,31.202824,全职,5-10年,[]
696,4230091,后端高级工程师,长沙,2018-05-02 18:17:23,8.4,179898,湖南橘色科技,湖南橘色科技有限责任公司,50-150人,岳麓区,大专,不需要融资,"电子商务,移动互联网",112.886825,28.207408,全职,3-5年,[]
697,3080497,PHP中级工程师-后端,北京,2018-05-02 15:37:34,23.2,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.43027135,39.92418014,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
698,4321200,后端资深工程师/技术专家,北京,2018-04-20 16:28:14,24.8,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.292868,40.047683,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
699,2916424,高级后端开发工程师,北京,2018-04-27 19:25:32,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.3135,40.068375,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
700,2639475,后端开发工程师,杭州,2018-04-27 16:11:04,14.0,40356,铕人网络,杭州铕人网络科技有限公司,50-150人,西湖区,本科,B轮,"电子商务,社交网络",120.11285,30.28179,全职,1-3年,"['技能培训', '舒适坐垫', '绩效奖金', '岗位晋升']"
701,3427882,资深后端工程师,上海,2018-05-02 10:01:50,25.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38240794,31.23317234,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
702,1578771,高级后端工程师,上海,2018-04-27 10:25:25,24.0,41486,MarcPoint,上海宏原信息科技有限公司,15-50人,徐汇区,本科,天使轮,"电子商务,广告营销",121.409543,31.178421,全职,3-5年,"['活力氛围', '扁平管理', '五险一金', '弹性工作']"
703,3383938,高级后端研发工程师,上海,2018-04-23 15:57:06,24.0,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.628551,31.205525,全职,5-10年,"['专项奖金', '绩效奖金', '带薪年假', '车餐帖']"
704,3091395,后端开发工程师,深圳,2018-04-17 11:00:24,10.8,121447,大家坛,深圳大家坛信息技术有限责任公司,15-50人,南山区,本科,不需要融资,"移动互联网,社交网络",113.949015,22.542421,全职,不限,"['年底双薪', '股票期权', '弹性工作', '带薪年假']"
705,3226199,高级后端研发工程师-Voyager(J170528144),杭州,2018-05-02 09:57:10,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,不限,不需要融资,移动互联网,120.12101,30.27912004,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
706,3928534,看点后端工程师,北京,2018-05-02 13:24:42,19.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
707,4496596,后端负责人,广州,2018-05-02 11:30:05,19.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
708,4483360,后端开发实习生,成都,2018-04-25 19:06:05,2.4,204408,小么科技,成都小么科技有限公司,15-50人,锦江区,大专,未融资,"移动互联网,O2O",104.087354,30.647594,实习,应届毕业生,[]
709,3442480,后端开发实习生,广州,2018-04-23 19:21:54,2.4,9595,艾媒数聚,广州艾媒数聚信息咨询股份有限公司,150-500人,番禺区,不限,上市公司,移动互联网,113.38564,23.05617,实习,不限,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
710,3515069,后端开发工程师,上海,2018-05-02 11:17:31,21.0,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,121.43984649,31.16279231,全职,1-3年,"['节日礼物', '带薪年假', '租房津贴', '妹纸美']"
711,3891426,资深后端开发工程师-新车事业部,北京,2018-04-24 14:51:07,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
712,4466520,后端开发工程师（资深）,上海,2018-04-23 16:08:59,21.0,144894,UMCloud,上海优铭云计算有限公司,50-150人,杨浦区,本科,未融资,其他,121.542318,31.275364,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '绩效奖金']"
713,3765351,中高级后端开发工程师,北京,2018-04-14 10:46:14,21.0,4376,简单学习网,北京简单科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.303234,40.054372,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
714,4083825,后端开发实习生,北京,2018-04-09 14:25:21,3.4,90378,财鲸,上海财鲸互联网金融信息服务有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.45133,39.96231,实习,应届毕业生,"['股票期权', '带薪年假', '岗位晋升', '定期体检']"
715,4380951,资深后端研发,北京,2018-04-08 12:36:03,33.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310434,40.030142,全职,5-10年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
716,4137762,高级后端工程师,北京,2018-05-02 09:45:17,17.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,本科,未融资,游戏,116.428766,39.892957,全职,3-5年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
717,4415838,后端维护开发,合肥,2018-04-13 10:41:15,5.2,363063,e鼎智能家居,安徽左右智能科技发展有限公司,15-50人,蜀山区,大专,未融资,电子商务、生活服务,,,全职,1-3年,"['""""']"
718,1059369,后端工程师,成都,2018-04-23 18:31:50,10.6,93870,圣仁康,成都圣仁康网络科技有限公司,15-50人,高新区,不限,天使轮,"移动互联网,医疗健康",104.056731,30.586036,全职,1-3年,"['定期体检', '弹性工作', '节日礼物', '领导好']"
719,4466621,资深后端开发工程师,杭州,2018-04-23 16:16:41,20.8,371658,聚额咨询,杭州聚额商务咨询有限公司,15-50人,余杭区,大专,天使轮,移动互联网,120.299402,30.419045,全职,3-5年,"['""""']"
