,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1076,3988987,测试主管,杭州,2018-04-18 18:40:24,14.4,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,5-10年,"['绩效奖金', '带薪年假', '午餐补助', '通讯津贴']"
1077,2679058,软件测试工程师,大连,2018-04-10 11:01:56,7.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.453687,38.965028,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
1078,4377109,测试经理,北京,2018-04-06 14:52:12,19.0,197756,四谛,北京四谛科技有限公司,少于15人,昌平区,本科,天使轮,"移动互联网,文化娱乐",116.414919,40.068469,全职,5-10年,"['股票期权', '年终分红', '扁平管理']"
1079,4052323,测试工程师,北京,2018-05-03 09:59:47,16.4,50886,侃家,北京侃家科技有限公司,500-2000人,东城区,本科,B轮,O2O,116.4337,39.92144,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1080,3677367,测试工程师,厦门,2018-05-03 09:39:26,12.6,165492,10com,厦门视我科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
1081,2829406,测试工程师,深圳,2018-05-03 09:34:24,12.0,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,本科,A轮,移动互联网,114.03559,22.525949,全职,3-5年,"['年底双薪', '节日礼物', '弹性工作', '岗位晋升']"
1082,3638534,高级测试开发工程师,杭州,2018-05-03 09:21:26,19.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,3-5年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
1083,4419476,测试专家,北京,2018-05-02 17:43:53,34.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
1084,3961596,测试主管,杭州,2018-05-02 16:25:43,10.8,223237,淘股神,杭州韦恩网络技术有限公司,15-50人,下城区,大专,A轮,"移动互联网,金融",120.162897,30.277435,全职,3-5年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
1085,4076092,高级测试工程师,深圳,2018-05-02 15:22:47,12.0,30456,回收宝,深圳回收宝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.949541,22.527549,全职,5-10年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
1086,4399157,测试实习生,北京,2018-05-02 11:13:58,2.8,287198,环球合一,环球合一网络技术（北京）股份有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311833,39.979909,全职,应届毕业生,"['年底双薪', '午餐补助', '通讯津贴', '带薪年假']"
1087,3376268,测试工程师,上海,2018-05-02 11:00:36,5.6,16737,哒哒英语,上海卓赞信息技术有限公司,500-2000人,长宁区,本科,C轮,教育,121.35533,31.21822,全职,不限,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1088,4504404,测试开发工程师,北京,2018-05-02 10:41:33,24.8,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.38794,39.99906,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
1089,3920727,测试工程师,北京,2018-05-02 10:21:41,14.0,273030,中金中富,中金中富（北京）文化传媒有限公司,150-500人,朝阳区,大专,A轮,移动互联网,116.463545,39.921316,全职,3-5年,[]
1090,4139014,测试工程师-杭州,杭州,2018-05-02 10:15:33,10.8,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,西湖区,本科,B轮,"信息安全,金融",0.0,0.0,全职,1-3年,"['带薪年假', '午餐补助', '绩效奖金', '领导好']"
1091,4280471,测试工程师（大消费技术部）,上海,2018-05-02 10:12:48,14.0,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
1092,3943804,测试开发工程师,杭州,2018-05-02 10:12:06,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
1093,3858054,中级测试工程师,北京,2018-05-02 10:01:55,12.6,83585,XSKY,星辰天合（北京）数据科技有限公司,150-500人,海淀区,本科,B轮,企业服务,116.28944,39.96065,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
1094,1167001,测试工程师,杭州,2018-05-02 09:58:32,14.0,11747,灵犀金融,杭州心有灵犀互联网金融股份有限公司,150-500人,西湖区,本科,上市公司,"移动互联网,金融",120.07329,30.28097036,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '带薪年假']"
1095,4386312,测试工程师,上海,2018-05-02 09:57:23,19.0,221824,唱道,唱道（上海）文化传播有限公司,15-50人,静安区,不限,天使轮,移动互联网,121.462516,31.224365,全职,1-3年,"['弹性工作', '年度旅游', '扁平管理', '领导好']"
1096,3990102,测试开发工程师,上海,2018-05-02 09:50:44,16.4,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '通讯津贴']"
1097,4476564,测试开发-移动端方向,北京,2018-05-02 09:47:08,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1098,4370200,测试工程师,深圳,2018-05-02 09:22:30,15.2,312260,云启星辰,深圳市云启星辰高新科技有限责任公司,少于15人,南山区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['五险一金', '腾讯系', '期权激励', '开放式办公']"
1099,3817384,测试工程师,深圳,2018-05-02 09:21:21,13.2,274375,满金坝,满金坝(深圳)科技有限公司,150-500人,福田区,大专,不需要融资,"移动互联网,电子商务",39.897445,116.331398,全职,3-5年,[]
1100,2245558,测试工程师,上海,2018-05-02 08:16:40,7.6,33278,弘连网络,上海弘连网络科技有限公司,50-150人,,本科,未融资,数据服务,,,全职,1-3年,"['技能培训', '绩效奖金', '定期体检', '五险一金']"
1101,4266695,测试工程师,杭州,2018-04-30 09:05:54,16.0,275288,子不语,浙江子不语电子商务有限公司,500-2000人,江干区,本科,未融资,"电子商务,移动互联网",120.308876,30.406,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
1102,3825956,测试总监,北京,2018-04-29 22:01:23,38.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.308144,40.045415,全职,5-10年,"['年底双薪', '午餐补助', '带薪年假', '股票期权']"
1103,4245149,测试工程师,杭州,2018-04-29 15:58:45,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,120.266919,30.200759,全职,1-3年,[]
1104,4228446,测试工程师,上海,2018-04-28 14:33:27,6.8,49186,微屏游戏,微屏软件科技（上海）有限公司,150-500人,浦东新区,本科,B轮,游戏,121.52899,31.197626,全职,1-3年,[]
1105,4391639,软件测试工程师,杭州,2018-04-28 11:39:29,14.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,大专,A轮,教育,120.001663,30.280811,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '节日礼物']"
1106,3843387,测试开发,成都,2018-04-27 14:03:03,7.6,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,本科,不需要融资,移动互联网,102.892574,30.361766,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
1107,4195751,测试工程师,上海,2018-04-27 12:14:37,11.8,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,不限,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
1108,4324371,测试工程师,杭州,2018-04-26 13:13:35,8.8,350663,盛世创富,北京盛世创富证券投资顾问有限公司,500-2000人,滨江区,本科,未融资,金融,120.144583,30.18828,全职,1-3年,"['""""']"
1109,3018139,资深测试开发工程师,杭州,2018-05-03 09:41:54,19.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,大专,C轮,电子商务,120.0701,30.277941,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
1110,4087573,测试专家,北京,2018-04-17 11:01:56,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488105,40.008727,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1111,4302931,软件测试工程师,上海,2018-05-03 09:25:04,13.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.50329,31.23891,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1112,4448452,测试实习生,广州,2018-05-02 16:03:18,3.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,实习,应届毕业生,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
1113,4384782,测试工程师,广州,2018-05-02 15:53:11,3.8,166906,达仁科技,广州市达仁信息科技有限公司,少于15人,天河区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['带薪年假', '绩效奖金', '年终分红', '专项奖金']"
1114,4128711,测试工程师,北京,2018-05-02 15:40:56,14.0,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,全职,1-3年,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
1115,4492419,测试主管,北京,2018-05-02 13:34:54,13.8,177691,魔力耳朵,北京魔力耳朵科技有限公司,150-500人,朝阳区,本科,A轮,教育,116.453517,39.932079,全职,3-5年,"['带薪年假', '弹性工作', '节日礼物', '领导好']"
1116,3975569,测试工程师（厦门）,厦门,2018-05-02 12:19:10,9.4,267423,君合创胜,南京君合创胜数据科技有限责任公司,500-2000人,思明区,本科,不需要融资,"企业服务,移动互联网",118.182171,24.483892,全职,1-3年,[]
1117,3285777,测试工程师,广州,2018-05-02 11:39:44,3.8,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.371417,23.123497,全职,1年以下,"['五险一金', '年底双薪', '专项奖金', '带薪年假']"
1118,4297112,测试开发工程师,苏州,2018-05-02 11:15:24,10.8,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,大专,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1119,3298312,app测试,上海,2018-05-02 11:07:45,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,[]
1120,2743270,测试Leader,北京,2018-05-02 10:12:43,19.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
1121,4449798,测试开发工程师,北京,2018-05-02 10:12:21,14.0,15083,寄云科技,北京寄云鼎城科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年,"['绩效奖金', '弹性工作', '年度旅游', '岗位晋升']"
1122,4143242,测试工程师,北京,2018-05-02 10:12:13,14.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.509019,39.912076,全职,1-3年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
1123,4011017,测试工程师,杭州,2018-05-02 10:00:31,12.6,303118,熙牛医疗,熙牛医疗科技（浙江）有限公司,50-150人,西湖区,本科,不需要融资,"信息安全,数据服务",120.081521,30.130101,全职,3-5年,"['""""']"
1124,3222373,高级测试工程师,成都,2018-05-02 09:47:17,12.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,高新区,本科,C轮,企业服务、数据服务,104.066018,30.548897,全职,3-5年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
1125,4433983,测试工程师,杭州,2018-05-02 09:31:46,8.4,61916,闪宝科技,杭州闪宝科技有限公司,50-150人,滨江区,大专,A轮,"电子商务,社交网络",120.222419,30.180659,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '股票期权']"
1126,4503481,高级测试工程师,深圳,2018-05-01 21:07:20,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1127,4327290,测试工程师,上海,2018-04-27 22:00:05,10.4,221488,旺旺集团,上海旺旺食品集团有限公司,2000人以上,闵行区,大专,上市公司,"电子商务,移动互联网",0.0,0.0,全职,3-5年,[]
1128,4493494,测试工程师,武汉,2018-04-27 14:13:39,7.0,132108,伴伴,北京一一万物科技有限公司,50-150人,洪山区,本科,天使轮,"移动互联网,社交网络",114.429976,30.504879,全职,1-3年,"['年底双薪', '午餐补助', '弹性工作', '扁平管理']"
1129,4431092,测试工程师,青岛,2018-04-27 09:32:57,7.0,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,市南区,本科,B轮,"移动互联网,电子商务",116.999873,36.662274,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1130,3958679,软件测试,上海,2018-04-25 15:49:53,15.2,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,3-5年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
1131,2913910,测试工程师,上海,2018-04-23 17:22:43,13.6,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.581716,31.19909,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
1132,4426334,测试经理,北京,2018-04-18 17:27:33,24.0,121993,De Tao GIN,德稻全球创新网络（北京）有限公司,150-500人,海淀区,大专,未融资,"移动互联网,社交网络",116.268742,39.957771,全职,5-10年,"['带薪年假', '绩效奖金', '通讯津贴', '交通补助']"
1133,2620068,软件测试,杭州,2018-04-12 10:55:17,14.0,136597,亿咖通科技,浙江亿咖通科技有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,硬件",0.0,0.0,全职,3-5年,"['定期体检', '带薪年假', '领导好', '五险一金']"
1134,4140112,测试主管,广州,2018-04-11 09:40:00,8.2,101882,瑞图万方,广东瑞图万方科技股份有限公司广州分公司,150-500人,天河区,本科,不需要融资,"移动互联网,O2O",113.37208,23.12342,全职,3-5年,"['年底双薪', '岗位晋升', '扁平管理', '五险一金']"
