,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
407,3965216,测试经理/资深测试开发,北京,2018-04-27 10:18:34,39.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,海淀区,本科,B轮,生活服务,116.314526,39.982338,全职,5-10年
408,4438660,测试开发工程师,北京,2018-04-26 08:36:14,28.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.489194,39.999364,全职,3-5年
409,4436132,资深测试开发工程师,北京,2018-04-17 16:29:00,38.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,5-10年
410,4087482,测试开发工程师(客户端方向),北京,2018-04-17 11:01:56,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488105,40.008727,全职,3-5年
411,4342990,测试开发工程师,广州,2018-04-28 19:10:33,14.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,3-5年
412,4479033,高级测试开发工程师,北京,2018-04-28 17:56:31,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年
413,4108323,测试开发专家-上海、杭州,杭州,2018-04-28 16:28:02,26.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.130203,30.259324,全职,3-5年
414,4498044,测试开发,成都,2018-04-28 11:13:34,10.8,24066,上海易宝,上海易宝软件有限公司南京分公司,150-500人,郫县,本科,未融资,移动互联网,104.066541,30.572269,全职,1-3年
415,4111056,测试开发工程师（客户端）,北京,2018-04-26 15:11:04,24.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.310611,39.976778,全职,1-3年
416,4182589,测试开发工程师,深圳,2018-04-24 10:51:54,35.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940755,22.523029,全职,5-10年
417,4255638,测试开发工程师（中级）,广州,2018-04-08 09:54:49,9.2,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.34495,23.129639,全职,3-5年
418,4167743,测试开发工程师,北京,2018-04-25 17:07:16,20.2,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.44041,39.96012,全职,3-5年
419,3901189,测试开发实习生,北京,2018-04-25 15:16:29,3.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,实习,应届毕业生
420,4070385,测试开发专家,杭州,2018-04-04 16:24:25,24.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.130203,30.259324,全职,3-5年
421,4490845,2019暑期实习-测试开发助理,北京,2018-04-26 23:57:09,6.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.314526,39.982338,实习,应届毕业生
422,4459241,客户端测试开发工程师,北京,2018-04-20 19:01:42,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338693,39.999354,全职,1-3年
423,4419441,高级测试开发工程师,北京,2018-04-28 17:41:08,19.6,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年
424,4008581,新零售-高级测试开发工程师-业务测试,北京,2018-04-28 16:58:27,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年
425,3396216,IT系统开发岗（测试开发）,深圳,2018-04-20 10:06:19,28.0,146293,闻善科技,深圳闻善科技有限公司,50-150人,罗湖区,本科,不需要融资,"移动互联网,硬件",113.850086,22.574639,全职,3-5年
426,3804321,测试开发工程师／专家,杭州,2018-04-02 12:54:27,19.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,本科,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,3-5年
427,4434819,高级测试开发工程师,成都,2018-04-28 11:16:00,16.8,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,3-5年
428,4424698,高级测试开发工程师,北京,2018-04-28 14:20:49,21.0,129831,呜哩,霍尔果斯呜哩网络科技有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.462922,39.950227,全职,5-10年
429,3927730,测试开发工程师,北京,2018-04-28 10:45:18,10.8,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,全职,不限
430,4478392,测试开发专家,北京,2018-04-25 11:04:43,38.0,42444,优享网络,广州优享网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,O2O",116.298056,39.959912,全职,5-10年
431,4121482,测试开发工程师-广告业务,北京,2018-04-24 20:11:34,25.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
432,4203295,测试开发工程师,北京,2018-04-26 14:35:04,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.315227,39.98333,全职,3-5年
433,4102670,测试开发工程师,北京,2018-04-28 21:03:54,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,不限
434,4147216,测试开发工程师,广州,2018-04-19 16:34:00,14.0,298690,广州拓胜计算机技术服务有限公司,广州拓胜计算机技术服务有限公司,50-150人,天河区,本科,未融资,移动互联网 电子商务,113.331581,23.13382,全职,1-3年
435,4179162,高级测试开发工程师,北京,2018-04-12 19:30:51,22.8,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,5-10年
436,3527932,高级测试开发工程师,北京,2018-04-03 10:27:30,24.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年
437,3072379,高级测试开发工程师,上海,2018-04-28 13:56:54,19.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
438,3285886,测试开发工程师-客户端测试,北京,2018-04-26 11:00:06,10.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
439,4286708,测试开发工程师,杭州,2018-04-23 09:36:00,11.2,198694,杭州米之发,杭州米之发信息科技有限公司,50-150人,西湖区,大专,天使轮,移动互联网,0.0,0.0,全职,3-5年
440,4255236,中级测试开发工程师,北京,2018-04-18 14:23:44,17.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477098,39.91324,全职,1-3年
441,4404396,测试开发工程师,北京,2018-04-11 15:37:22,18.2,281345,米寿,米寿健康科技（北京）有限公司,50-150人,朝阳区,本科,不需要融资,医疗健康 移动互联网,0.0,0.0,全职,1-3年
442,4255650,测试开发工程师（高级）,广州,2018-04-08 09:54:50,13.0,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.34495,23.129639,全职,5-10年
443,4107598,网金-测试开发工程师,上海,2018-04-28 13:36:25,19.0,11875,国金证券,国金证券股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.544017,31.187078,全职,3-5年
444,3692177,大数据测试开发,北京,2018-04-27 14:01:46,22.4,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.37705,40.03327,全职,3-5年
445,3650896,测试开发工程师（资深）,广州,2018-04-16 09:08:27,14.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.377194,23.124219,全职,3-5年
446,3811711,高级测试开发工程师,北京,2018-04-24 11:41:00,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310073,39.984547,全职,3-5年
447,3616448,测试开发,上海,2018-04-10 17:34:36,18.2,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,大专,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,3-5年
448,4425107,测试开发工程师,成都,2018-04-26 14:07:56,14.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,104.064487,30.541817,全职,1-3年
449,4458570,测试开发工程师,广州,2018-04-24 11:38:40,9.6,89090,广州天源迪科,广州天源迪科信息技术有限公司,150-500人,天河区,本科,上市公司,"移动互联网,电子商务",113.317177,23.119332,全职,3-5年
450,3646975,客户端测试开发工程师J10270,北京,2018-04-19 11:31:35,24.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
451,4441292,AI Lab-测试开发工程师,北京,2018-04-18 13:25:19,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
452,4440521,资深测试开发工程师,北京,2018-04-18 11:31:43,26.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网 ,电子商务",116.495831,39.976719,全职,1-3年
453,4421765,移动端测试开发,上海,2018-04-14 13:07:02,19.0,64584,平安付,平安付智能技术有限公司,500-2000人,徐汇区,本科,未融资,金融,121.456116,31.183131,全职,3-5年
454,3928275,高级测试开发工程师,北京,2018-04-08 16:32:13,28.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.30801101,40.03912306,全职,3-5年
455,2387632,测试开发工程师-深圳-00058,深圳,2018-04-28 10:04:08,20.8,7461,有赞,杭州有赞科技有限公司,500-2000人,南山区,本科,B轮,"企业服务,电子商务",113.935394,22.524003,全职,3-5年
456,4304062,高级测试开发工程师,杭州,2018-04-24 20:52:04,19.0,343939,门链科技,杭州门链科技有限公司,少于15人,余杭区,本科,不需要融资,"金融,其他",120.0218,30.275376,全职,1-3年
457,4240210,高级测试开发工程师,北京,2018-04-24 20:12:24,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
458,3845201,测试开发工程师,北京,2018-04-08 13:20:38,21.0,242746,AONEAI,智本时代（北京）科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.33347,39.994039,全职,3-5年
459,4177863,测试开发工程师,杭州,2018-04-08 09:57:23,28.0,224806,昂暄网络科技,杭州昂暄网络科技有限公司,15-50人,余杭区,本科,天使轮,"电子商务,移动互联网",119.997112,30.275874,全职,3-5年
460,4353850,测试开发工程师,杭州,2018-03-30 17:29:43,13.2,355678,中钞区块链技术研究院,中钞信用卡产业发展有限公司杭州区块链技术研究院,50-150人,西湖区,本科,不需要融资,"移动互联网,金融",120.131025,30.264308,全职,3-5年
461,4208957,测试开发工程师,深圳,2018-04-23 10:17:28,21.6,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年
462,3802456,移动端测试开发工程师,杭州,2018-04-27 11:37:53,14.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,3-5年
463,4265115,测试开发工程师,深圳,2018-04-26 17:44:24,14.0,16649,跨海侠,深圳前海跨海侠跨境电子商务有限公司,150-500人,福田区,本科,A轮,电子商务,114.03151,22.53087,全职,3-5年
464,4214362,测试经理/测试开发专家,北京,2018-04-25 07:53:41,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年
465,3899798,测试开发实习生,北京,2018-04-24 20:09:55,7.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限
466,4422959,测试开发工程师,北京,2018-04-18 15:01:44,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
467,4008563,新零售-高级测试开发工程师-服务端,北京,2018-04-28 16:58:27,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年
468,3945151,软件测试开发工程师,北京,2018-04-28 14:10:50,11.2,282767,锐动寰宇,北京锐动寰宇科技有限公司,50-150人,西城区,本科,不需要融资,"电子商务,数据服务",116.365868,39.912289,全职,3-5年
469,2163801,高级测试开发工程师,北京,2018-04-25 15:16:26,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",,,全职,3-5年
470,4286852,高级测试开发工程师,北京,2018-04-23 14:12:06,21.6,20909,AcFun,北京弹幕网络科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.480011,39.99725,全职,3-5年
471,3819327,测试开发工程师,北京,2018-04-27 10:08:57,24.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年
472,4336837,测试开发工程师,杭州,2018-04-25 19:33:00,28.0,144897,比格基地,上海清源绿网科技有限公司,150-500人,余杭区,本科,不需要融资,"移动互联网,游戏",0.0,0.0,全职,5-10年
473,3737864,测试开发工程师,深圳,2018-04-23 11:48:07,17.8,237878,买金呗,深圳市盛世黄金股份有限公司,150-500人,福田区,大专,未融资,"金融,移动互联网",114.02985,22.535479,全职,5-10年
474,3616388,测试开发工程师,北京,2018-04-27 16:59:44,4.8,43565,宜创,宜创（北京）科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,企业服务",116.481386,39.996903,全职,不限
475,4308500,测试开发工程师,北京,2018-04-23 12:37:11,19.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年
