,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
331,4404624,高级测试开发工程师,北京,2018-05-02 11:45:29,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
332,4382981,校招-测试开发工程师-上海嘉定,上海,2018-04-08 16:09:28,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,嘉定区,本科,A轮,"移动互联网,硬件",121.217848,31.414242,实习,应届毕业生,"['合伙人制度', '免费工作餐', '股票期权', '绩效奖金']"
333,3847708,高级测试开发工程师,深圳,2018-05-02 11:11:29,19.6,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年,[]
334,4057934,测试开发总监,北京,2018-04-28 17:23:37,38.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.518457,39.926464,全职,5-10年,"['团队给力', '行业第一', '带薪年假', '午餐补助']"
335,3776397,测试开发Leader,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
336,2655476,测试开发工程师,北京,2018-05-02 14:26:17,19.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,不限,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
337,4232375,测试开发岗位,杭州,2018-05-02 11:07:54,22.2,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
338,4490845,2019暑期实习-测试开发助理,北京,2018-05-02 10:51:52,6.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.314526,39.982338,实习,应届毕业生,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
339,4342719,主任/资深测试开发工程师,广州,2018-05-02 16:38:53,29.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
340,4456413,性能测试开发工程师,天津,2018-04-20 14:13:19,12.0,31444,神州商龙,天津市神州商龙科技股份有限公司,150-500人,南开区,大专,上市公司,"移动互联网,O2O",117.121911,39.090899,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '采暖费']"
341,1091668,测试开发,深圳,2018-04-18 14:17:49,22.8,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.94225,22.519682,全职,3-5年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
342,3435603,自动化测试开发,武汉,2018-05-02 14:43:46,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.408157,30.477419,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
343,4149136,AI产品测试开发,上海,2018-05-02 11:20:13,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
344,4477214,测试开发高级工程师,北京,2018-05-02 10:51:09,29.0,4148,同程艺龙,艺龙网信息技术（北京）有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,旅游",116.494359,39.976656,全职,5-10年,"['最佳雇主', '爱旅游', '免息贷款', '年底双薪']"
345,2662949,蚂蚁金服-高级测试开发工程师,杭州,2018-04-04 16:41:43,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125433,30.272932,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
346,4184480,工程效率测试开发专家,北京,2018-05-02 17:23:50,31.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
347,4382688,校招-测试开发工程师-北京房山,北京,2018-04-08 15:45:57,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,房山区,本科,A轮,"移动互联网,硬件",116.107116,39.656181,实习,应届毕业生,"['合伙人制度', '免费工作餐', '股票期权', '绩效奖金']"
348,4414576,测试开发负责人,北京,2018-05-02 10:50:35,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
349,3877371,测试开发工程师,北京,2018-05-02 10:12:34,15.2,36873,翼鸥教育,北京翼鸥教育科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.336286,39.978797,全职,3-5年,"['节日礼物', '技能培训', '不限量零食', '岗位晋升']"
350,4000757,开放测试组-测试开发工程师,北京,2018-05-02 08:57:22,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,不限,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
351,4497963,测试开发工程师,厦门,2018-04-28 11:06:16,5.6,9547,4399,四三九九网络股份有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,游戏",118.178308,24.488943,全职,不限,"['带薪年假', '免费班车', '节日礼物', '技能培训']"
352,4436642,测试开发工程师,北京,2018-04-27 16:42:27,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
353,4032055,测试开发工程师,烟台,2018-04-25 17:01:58,4.8,103297,摩西网络,山东摩西网络科技有限公司,15-50人,高新区,不限,未融资,"移动互联网,O2O",121.487722,37.449833,全职,不限,"['专项奖金', '领导好', '五险一金', '弹性工作']"
354,4359732,测试开发工程师/高级测试开发工程师,苏州,2018-04-25 09:41:54,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
355,4367582,测试开发工程师（vis）,北京,2018-04-18 12:42:42,19.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,116.480622,39.914804,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
356,2387632,测试开发工程师-深圳-00058,深圳,2018-05-03 09:57:59,20.8,7461,有赞,杭州有赞科技有限公司,500-2000人,南山区,本科,B轮,"企业服务,电子商务",113.935394,22.524003,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
357,2901164,测试开发工程师,杭州,2018-04-28 11:52:34,16.8,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"游戏,移动互联网",120.11761,30.29091,全职,3-5年,"['品牌IP', '福利健全', '稳定平台', '创业文化']"
358,4398393,资深测试开发工程师,杭州,2018-04-10 17:13:11,26.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,3-5年,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
359,3427512,测试开发工程师,上海,2018-04-08 11:05:10,24.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.45668116,31.18296387,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '定期体检']"
360,2580578,蚂蚁金服-高级测试开发工程师,杭州,2018-04-04 16:41:35,19.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125433,30.272932,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
361,4050494,高级测试开发工程师,长沙,2018-05-02 12:32:15,15.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,岳麓区,本科,A轮,"O2O,生活服务",112.879339,28.228625,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
362,4198293,测试开发工程师,北京,2018-05-01 20:11:53,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
363,3598184,测试开发工程师,北京,2018-04-27 16:42:27,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
364,3802456,移动端测试开发工程师,杭州,2018-05-02 09:35:49,14.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,3-5年,"['带薪年假', '股票期权', '绩效奖金', '弹性工作']"
365,567200,测试开发工程师,上海,2018-04-24 10:14:15,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.47013999,31.21771986,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
366,4469774,高级测试开发工程师/测试开发专家,杭州,2018-04-24 10:03:04,21.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
367,4444473,测试开发工程师,北京,2018-04-20 18:48:17,29.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
368,4437785,测试开发专家,杭州,2018-04-17 18:54:48,35.0,83357,阿里云,阿里云计算有限公司,2000人以上,西湖区,本科,上市公司,"电子商务,企业服务",116.389264,39.923696,全职,3-5年,"['年底双薪', '带薪年假', '帅哥多', '定期体检']"
369,3616448,测试开发,上海,2018-04-10 17:34:36,18.2,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,大专,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
370,4113502,测试开发工程师（实习）,广州,2018-05-02 14:03:10,3.8,73035,景心科技,广州市景心科技股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,O2O",113.36207,23.13312,实习,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
371,2850049,百度测试开发,北京,2018-05-02 13:30:13,24.0,9261,百度,百度（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.301407,40.050731,全职,1年以下,"['年假', '技能培训', '节日礼物', '岗位晋升']"
372,3819398,高级测试开发工程师,北京,2018-04-11 17:23:01,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.309938,39.984396,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
373,3855437,自动化测试开发工程师,上海,2018-05-03 09:48:44,11.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年,[]
374,4401533,测试开发实习生-专车事业部,北京,2018-05-02 13:33:50,2.8,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.305723,39.977523,实习,应届毕业生,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
375,3993320,高级测试开发工程师/专家-质量与技术风险部,杭州,2018-05-01 12:16:41,25.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
376,4419441,高级测试开发工程师,北京,2018-05-02 17:43:53,19.6,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
377,4495657,测试开发Leader,北京,2018-05-02 10:50:37,43.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
378,4504012,测试开发架构师,北京,2018-05-02 10:04:37,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
379,4460438,高级测试开发工程师,北京,2018-04-23 17:15:15,19.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
380,4120939,测试开发工程师,深圳,2018-05-03 09:33:28,15.2,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年,"['15天年假', '年底双薪', '股票期权', '专项奖金']"
381,4102670,测试开发工程师,北京,2018-05-02 14:26:49,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",,,全职,不限,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
382,4308855,软件测试开发工程师,广州,2018-05-02 11:10:55,21.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,天河区,本科,A轮,"金融,社交网络",113.321822,23.118572,全职,不限,"['金融科技', '带薪年假', '绩效奖金', '扁平管理']"
383,4405457,测试开发工程师,北京,2018-04-17 14:57:38,31.0,222700,网联,网联清算有限公司,150-500人,西城区,本科,不需要融资,金融,116.353635,39.914947,全职,5-10年,"['定期体检', '通讯津贴', '带薪年假', '午餐补助']"
384,4225173,测试开发工程师,北京,2018-04-10 14:31:15,24.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,5-10年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
