,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1687,338447,测试工程师,杭州,2018-04-27 14:29:44,9.0,43906,浙江聚有财,浙江聚有财金融服务外包有限公司,150-500人,上城区,本科,未融资,金融,120.16832495,30.24290707,全职,1-3年
1688,4383849,可靠性测试工程师,深圳,2018-04-27 12:22:48,12.0,239050,有个机器人,上海有个机器人有限公司,15-50人,龙华新区,大专,A轮,"硬件,其他",114.016711,22.661019,全职,3-5年
1689,3974116,性能测试工程师,上海,2018-04-26 17:30:57,15.2,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.165705,31.282421,全职,3-5年
1690,4320015,测试工程师,武汉,2018-04-26 17:16:04,12.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,3-5年
1691,4401861,中级测试工程师,武汉,2018-04-26 14:34:45,5.6,227677,四海华彩互联网,武汉四海华彩互联网科技信息有限公司,50-150人,江汉区,本科,天使轮,"移动互联网,金融",114.283029,30.574749,全职,1-3年
1692,4272963,软件测试经理,北京,2018-04-26 14:09:20,22.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年
1693,4428358,测试,杭州,2018-04-26 10:02:37,11.4,166857,杭州联星,杭州联星贸易有限公司,150-500人,西湖区,不限,B轮,电子商务,120.067025,30.289787,全职,1-3年
1694,4480097,测试工程师,深圳,2018-04-25 14:24:30,8.8,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944732,22.547608,全职,1-3年
1695,4215293,测试工程师,杭州,2018-04-24 18:09:06,14.0,50984,咿啦看书,郑州点读电子科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,电子商务",120.207586,30.189041,全职,3-5年
1696,4003334,QA测试工程师,深圳,2018-04-20 17:08:49,6.8,144264,小瑞科技,深圳市小瑞科技股份有限公司,500-2000人,宝安区,大专,上市公司,"移动互联网,其他",113.872391,22.602942,全职,1-3年
1697,4308041,高级测试工程师,北京,2018-04-20 15:48:38,21.0,111468,网易立马理财,光大易创网络科技股份有限公司,150-500人,海淀区,本科,不需要融资,"金融,移动互联网",116.276446,40.042539,全职,1-3年
1698,4271632,测试工程师,北京,2018-04-19 14:01:50,21.0,52261,mobike摩拜单车,北京摩拜科技有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,0.0,0.0,全职,1-3年
1699,4417918,测试专员,杭州,2018-04-18 10:45:23,7.0,212431,杭州宏亚,杭州宏亚金融信息服务有限公司,15-50人,滨江区,大专,A轮,金融,120.14504,30.188231,全职,1-3年
1700,4409689,高级测试工程师,北京,2018-04-12 11:31:38,14.0,169838,飞渔科技,北京飞渔网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.481229,39.986159,全职,不限
1701,3956426,高级软件测试工程师,厦门,2018-04-28 17:02:31,9.6,303560,全景协同,厦门和强全景信息技术有限公司,50-150人,思明区,本科,未融资,移动互联网,118.186638,24.488739,全职,3-5年
1702,4118613,测试开发工程师,深圳,2018-04-28 14:51:27,24.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,1-3年
1703,4080778,算法测试工程师,武汉,2018-04-28 13:58:50,9.4,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年
1704,2487102,测试工程师,上海,2018-04-28 12:49:48,6.2,54555,格尔软件,上海格尔软件股份有限公司,150-500人,静安区,本科,上市公司,信息安全,121.442573,31.296181,全职,应届毕业生
1705,1458357,游戏测试,北京,2018-04-28 11:56:15,4.8,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.48610301,40.00037806,全职,不限
1706,2668809,游戏测试员,成都,2018-04-28 11:48:18,3.8,144307,雨墨游戏,成都雨墨科技有限公司,150-500人,高新区,大专,不需要融资,"游戏,移动互联网",104.07539022,30.53873057,全职,1-3年
1707,4446451,测试经理,成都,2018-04-28 11:06:35,11.6,16243,顶聚科技,深圳市顶聚科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,电子商务",104.05558,30.53895,全职,3-5年
1708,4090532,测试工程师(深圳),深圳,2018-04-28 09:56:42,18.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.937046,22.522324,全职,5-10年
1709,3198101,测试工程师,宁波,2018-04-27 20:35:00,9.6,159504,宁波氧车乐汽车服务有限公司,宁波氧车乐汽车服务有限公司,50-150人,江东区,本科,未融资,生活服务,121.570383,29.866819,全职,3-5年
1710,4115410,软件测试工程师,西安,2018-04-27 18:24:38,7.0,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",108.868327,34.194173,全职,不限
1711,3876241,高级测试工程师,上海,2018-04-27 16:04:39,21.0,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",121.526753,31.220052,全职,5-10年
1712,1454622,软件测试开发工程师,杭州,2018-04-27 14:01:03,14.0,113718,蜂泰,浙江蜂泰科技有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.206371,30.193854,全职,3-5年
1713,4391994,测试工程师,广州,2018-04-27 10:19:14,9.6,271701,贪玩游戏,江西贪玩信息技术有限公司广州分公司,500-2000人,天河区,大专,D轮及以上,游戏,113.368584,23.113076,全职,1-3年
1714,4290283,测试架构师,杭州,2018-04-27 09:41:52,19.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,不限,C轮,电子商务,120.0701,30.277941,全职,1-3年
1715,1431926,测试工程师,广州,2018-04-27 09:40:34,13.0,320,玄武科技,广州市玄武无线科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,招聘",113.32105,23.135011,全职,3-5年
1716,4067988,测试工程师,北京,2018-04-26 13:45:01,14.0,127084,北京拍店电子商务有限公司,北京拍店电子商务有限公司,15-50人,朝阳区,本科,A轮,"电子商务,移动互联网",116.480042,39.997266,全职,3-5年
1717,4139244,测试经理,北京,2018-04-26 11:25:18,14.0,29011,鸿湾科技；楚天龙实业集团互联网事业部,北京鸿湾科技发展有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,电子商务",116.287853,39.960947,全职,3-5年
1718,4129497,系统测试工程师,北京,2018-04-25 15:17:34,12.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,1-3年
1719,4469774,高级测试开发工程师/测试开发专家,杭州,2018-04-24 10:03:04,21.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
1720,4007725,测试工程师,北京,2018-04-23 13:45:23,11.4,106789,合源科技,北京合源智慧科技发展有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,数据服务",116.493446,39.975524,全职,3-5年
1721,3594870,性能测试工程师,北京,2018-04-20 17:06:42,24.0,58537,iCourt,北京新橙科技有限公司,150-500人,朝阳区,本科,不需要融资,教育,116.50687,39.907362,全职,3-5年
1722,4455823,软件测试工程师,武汉,2018-04-20 12:18:33,9.6,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,洪山区,本科,A轮,移动互联网,114.420465,30.472426,全职,1-3年
1723,3949273,资深测试工程师,上海,2018-04-02 17:37:44,19.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年
1724,4476888,接口测试工程师,北京,2018-04-29 19:27:42,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,1-3年
1725,4397498,测试开发工程师,北京,2018-04-28 17:21:54,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
1726,4201803,性能测试工程师,北京,2018-04-28 17:05:59,14.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
1727,3956405,中级软件测试工程师,厦门,2018-04-28 17:02:31,5.6,303560,全景协同,厦门和强全景信息技术有限公司,50-150人,思明区,本科,未融资,移动互联网,118.186638,24.488739,全职,1-3年
1728,3776397,测试开发Leader,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
1729,3860445,测试工程师（杭州）,杭州,2018-04-28 09:47:44,14.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,本科,A轮,数据服务,120.06708,30.289482,全职,1-3年
1730,4341666,测试工程师,成都,2018-04-27 17:36:42,10.0,118031,柠檬科技,成都柠檬时光科技有限公司,150-500人,武侯区,本科,天使轮,金融,104.06722,30.63165,全职,3-5年
1731,3797528,高级测试工程师,杭州,2018-04-27 17:12:38,20.8,167887,心怡科技,心怡科技股份有限公司,2000人以上,西湖区,本科,未融资,"企业服务,移动互联网",120.111322,30.268994,全职,3-5年
1732,4316121,测试开发工程师,北京,2018-04-27 16:34:46,19.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,3-5年
1733,3660730,手机测试,成都,2018-04-27 16:21:37,5.2,65761,成都博为峰,成都博为峰软件技术有限公司,500-2000人,锦江区,大专,天使轮,"企业服务,教育",104.089636,30.647758,全职,应届毕业生
1734,3944518,游戏测试,上海,2018-04-27 16:05:10,4.8,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,嘉定区,大专,未融资,游戏,121.227007,31.273282,全职,1-3年
1735,4232271,测试工程师（实习）,杭州,2018-04-27 10:21:54,4.8,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,滨江区,大专,上市公司,"企业服务,数据服务",120.17566,30.18501,全职,不限
1736,4007736,软件测试工程师—初级,杭州,2018-04-27 09:51:12,6.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,大专,上市公司,移动互联网,120.25935,30.30846,全职,1-3年
1737,4332367,测试架构师,杭州,2018-04-27 09:34:47,24.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年
1738,3938806,高级测试工程师,北京,2018-04-27 09:08:40,11.2,263403,业民科技,上海业民科技有限公司,50-150人,朝阳区,大专,未融资,"移动互联网,其他",116.425393,40.036669,全职,3-5年
1739,4473087,高级测试工程师,杭州,2018-04-26 18:22:36,19.0,249963,中漾电商,杭州中漾电子商务有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,金融",120.214296,30.211858,全职,5-10年
1740,4363360,资深测试开发工程师,北京,2018-04-26 09:59:45,28.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,3-5年
1741,4279330,软件测试工程师,上海,2018-04-25 18:25:34,12.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,本科,C轮,"企业服务,数据服务",121.444395,31.177646,全职,1-3年
1742,4471147,高级测试工程师,北京,2018-04-24 11:26:51,12.0,28362,北京海顿中科技术有限公司,北京海顿中科技术有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.331999,39.977084,全职,3-5年
1743,4046119,测试工程师,杭州,2018-04-24 09:27:51,11.2,35166,卖好车,杭州一骑轻尘信息技术有限公司,500-2000人,余杭区,不限,B轮,"移动互联网,电子商务",120.004837,30.287256,全职,1-3年
1744,4379811,BT测试工程师,深圳,2018-04-19 09:26:15,24.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,114.060635,22.567334,全职,3-5年
1745,4401485,测试工程师,南京,2018-04-11 10:47:47,15.2,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,雨花台区,本科,A轮,移动互联网,118.770694,31.975922,全职,1-3年
1746,3778447,测试经理,广州,2018-04-10 18:49:42,12.0,128474,保利芯智慧,广东芯智慧科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,电子商务",113.372081,23.101989,全职,5-10年
1747,3265025,测试工程师,深圳,2018-04-28 17:09:56,8.4,66841,大辰,深圳市大辰科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.9422,22.54878,全职,1-3年
1748,3850926,测试工程师,广州,2018-04-28 15:35:15,7.6,289105,微妆国际,广州微妆生物科技有限公司,150-500人,番禺区,不限,B轮,"移动互联网,电子商务",113.32,23.038128,全职,1-3年
1749,4193341,高级软件测试工程师,上海,2018-04-28 12:24:15,14.0,128072,集商网络,集商网络科技（上海）有限公司,50-150人,长宁区,本科,A轮,"移动互联网,电子商务",121.3538,31.227501,全职,3-5年
1750,4363957,测试助理实习生,北京,2018-04-28 11:41:08,4.2,258551,第一视频,第一视频信息工程有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.485832,40.00863,实习,应届毕业生
1751,4154807,性能测试工程师（中高级）-美天停车,重庆,2018-04-28 09:16:33,12.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.56906,29.574814,全职,3-5年
1752,3405748,测试工程师,重庆,2018-04-27 15:20:48,6.8,14567,重庆易宠科技有限公司,重庆易宠科技有限公司,150-500人,渝北区,本科,B轮,电子商务,106.490205,29.621586,全职,3-5年
1753,1809894,高级性能测试工程师,杭州,2018-04-27 14:01:03,10.8,113718,蜂泰,浙江蜂泰科技有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.19961009,30.18807963,全职,3-5年
1754,4334809,测试工程师,深圳,2018-04-27 10:46:43,10.8,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,南山区,本科,A轮,"企业服务,数据服务",113.935643,22.516956,全职,1-3年
1755,4429200,中级测试工程师,北京,2018-04-26 15:58:19,19.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年
1756,3400007,高级测试开发工程师,北京,2018-04-26 15:11:03,29.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,3-5年
1757,3981871,测试工程师,杭州,2018-04-26 10:30:25,9.6,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,1-3年
1758,4131577,测试工程师,广州,2018-04-26 10:30:23,5.8,127118,唯厘科技,广州唯厘信息技术有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,企业服务",113.326676,23.158279,全职,1-3年
1759,3899823,测试开发工程师,北京,2018-04-26 10:16:34,18.4,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,大专,不需要融资,电子商务,115.99339,39.99426,全职,3-5年
