,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
643,2849456,售前工程师,北京,2018-04-09 17:46:02,14.0,135248,提供可信大数据分析与反欺诈服务,北京亿创恒安科技有限公司,15-50人,海淀区,不限,A轮,信息安全,116.460531,39.960113,全职,1-3年
644,4375887,售前工程师,长沙,2018-04-08 21:18:04,6.8,353505,小钴科技,长沙小钴科技有限公司,15-50人,开福区,本科,天使轮,"移动互联网,硬件",112.978456,28.232097,全职,3-5年
645,4437504,实施/售前工程师,北京,2018-04-28 13:38:14,14.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
646,4346171,售前咨询,上海,2018-04-27 15:29:03,7.0,55021,坚果云,上海亦存网络科技有限公司,50-150人,浦东新区,大专,不需要融资,"企业服务,数据服务",121.59057,31.186559,全职,不限
647,4266320,售前负责人,杭州,2018-04-25 14:58:28,21.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067616,30.285135,全职,5-10年
648,4073621,售前工程师--众麦,北京,2018-04-09 14:58:04,9.6,115102,讯众股份,北京讯众通信技术股份有限公司,50-150人,朝阳区,大专,上市公司,移动互联网,0.0,0.0,全职,1-3年
649,4349744,售前经理,厦门,2018-03-30 10:01:02,10.0,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,思明区,大专,B轮,移动互联网,118.120508,24.479603,全职,1-3年
650,4008090,售前顾问/教育培训/朝九晚六,武汉,2018-04-27 10:21:18,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",0.0,0.0,全职,不限
651,3988304,售前总监（上海）,上海,2018-04-28 08:52:58,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,5-10年
652,3555395,售前经理J11149,上海,2018-04-27 16:39:28,19.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,闵行区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年
653,4321336,售前顾问,深圳,2018-04-24 14:34:52,24.0,211621,顶象,北京顶象技术有限公司,50-150人,南山区,本科,A轮,"信息安全,企业服务",113.947535,22.534211,全职,5-10年
654,4495007,售前工程师（应届生）,北京,2018-04-27 16:32:34,5.6,21882,艾迪互动,北京艾迪互动科技有限公司,50-150人,海淀区,本科,上市公司,"移动互联网,电子商务",116.303421,40.054532,全职,不限
655,4257420,售前咨询,武汉,2018-04-27 08:35:08,3.8,7902,好巧,北京好巧国际旅行社有限公司,150-500人,东湖新技术开发区,大专,B轮,数据服务,114.425351,30.457034,全职,不限
656,4171107,售前顾问/售前支持,上海,2018-04-26 10:02:38,6.2,154561,MoSeeker仟寻,上海大岂网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.432441,31.196247,全职,1-3年
657,4470429,售前咨询工程师,广州,2018-04-24 10:44:31,7.6,160249,XXXX Tech,广州双双信息科技有限公司,15-50人,海珠区,大专,未融资,"移动互联网,电子商务",113.314738,23.096588,全职,1-3年
658,4130326,售前支持工程师,上海,2018-04-27 18:13:49,8.4,11001,Ping++,上海简米网络科技有限公司,50-150人,浦东新区,大专,B轮,"企业服务,金融",,,全职,1-3年
659,4118436,售前咨询顾问,北京,2018-04-26 09:43:27,12.0,26426,BJCA,北京数字认证股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304382,39.984408,全职,3-5年
660,4408236,售前技术,烟台,2018-04-25 11:17:10,4.2,331088,烟台北邮,烟台北邮工业互联网技术研究院有限公司,15-50人,高新区,本科,未融资,"移动互联网,数据服务",121.483563,37.449693,全职,不限
661,3354589,售前咨询/电话客服/销售,武汉,2018-04-28 17:32:35,7.2,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
662,4437586,售前,南京,2018-04-24 09:30:32,12.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,江宁区,本科,上市公司,"移动互联网,企业服务",118.778188,31.838424,全职,不限
663,2123594,售前工程师,深圳,2018-04-12 13:28:01,7.6,116933,金证前海,深圳市金证前海金融科技有限公司,50-150人,南山区,本科,未融资,"金融,数据服务",113.95417,22.53553999,全职,1-3年
664,4384351,项目方案经理兼售前工程师,北京,2018-04-08 18:01:06,10.8,152532,中科智加,北京中科智加科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.334031,39.984563,全职,不限
665,4379802,售前工程师,北京,2018-04-08 10:52:32,9.0,358888,中电金网,北京中电金网物联科技有限公司,15-50人,东城区,大专,不需要融资,"企业服务,数据服务",116.416357,39.928353,全职,1-3年
666,2787405,售前咨询,北京,2018-04-27 16:18:42,13.2,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,大专,D轮及以上,数据服务,116.388093,40.000288,全职,3-5年
667,4106304,售前咨询顾问,武汉,2018-04-26 14:30:16,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,江汉区,本科,B轮,"移动互联网,企业服务",114.270871,30.60143,全职,5-10年
668,4345537,售前咨询,成都,2018-04-21 14:36:25,4.8,157720,成都之维安科技股份有限公司,成都之维安科技股份有限公司,150-500人,武侯区,本科,上市公司,"移动互联网,电子商务",104.028702,30.6387,全职,3-5年
669,4389528,系统安全架构师-售前方向,广州,2018-04-09 15:25:52,12.0,144700,南天,广州南天电脑系统有限公司,500-2000人,天河区,不限,上市公司,数据服务,113.37262,23.12415,全职,不限
670,3048776,售前顾问,广州,2018-04-28 09:17:57,7.6,72150,容联七陌,北京容联七陌科技有限公司,150-500人,天河区,大专,D轮及以上,移动互联网,0.0,0.0,全职,1-3年
671,3809535,售前咨询顾问,北京,2018-04-27 10:32:24,19.0,34330,乐步教育,北京乐步教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.317786,39.98345,全职,3-5年
672,3453007,T售前顾问-厦门,厦门,2018-04-19 10:23:19,11.8,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,思明区,本科,上市公司,其他,118.115877,24.431395,全职,5-10年
673,4457969,售前咨询顾问,杭州,2018-04-27 09:41:33,9.6,324139,科进英华,浙江科进英华信息技术有限公司,15-50人,萧山区,本科,不需要融资,其他、数据服务,120.247758,30.203575,全职,5-10年
674,4267454,售前经理,北京,2018-04-28 11:43:30,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,海淀区,本科,C轮,数据服务,116.326837,39.983312,全职,1年以下
675,4162900,立体仓库售前工程师,深圳,2018-04-26 17:57:35,13.2,157423,正业玖坤,深圳市正业玖坤信息技术有限公司,50-150人,南山区,大专,上市公司,其他,113.953445,22.537865,全职,1-3年
676,4317042,售前咨询顾问,广州,2018-04-26 17:12:32,6.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1-3年
677,1539176,售前工程师,成都,2018-04-01 13:39:30,4.8,109456,泊泊停车,成都市微泊科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,O2O",104.063481,30.594928,全职,不限
678,4061075,售前顾问,北京,2018-04-28 10:53:03,28.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,海淀区,本科,B轮,"移动互联网,其他",116.33951639,39.99943018,全职,5-10年
679,2936679,售前咨询顾问,深圳,2018-04-26 14:30:17,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.944969,22.535668,全职,1-3年
680,4453048,售前工程师（北京）,北京,2018-04-19 19:41:12,11.4,253031,锐捷,锐捷网络股份有限公司,2000人以上,海淀区,本科,不需要融资,"硬件,数据服务",116.305852,39.907868,全职,1-3年
681,4491339,售前设计工程师,武汉,2018-04-27 09:55:42,7.0,39812,百捷集团系统集成,武汉百捷集团系统集成有限公司,15-50人,江夏区,大专,未融资,"文化娱乐,硬件",114.423729,30.434765,全职,1-3年
682,4389496,高级网络工程师-售前方向,广州,2018-04-09 15:23:29,12.0,144700,南天,广州南天电脑系统有限公司,500-2000人,天河区,不限,上市公司,数据服务,113.37262,23.12415,全职,不限
683,4477339,售前顾问,北京,2018-04-28 11:53:33,14.0,53310,慧友云商,北京慧友云商科技有限公司,50-150人,西城区,本科,B轮,移动互联网,116.343371,39.96576,全职,3-5年
684,4492864,智慧城市售前工程师,深圳,2018-04-27 11:59:49,9.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,大专,上市公司,金融,113.94759,22.535119,全职,3-5年
685,4309656,高级售前工程师,成都,2018-04-29 10:36:06,17.0,349441,同飞科技,成都同飞科技有限责任公司,150-500人,青羊区,硕士,上市公司,企业服务,103.961086,30.670924,全职,5-10年
686,3708630,售前咨询顾问,北京,2018-04-24 10:45:23,12.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,3-5年
687,2178364,售前工程师,成都,2018-04-13 16:16:23,5.2,126383,成都英德思,成都英德思网络技术有限公司,50-150人,高新区,本科,未融资,"信息安全,数据服务",104.03861974,30.62292943,全职,3-5年
688,3483249,售前技术主管,上海,2018-04-28 13:41:25,12.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,普陀区,不限,B轮,其他,121.379259,31.233617,全职,3-5年
689,4497703,实习生-售前咨询顾问,西安,2018-04-28 10:43:27,2.4,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,雁塔区,大专,D轮及以上,"移动互联网,数据服务",108.882079,34.231096,全职,应届毕业生
690,4143918,售前支持工程师,广州,2018-04-26 17:13:07,6.2,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,不限
691,3519893,售前咨询,北京,2018-04-24 10:45:24,12.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,3-5年
692,3215998,售前咨询顾问,上海,2018-04-28 10:22:38,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,3-5年
693,4282774,售前咨询顾问,北京,2018-04-27 15:51:12,14.0,37203,九恒星,北京九恒星科技股份有限公司,150-500人,海淀区,本科,上市公司,金融,116.329717,39.971756,全职,3-5年
694,4390297,游戏售前工程师,成都,2018-04-09 16:25:26,3.8,361677,埃迪戈德,四川埃迪戈德科技有限公司,15-50人,龙泉驿区,大专,天使轮,移动互联网 游戏,104.187255,30.563078,全职,1-3年
695,2612776,售前顾问,上海,2018-04-26 13:15:03,19.0,3820,商派软件,上海商派网络科技有限公司,500-2000人,徐汇区,本科,D轮及以上,"移动互联网,电子商务",121.41816202,31.16814784,全职,3-5年
696,3748992,售前/售后支持工程师,广州,2018-04-29 15:11:16,7.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年
697,2534511,售前咨询顾问,上海,2018-04-27 17:14:22,14.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,5-10年
698,2905643,售前,上海,2018-04-27 20:55:56,24.0,3954,杏树林,杏树林信息技术（北京）有限公司,150-500人,静安区,本科,C轮,"移动互联网,医疗健康",0.0,0.0,全职,5-10年
699,3091655,网络销售/售前咨询,杭州,2018-04-30 14:20:40,7.6,200489,美窝家装,杭州美窝科技有限公司,150-500人,拱墅区,不限,A轮,"电子商务,移动互联网",120.119965,30.30812,全职,应届毕业生
700,3477819,售前顾问,上海,2018-04-27 10:49:35,10.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,杨浦区,本科,上市公司,移动互联网,121.50895,31.296412,全职,3-5年
701,4444169,售前经理(J11568),广州,2018-04-18 16:58:27,19.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,越秀区,本科,C轮,"移动互联网,数据服务",113.255305,23.125941,全职,3-5年
702,2547344,售前经理,北京,2018-04-28 10:17:07,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,广告营销",116.308891,39.980691,全职,5-10年
703,4165434,轨交行业售前--北京,北京,2018-04-27 11:18:11,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,3-5年
704,4005437,售前经理/总监,广州,2018-04-26 11:26:34,31.0,28225,方欣科技,方欣科技有限公司,500-2000人,黄埔区,本科,上市公司,移动互联网,113.432284,23.162064,全职,5-10年
705,2423092,售前咨询,上海,2018-04-27 17:14:22,14.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,5-10年
706,4342541,售前咨询顾问,北京,2018-04-25 10:06:49,12.0,769,VCRead天智通达,北京天智通达信息技术有限公司,50-150人,海淀区,大专,B轮,移动互联网,116.321662,39.960998,全职,1-3年
707,4167097,软件售前,西安,2018-04-22 11:19:51,4.8,82717,拼图科技,西安拼图网络科技有限公司,少于15人,曲江新区,本科,不需要融资,"移动互联网,O2O",108.983762,34.195627,全职,1-3年
708,4407828,售前,南京,2018-04-18 07:16:27,6.2,48873,南京烽火星空,南京烽火星空通信发展有限公司,500-2000人,建邺区,本科,上市公司,"移动互联网,信息安全",118.73761,31.99037,全职,不限
709,3988308,售前经理（上海）,上海,2018-04-28 08:52:57,21.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,3-5年
710,4384928,大数据售前工程师,北京,2018-04-26 19:39:20,19.0,145586,CloudIn,北京云英传奇技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.427613,40.006173,全职,1-3年
711,4336055,高级售前工程师 - 东区,上海,2018-04-26 11:11:13,19.0,57260,瑞数信息,瑞数信息技术(上海)有限公司,50-150人,徐汇区,本科,A轮,信息安全,121.45128,31.218969,全职,5-10年
712,3172640,高级售前工程师,西安,2018-04-26 09:41:09,8.4,125577,公众仕达,陕西公众仕达软件科技有限公司,50-150人,碑林区,本科,不需要融资,"企业服务,其他",108.947215,34.231521,全职,3-5年
713,4214626,售前支持工程师,北京,2018-04-17 13:07:53,28.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年
714,4170108,售前咨询顾问,北京,2018-04-28 08:53:38,15.2,19477,用友政务,北京用友政务软件有限公司,500-2000人,海淀区,本科,上市公司,数据服务,0.0,0.0,全职,1-3年
