,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
310,4273074,中国人寿售后服务部,揭阳,2018-04-28 10:39:11,6.2,232749,成己为人，成人达己,中国人寿保险股份有限公司揭阳分公司,2000人以上,榕城区,不限,上市公司,企业服务、医疗健康,116.390798,23.556005,全职,不限,[]
311,4384236,安装售后主管,上海,2018-04-28 09:54:35,9.6,290978,便利24,北京花生便利科技有限公司,150-500人,杨浦区,大专,未融资,"移动互联网,生活服务",121.534962,31.269986,全职,1年以下,"['年底双薪', '周末双修', '五险一金', '定期体检']"
312,4290783,售后服务工程师,深圳,2018-04-27 13:44:57,6.8,341227,700Kids,柒小佰（深圳）科技有限公司,50-150人,宝安区,大专,天使轮,移动互联网 电子商务,113.840759,22.606049,全职,1-3年,"['""""']"
313,4305882,售后交付经理,上海,2018-04-27 13:36:29,16.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
314,4496741,售后服务专员,汕头,2018-04-28 00:15:54,3.4,167389,中国人寿,中国人寿保险股份有限公司汕头分公司,,龙湖区,大专,,,116.73909,23.366163,全职,不限,[]
315,4481873,售后服务顾问,杭州,2018-04-25 16:40:23,4.4,361456,杭州丰诺汽车销售服务有限公司,杭州丰诺汽车销售服务有限公司,15-50人,萧山区,不限,未融资,其他,120.307886,30.164324,全职,1-3年,"['""""']"
316,4369201,售后服务专员,长春,2018-04-03 17:59:20,4.2,358419,中国人寿保险公司,中国人寿保险股份有限公司长春市南关支公司,150-500人,二道区,大专,不需要融资,金融,125.370808,43.881949,全职,不限,"['""""']"
317,3976951,售后服务专员-杭州-00448,杭州,2018-04-28 10:04:08,5.6,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,大专,B轮,"企业服务,电子商务",120.12609966,30.27556716,全职,不限,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
318,4306367,学管专员 班主任5名 售后及续费,上海,2018-04-28 09:30:45,6.8,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,大专,B轮,教育,121.475098,31.272566,全职,不限,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
319,4399234,售后服务专员,包头,2018-04-10 18:32:39,4.2,270132,中国人寿包头收展公司,中国人寿保险股份有限公司包头分公司第一营销服务部,2000人以上,昆都仑区,大专,上市公司,金融,0.0,0.0,全职,不限,[]
320,4418870,售后服务工程师,广州,2018-04-13 16:06:18,4.2,364944,广东迈科,广东迈科医学科技股份有限公司,15-50人,萝岗区,大专,上市公司,"医疗健康,数据服务",113.449585,23.163686,全职,1年以下,"['""""']"
321,4343588,售后服务,广州,2018-04-30 08:57:54,6.8,237631,太平洋人寿保险公司,中国太平洋人寿保险股份有限公司广州市天河支公司,2000人以上,天河区,大专,上市公司,金融,113.316337,23.123687,全职,不限,[]
322,4457347,客服专员/售后服务专员,上海,2018-04-20 15:39:05,4.2,54972,联展软件,上海联展软件技术有限公司,15-50人,嘉定区,不限,不需要融资,"移动互联网,企业服务",121.331971,31.237182,全职,1-3年,"['年底双薪', '绩效奖金', '午餐补助', '带薪年假']"
323,4136158,面板售后专员,北京,2018-04-27 17:29:53,9.6,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.333879,40.027624,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
324,3188675,售后技术支持工程师,北京,2018-04-27 15:50:10,6.4,17461,库客数字音乐,北京库客音乐股份有限公司,150-500人,朝阳区,大专,B轮,移动互联网,116.57612,39.91059,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
325,3154123,售后服务主管/经理,上海,2018-04-27 10:50:12,9.8,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,大专,不需要融资,"电子商务,O2O",121.48982,31.23167,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '午餐补助']"
326,4322967,运维售后工程师,北京,2018-04-26 18:08:33,11.2,319054,泛钛客,北京泛钛客科技有限公司,150-500人,朝阳区,本科,A轮,"金融,数据服务",116.500682,39.893496,全职,不限,"['带薪年假', '年底双薪', '定期体检', '午餐补助']"
327,4474254,售后服务经理,北京,2018-04-26 10:02:39,22.8,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.472998,40.019325,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '定期体检']"
328,4472454,售后维护,北京,2018-04-24 14:11:36,6.8,198216,执象科技,北京执象科技发展有限公司,15-50人,西城区,大专,未融资,"教育,电子商务",116.379078,39.960137,全职,不限,"['绩效奖金', '领导好']"
329,1333144,UMCloud-售后技术支持工程师,上海,2018-04-25 11:53:05,10.8,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.54199999,31.27615987,全职,1-3年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
330,4302594,售后专员,深圳,2018-04-23 16:41:14,6.2,292487,深圳偶家科技,深圳市偶家科技有限公司,15-50人,南山区,大专,未融资,"教育,硬件",113.9208,22.499013,全职,1-3年,"['股票期权', '绩效奖金', '年终分红', '定期体检']"
331,3365069,售前售后工程师,上海,2018-04-27 15:28:52,14.0,55021,坚果云,上海亦存网络科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.590566,31.186571,全职,1-3年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
332,3970237,售后顾问-58到家,上海,2018-04-10 10:43:44,7.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,浦东新区,大专,A轮,"O2O,生活服务",121.514993,31.229228,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
333,4384146,安装售后专员,北京,2018-04-28 09:54:34,6.8,290978,便利24,北京花生便利科技有限公司,150-500人,朝阳区,大专,未融资,"移动互联网,生活服务",116.478773,39.989809,全职,1年以下,"['年底双薪', '周末双修', '五险一金', '定期体检']"
334,1448123,售后主管,北京,2018-04-28 09:57:45,6.8,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,大专,C轮,"硬件,教育",116.48001,39.99724905,全职,1-3年,"['优秀团队', '篮球羽毛球队', '13薪', '技术大牛多']"
335,4495360,售后服务经理,上海,2018-04-27 17:07:16,7.0,348202,中国人寿,中国人寿保险股份有限公司上海市分公司浦东上南路营销服务部,150-500人,浦东新区,大专,上市公司,金融,121.491137,31.161775,全职,应届毕业生,"['""""']"
336,4469233,售后服务专员,北京,2018-04-24 09:10:31,7.0,228078,国茶股份,国茶实业（上海）股份有限公司,500-2000人,朝阳区,大专,未融资,移动互联网、企业服务,116.45062,39.88558,全职,3-5年,"['年底双薪', '绩效奖金', '年终分红', '通讯津贴']"
337,4462602,售后技术支持工程师,上海,2018-04-28 08:54:56,14.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
338,4399135,品牌售后,上海,2018-04-10 18:20:34,4.4,362617,以智,上海以智商务咨询有限公司,50-150人,黄浦区,不限,未融资,电子商务、企业服务,121.442832,31.29144,全职,不限,"['""""']"
339,4077577,售后支持部经理,深圳,2018-04-24 09:12:19,9.4,189275,运维网络,深圳市运维网络有限公司,15-50人,福田区,本科,A轮,移动互联网,114.066036,22.567902,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
340,4387386,售后服务专员-产品类,北京,2018-04-09 11:36:55,4.4,324319,北京宇方天洋医疗用品,北京宇方天洋医疗用品有限公司,少于15人,朝阳区,不限,不需要融资,医疗健康,116.502863,39.963348,全职,不限,"['""""']"
341,4248441,售后服务专员,北京,2018-04-27 13:07:27,5.6,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,1-3年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
342,4459962,售后服务专员,成都,2018-04-29 10:25:59,4.2,210049,杭州亿易网络,杭州亿易网络科技有限公司,15-50人,金牛区,不限,A轮,"移动互联网,金融",103.971937,30.732319,全职,不限,"['股票期权', '年终分红', '创业公司', '充满活力']"
343,4406002,售后服务专员,西安,2018-04-11 17:27:27,3.8,246880,中国人寿,中国人寿保险股份有限公司西安市莲湖支公司,150-500人,碑林区,不限,上市公司,金融,108.947728,34.253396,全职,不限,[]
344,4205625,产品售后服务工程师J11765,北京,2018-04-08 09:38:44,7.6,24406,方正电子,北京北大方正电子有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",,,全职,不限,"['技能培训', '免费班车', '岗位晋升', '管理规范']"
345,4024102,售后服务经理,济宁,2018-04-06 16:17:16,7.0,263420,太保,中国太平洋人寿保险股份有限公司济宁市任城支公司,500-2000人,任城区,大专,上市公司,企业服务、金融,116.585356,35.420024,全职,3-5年,[]
346,4392967,售后服务专员／经理,重庆,2018-04-10 09:24:28,5.6,262224,中国人寿四营,中国人寿保险股份有限公司重庆市分公司第四营业部,2000人以上,渝中区,大专,上市公司,金融,106.575042,29.555792,全职,不限,[]
347,2864284,售后运维工程师,杭州,2018-04-24 10:28:34,11.2,148914,杭州雅拓,杭州雅拓信息技术有限公司,15-50人,西湖区,大专,不需要融资,"数据服务,企业服务",120.122728,30.282125,全职,3-5年,[]
348,4004317,售后专员/客服专员,成都,2018-04-10 10:06:44,4.2,33179,掌麦科技,四川掌麦科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,O2O",104.065167,30.590556,全职,1-3年,"['年度旅游', '带薪公费外训', '通讯交通补贴', '定期体检保健']"
349,4394543,售后专员,广州,2018-04-10 11:24:47,4.2,337591,中国人寿,中国人寿保险股份有限公司增城支公司,150-500人,增城区,大专,上市公司,金融,,,全职,不限,"['""""']"
350,4268933,售后服务专员,北京,2018-04-11 15:08:51,3.8,149482,SYDPHOTOS北京分部,北京顺天嘉成科贸有限公司,15-50人,朝阳区,大专,未融资,"文化娱乐,生活服务",116.454041,39.931489,全职,不限,[]
351,3546019,客服/售后支持,上海,2018-04-27 17:38:19,4.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
352,4241435,售后文员,深圳,2018-04-18 11:02:54,5.6,173860,创意无限,深圳市前海创意无限科技有限公司,50-150人,宝安区,不限,未融资,"电子商务,硬件",0.0,0.0,全职,不限,[]
353,4503147,售后财务分析员,成都,2018-05-01 13:02:41,4.8,25709,极米科技,成都市极米科技有限公司,500-2000人,郫县,大专,C轮,"电子商务,硬件",103.955146,30.731235,全职,1-3年,"['五险一金', '带薪年假', '股票期权', '定期体检']"
354,4502597,售后服务经理,北京,2018-04-30 11:21:13,6.8,365621,美嘉康泰,北京美嘉康泰健康管理有限公司,150-500人,朝阳区,不限,未融资,生活服务,116.443108,39.92147,全职,3-5年,"['""""']"
355,4382680,售后技术支持工程师,北京,2018-04-26 14:09:20,14.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,大专,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
356,4331004,人事/文员/行政管理/售后专员,上海,2018-04-23 09:14:40,7.0,317580,中国人寿,中国人寿保险股份有限公司上海市奉贤支公司,2000人以上,奉贤区,不限,上市公司,金融,0.0,0.0,全职,1-3年,"['""""']"
357,4142359,售后服务专员,广州,2018-04-23 18:21:11,5.2,105127,爱迅,广州爱迅信息技术有限公司,50-150人,海珠区,大专,不需要融资,"移动互联网,企业服务",113.29702,23.09111,全职,1-3年,[]
358,2240227,技术客服/技术支持/售后服务,北京,2018-04-28 18:07:39,5.8,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,大专,不需要融资,"移动互联网,O2O",116.35281182,39.94134779,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
359,4080634,售后技术支持工程师,上海,2018-04-28 17:46:18,11.2,268234,上海金蝶,上海金蝶网络科技有限公司,150-500人,浦东新区,本科,上市公司,"移动互联网,企业服务",121.581666,31.196663,全职,1-3年,"['香港上市', '管理规范', '五险一金', '节日礼物']"
360,4476146,售后支持经理,北京,2018-04-28 11:24:13,17.0,292100,币印,中本聪明(北京)科技有限公司,15-50人,朝阳区,本科,不需要融资,"金融,数据服务",116.479874,39.987108,全职,不限,"['年底双薪', '扁平管理', '带薪年假', '午餐补助']"
361,4455085,售前/售后支持,上海,2018-04-26 09:23:02,10.8,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,大专,天使轮,"金融,数据服务",121.472214,31.240835,全职,1-3年,"['股票期权', '扁平管理', '岗位晋升', '五险一金']"
362,4360031,高薪诚招售后服务部专员,临沂,2018-04-02 14:36:33,6.2,273547,中国人寿,中国人寿保险股份有限公司临沂市兰山区支公司沂蒙路营销服务部,2000人以上,兰山区,大专,上市公司,金融,0.0,0.0,全职,不限,[]
363,2996079,海外售后/实施维护-北京-00331,北京,2018-04-28 16:23:33,7.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.154124,40.065752,全职,1-3年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
364,4379898,售后服务人员,成都,2018-04-08 10:57:55,7.0,290054,中国人寿保险股份有限公司成都市龙泉驿区支公司,中国人寿保险股份有限公司成都市龙泉驿区支公司,500-2000人,龙泉驿区,不限,上市公司,其他,0.0,0.0,全职,不限,"['""""']"
365,4391222,售前售后工程师,成都,2018-04-27 14:14:45,5.6,63309,返空汇网络,成都返空汇网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,O2O",104.06842,30.53683,全职,不限,"['年底双薪', '带薪年假', '岗位晋升', '领导好']"
366,4007408,售后技术支持工程师,北京,2018-04-25 17:43:08,9.8,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,昌平区,本科,上市公司,移动互联网,116.313541,40.068761,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '午餐补助']"
367,4373833,售后服务经理,南充,2018-04-04 15:38:50,4.2,69515,华泰人寿,华泰人寿保险股份有限公司,2000人以上,南部县,大专,未融资,金融,106.034267,31.347159,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
368,4370855,售后服务专员,达州,2018-04-04 10:15:35,5.6,358796,中国人寿保险公司,中国人寿保险股份有限公司渠县支公司,2000人以上,渠县,不限,上市公司,金融,106.968284,30.831483,全职,不限,"['""""']"
