,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
312,2894347,实施顾问/实施工程师,珠海,2018-04-26 16:30:59,6.2,121903,珠海奥威软件科技有限公司,珠海奥威软件科技有限公司,150-500人,香洲区,大专,未融资,"数据服务,企业服务",113.571339,22.37083,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
313,2275368,实施工程师（能适应出差）,长沙,2018-04-26 10:17:55,3.8,142689,云台数据,武汉云台数据有限公司,15-50人,雨花区,大专,未融资,"移动互联网,数据服务",113.012664,28.112292,全职,1-3年,"['交通补助', '通讯津贴', '弹性工作', '五险一金']"
314,3081504,助理实施工程师,厦门,2018-04-24 11:09:07,3.4,182895,亿星软件,厦门亿星软件有限公司,50-150人,思明区,本科,不需要融资,"企业服务,数据服务",118.186567,24.484718,全职,应届毕业生,"['年底双薪', '绩效奖金', '节日礼物', '美女多']"
315,4424827,实施工程师 （武汉）,武汉,2018-05-01 16:01:21,5.6,91279,社区580,广州市新橙信息科技有限公司,150-500人,江汉区,大专,B轮,"移动互联网,医疗健康",0.0,0.0,全职,1-3年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
316,4384266,软件实施工程师,淮北,2018-04-27 09:12:31,5.2,120260,优帆科技,合肥优帆信息科技有限公司,15-50人,相山区,大专,未融资,移动互联网,116.798265,33.955844,全职,1-3年,[]
317,3118943,软件实施工程师,厦门,2018-04-26 17:17:27,8.4,64758,快普,厦门快普信息技术有限公司,50-150人,思明区,大专,未融资,移动互联网,118.181297,24.485243,全职,不限,"['技能培训', '带薪年假', '岗位晋升', '刘备型老板']"
318,4476263,软件实施工程师,随州,2018-04-24 20:12:55,5.6,362681,随州恒昌,随州市恒昌财务咨询有限公司,15-50人,曾都区,不限,不需要融资,"企业服务,金融",113.374055,31.720609,全职,不限,[]
319,3611076,软件实施工程师,福州,2018-04-23 11:03:31,3.4,73092,福讯软件,福州福讯软件有限公司,50-150人,鼓楼区,大专,未融资,"移动互联网,医疗健康",119.251804,26.102987,全职,1年以下,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
320,3744663,实施工程师,广州,2018-04-18 12:08:40,7.0,25907,迈尔汛,广州市迈尔汛科技有限公司,15-50人,萝岗区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['周末双休', '五险一金', '补充医疗保险', '带薪年假']"
321,3781801,运维实施工程师,杭州,2018-04-18 11:27:08,14.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
322,2204464,实施,上海,2018-04-27 14:53:22,7.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
323,3191515,初级实施工程师,西安,2018-04-25 18:25:33,7.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,雁塔区,本科,C轮,"企业服务,数据服务",108.898093,34.244143,全职,不限,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
324,906940,技术实施工程师,宁波,2018-04-28 13:21:39,5.6,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,,大专,未融资,"企业服务,生活服务",121.59607397,29.88703934,全职,不限,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
325,2547359,高级实施工程师,北京,2018-04-28 10:17:07,14.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,广告营销",116.308891,39.980691,全职,3-5年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
326,3993792,实施工程师（广州）,广州,2018-04-27 10:15:16,6.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,越秀区,不限,C轮,企业服务、数据服务,113.266841,23.128524,全职,1-3年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
327,4404195,软件实施工程师,济南,2018-04-11 15:23:18,3.8,104710,雅讯东方（山东）科技有限公司,雅讯东方（山东）科技有限公司,50-150人,历下区,大专,不需要融资,"移动互联网,硬件",117.13527,36.670887,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
328,3768986,实施工程师,广州,2018-04-28 18:14:45,5.2,274523,逗号智能零售,广州逗号智能零售有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,生活服务",113.321959,23.118733,全职,1-3年,"['扁平管理', '趣玩氛围', '晋升实力说话', 'CBD双地铁']"
329,2806660,实施工程师（哈尔滨）,哈尔滨,2018-04-28 10:46:27,5.2,61875,设计院,广东省电信规划设计院有限公司,2000人以上,南岗区,大专,上市公司,"移动互联网,金融",0.0,0.0,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
330,2074783,实施,上海,2018-04-27 14:53:25,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
331,4493913,实施工程师,成都,2018-04-27 14:51:37,4.8,212862,硅行,成都硅行动力科技有限公司,少于15人,高新区,大专,不需要融资,医疗健康,104.055764,30.538471,全职,1-3年,[]
332,3964482,实施工程师（杭州岗）,杭州,2018-05-01 15:09:26,7.0,148986,首格网络,上海首格网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,医疗健康",120.140604,30.286446,全职,3-5年,"['带薪年假', '午餐补助', '定期体检', '股票期权']"
333,4432487,实施工程师/技术支持,北京,2018-04-28 11:53:49,9.0,44274,旻瑞信息,上海旻瑞信息技术有限公司,50-150人,西城区,大专,未融资,企业服务、移动互联网,116.360048,39.922132,全职,1-3年,"['年底双薪', '定期体检', '午餐补助']"
334,3708505,硬件实施工程师,深圳,2018-04-18 11:37:22,6.2,139069,创互科技,深圳市创互科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,企业服务",114.171586,22.566686,全职,1-3年,"['带薪年假', '节日礼物', '五险一金', '绩效奖金']"
335,4422899,实施工程师（东莞）,东莞,2018-04-28 18:38:14,6.2,102366,星医科技,深圳星医科技有限公司,50-150人,东莞市市辖区,本科,A轮,"数据服务,移动互联网",113.742319,23.005581,全职,1-3年,"['专项奖金', '带薪年假', '扁平管理', '领导好']"
336,4077597,实施工程师,北京,2018-04-27 09:03:15,5.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.35717,40.04444006,全职,1-3年,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
337,1453287,实施工程师,杭州,2018-04-24 11:39:45,3.8,113888,普源软件,杭州普源软件有限公司,15-50人,西湖区,大专,不需要融资,企业服务,120.18605997,30.32123995,全职,1-3年,"['午餐补助', '带薪年假']"
338,4396369,实施工程师（银川）,银川,2018-04-20 17:51:31,6.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,金凤区,大专,不需要融资,"信息安全,数据服务",106.241326,38.481788,全职,3-5年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
339,3335657,软件实施工程师,合肥,2018-04-17 14:30:04,5.2,130628,天勤盛创,安徽天勤盛创信息科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,数据服务",117.200731,31.848136,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '带薪年假']"
340,4499993,实施工程师,杭州,2018-04-28 15:45:38,10.4,146072,络町网络,杭州络町网络技术有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.167887,30.193444,全职,1-3年,[]
341,4487294,软件实施工程师,无锡,2018-04-26 14:35:59,6.2,60012,杭州软星,杭州软星科技有限公司,15-50人,北塘区,大专,未融资,"移动互联网,电子商务",120.330104,31.624405,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '年度旅游']"
342,2762004,实施工程师（厦门）,厦门,2018-04-28 08:52:58,10.8,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,湖里区,本科,不需要融资,"移动互联网,数据服务",118.1268101,24.51372018,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
343,4492069,软件实施工程师,厦门,2018-04-27 10:52:36,7.0,161491,EOULU,苏州伊欧陆系统集成有限公司,50-150人,思明区,本科,未融资,"硬件,企业服务",118.088671,24.436079,全职,1-3年,[]
344,3013512,软件实施工程师,南阳,2018-04-25 14:50:11,4.4,192651,南阳虹志公司,南阳虹志科技发展有限公司,150-500人,卧龙区,不限,不需要融资,移动互联网,112.53575,32.9927,全职,1-3年,[]
345,2153343,实施,上海,2018-04-27 14:53:25,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
346,4396347,实施工程师（兰州）,兰州,2018-04-20 17:51:28,6.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,城关区,大专,不需要融资,"信息安全,数据服务",103.840047,36.053911,全职,3-5年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
347,4471691,系统实施工程师,深圳,2018-04-24 12:04:54,15.2,244010,华锐金融技术,深圳华锐金融技术股份有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,金融",114.031237,22.531132,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '交通补助']"
348,2712349,实施工程师（实习）,福州,2018-04-21 09:23:41,4.2,165364,盈璞科技,上海盈璞科技有限公司,少于15人,鼓楼区,本科,未融资,企业服务,119.270014,26.112542,实习,1年以下,[]
349,4371116,硬件实施工程师,长沙,2018-04-18 11:37:22,5.6,139069,创互科技,深圳市创互科技有限公司,50-150人,芙蓉区,大专,未融资,"移动互联网,企业服务",112.976929,28.191892,全职,不限,"['带薪年假', '节日礼物', '五险一金', '绩效奖金']"
350,4238361,实施工程师,广州,2018-05-01 09:36:39,14.4,314226,宏鸿钥科技,广州宏鸿钥网络科技有限公司,150-500人,天河区,本科,未融资,"企业服务,其他",113.327016,23.119985,全职,1-3年,[]
351,3962020,实施工程师（北京）,北京,2018-04-28 15:56:52,11.2,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
352,2789579,软件实施工程师/技术支持工程师,杭州,2018-04-28 09:23:29,8.4,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,金融",120.210623,30.204848,全职,不限,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
353,4490656,长沙实施工程师,长沙,2018-04-26 20:50:37,12.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,芙蓉区,大专,D轮及以上,"移动互联网,O2O",112.983314,28.196151,全职,1年以下,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
354,4083475,大数据实施工程师,北京,2018-04-23 16:18:30,35.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['午餐补助', '年终分红']"
355,4195472,实施工程师（厦门）,厦门,2018-04-11 10:12:15,6.8,33668,成都康赛,成都康赛信息技术有限公司,150-500人,同安区,大专,未融资,"教育,数据服务",118.154734,24.731052,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
356,3761482,实施工程师,杭州,2018-04-07 19:16:43,11.2,147940,杭州识微,杭州识微信息技术有限公司,少于15人,西湖区,本科,天使轮,"数据服务,企业服务",120.120322,30.276781,全职,应届毕业生,[]
357,4336649,软件实施工程师,成都,2018-04-27 09:08:23,4.8,333681,经纬万达,四川经纬万达科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.066282,30.544961,全职,1-3年,"['""""']"
358,4487036,实施工程师,深圳,2018-04-26 14:15:48,8.2,18083,江苏金智教育信息股份有限公司,江苏金智教育信息技术有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,数据服务",114.10957,22.543616,全职,3-5年,"['技能培训', '节日礼物', '免费班车', '扁平管理']"
359,4144719,实施工程师,广州,2018-04-20 15:37:20,5.6,81355,深绘科技,杭州深绘智能科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,电子商务",113.346296,23.14746,全职,不限,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
360,4094735,实施工程师（昆明）,昆明,2018-04-28 16:29:52,5.6,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,西山区,大专,不需要融资,"信息安全,数据服务",102.660469,25.021072,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
361,4461525,客户支持工程师/实施工程师,杭州,2018-05-01 14:07:13,9.6,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",120.165668,30.185677,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
362,3511591,实施工程师（工作地点：中山）,中山,2018-04-28 17:31:54,3.8,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,中山市市辖区,大专,不需要融资,电子商务,0.0,0.0,全职,不限,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
363,2812273,软件实施工程师,成都,2018-04-23 10:47:50,4.8,171695,天问互联,成都天问互联科技有限公司,50-150人,武侯区,大专,A轮,"移动互联网,数据服务",104.072021,30.624388,全职,1-3年,[]
364,3609891,运维实施工程师,杭州,2018-04-23 11:35:36,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
365,4365485,软件实施工程师,石家庄,2018-04-03 11:41:34,4.8,133697,品智科技,石家庄品智科技有限公司,50-150人,长安区,大专,不需要融资,其他,114.522383,38.048867,全职,不限,"['年度旅游', '节日礼物', '弹性工作', '管理规范']"
366,3080177,系统实施工程师,杭州,2018-04-26 08:59:05,11.2,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
367,4421539,软件实施工程师,武汉,2018-04-14 11:38:50,9.6,228457,创必达科技,厦门创必达信息科技有限公司,少于15人,东湖新技术开发区,不限,未融资,"硬件,移动互联网",114.404007,30.479567,全职,不限,[]
